t,x,y
6.990001,795,1589
6.995001,978,1592
7.000000,918,1592
7.005001,758,1594
7.010001,894,1594
7.015001,958,1594
7.020001,763,1595
7.025000,815,1595
7.030002,969,1592
7.035002,846,1597
7.040001,794,1596
7.045002,966,1596
7.050002,936,1596
7.055002,767,1594
7.060002,908,1589
7.065001,941,1597
7.070001,754,1596
7.075001,810,1588
7.080000,973,1594
7.085001,828,1595
7.090001,795,1593
7.095000,965,1593
7.100001,936,1593
7.105001,771,1592
7.110001,902,1589
7.115001,949,1590
7.120001,760,1590
7.125001,812,1591
7.130000,980,1583
7.135000,845,1590
7.140001,792,1590
7.145002,966,1592
7.150001,914,1596
7.155001,772,1590
7.160000,893,1594
7.165002,950,1593
7.170001,763,1591
7.175001,811,1595
7.180001,981,1593
7.185001,847,1593
7.190001,798,1597
7.195000,972,1595
7.200001,922,1598
7.205001,761,1595
7.210002,892,1599
7.215000,954,1597
7.220001,768,1595
7.225001,821,1599
7.230001,969,1599
7.235001,828,1604
7.240000,784,1601
7.245001,982,1603
7.250000,929,1605
7.255001,771,1601
7.260001,907,1600
7.265000,940,1603
7.270001,753,1600
7.275002,823,1593
7.280002,976,1598
7.285001,830,1599
7.290002,793,1598
7.295001,969,1600
7.300001,918,1601
7.305001,774,1596
7.310000,915,1597
7.315002,947,1597
7.320001,766,1597
7.325001,822,1595
7.330000,971,1599
7.335001,837,1595
7.340002,788,1595
7.345002,963,1598
7.350002,932,1595
7.355001,762,1597
7.360001,899,1595
7.365000,956,1590
7.370001,769,1596
7.375000,819,1597
7.380001,965,1597
7.385002,846,1595
7.390001,797,1594
7.395001,969,1596
7.400000,922,1595
7.405002,760,1593
7.410001,920,1593
7.415001,957,1594
7.420001,756,1594
7.425001,830,1589
7.430002,979,1595
7.435001,835,1595
7.440001,788,1598
7.445001,968,1595
7.450000,912,1595
7.455000,778,1596
7.460001,915,1593
7.465001,945,1594
7.470001,752,1595
7.475002,807,1590
7.480001,968,1597
7.485001,830,1588
7.490000,811,1594
7.495002,966,1589
7.500001,939,1593
7.505001,770,1595
7.510001,897,1591
7.515000,935,1594
7.520001,752,1592
7.525001,821,1593
7.530002,966,1594
7.535001,829,1594
7.540001,811,1592
7.545001,980,1593
7.550000,918,1597
7.555000,757,1599
7.560000,912,1597
7.565002,946,1601
7.570001,755,1600
7.575001,807,1603
7.580000,964,1601
7.585002,854,1598
7.590001,800,1601
7.595000,976,1601
7.600001,920,1602
7.605001,755,1603
7.610002,910,1596
7.615001,953,1602
7.620001,765,1606
7.625002,827,1601
7.630000,975,1600
7.635000,831,1604
7.640000,789,1602
7.645001,983,1599
7.650001,920,1596
7.655001,777,1602
7.660001,907,1597
7.665002,950,1600
7.670002,766,1601
7.675001,821,1601
7.680002,971,1602
7.685002,843,1601
7.690001,791,1603
7.695001,965,1605
7.700001,922,1599
7.705001,772,1597
7.710000,914,1598
7.715000,951,1605
7.720001,755,1605
7.725001,830,1605
7.730000,976,1603
7.735000,831,1606
7.740000,791,1607
7.745002,971,1606
7.750002,915,1609
7.755000,780,1605
7.760001,907,1606
7.765000,945,1606
7.770002,760,1610
7.775000,813,1609
7.780001,965,1610
7.785000,829,1606
7.790001,804,1605
7.795001,971,1606
7.800000,917,1611
7.805000,763,1602
7.810000,912,1605
7.815001,939,1605
7.820001,755,1608
7.825002,830,1601
7.830002,972,1600
7.835001,831,1600
7.840001,803,1597
7.845001,964,1603
7.850002,916,1601
7.855000,757,1604
7.860002,900,1593
7.865001,959,1600
7.870001,766,1599
7.875002,824,1601
7.880000,980,1600
7.885001,830,1599
7.890001,787,1605
7.895002,989,1601
7.900001,925,1606
7.905001,757,1605
7.910001,892,1606
7.915001,939,1613
7.920001,753,1612
7.925001,831,1612
7.930001,984,1617
7.935001,835,1614
7.940001,788,1614
7.945000,985,1612
7.950001,925,1614
7.955001,768,1618
7.960000,902,1613
7.965000,942,1616
7.970002,774,1612
7.975002,831,1612
7.980001,981,1615
7.985001,842,1616
7.990000,796,1618
7.995002,972,1614
8.000001,921,1617
8.005001,776,1613
8.010001,910,1613
8.015001,945,1614
8.020001,754,1617
8.025001,814,1614
8.030001,985,1609
8.035001,852,1612
8.040001,794,1612
8.045002,965,1614
8.050001,936,1603
8.055001,781,1609
8.060001,902,1608
8.065001,937,1610
8.070000,756,1604
8.075002,830,1604
8.080001,980,1605
8.085000,833,1604
8.090000,792,1598
8.095002,988,1601
8.100001,927,1598
8.105000,765,1600
8.110002,907,1598
8.115001,942,1598
8.120001,757,1598
8.125001,809,1601
8.130001,971,1598
8.135001,833,1599
8.140001,792,1602
8.145001,969,1604
8.150000,940,1597
8.155002,763,1600
8.160001,913,1599
8.165001,955,1598
8.170001,764,1598
8.175000,820,1596
8.180000,973,1596
8.185000,834,1599
8.190002,785,1598
8.195001,981,1592
8.200001,921,1594
8.205000,754,1598
8.210002,901,1594
8.215002,945,1593
8.220001,760,1593
8.225001,813,1594
8.230001,985,1594
8.235002,848,1594
8.240002,798,1594
8.245001,967,1595
8.250000,932,1594
8.255002,770,1594
8.260001,908,1599
8.265000,944,1600
8.270002,755,1602
8.275001,807,1602
8.280002,977,1607
8.285000,836,1605
8.290001,797,1605
8.295002,975,1607
8.300001,920,1611
8.305002,778,1609
8.310001,904,1610
8.315001,941,1614
8.320001,774,1614
8.325001,815,1619
8.330001,990,1615
8.335000,839,1618
8.340000,793,1620
8.345001,972,1618
8.350001,933,1614
8.355000,770,1617
8.360002,894,1618
8.365001,961,1614
8.370002,764,1619
8.375002,816,1616
8.380001,970,1617
8.385001,831,1617
8.390000,812,1614
8.395001,976,1614
8.400000,924,1614
8.405002,758,1616
8.410002,919,1610
8.415001,958,1613
8.420001,761,1611
8.425000,808,1612
8.430000,987,1612
8.435000,832,1610
8.440001,788,1612
8.445000,980,1607
8.450002,923,1605
8.455001,760,1607
8.460001,912,1598
8.465001,943,1599
8.470000,757,1605
8.475001,827,1607
8.480000,969,1603
8.485001,850,1600
8.490001,797,1603
8.495002,974,1600
8.500002,920,1599
8.505001,757,1601
8.510001,913,1599
8.515001,954,1599
8.520002,769,1599
8.525000,815,1598
8.530001,969,1601
8.535001,834,1600
8.540000,793,1603
8.545000,972,1596
8.550001,929,1602
8.555001,758,1604
8.560000,910,1600
8.565001,946,1595
8.570001,751,1605
8.575001,828,1604
8.580000,970,1605
8.585001,836,1604
8.590001,791,1600
8.595000,980,1601
8.600000,927,1604
8.605000,758,1603
8.610001,907,1604
8.615001,943,1604
8.620001,770,1595
8.625002,821,1605
8.630000,966,1605
8.635000,850,1606
8.640002,788,1609
8.645001,986,1609
8.650001,922,1607
8.655001,763,1605
8.660001,906,1611
8.665001,943,1615
8.670001,762,1604
8.675001,809,1618
8.680002,985,1617
8.685002,848,1617
8.690001,786,1618
8.695001,983,1611
8.700001,931,1619
8.705001,761,1620
8.710002,912,1619
8.715001,951,1622
8.720001,761,1620
8.725001,809,1622
8.730001,982,1622
8.735001,838,1625
8.740001,793,1622
8.745001,970,1625
8.750000,918,1628
8.755002,782,1624
8.760001,913,1626
8.765000,949,1626
8.770001,772,1625
8.775000,818,1625
8.780001,967,1627
8.785002,856,1623
8.790000,800,1626
8.795001,985,1626
8.800000,923,1628
8.805001,757,1631
8.810000,917,1624
8.815002,954,1627
8.820001,765,1629
8.825001,811,1630
8.830000,985,1618
8.835001,852,1626
8.840001,801,1628
8.845000,972,1627
8.850001,919,1628
8.855000,776,1627
8.860001,907,1627
8.865000,944,1628
8.870001,756,1625
8.875000,825,1624
8.880001,984,1622
8.885001,836,1624
8.890001,805,1618
8.895001,973,1623
8.900001,939,1620
8.905002,758,1620
8.910002,893,1620
8.915001,961,1620
8.920001,772,1614
8.925000,825,1619
8.930001,974,1616
8.935000,836,1615
8.940001,808,1618
8.945000,978,1615
8.950000,919,1618
8.955001,774,1613
8.960001,900,1613
8.965001,964,1611
8.970000,769,1613
8.975001,817,1609
8.980000,973,1614
8.985002,852,1610
8.990002,802,1611
8.995000,971,1614
9.000001,919,1616
9.005001,778,1611
9.010001,900,1608
9.015001,965,1614
9.020002,770,1616
9.025001,814,1617
9.030001,970,1618
9.035000,842,1617
9.040002,796,1616
9.045001,990,1614
9.050001,938,1616
9.055001,760,1618
9.060001,909,1615
9.065001,942,1617
9.070000,780,1617
9.075001,827,1614
9.080000,981,1613
9.085001,841,1613
9.090002,787,1618
9.095001,989,1616
9.100002,930,1611
9.105000,767,1615
9.110001,897,1612
9.115001,949,1612
9.120001,761,1616
9.125001,811,1619
9.130000,987,1618
9.135001,842,1619
9.140000,792,1620
9.145001,971,1624
9.150001,923,1624
9.155001,766,1625
9.160001,912,1619
9.165001,953,1619
9.170001,777,1626
9.175002,819,1629
9.180001,974,1628
9.185001,854,1625
9.190002,799,1629
9.195001,980,1626
9.200002,927,1625
9.205002,761,1627
9.210000,915,1621
9.215001,950,1621
9.220000,773,1619
9.225001,818,1621
9.230000,971,1614
9.235001,861,1611
9.240001,794,1616
9.245001,985,1612
9.250002,935,1612
9.255001,763,1614
9.260002,892,1612
9.265000,939,1610
9.270002,776,1609
9.275001,822,1610
9.280001,971,1607
9.285001,852,1608
9.290002,799,1607
9.295001,970,1604
9.300001,918,1606
9.305001,775,1602
9.310001,890,1606
9.315002,963,1603
9.320001,763,1602
9.325001,830,1602
9.330001,970,1605
9.335001,832,1601
9.340001,808,1599
9.345000,979,1600
9.350002,922,1605
9.355001,757,1604
9.360001,910,1603
9.365001,948,1602
9.370001,778,1601
9.375000,813,1602
9.380001,974,1602
9.385001,838,1604
9.390000,787,1607
9.395002,984,1604
9.400001,921,1604
9.405002,776,1603
9.410001,895,1604
9.415000,948,1607
9.420000,754,1608
9.425001,823,1605
9.430002,972,1608
9.435001,835,1608
9.440002,805,1604
9.445002,985,1603
9.450001,937,1603
9.455000,771,1604
9.460001,897,1606
9.465000,956,1604
9.470002,764,1604
9.475000,806,1606
9.480000,989,1601
9.485001,846,1601
9.490002,791,1603
9.495001,964,1603
9.500001,934,1605
9.505001,774,1603
9.510001,897,1605
9.515001,943,1602
9.520002,777,1604
9.525001,816,1606
9.530002,968,1609
9.535001,859,1607
9.540001,794,1609
9.545001,968,1610
9.550001,941,1606
9.555001,767,1609
9.560001,890,1616
9.565001,964,1610
9.570001,770,1609
9.575001,816,1611
9.580000,989,1609
9.585002,848,1610
9.590002,787,1614
9.595001,984,1610
9.600001,925,1608
9.605001,762,1602
9.610002,905,1610
9.615001,952,1608
9.620002,759,1612
9.625002,829,1606
9.630001,982,1606
9.635002,837,1610
9.640002,811,1605
9.645001,977,1608
9.650000,929,1607
9.655001,767,1608
9.660000,899,1606
9.665001,941,1608
9.670001,758,1611
9.675000,810,1608
9.680000,985,1608
9.685000,845,1607
9.690002,793,1608
9.695001,985,1600
9.700001,936,1600
9.705001,774,1602
9.710001,898,1602
9.715001,947,1601
9.720001,773,1600
9.725001,828,1601
9.730000,973,1599
9.735001,845,1601
9.740001,799,1601
9.745002,969,1602
9.750001,918,1601
9.755001,776,1598
9.760001,906,1603
9.765000,957,1603
9.770001,768,1603
9.775001,809,1605
9.780001,993,1604
9.785001,851,1608
9.790001,796,1607
9.795000,969,1611
9.800001,936,1606
9.805002,777,1613
9.810001,900,1617
9.815001,940,1619
9.820001,774,1620
9.825001,820,1622
9.830000,969,1623
9.835001,855,1621
9.840001,805,1621
9.845000,972,1626
9.850001,922,1626
9.855001,777,1627
9.860000,904,1625
9.865001,950,1627
9.870002,768,1627
9.875001,821,1628
9.880001,971,1629
9.885000,856,1628
9.890001,796,1631
9.895001,969,1629
9.900002,944,1629
9.905002,759,1633
9.910002,904,1625
9.915001,946,1628
9.920001,776,1626
9.925002,828,1629
9.930001,979,1625
9.935002,843,1627
9.940000,792,1629
9.945001,973,1628
9.950001,936,1630
9.955001,760,1624
9.960000,908,1625
9.965001,959,1622
9.970001,773,1624
9.975001,820,1617
9.980001,981,1622
9.985002,839,1624
9.990001,806,1621
9.995002,972,1619
10.000002,921,1620
10.005001,767,1619
10.010002,892,1618
10.015001,945,1621
10.020001,757,1622
10.025001,825,1613
10.030002,966,1622
10.035001,852,1613
10.040001,789,1617
10.045001,971,1616
10.050001,935,1612
10.055001,780,1614
10.060000,902,1614
10.065001,938,1613
10.070001,778,1612
10.075002,812,1615
10.080002,979,1604
10.085001,849,1613
10.090002,786,1614
10.095002,989,1610
10.100002,930,1613
10.105001,765,1612
10.110001,889,1612
10.115000,943,1616
10.120001,779,1611
10.125001,822,1610
10.130001,972,1612
10.135001,858,1608
10.140000,786,1611
10.145001,968,1609
10.150002,927,1611
10.155000,764,1607
10.160000,909,1608
10.165001,944,1609
10.170001,772,1607
10.175000,810,1609
10.180001,986,1601
10.185000,847,1608
10.190001,793,1608
10.195001,967,1606
10.200002,924,1598
10.205001,777,1605
10.210001,898,1606
10.215002,940,1606
10.220000,774,1605
10.225002,817,1608
10.230001,989,1604
10.235001,837,1608
10.240001,800,1603
10.245001,975,1608
10.250001,921,1605
10.255001,760,1605
10.260001,893,1606
10.265000,944,1607
10.270001,764,1600
10.275002,828,1606
10.280002,973,1606
10.285001,835,1611
10.290002,800,1607
10.295001,971,1610
10.300002,924,1612
10.305000,757,1611
10.310000,890,1610
10.315001,949,1607
10.320002,777,1612
10.325001,816,1613
10.330000,972,1615
10.335001,854,1611
10.340002,796,1613
10.345001,967,1614
10.350000,941,1612
10.355000,771,1616
10.360001,905,1616
10.365001,946,1618
10.370001,757,1618
10.375001,807,1619
10.380000,990,1619
10.385000,853,1621
10.390001,785,1624
10.395001,962,1625
10.400000,935,1615
10.405001,772,1625
10.410000,892,1630
10.415002,942,1631
10.420001,758,1626
10.425000,831,1629
10.430001,979,1625
10.435000,839,1626
10.440001,793,1616
10.445001,987,1622
10.450001,927,1624
10.455000,755,1627
10.460001,909,1622
10.465001,951,1626
10.470000,765,1624
10.475001,814,1621
10.480001,979,1612
10.485002,840,1619
10.490001,805,1613
10.495000,982,1621
10.500001,929,1618
10.505001,762,1617
10.510001,884,1622
10.515000,943,1617
10.520002,776,1617
10.525001,819,1615
10.530001,987,1618
10.535001,840,1618
10.540002,802,1613
10.545002,979,1619
10.550001,926,1616
10.555001,757,1622
10.560000,888,1620
10.565001,953,1613
10.570000,769,1618
10.575001,818,1617
10.580001,970,1619
10.585000,857,1613
10.590001,800,1618
10.595000,974,1617
10.600001,924,1616
10.605000,756,1618
10.610001,904,1615
10.615001,963,1611
10.620001,767,1616
10.625001,808,1619
10.630000,986,1616
10.635001,850,1613
10.640001,785,1616
10.645001,978,1613
10.650001,921,1617
10.655001,777,1614
10.660000,892,1612
10.665001,940,1617
10.670002,763,1613
10.675001,808,1616
10.680001,989,1609
10.685001,846,1609
10.690001,787,1611
10.695000,990,1607
10.700002,931,1608
10.705001,756,1607
10.710001,900,1604
10.715002,941,1605
10.720002,770,1600
10.725002,810,1602
10.730001,987,1598
10.735001,844,1597
10.740000,783,1597
10.745002,979,1594
10.750001,923,1597
10.755000,752,1599
10.760001,901,1594
10.765000,946,1594
10.770001,764,1593
10.775000,811,1593
10.780001,964,1598
10.785000,861,1589
10.790002,796,1590
10.795001,977,1592
10.800001,925,1592
10.805001,759,1593
10.810001,885,1594
10.815002,956,1592
10.820001,755,1593
10.825002,823,1591
10.830001,970,1589
10.835001,838,1596
10.840002,806,1587
10.845000,970,1591
10.850002,921,1584
10.855000,766,1588
10.860001,884,1591
10.865001,956,1590
10.870002,762,1588
10.875002,810,1589
10.880000,976,1589
10.885001,852,1590
10.890000,782,1592
10.895001,970,1588
10.900000,922,1593
10.905001,762,1585
10.910002,886,1597
10.915000,952,1583
10.920001,774,1593
10.925000,814,1593
10.930000,975,1595
10.935000,862,1597
10.940001,793,1591
10.945002,961,1601
10.950002,933,1596
10.955001,761,1601
10.960001,883,1600
10.965001,940,1605
10.970001,778,1599
10.975002,822,1600
10.980001,970,1602
10.985001,847,1603
10.990000,783,1604
10.995001,987,1602
11.000002,934,1602
11.005000,762,1602
11.010000,881,1603
11.015002,956,1603
11.020000,772,1605
11.025000,821,1604
11.030002,964,1607
11.035001,851,1609
11.040001,785,1606
11.045001,974,1600
11.050001,936,1603
11.055002,753,1609
11.060000,897,1609
11.065002,940,1605
11.070002,769,1604
11.075000,812,1605
11.080000,982,1599
11.085001,842,1607
11.090002,785,1599
11.095001,966,1608
11.100002,919,1602
11.105001,764,1599
11.110002,890,1604
11.115001,958,1605
11.120001,756,1607
11.125001,806,1608
11.130000,989,1610
11.135000,847,1608
11.140001,785,1614
11.145001,984,1614
11.150000,929,1612
11.155002,754,1613
11.160001,896,1612
11.165002,953,1612
11.170002,759,1616
11.175001,812,1608
11.180001,989,1619
11.185001,850,1613
11.190002,783,1615
11.195001,979,1611
11.200001,924,1614
11.205000,774,1614
11.210001,890,1613
11.215001,943,1612
11.220002,771,1610
11.225000,809,1610
11.230000,979,1602
11.235001,863,1612
11.240001,789,1609
11.245002,962,1613
11.250001,943,1609
11.255001,766,1616
11.260001,887,1614
11.265001,963,1614
11.270002,764,1617
11.275001,805,1619
11.280001,985,1618
11.285000,847,1618
11.290002,808,1616
11.295001,976,1622
11.300001,921,1622
11.305001,779,1617
11.310001,905,1618
11.315001,958,1618
11.320002,765,1619
11.325000,824,1617
11.330000,978,1616
11.335001,847,1614
11.340002,789,1612
11.345000,968,1613
11.350002,925,1606
11.355000,777,1610
11.360002,898,1611
11.365001,945,1610
11.370000,777,1609
11.375000,817,1609
11.380002,971,1608
11.385002,840,1604
11.390002,795,1608
11.395001,974,1608
11.400002,922,1615
11.405001,765,1598
11.410001,904,1604
11.415002,946,1606
11.420001,757,1608
11.425001,828,1603
11.430001,969,1604
11.435000,863,1607
11.440001,791,1600
11.445002,966,1604
11.450000,918,1601
11.455001,755,1600
11.460001,902,1600
11.465001,956,1598
11.470000,774,1599
11.475001,824,1599
11.480001,973,1599
11.485001,839,1600
11.490000,803,1597
11.495001,976,1600
11.500001,919,1603
11.505000,773,1601
11.510000,882,1603
11.515001,938,1602
11.520001,756,1599
11.525001,821,1598
11.530001,971,1597
11.535001,844,1595
11.540001,797,1599
11.545002,964,1598
11.550001,937,1599
11.555001,773,1597
11.560002,879,1598
11.565000,951,1597
11.570000,763,1596
11.575001,808,1599
11.580002,967,1597
11.585000,865,1592
11.590001,787,1593
11.595000,979,1591
11.600001,921,1593
11.605001,750,1592
11.610001,904,1590
11.615001,948,1593
11.620001,753,1598
11.625001,821,1595
11.630001,973,1592
11.635001,861,1593
11.640000,784,1596
11.645001,982,1595
11.650001,920,1594
11.655001,755,1596
11.660000,895,1595
11.665002,940,1595
11.670001,753,1596
11.675001,814,1595
11.680001,966,1596
11.685001,864,1594
11.690001,792,1592
11.695001,964,1595
11.700002,917,1595
11.705002,762,1584
11.710001,898,1594
11.715002,945,1591
11.720000,761,1594
11.725001,802,1597
11.730000,983,1594
11.735001,847,1597
11.740001,786,1595
11.745002,976,1592
