t,x,y
21.254999,881,1594
21.260000,957,1589
21.264999,765,1593
21.270000,806,1593
21.275000,968,1593
21.280000,857,1590
21.285000,796,1589
21.289999,965,1587
21.294999,936,1588
21.299999,751,1592
21.305001,904,1584
21.310001,947,1585
21.315000,759,1585
21.319999,811,1581
21.325000,966,1582
21.330000,837,1584
21.335001,781,1585
21.340000,982,1580
21.344999,932,1580
21.350000,768,1581
21.355001,885,1582
21.360000,953,1580
21.365000,766,1584
21.369999,813,1589
21.375000,969,1588
21.379999,843,1591
21.385000,785,1591
21.390000,967,1593
21.394999,934,1593
21.399999,762,1598
21.405000,897,1595
21.410000,939,1598
21.415001,753,1596
21.420000,819,1600
21.424999,970,1601
21.430000,840,1603
21.435000,780,1610
21.440000,983,1604
21.444999,927,1610
21.450000,751,1612
21.455000,901,1614
21.460000,953,1614
21.465000,751,1618
21.469999,829,1611
21.475000,973,1623
21.480000,832,1624
21.485000,807,1623
21.490000,977,1625
21.495000,920,1628
21.500000,755,1633
21.505000,888,1635
21.510000,940,1636
21.515000,777,1637
21.520000,813,1639
21.525000,967,1640
21.530000,852,1640
21.535001,802,1641
21.539999,965,1644
21.545000,934,1636
21.549999,768,1645
21.554999,891,1648
21.559999,956,1643
21.565000,776,1646
21.569999,811,1645
21.575000,968,1648
21.580000,856,1644
21.585000,792,1649
21.590000,964,1649
21.595000,925,1645
21.600001,774,1640
21.605000,901,1643
21.610000,950,1639
21.614999,754,1642
21.620000,829,1642
21.625000,975,1637
21.630001,837,1640
21.635001,805,1641
21.640000,976,1637
21.645000,921,1643
21.650000,757,1642
21.655001,917,1641
21.660000,947,1640
21.664999,766,1637
21.669999,815,1635
21.675000,992,1637
21.680000,850,1634
21.684999,797,1636
21.690000,966,1637
21.695000,939,1634
21.700000,765,1634
21.705001,892,1635
21.709999,940,1632
21.715001,764,1624
21.719999,826,1628
21.725000,973,1629
21.730001,848,1626
21.735000,803,1626
21.740000,976,1627
21.744999,918,1625
21.749999,771,1617
21.755001,902,1622
21.760000,946,1624
21.765000,770,1613
21.770000,822,1619
21.775000,970,1618
21.780000,844,1616
21.785000,803,1620
21.790000,975,1613
21.794999,923,1615
21.800000,757,1613
21.805000,898,1612
21.810000,954,1611
21.815000,754,1610
21.820000,806,1612
21.825000,990,1605
21.830000,833,1603
21.835000,787,1604
21.840001,985,1602
21.845000,925,1602
21.850001,758,1603
21.855001,913,1599
21.860001,935,1601
21.865000,767,1600
21.870001,830,1599
21.875001,970,1598
21.880000,846,1597
21.885000,795,1597
21.890000,982,1598
21.895000,932,1597
21.900000,774,1597
21.905000,899,1598
21.910000,955,1596
21.914999,759,1598
21.920000,811,1598
21.925000,964,1597
21.930000,840,1595
21.934999,787,1598
21.940001,989,1594
21.945000,920,1595
21.950000,774,1594
21.955000,909,1591
21.960000,932,1592
21.965001,767,1589
21.969999,810,1588
21.975001,962,1588
21.980000,841,1586
21.984999,796,1584
21.990000,963,1587
21.994999,939,1581
21.999999,762,1581
22.005001,895,1583
22.010000,955,1583
22.014999,751,1582
22.020000,827,1581
22.025000,976,1581
22.030001,829,1580
22.035000,785,1584
22.040000,962,1584
22.045000,930,1582
22.050000,778,1580
22.055000,906,1585
22.060000,941,1585
22.065000,753,1585
22.069999,828,1586
22.075000,980,1584
22.080000,827,1586
22.085000,785,1593
22.090000,987,1592
22.095000,926,1588
22.100000,763,1592
22.105000,911,1583
22.110000,943,1592
22.115000,747,1593
22.119999,827,1594
22.124999,978,1592
22.130000,826,1596
22.135000,787,1598
22.139999,984,1598
22.145000,923,1596
22.150000,758,1601
22.155000,899,1602
22.160000,949,1599
22.164999,753,1601
22.169999,806,1599
22.174999,962,1601
22.180000,841,1600
22.184999,801,1600
22.190001,971,1599
22.195001,926,1600
22.200000,766,1598
22.205001,897,1604
22.210001,941,1600
22.215000,749,1604
22.219999,833,1600
22.225001,978,1605
22.230000,821,1603
22.235000,789,1605
22.239999,989,1608
22.245000,920,1608
22.249999,778,1605
22.255000,915,1608
22.260000,930,1609
22.265000,753,1609
22.270001,820,1608
22.275000,978,1608
22.280000,817,1611
22.285001,811,1609
22.290000,974,1609
22.295001,924,1607
22.300000,758,1608
22.305001,922,1604
22.310001,939,1607
22.314999,764,1602
22.320000,823,1607
22.324999,964,1604
22.329999,813,1605
22.335001,802,1604
22.340000,968,1606
22.344999,929,1604
22.350000,758,1608
22.355000,931,1601
22.360000,934,1606
22.365000,768,1603
22.370000,807,1606
22.375001,973,1607
22.380000,829,1607
22.385001,803,1608
22.390000,977,1606
22.395000,914,1611
22.399999,761,1610
22.404999,930,1608
22.409999,930,1613
22.415001,768,1614
22.420000,814,1615
22.424999,962,1619
22.430000,829,1609
22.434999,800,1618
22.440001,968,1620
22.445000,937,1616
22.450000,768,1619
22.455000,923,1614
22.459999,951,1621
22.465001,757,1621
22.470000,822,1622
22.475001,965,1623
22.480000,816,1624
22.485001,805,1616
22.490000,989,1624
22.495000,923,1625
22.500000,762,1624
22.505000,933,1622
22.510001,946,1621
22.514999,756,1618
22.520000,816,1622
22.525000,983,1619
22.530001,813,1616
22.535000,812,1617
22.540000,974,1617
22.545001,933,1612
22.550001,766,1610
22.555000,933,1604
22.560000,948,1605
22.565000,753,1606
22.569999,834,1599
22.575001,971,1601
22.580000,809,1604
22.584999,810,1595
22.589999,984,1596
22.595000,910,1596
22.600001,775,1593
22.605000,921,1594
22.610001,940,1599
22.615000,754,1594
22.620000,814,1589
22.624999,972,1590
22.630000,806,1595
22.634999,802,1594
22.639999,971,1596
22.645000,912,1593
22.650001,760,1595
22.655000,938,1596
22.660000,941,1597
22.664999,757,1594
22.670000,813,1596
22.674999,978,1586
22.680000,829,1592
22.685000,803,1595
22.690001,974,1597
22.695000,913,1594
22.700000,789,1596
22.705000,933,1590
22.709999,946,1593
22.715000,753,1596
22.720000,816,1598
22.725001,960,1598
22.730000,816,1598
22.735000,795,1602
22.740000,994,1600
22.745000,924,1602
22.750000,767,1607
22.755000,941,1610
22.760001,935,1609
22.765001,765,1608
22.770000,827,1612
22.775000,966,1615
22.780000,816,1612
22.784999,813,1619
22.790000,985,1618
22.795000,918,1624
22.800000,779,1616
22.805000,937,1625
22.809999,933,1626
22.815001,771,1625
22.820000,828,1626
22.824999,965,1624
22.830000,820,1626
22.834999,801,1630
22.840000,997,1625
22.845000,926,1625
22.850001,766,1627
22.855001,942,1626
22.859999,938,1627
22.864999,762,1627
22.870000,818,1627
22.875000,978,1627
22.879999,803,1627
22.885000,809,1627
22.889999,981,1627
22.895000,930,1620
22.899999,774,1630
22.905000,924,1628
22.909999,947,1630
22.915000,757,1627
22.919999,814,1630
22.924999,982,1628
22.930000,803,1626
22.934999,821,1627
22.940000,984,1626
22.945000,914,1628
22.950000,783,1626
22.955000,928,1624
22.959999,951,1621
22.965000,757,1626
22.970000,817,1622
22.975000,981,1623
22.980000,803,1626
22.985001,820,1621
22.990000,984,1624
22.994999,921,1615
23.000000,777,1618
23.005000,929,1616
23.010000,941,1621
23.015000,756,1624
23.019999,814,1626
23.024999,979,1620
23.030000,806,1624
23.035000,801,1622
23.039999,998,1621
23.044999,922,1618
23.049999,766,1622
23.055001,946,1617
23.060000,948,1616
23.065000,761,1612
23.069999,825,1611
23.075000,959,1616
23.080001,797,1613
23.084999,796,1608
23.090000,990,1606
23.094999,907,1610
23.100001,781,1607
23.105000,934,1604
23.110000,926,1603
23.115000,767,1603
23.120000,823,1605
23.125000,977,1600
23.130000,805,1603
23.135001,809,1602
23.139999,977,1600
23.144999,907,1604
23.150000,770,1594
23.155000,944,1609
23.160000,933,1598
23.165001,749,1598
23.170001,816,1600
23.175000,974,1598
23.180000,805,1592
23.185000,807,1597
23.190000,980,1597
23.194999,917,1595
23.200000,767,1596
23.205000,928,1598
23.209999,925,1601
23.215000,765,1599
23.220000,826,1596
23.225001,954,1600
23.230000,812,1603
23.235000,805,1601
23.240000,972,1603
23.244999,902,1606
23.249999,789,1604
23.255000,942,1606
23.260001,936,1606
23.265000,757,1609
23.270001,820,1612
23.275000,954,1610
23.280000,805,1614
23.285000,796,1610
23.290000,970,1614
23.295000,918,1615
23.300000,777,1611
23.305000,932,1618
23.310000,946,1616
23.315001,755,1618
23.319999,821,1620
23.325001,976,1619
23.330000,801,1622
23.335000,808,1620
23.340000,981,1623
23.345000,902,1625
23.350000,786,1626
23.355000,944,1627
23.360000,929,1629
23.365000,771,1623
23.370000,837,1629
23.375000,958,1629
23.379999,803,1626
23.385000,802,1629
23.390000,997,1629
23.395000,912,1628
23.400000,768,1628
23.405000,933,1626
23.410000,945,1626
23.415000,751,1624
23.420001,850,1621
23.425000,963,1619
23.430000,793,1621
23.435000,816,1621
23.440001,972,1621
23.445000,916,1618
23.450000,781,1618
23.455000,936,1623
23.460000,947,1619
23.465001,754,1620
23.470000,841,1613
23.475000,965,1622
23.480001,783,1621
23.485001,818,1620
23.490000,977,1624
23.494999,896,1620
23.499999,782,1620
23.505000,947,1622
23.510001,945,1622
23.514999,756,1621
23.520001,829,1622
23.525000,974,1620
23.530000,781,1621
23.535001,819,1620
23.539999,978,1620
23.544999,918,1617
23.549999,783,1616
23.555001,944,1616
23.560000,936,1613
23.565000,749,1614
23.570000,831,1615
23.575000,973,1612
23.580000,786,1613
23.584999,795,1612
23.589999,985,1609
23.594999,891,1609
23.600000,767,1607
23.605000,962,1605
23.610000,937,1606
23.615000,742,1603
23.619999,842,1603
23.624999,951,1605
23.630001,789,1601
23.635001,799,1606
23.639999,991,1603
23.645000,898,1602
23.649999,765,1601
23.655000,956,1601
23.660001,928,1598
23.665000,760,1599
23.670000,832,1601
23.674999,968,1597
23.680001,782,1599
23.685001,796,1600
23.690000,991,1593
23.694999,891,1599
23.700000,786,1592
23.705000,939,1594
23.709999,922,1592
23.715000,747,1595
23.720000,844,1584
23.725000,967,1587
23.730000,781,1588
23.735000,796,1587
23.739999,982,1586
23.745000,890,1584
23.750001,770,1577
23.755000,957,1585
23.760000,941,1585
23.764999,746,1584
23.770000,851,1583
23.775000,961,1583
23.780000,774,1584
23.785000,815,1582
23.790000,980,1587
23.795001,882,1588
23.799999,788,1586
23.805000,939,1588
23.810000,941,1584
23.815001,745,1589
23.820000,847,1588
23.824999,954,1588
23.830000,788,1590
23.834999,805,1587
23.840000,971,1590
23.845000,894,1588
23.850000,775,1589
23.855001,969,1588
23.860000,931,1589
23.864999,772,1588
23.870000,842,1589
23.875001,974,1589
23.879999,788,1587
23.885000,807,1595
23.890000,976,1592
23.895000,882,1598
23.900000,770,1598
23.905001,967,1596
23.910001,926,1600
23.915000,768,1600
23.920000,844,1602
23.925000,970,1602
23.930001,774,1608
23.935000,816,1600
23.940000,969,1612
23.945000,895,1609
23.950000,772,1616
23.955001,971,1608
23.960000,931,1617
23.965000,752,1616
23.969999,845,1619
23.975000,979,1614
23.980000,789,1616
23.985000,799,1622
23.990000,992,1619
23.994999,880,1625
24.000000,797,1619
24.004999,963,1623
24.009999,921,1624
24.015000,765,1620
24.020001,851,1622
24.025000,973,1621
24.030000,781,1621
24.035000,805,1623
24.040000,994,1626
24.045000,883,1622
24.049999,794,1623
24.055000,959,1623
24.060000,925,1624
24.065000,767,1626
24.070000,862,1624
24.075000,961,1624
24.080001,793,1627
24.085000,814,1624
24.090000,977,1626
24.095000,874,1626
24.100000,788,1625
24.104999,965,1625
24.110000,947,1620
24.114999,764,1626
24.120001,850,1625
24.124999,953,1625
24.130001,788,1619
24.135001,819,1621
24.139999,982,1619
24.145001,897,1618
24.150000,785,1619
24.155000,954,1619
24.160000,941,1617
24.165000,757,1617
24.170001,855,1616
24.174999,969,1615
24.180001,786,1614
24.185000,801,1616
24.190001,986,1617
24.195000,882,1620
24.200000,779,1618
24.205001,975,1616
24.210000,940,1618
24.215001,752,1619
24.220000,870,1610
24.225000,960,1619
24.230000,773,1617
24.235000,804,1622
24.239999,973,1621
24.245000,884,1621
24.250000,780,1622
24.255000,977,1622
24.260000,931,1624
24.264999,752,1629
24.270000,880,1621
24.274999,965,1623
24.280001,773,1625
24.285001,808,1625
24.290000,986,1625
24.295000,877,1625
24.300000,796,1620
24.304999,976,1626
24.309999,930,1623
24.315001,769,1622
24.320000,856,1625
24.325000,950,1625
24.330000,785,1623
24.335000,823,1622
24.340000,980,1619
24.344999,866,1621
24.350000,798,1620
24.355000,958,1618
24.360001,943,1616
24.365000,753,1618
24.370000,879,1616
24.375000,950,1614
24.380000,765,1618
24.385000,818,1611
24.390000,973,1611
24.395001,866,1612
24.400000,795,1608
24.405001,971,1606
24.410000,928,1609
24.414999,768,1603
24.419999,874,1607
24.424999,949,1607
24.430000,787,1604
24.435000,813,1603
24.440001,977,1602
24.445000,861,1602
24.450000,793,1600
24.455000,958,1602
24.459999,934,1600
24.465000,750,1602
24.469999,858,1598
24.475000,966,1598
24.480000,763,1598
24.485001,818,1589
24.490000,977,1595
24.495000,859,1596
24.500000,796,1595
24.505001,959,1593
24.510001,921,1594
24.515000,765,1593
24.520001,866,1594
24.524999,970,1588
24.530000,770,1591
24.534999,825,1585
24.540000,985,1587
24.545000,878,1586
24.550000,781,1585
24.555000,958,1586
24.560000,924,1586
24.565000,747,1586
24.570000,881,1585
24.574999,951,1584
24.579999,761,1587
24.585000,813,1585
24.590000,987,1590
24.595000,857,1590
24.600000,788,1586
24.604999,974,1585
24.610001,924,1590
24.615000,747,1593
24.619999,860,1591
24.624999,950,1597
24.630000,778,1584
24.634999,812,1592
24.639999,972,1596
24.645001,874,1587
24.650001,790,1592
24.655000,957,1598
24.660001,939,1598
24.664999,753,1598
24.669999,880,1597
24.674999,950,1598
24.680000,780,1598
24.685001,816,1601
24.690000,964,1605
24.695000,861,1602
24.699999,778,1604
24.704999,973,1604
24.710000,920,1601
24.714999,761,1605
24.720000,869,1606
24.725000,961,1606
24.730000,766,1605
24.735000,822,1608
24.739999,969,1610
24.745000,870,1603
24.750000,786,1607
24.755000,957,1611
24.760000,938,1611
24.764999,755,1613
24.770001,888,1611
24.775000,946,1612
24.780001,776,1611
24.785000,807,1613
24.789999,969,1615
24.795000,868,1611
24.799999,794,1610
24.805000,962,1614
24.810000,942,1612
24.815000,753,1614
24.820001,887,1615
24.824999,943,1616
24.829999,782,1613
24.835000,811,1618
24.840001,965,1619
24.845000,864,1616
24.850000,800,1616
24.854999,963,1617
24.860000,933,1617
24.864999,760,1610
24.870000,883,1620
24.875000,942,1621
24.880001,774,1618
24.885001,807,1620
24.890000,977,1623
24.895000,866,1616
24.900000,789,1621
24.905001,960,1622
24.910000,937,1625
24.914999,757,1622
24.920000,881,1622
24.924999,945,1626
24.930000,767,1623
24.935000,822,1619
24.940000,975,1626
24.945000,853,1621
24.949999,794,1626
24.954999,972,1624
24.960000,934,1625
24.965000,753,1634
24.970000,901,1624
24.975000,948,1630
24.980000,763,1629
24.985000,824,1626
24.990000,981,1629
24.995001,848,1633
25.000001,797,1628
25.005001,966,1632
25.010001,939,1628
25.014999,761,1628
25.020000,896,1628
25.024999,949,1628
25.030001,776,1622
25.035001,807,1626
25.040000,991,1623
25.045000,850,1621
25.050000,805,1620
25.055000,971,1619
25.059999,925,1622
25.065001,773,1613
25.070000,897,1619
25.074999,954,1614
25.079999,757,1615
25.085000,825,1614
25.090000,969,1609
25.095000,864,1610
25.100001,798,1604
25.105000,982,1609
25.110000,933,1606
25.114999,751,1610
25.120001,891,1608
25.125000,945,1605
25.129999,780,1603
25.135000,814,1605
25.140000,990,1601
25.145000,855,1604
25.150000,781,1604
25.155000,982,1601
25.160001,923,1600
25.165000,750,1600
25.170001,893,1598
25.175000,946,1597
25.180000,779,1594
25.185000,811,1594
25.190001,973,1595
25.195000,840,1596
25.200000,798,1593
25.205001,977,1586
25.209999,927,1585
25.215000,753,1591
25.219999,906,1587
25.225001,947,1586
25.229999,756,1587
25.235000,827,1583
25.240001,979,1584
25.245000,849,1573
25.250000,793,1582
25.254999,965,1583
25.260000,916,1586
25.264999,768,1584
25.270000,882,1585
25.275000,950,1585
25.280001,755,1587
25.285000,825,1586
25.290000,975,1585
25.295001,857,1582
25.300000,805,1583
25.305001,981,1587
25.309999,925,1588
25.315000,755,1593
25.319999,882,1594
25.325001,960,1592
25.330000,766,1594
25.334999,808,1596
25.340000,990,1595
25.344999,856,1596
25.350000,801,1597
25.355000,973,1599
25.360000,942,1595
25.364999,754,1602
25.370000,899,1600
25.375000,938,1603
25.380000,769,1598
25.385000,818,1600
25.389999,971,1600
25.395000,850,1597
25.399999,786,1602
25.405000,984,1594
25.410000,937,1599
25.415000,774,1600
25.420000,891,1599
25.425000,957,1593
25.430000,757,1602
25.435000,820,1592
25.440001,978,1598
25.445000,833,1603
25.450000,808,1600
25.455001,984,1602
25.460000,927,1601
25.465000,760,1600
25.469999,905,1604
25.475000,942,1606
25.479999,771,1606
25.485001,809,1610
25.490001,983,1609
25.495000,836,1610
25.500001,809,1608
25.504999,976,1610
