t,x,y
6.990001,772,1600
6.995000,826,1599
6.999999,961,1601
7.004999,830,1598
7.010000,797,1595
7.015000,989,1590
7.020000,935,1596
7.025001,769,1597
7.030000,921,1581
7.035000,943,1592
7.040000,754,1592
7.044999,813,1592
7.049999,981,1587
7.054999,821,1586
7.060001,793,1588
7.065000,986,1585
7.069999,917,1587
7.074999,783,1580
7.080000,926,1585
7.085001,931,1584
7.089999,769,1581
7.095000,814,1582
7.099999,959,1585
7.105000,821,1580
7.110000,794,1582
7.115000,987,1578
7.120000,920,1578
7.124999,768,1573
7.130000,918,1582
7.134999,952,1581
7.140000,753,1582
7.144999,807,1587
7.150000,971,1579
7.155000,833,1587
7.160001,796,1589
7.165001,970,1590
7.170000,935,1590
7.175000,766,1590
7.179999,909,1595
7.185000,954,1594
7.189999,754,1599
7.195001,819,1590
7.200000,980,1598
7.204999,821,1600
7.209999,793,1602
7.214999,993,1599
7.220000,931,1604
7.224999,765,1603
7.230001,909,1605
7.235000,951,1606
7.240000,757,1605
7.244999,829,1605
7.250001,976,1606
7.255000,834,1601
7.259999,808,1603
7.265000,974,1605
7.269999,927,1605
7.274999,764,1606
7.280000,920,1608
7.285001,951,1606
7.290000,753,1608
7.295001,831,1603
7.300001,989,1605
7.304999,830,1604
7.310001,796,1608
7.314999,970,1612
7.320000,928,1610
7.325001,766,1611
7.330000,928,1611
7.334999,947,1614
7.340000,769,1614
7.345001,818,1612
7.350000,989,1612
7.355000,819,1614
7.360000,813,1614
7.365000,984,1615
7.369999,919,1616
7.375000,777,1614
7.380000,910,1617
7.384999,959,1611
7.390001,768,1613
7.395001,814,1615
7.400000,969,1615
7.405000,822,1617
7.410001,794,1608
7.415001,996,1612
7.420000,929,1613
7.425000,763,1613
7.430000,926,1611
7.435000,943,1615
7.440000,757,1614
7.445000,824,1613
7.450000,981,1614
7.455000,827,1617
7.460001,799,1612
7.465000,968,1616
7.470000,937,1614
7.474999,768,1615
7.480001,910,1604
7.485000,947,1613
7.490001,775,1609
7.495000,818,1617
7.500000,971,1614
7.505000,824,1614
7.509999,805,1611
7.515000,974,1613
7.520000,941,1614
7.525001,764,1614
7.530001,917,1613
7.535000,962,1613
7.540001,763,1614
7.545000,811,1614
7.550000,968,1617
7.554999,846,1619
7.559999,796,1614
7.564999,973,1616
7.570001,936,1618
7.575000,767,1615
7.579999,900,1617
7.585000,944,1613
7.589999,775,1614
7.595000,821,1611
7.600000,970,1615
7.605001,825,1617
7.610000,788,1613
7.615000,985,1610
7.620000,926,1610
7.624999,760,1612
7.630000,901,1610
7.634999,952,1610
7.640001,757,1610
7.644999,834,1609
7.650000,976,1611
7.654999,833,1616
7.660000,801,1613
7.665000,969,1619
7.669999,938,1615
7.674999,779,1615
7.679999,906,1617
7.685000,942,1622
7.690000,771,1612
7.695001,828,1617
7.700001,968,1619
7.705000,845,1615
7.710000,794,1619
7.714999,970,1618
7.720000,933,1617
7.725000,757,1618
7.730000,913,1615
7.734999,947,1613
7.740000,776,1616
7.744999,819,1614
7.750000,968,1615
7.755000,848,1612
7.759999,800,1615
7.765000,979,1616
7.770001,932,1616
7.775000,760,1621
7.780001,917,1618
7.784999,953,1616
7.789999,763,1621
7.795001,825,1618
7.800000,974,1622
7.805000,853,1617
7.810000,795,1615
7.815000,990,1616
7.820000,921,1614
7.825000,777,1612
7.829999,900,1612
7.834999,938,1611
7.840001,775,1608
7.845000,821,1608
7.849999,972,1610
7.855000,849,1601
7.860000,793,1605
7.865001,976,1605
7.870001,926,1603
7.875000,773,1596
7.880000,909,1606
7.884999,950,1604
7.890000,753,1609
7.894999,827,1605
7.900000,974,1608
7.905000,850,1608
7.910001,792,1607
7.915000,985,1605
7.920000,936,1609
7.925000,763,1608
7.930001,894,1602
7.935000,956,1605
7.940000,765,1606
7.945001,811,1604
7.950000,992,1600
7.954999,845,1599
7.960000,799,1599
7.964999,968,1599
7.970000,937,1596
7.975000,768,1600
7.980000,892,1598
7.985000,956,1597
7.990000,752,1600
7.995000,830,1596
7.999999,977,1597
8.004999,842,1599
8.010001,796,1600
8.015000,969,1601
8.020000,938,1601
8.025001,756,1606
8.030000,901,1606
8.035000,958,1607
8.040000,757,1609
8.045000,827,1611
8.050000,971,1612
8.055000,859,1607
8.060000,790,1609
8.065001,967,1614
8.069999,933,1613
8.074999,759,1612
8.080000,906,1603
8.085000,956,1614
8.090001,763,1616
8.094999,832,1612
8.099999,981,1613
8.105000,838,1611
8.109999,810,1612
8.115001,970,1616
8.120000,931,1612
8.125001,762,1617
8.130000,887,1622
8.135000,966,1616
8.140001,763,1622
8.145000,826,1621
8.150000,982,1621
8.154999,841,1624
8.160001,801,1622
8.165000,972,1624
8.170000,940,1621
8.175000,771,1624
8.180001,889,1628
8.184999,961,1626
8.189999,760,1626
8.195001,831,1625
8.200000,973,1625
8.205000,855,1623
8.210000,808,1625
8.214999,978,1624
8.219999,923,1621
8.225000,757,1624
8.230000,905,1624
8.235000,950,1623
8.240000,780,1621
8.245000,823,1620
8.250000,979,1620
8.255000,855,1621
8.260000,792,1620
8.265000,968,1625
8.270000,941,1617
8.275001,773,1621
8.280000,888,1622
8.285000,953,1615
8.290000,775,1624
8.295000,817,1622
8.300001,970,1623
8.305001,851,1627
8.310000,799,1623
8.315000,965,1625
8.320001,940,1620
8.325000,762,1621
8.330000,907,1620
8.335000,954,1625
8.339999,758,1622
8.345000,824,1624
8.349999,972,1625
8.355000,864,1621
8.360000,782,1622
8.365000,984,1620
8.369999,937,1618
8.375000,763,1621
8.380001,905,1615
8.384999,952,1618
8.390000,760,1621
8.395000,824,1620
8.400001,973,1618
8.405000,858,1619
8.409999,805,1613
8.414999,975,1618
8.420000,926,1616
8.425000,750,1621
8.430000,899,1617
8.435000,952,1614
8.440000,756,1618
8.445001,828,1613
8.450001,984,1614
8.455000,845,1618
8.460000,782,1616
8.465000,978,1615
8.470000,931,1616
8.474999,752,1614
8.480001,887,1606
8.485001,946,1617
8.490000,769,1616
8.495000,805,1622
8.500000,992,1617
8.505000,857,1615
8.509999,801,1617
8.515000,973,1614
8.520000,924,1617
8.525001,776,1614
8.529999,874,1619
8.535000,955,1616
8.540000,763,1615
8.545000,822,1614
8.550001,973,1617
8.555000,872,1612
8.560001,794,1615
8.565000,964,1612
8.569999,939,1604
8.574999,771,1606
8.580001,887,1606
8.585000,956,1603
8.590000,755,1606
8.595001,822,1601
8.600000,973,1601
8.605000,873,1602
8.610000,782,1599
8.615000,979,1600
8.620000,934,1599
8.624999,752,1600
8.630000,888,1595
8.635000,950,1597
8.640001,763,1595
8.645000,813,1587
8.650000,989,1592
8.655000,854,1593
8.660000,801,1593
8.665001,964,1590
8.670000,942,1592
8.675001,754,1591
8.679999,869,1592
8.685000,957,1591
8.690000,765,1594
8.695001,826,1588
8.700000,981,1588
8.705000,862,1591
8.710001,779,1592
8.714999,962,1591
8.720001,941,1589
8.724999,757,1591
8.730000,869,1587
8.735000,962,1591
8.740000,765,1590
8.745000,827,1589
8.750000,972,1588
8.755000,867,1591
8.760000,779,1594
8.765000,966,1592
8.770000,939,1589
8.775000,766,1593
8.779999,872,1594
8.785000,944,1596
8.790000,783,1595
8.795000,812,1597
8.800001,971,1595
8.805001,879,1596
8.810000,792,1596
8.814999,965,1596
8.820001,919,1593
8.825001,768,1593
8.830000,870,1593
8.835000,969,1589
8.839999,762,1593
8.845000,818,1593
8.849999,969,1595
8.855000,876,1594
8.860000,788,1592
8.865000,963,1585
8.870000,927,1596
8.874999,756,1597
8.880000,883,1597
8.885000,956,1600
8.890001,768,1603
8.894999,805,1603
8.900000,987,1595
8.905001,865,1601
8.910001,799,1605
8.914999,961,1607
8.920001,922,1606
8.925001,766,1606
8.930000,877,1607
8.935001,949,1608
8.940000,782,1606
8.945000,824,1605
8.949999,971,1609
8.955000,883,1605
8.959999,784,1606
8.965000,959,1605
8.970000,944,1603
8.974999,764,1603
8.980001,865,1607
8.985000,972,1603
8.990000,771,1603
8.995001,800,1606
8.999999,988,1604
9.004999,870,1603
9.010000,792,1597
9.015000,966,1605
9.020000,920,1609
9.025001,765,1604
9.030000,868,1604
9.035000,947,1609
9.040001,775,1603
9.045000,811,1606
9.049999,995,1599
9.054999,865,1602
9.060001,773,1604
9.065000,978,1601
9.070000,927,1602
9.074999,751,1600
9.080000,861,1592
9.085000,961,1601
9.089999,773,1599
9.095000,804,1600
9.100000,981,1592
9.105001,871,1600
9.110000,771,1600
9.115000,968,1599
9.120000,921,1599
9.125000,758,1601
9.130000,856,1602
9.135000,967,1602
9.140000,777,1593
9.145001,808,1603
9.150000,968,1606
9.155000,885,1604
9.160000,776,1602
9.165001,976,1604
9.170000,925,1604
9.175000,767,1608
9.180000,861,1606
9.185001,948,1608
9.190000,779,1603
9.195000,808,1610
9.199999,982,1600
9.204999,875,1607
9.209999,776,1606
9.215000,963,1606
9.220000,936,1602
9.224999,762,1608
9.230000,854,1610
9.234999,965,1605
9.240000,768,1606
9.245000,800,1607
9.249999,989,1605
9.255000,875,1603
9.259999,772,1605
9.265000,959,1603
9.270000,943,1603
9.275000,754,1605
9.279999,860,1599
9.285000,971,1602
9.290000,766,1606
9.294999,800,1606
9.299999,990,1601
9.305000,869,1608
9.310000,780,1601
9.315000,967,1597
9.320001,932,1598
9.325001,771,1598
9.330000,856,1603
9.335001,959,1601
9.340001,766,1606
9.345001,809,1602
9.350001,973,1598
9.355000,888,1601
9.359999,772,1609
9.365001,962,1603
9.370001,932,1605
9.375000,766,1605
9.380000,862,1610
9.385000,950,1612
9.390000,773,1608
9.394999,825,1611
9.400001,979,1614
9.405000,898,1613
9.410001,775,1618
9.415000,970,1609
9.419999,943,1617
9.424999,753,1619
9.429999,875,1613
9.435000,958,1620
9.439999,772,1620
9.445001,825,1614
9.450001,987,1618
9.455000,881,1623
9.460000,801,1615
9.465000,970,1618
9.470000,926,1621
9.474999,756,1619
9.480000,870,1620
9.485000,965,1616
9.489999,778,1620
9.494999,825,1618
9.500000,983,1618
9.505001,879,1619
9.510000,792,1615
9.515000,960,1616
9.520000,933,1619
9.525000,754,1618
9.529999,869,1621
9.535000,961,1618
9.540000,783,1612
9.545000,816,1619
9.550001,986,1618
9.555000,899,1612
9.560000,783,1620
9.565000,973,1613
9.570000,929,1619
9.575000,766,1615
9.579999,856,1615
9.584999,964,1613
9.590000,776,1613
9.595001,825,1606
9.600001,980,1609
9.605000,900,1605
9.609999,777,1606
9.615000,965,1604
9.619999,929,1604
9.625000,763,1602
9.630000,847,1604
9.635000,961,1600
9.640001,776,1602
9.645000,823,1597
9.650001,986,1599
9.654999,906,1596
9.660000,783,1594
9.665000,945,1598
9.669999,949,1593
9.674999,749,1597
9.679999,858,1592
9.685000,955,1593
9.689999,779,1590
9.695000,808,1591
9.699999,994,1589
9.705001,901,1589
9.710001,785,1580
9.714999,946,1586
9.720001,946,1585
9.725001,745,1586
9.729999,860,1589
9.734999,962,1588
9.740000,776,1591
9.745000,817,1589
9.749999,991,1590
9.754999,904,1589
9.760000,778,1589
9.764999,959,1588
9.769999,930,1593
9.775000,746,1597
9.779999,849,1593
9.785000,956,1596
9.790000,791,1594
9.795001,803,1594
9.800001,985,1593
9.805000,889,1596
9.810000,785,1592
9.814999,946,1593
9.820000,944,1586
9.825000,750,1595
9.830000,856,1593
9.835000,955,1599
9.839999,791,1595
9.845000,802,1594
9.849999,981,1590
9.855000,897,1594
9.860001,789,1590
9.864999,959,1594
9.870000,926,1597
9.875000,763,1593
9.880000,838,1599
9.885000,972,1595
9.890000,803,1596
9.895001,803,1596
9.900001,997,1598
9.905001,890,1598
9.909999,782,1600
9.914999,964,1596
9.920001,931,1603
9.925000,751,1599
9.930000,837,1597
9.935001,969,1608
9.940000,794,1602
9.945000,823,1600
9.949999,982,1602
9.955000,891,1609
9.960000,782,1606
9.965000,957,1601
9.970000,936,1606
9.975000,765,1606
9.980000,852,1605
9.984999,960,1610
9.990000,800,1608
9.995000,810,1612
10.000000,975,1612
10.005000,918,1611
10.009999,773,1612
10.015000,940,1613
10.019999,946,1613
10.025001,752,1617
10.030000,843,1614
10.035000,966,1619
10.040000,786,1620
10.044999,821,1617
10.049999,978,1621
10.055000,915,1619
10.060000,787,1622
10.064999,949,1623
10.070000,941,1615
10.074999,772,1624
10.080001,851,1625
10.085001,970,1625
10.090000,789,1623
10.095000,820,1621
10.100001,990,1618
10.104999,915,1623
10.109999,778,1623
10.115000,938,1626
10.120001,944,1622
10.125000,757,1625
10.130001,831,1620
10.135000,976,1626
10.140000,792,1628
10.145000,814,1625
10.150000,1003,1624
10.155000,907,1625
10.160000,789,1626
10.165000,953,1624
10.169999,939,1624
10.175000,754,1620
10.180000,842,1627
10.185000,968,1623
10.190000,809,1621
10.195000,801,1628
10.199999,993,1623
10.205001,910,1622
10.210000,789,1624
10.214999,938,1624
10.220000,933,1622
10.224999,753,1623
10.230000,836,1620
10.234999,961,1622
10.240000,811,1617
10.244999,801,1619
10.250000,988,1617
10.255000,914,1616
10.260000,767,1619
10.265001,949,1616
10.269999,933,1618
10.275000,767,1615
10.280000,837,1619
10.285001,969,1614
10.290000,796,1616
10.294999,795,1617
10.300000,996,1615
10.305000,909,1616
10.310000,790,1613
10.315001,946,1614
10.319999,930,1616
10.324999,761,1613
10.330001,818,1617
10.335000,971,1613
10.339999,816,1614
10.345001,809,1612
10.349999,972,1614
10.355001,918,1612
10.360000,786,1604
10.365001,945,1611
10.370000,930,1608
10.374999,763,1608
10.379999,821,1608
10.385000,976,1604
10.390000,802,1604
10.395000,797,1606
10.400001,993,1603
10.405000,911,1607
10.410000,788,1601
10.415000,937,1602
10.419999,930,1603
10.424999,746,1601
10.430000,835,1601
10.435000,963,1598
10.440000,796,1593
10.445000,818,1602
10.450000,983,1597
10.455000,925,1598
10.460001,783,1597
10.464999,937,1599
10.470000,929,1602
10.475000,768,1601
10.480001,821,1599
10.485001,968,1601
10.490000,797,1604
10.495000,814,1601
10.500000,990,1603
10.505000,910,1603
10.509999,773,1604
10.515000,926,1609
10.520000,947,1604
10.525000,753,1605
10.529999,817,1610
10.535000,978,1604
10.540000,800,1607
10.545000,811,1605
10.550001,975,1610
10.555000,938,1608
10.560000,770,1608
10.564999,925,1613
10.570001,953,1606
10.575000,769,1610
10.580000,820,1610
10.585001,984,1609
10.589999,807,1609
10.595000,801,1605
10.599999,986,1609
10.605000,920,1610
10.609999,784,1616
10.615000,929,1612
10.620000,939,1613
10.625000,753,1614
10.630001,831,1614
10.635000,965,1617
10.640000,825,1615
10.645000,805,1616
10.650001,996,1615
10.655001,927,1616
10.659999,762,1622
10.664999,936,1616
10.670001,937,1621
10.675000,752,1619
10.680000,834,1618
10.685001,961,1621
10.689999,825,1619
10.695000,804,1619
10.700000,982,1618
10.704999,928,1613
10.709999,774,1619
10.715000,924,1622
10.719999,949,1617
10.724999,763,1616
10.730001,815,1617
10.735000,980,1621
10.740000,811,1618
10.744999,798,1618
10.750000,997,1611
10.755000,936,1616
10.760001,766,1616
10.765000,925,1616
10.769999,946,1614
10.775000,770,1619
10.780000,831,1617
10.785001,961,1614
10.790001,824,1617
10.795001,799,1618
10.800000,977,1618
10.805000,936,1618
10.810001,772,1616
10.815000,921,1614
10.820000,944,1612
10.825001,754,1612
10.829999,837,1611
10.834999,975,1610
10.840000,809,1611
10.845000,795,1605
10.850000,985,1609
10.855000,922,1607
10.859999,768,1608
10.865000,930,1609
10.870000,939,1607
10.875000,753,1609
10.880000,840,1606
10.884999,980,1606
10.890001,813,1609
10.895000,820,1610
10.900001,975,1613
10.904999,933,1610
10.910001,766,1612
10.915000,935,1608
10.920000,939,1610
10.925001,770,1608
10.929999,822,1608
10.935000,965,1609
10.940000,810,1607
10.945000,807,1596
10.950000,976,1608
10.955000,935,1602
10.960000,765,1602
10.965000,943,1597
10.970001,949,1596
10.975000,757,1598
10.980000,826,1595
10.984999,969,1596
10.990001,828,1596
10.995001,810,1594
11.000001,980,1594
11.005000,917,1595
11.009999,777,1595
11.015001,918,1595
11.019999,947,1595
11.025001,752,1595
11.030001,823,1595
11.034999,965,1597
11.039999,829,1594
11.045000,805,1594
11.050000,971,1600
11.055000,928,1595
11.060000,762,1599
11.064999,929,1594
11.070001,937,1598
11.075000,765,1593
11.080001,814,1597
11.085001,981,1594
11.090001,812,1593
11.095000,805,1592
11.100000,982,1582
11.105000,934,1590
11.110000,763,1593
11.115000,928,1587
11.120000,937,1593
11.125000,765,1594
11.130001,813,1595
11.135000,981,1595
11.140000,814,1598
11.144999,811,1596
11.150000,972,1604
11.154999,927,1599
11.160001,766,1603
11.164999,931,1605
11.170000,937,1608
11.175000,776,1606
11.180000,822,1609
11.185000,988,1610
11.190000,819,1613
11.195000,812,1613
11.199999,982,1613
11.205001,928,1612
11.210000,763,1616
11.215000,936,1615
11.220001,947,1614
11.225000,752,1619
11.230000,835,1615
11.234999,973,1619
11.240000,833,1617
11.244999,804,1619
11.250000,972,1619
11.255000,937,1617
11.260000,765,1620
11.265000,926,1619
11.270000,944,1621
11.275000,756,1619
11.280000,814,1623
11.285000,992,1620
11.290000,818,1621
11.295000,802,1616
11.300001,993,1618
11.305001,930,1619
11.310001,766,1622
11.315000,911,1624
11.320001,954,1619
11.325000,764,1618
11.329999,815,1623
11.334999,993,1617
11.340001,830,1619
11.344999,806,1617
11.350000,975,1618
11.355001,943,1616
11.360000,768,1619
11.365001,911,1616
11.370000,958,1614
11.374999,757,1616
11.379999,813,1618
11.385000,973,1614
11.390000,836,1611
11.394999,806,1612
11.400000,972,1616
11.405000,931,1611
11.410000,766,1614
11.415001,906,1617
11.420001,955,1613
11.425000,754,1612
11.430000,833,1611
11.435000,965,1615
11.439999,840,1610
11.445000,797,1611
11.450000,974,1613
11.454999,918,1612
11.460000,780,1609
11.464999,925,1610
11.469999,948,1609
11.474999,775,1609
11.480001,813,1611
11.485000,989,1611
11.489999,838,1608
11.494999,792,1612
11.500000,993,1608
11.505000,927,1606
11.509999,774,1602
11.515000,916,1606
11.520000,938,1608
11.525000,773,1609
11.529999,824,1606
11.535000,969,1602
11.540000,825,1605
11.545000,795,1605
11.550001,993,1605
11.554999,926,1603
11.560000,779,1603
11.565001,902,1604
11.570001,938,1601
11.575000,771,1604
11.580000,817,1602
11.585000,970,1604
11.590000,822,1605
11.595001,805,1604
11.600001,979,1603
11.605000,923,1605
11.610000,763,1603
11.615001,922,1604
11.620001,952,1604
11.625000,756,1608
11.630000,817,1605
11.634999,967,1607
11.640001,849,1607
11.645001,800,1607
11.649999,974,1608
11.654999,919,1611
11.660000,776,1602
11.665001,907,1610
11.669999,937,1612
11.675000,772,1610
11.680000,825,1611
11.685001,974,1605
11.690000,837,1613
11.695000,802,1609
11.699999,976,1613
11.704999,923,1610
11.710000,758,1611
11.714999,910,1609
11.720001,945,1608
11.725000,760,1611
11.730000,826,1600
11.735000,974,1608
11.740000,828,1609
11.744999,791,1606
