t,x,y
6.989999,836,1607
6.994998,806,1605
6.999999,977,1604
7.004999,925,1607
7.009998,753,1607
7.014999,893,1600
7.019998,961,1604
7.025000,772,1604
7.030000,812,1603
7.034998,967,1610
7.039998,851,1608
7.044999,793,1611
7.050000,989,1611
7.054998,932,1609
7.059999,769,1613
7.064999,887,1615
7.069999,939,1614
7.074998,770,1614
7.079999,816,1615
7.084998,974,1619
7.090000,837,1617
7.094999,789,1617
7.099998,985,1623
7.104998,926,1621
7.109998,779,1620
7.114999,892,1623
7.119999,944,1623
7.125000,777,1620
7.129999,813,1627
7.134998,968,1628
7.139998,853,1625
7.144999,785,1630
7.149998,980,1625
7.154998,926,1626
7.159999,754,1626
7.164999,908,1627
7.169999,947,1627
7.175000,772,1628
7.179998,810,1627
7.184998,989,1626
7.189999,837,1629
7.194999,805,1627
7.199998,978,1627
7.204999,925,1627
7.209999,759,1629
7.214999,902,1623
7.219999,960,1620
7.224998,772,1625
7.229998,815,1625
7.234998,988,1626
7.239999,835,1628
7.244999,801,1625
7.250000,979,1624
7.254998,923,1626
7.260000,770,1625
7.265000,903,1625
7.269998,943,1626
7.274999,776,1624
7.279998,814,1626
7.284999,992,1624
7.289999,838,1628
7.294999,808,1626
7.299998,978,1629
7.305000,918,1627
7.309999,772,1626
7.314998,899,1630
7.319999,962,1625
7.324998,768,1625
7.329999,816,1625
7.334998,969,1629
7.339999,855,1622
7.344999,794,1625
7.349999,973,1625
7.354999,923,1621
7.359999,763,1619
7.364999,915,1618
7.369999,950,1619
7.374999,756,1616
7.379998,828,1613
7.385000,970,1614
7.389999,837,1612
7.394998,786,1612
7.399999,971,1609
7.404998,923,1608
7.409999,757,1608
7.414999,893,1611
7.419998,958,1610
7.424999,764,1607
7.429998,812,1612
7.434999,970,1608
7.439999,849,1608
7.445000,797,1610
7.449999,975,1611
7.454999,921,1610
7.460000,753,1611
7.464998,909,1607
7.469998,941,1609
7.474999,773,1604
7.479998,819,1606
7.484998,969,1605
7.489999,830,1596
7.494999,806,1604
7.500000,971,1602
7.504999,922,1601
7.509998,756,1599
7.514999,917,1597
7.519998,949,1596
7.525000,757,1598
7.529999,803,1599
7.534999,981,1597
7.539999,828,1592
7.544999,789,1599
7.549999,964,1600
7.554998,936,1600
7.559999,761,1597
7.564999,909,1598
7.569999,950,1595
7.574999,747,1600
7.580000,824,1596
7.584999,976,1597
7.589999,827,1600
7.594999,792,1591
7.599999,964,1599
7.605000,933,1596
7.609999,773,1600
7.615000,908,1602
7.619999,947,1602
7.624999,752,1600
7.629999,804,1600
7.634998,988,1601
7.639998,832,1603
7.644999,792,1604
7.649999,977,1604
7.654999,934,1605
7.659999,759,1604
7.664999,897,1604
7.669999,936,1603
7.674999,771,1603
7.679998,819,1602
7.684998,969,1601
7.690000,823,1601
7.695000,799,1593
7.699998,982,1599
7.704999,922,1599
7.709998,758,1596
7.714999,921,1593
7.720000,952,1596
7.724999,750,1595
7.730000,822,1589
7.734999,983,1594
7.739998,832,1593
7.744998,789,1596
7.749999,968,1597
7.754999,934,1595
7.759999,764,1595
7.765000,906,1596
7.769999,941,1597
7.774999,751,1599
7.779999,831,1595
7.785000,969,1593
7.789999,840,1599
7.795000,787,1598
7.800000,970,1599
7.804999,936,1600
7.809999,765,1599
7.814999,900,1599
7.820000,939,1600
7.825000,768,1594
7.829999,814,1596
7.834998,974,1588
7.840000,821,1599
7.844999,814,1597
7.849998,974,1595
7.854998,924,1599
7.859998,763,1597
7.864999,915,1593
7.870000,955,1595
7.874999,769,1601
7.879998,820,1601
7.884999,976,1597
7.889999,832,1602
7.894999,785,1607
7.899998,984,1604
7.904998,927,1605
7.910000,760,1607
7.914999,899,1610
7.919999,954,1605
7.924999,763,1610
7.929998,817,1611
7.934998,968,1616
7.940000,841,1615
7.945000,797,1617
7.949998,980,1612
7.954999,925,1618
7.959998,757,1620
7.964999,925,1617
7.970000,947,1617
7.974998,754,1618
7.979998,833,1615
7.984998,973,1615
7.990000,844,1615
7.994999,803,1621
8.000000,973,1617
8.004999,916,1619
8.010000,761,1621
8.014999,921,1622
8.019998,942,1621
8.024999,756,1612
8.029998,828,1625
8.035000,980,1622
8.039999,828,1622
8.044999,803,1617
8.049998,980,1620
8.054999,919,1623
8.059998,780,1619
8.065000,903,1621
8.069999,953,1620
8.074999,755,1620
8.080000,823,1620
8.084999,989,1617
8.089999,832,1621
8.094999,794,1617
8.099999,969,1621
8.105000,928,1615
8.109999,760,1616
8.114999,924,1616
8.119998,938,1617
8.124999,769,1618
8.129999,814,1616
8.134999,968,1620
8.139999,817,1620
8.144998,803,1616
8.149999,978,1617
8.154999,938,1613
8.159998,768,1615
8.164998,908,1617
8.169999,937,1617
8.174998,772,1617
8.180000,817,1617
8.184999,970,1616
8.189998,826,1614
8.194999,795,1614
8.200000,992,1612
8.204998,927,1612
8.209998,766,1611
8.214999,906,1611
8.219999,958,1606
8.224999,769,1606
8.229999,830,1603
8.234999,977,1601
8.239999,820,1603
8.244999,793,1601
8.250000,967,1602
8.255000,928,1598
8.259999,757,1597
8.264999,927,1593
8.269999,947,1595
8.275000,753,1590
8.279999,822,1592
8.284999,964,1592
8.289999,813,1589
8.294999,791,1589
8.299998,986,1586
8.304999,926,1583
8.310000,757,1588
8.314999,908,1586
8.319999,953,1584
8.324999,751,1584
8.330000,820,1586
8.334998,962,1584
8.339999,837,1580
8.344999,797,1585
8.349999,970,1582
8.355000,932,1583
8.360000,761,1584
8.364999,918,1584
8.369998,938,1584
8.374999,749,1586
8.379999,825,1585
8.384998,960,1588
8.389998,821,1586
8.395000,802,1585
8.399999,973,1586
8.404999,932,1585
8.410000,760,1587
8.415000,910,1589
8.419999,930,1596
8.424998,762,1589
8.429999,813,1594
8.435000,977,1590
8.439998,815,1591
8.445000,790,1587
8.449999,981,1595
8.454999,917,1593
8.459998,773,1595
8.464999,917,1595
8.469999,933,1601
8.474999,771,1593
8.479999,827,1597
8.484999,973,1599
8.489999,819,1598
8.494998,812,1597
8.499999,976,1599
8.504999,928,1600
8.509998,774,1603
8.514998,909,1608
8.519999,954,1604
8.525000,755,1608
8.529999,812,1607
8.534999,974,1610
8.539999,814,1612
8.544999,813,1606
8.549999,986,1612
8.554998,924,1612
8.559998,777,1607
8.564999,927,1615
8.570000,945,1615
8.574999,758,1618
8.579999,812,1618
8.584998,976,1616
8.590000,832,1618
8.594999,807,1617
8.599998,994,1619
8.604999,922,1619
8.609999,773,1620
8.614999,916,1623
8.619999,955,1621
8.624999,753,1625
8.629999,838,1624
8.634998,977,1622
8.639998,814,1625
8.644999,817,1622
8.649999,984,1624
8.654998,922,1624
8.660000,771,1618
8.664999,939,1622
8.670000,949,1622
8.675000,752,1627
8.679998,830,1623
8.684998,969,1625
8.689999,838,1623
8.694999,808,1625
8.699998,975,1621
8.704999,938,1621
8.709998,765,1622
8.714999,923,1622
8.720000,954,1619
8.725000,767,1617
8.730000,827,1620
8.734999,968,1624
8.740000,828,1615
8.744999,804,1617
8.750000,983,1620
8.754999,920,1621
8.759998,781,1618
8.764998,919,1622
8.769999,942,1619
8.774999,775,1621
8.779998,838,1616
8.784999,978,1620
8.789998,809,1622
8.795000,811,1622
8.799999,981,1619
8.804999,934,1618
8.809999,770,1617
8.814999,918,1621
8.819999,956,1617
8.824999,753,1619
8.829999,832,1618
8.834999,970,1617
8.839998,828,1615
8.844999,798,1621
8.849998,981,1616
8.854999,933,1617
8.859998,773,1619
8.864999,919,1619
8.869999,956,1619
8.874999,753,1621
8.879999,815,1622
8.884999,975,1621
8.890000,830,1618
8.894999,814,1622
8.899999,985,1617
8.904999,925,1622
8.909999,767,1623
8.914998,940,1622
8.919999,940,1617
8.925000,767,1620
8.929999,824,1619
8.934999,964,1624
8.939998,822,1622
8.944999,796,1624
8.949999,995,1618
8.954999,918,1621
8.959998,787,1619
8.965000,927,1621
8.969999,935,1618
8.974998,766,1619
8.979998,818,1620
8.984999,984,1610
8.989999,819,1614
8.994999,796,1618
8.999999,1001,1615
9.004998,930,1614
9.009999,767,1613
9.014998,936,1610
9.019999,949,1612
9.025000,755,1613
9.029999,813,1611
9.034999,978,1610
9.039999,813,1612
9.044999,799,1605
9.049999,992,1611
9.054999,921,1609
9.059999,765,1611
9.064998,935,1612
9.069999,935,1611
9.074998,764,1609
9.079999,812,1615
9.084998,985,1610
9.090000,807,1608
9.094999,814,1609
9.099999,979,1612
9.104999,938,1606
9.109999,768,1608
9.114998,918,1609
9.119998,953,1601
9.124999,762,1604
9.129999,813,1605
9.134999,978,1601
9.139999,803,1603
9.144999,817,1601
9.150000,982,1598
9.154998,917,1600
9.159998,784,1599
9.164998,924,1600
9.170000,930,1601
9.175000,768,1597
9.179998,822,1597
9.184999,960,1598
9.189998,815,1597
9.194999,798,1600
9.199999,991,1592
9.205000,922,1598
9.209999,766,1600
9.214999,940,1600
9.220000,929,1604
9.224998,753,1598
9.229998,838,1602
9.234999,980,1601
9.239999,811,1604
9.244999,793,1608
9.249999,976,1603
9.254999,936,1603
9.259998,779,1606
9.264998,927,1603
9.270000,929,1610
9.274999,767,1605
9.279999,820,1608
9.285000,962,1611
9.289999,820,1608
9.294999,800,1610
9.299998,982,1613
9.304999,920,1611
9.310000,781,1610
9.314999,939,1612
9.320000,943,1619
9.324998,753,1616
9.329999,831,1614
9.334998,980,1616
9.339999,810,1615
9.344999,807,1619
9.349998,977,1621
9.354998,916,1622
9.359998,780,1616
9.364999,938,1614
9.369999,936,1620
9.374999,752,1619
9.379998,827,1614
9.384998,981,1611
9.389999,809,1618
9.394998,798,1617
9.399999,988,1614
9.404998,914,1622
9.409998,780,1613
9.414999,926,1615
9.420000,943,1614
9.424999,755,1614
9.429999,838,1615
9.434999,983,1617
9.439999,817,1615
9.445000,803,1617
9.449998,978,1619
9.454999,917,1617
9.459998,782,1620
9.464999,938,1616
9.469999,932,1619
9.474998,765,1622
9.479998,825,1618
9.484998,965,1621
9.490000,820,1617
9.494999,811,1619
9.499999,987,1618
9.504999,912,1621
9.509998,778,1616
9.514999,925,1617
9.519998,950,1615
9.524999,753,1614
9.529999,818,1614
9.535000,980,1613
9.540000,803,1612
9.544999,798,1612
9.549998,992,1608
9.554999,923,1606
9.560000,768,1603
9.564999,937,1604
9.569999,945,1605
9.574999,755,1602
9.579999,816,1608
9.584999,976,1600
9.589999,806,1603
9.594999,802,1602
9.599999,997,1596
9.604999,918,1599
9.609998,770,1598
9.615000,934,1595
9.619999,928,1597
9.625000,760,1592
9.630000,816,1592
9.634998,979,1592
9.639998,794,1593
9.645000,797,1593
9.650000,990,1588
9.655000,904,1589
9.659998,779,1586
9.664999,930,1587
9.669999,932,1582
9.674999,754,1586
9.679999,812,1587
9.684999,970,1583
9.689998,813,1586
9.694999,796,1587
9.700000,989,1582
9.704999,912,1585
9.709999,781,1584
9.714999,927,1589
9.720000,943,1586
9.725000,754,1586
9.730000,818,1589
9.735000,958,1592
9.739999,814,1586
9.744998,802,1592
9.749999,970,1590
9.754999,925,1590
9.759998,774,1590
9.764998,926,1595
9.769999,943,1596
9.774999,767,1597
9.779998,824,1596
9.784999,963,1595
9.789998,790,1600
9.794999,814,1594
9.799999,979,1601
9.804999,906,1602
9.809999,788,1598
9.814998,937,1599
9.820000,928,1601
9.824999,745,1600
9.830000,829,1599
9.835000,960,1599
9.839999,806,1596
9.845000,796,1602
9.849998,976,1597
9.854999,921,1598
9.859998,770,1596
9.864999,950,1595
9.869998,934,1599
9.874999,762,1593
9.879998,838,1594
9.885000,962,1599
9.889999,788,1600
9.894999,805,1592
9.899999,988,1598
9.904998,906,1598
9.909999,788,1596
9.914999,940,1601
9.920000,945,1600
9.924999,754,1602
9.929999,820,1604
9.935000,979,1604
9.939998,799,1601
9.944999,796,1606
9.949998,976,1605
9.954999,902,1608
9.959998,782,1604
9.964999,943,1599
9.969999,945,1606
9.974998,747,1609
9.979999,846,1607
9.984998,965,1610
9.989999,801,1608
9.994998,811,1612
10.000000,983,1612
10.005000,902,1619
10.009998,778,1616
10.014998,938,1615
10.019998,931,1618
10.024999,752,1617
10.029999,848,1618
10.034999,965,1620
10.039999,809,1619
10.045000,811,1617
10.049999,976,1625
10.054998,921,1619
10.059998,769,1623
10.064999,956,1621
10.069999,936,1618
10.074998,749,1624
10.079999,846,1618
10.084998,971,1620
10.089999,792,1621
10.094999,818,1618
10.099999,975,1622
10.104998,922,1620
10.109998,771,1621
10.114999,936,1621
10.119998,947,1621
10.124999,757,1623
10.129999,826,1626
10.134999,972,1624
10.139999,796,1625
10.144998,805,1624
10.149999,986,1617
10.154999,918,1625
10.159999,776,1625
10.164999,945,1624
10.169999,930,1626
10.174999,764,1627
10.179999,845,1624
10.185000,974,1624
10.189999,792,1628
10.195000,800,1627
10.200000,981,1622
10.204998,917,1624
10.209998,772,1624
10.214999,943,1624
10.220000,928,1624
10.224999,767,1620
10.229999,848,1621
10.234999,968,1620
10.239999,785,1622
10.244999,820,1618
10.249999,986,1618
10.254998,898,1624
10.260000,783,1619
10.264999,945,1617
10.269999,947,1616
10.275000,754,1616
10.279999,832,1615
10.284999,968,1606
10.289999,803,1616
10.294999,803,1615
10.299998,991,1608
10.305000,913,1609
10.309999,777,1613
10.314999,936,1614
10.319999,932,1606
10.324998,763,1608
10.329998,834,1611
10.334999,955,1607
10.340000,805,1604
10.344999,810,1607
10.349998,973,1608
10.354999,906,1597
10.359999,785,1603
10.364999,945,1603
10.369998,953,1601
10.374999,757,1607
10.380000,841,1594
10.384999,969,1601
10.389998,798,1597
10.394999,808,1603
10.399998,975,1601
10.404998,913,1604
10.410000,769,1602
10.415000,959,1602
10.419999,925,1603
10.424998,764,1601
10.429999,846,1602
10.434999,960,1603
10.439998,789,1600
10.444999,824,1599
10.450000,985,1602
10.454999,911,1602
10.459999,777,1603
10.464999,943,1605
10.469999,953,1603
10.474999,759,1606
10.479999,837,1611
10.484998,981,1606
10.490000,790,1611
10.495000,822,1608
10.499999,991,1610
10.504999,892,1616
10.509998,788,1610
10.514999,949,1611
10.519998,935,1613
10.524999,749,1609
10.529999,845,1612
10.535000,958,1614
10.539999,792,1612
10.544999,803,1612
10.549998,988,1611
10.555000,912,1609
10.559999,785,1611
10.564998,947,1613
10.569999,929,1611
10.574999,761,1609
10.580000,860,1610
10.584999,959,1612
10.590000,803,1610
10.594999,813,1613
10.599999,981,1614
10.605000,890,1613
10.610000,786,1613
10.614999,963,1612
10.619998,929,1613
10.624999,769,1613
10.629999,841,1614
10.634998,974,1614
10.639999,781,1612
10.644999,821,1615
10.650000,978,1618
10.654999,906,1618
10.660000,774,1619
10.665000,965,1617
10.669998,930,1617
10.674998,766,1608
10.679999,844,1620
10.684999,974,1621
10.690000,799,1618
10.694999,801,1621
10.699998,992,1619
10.705000,891,1618
10.710000,790,1617
10.714999,950,1618
10.720000,927,1619
10.724999,766,1616
10.729999,843,1616
10.734998,969,1616
10.739999,784,1613
10.744999,811,1614
10.749999,986,1613
10.755000,889,1615
10.759998,792,1612
10.764999,958,1613
10.769998,932,1612
10.774999,770,1612
10.779999,848,1610
10.784999,976,1609
10.789999,786,1608
10.794998,803,1610
10.799999,993,1609
10.804999,899,1606
10.810000,774,1608
10.815000,946,1609
10.819999,940,1608
10.824999,757,1608
10.829999,841,1607
10.834998,973,1606
10.839999,780,1605
10.845000,824,1606
10.849999,978,1603
10.854999,909,1602
10.859998,787,1605
10.864999,960,1607
10.869998,927,1605
10.874999,745,1605
10.879998,859,1603
10.884999,970,1605
10.890000,780,1604
10.894999,797,1609
10.900000,991,1594
10.904999,883,1606
10.910000,790,1603
10.914998,951,1603
10.919999,925,1607
10.924998,751,1601
10.929999,863,1602
10.934998,972,1601
10.940000,772,1604
10.945000,818,1601
10.949998,973,1603
10.955000,899,1600
10.959999,773,1600
10.964999,947,1601
10.969999,932,1599
10.974999,763,1602
10.979999,842,1601
10.984999,974,1601
10.990000,781,1599
10.995000,803,1599
10.999998,988,1603
11.004999,902,1598
11.009998,769,1602
11.014998,966,1602
11.019999,924,1605
11.024999,763,1598
11.029999,865,1604
11.034999,954,1609
11.039998,785,1600
11.044999,809,1603
11.049999,971,1605
11.054999,902,1601
11.059999,777,1605
11.064998,947,1607
11.069999,926,1606
11.074998,763,1603
11.079999,852,1605
11.084998,957,1607
11.089999,796,1607
11.094999,812,1606
11.099998,990,1607
11.104999,881,1608
11.109999,788,1609
11.114999,959,1612
11.119999,930,1610
11.124999,764,1614
11.129999,852,1606
11.134999,968,1610
11.139999,776,1612
11.144999,824,1610
11.149998,987,1613
11.154998,888,1614
11.159999,773,1615
11.164999,970,1614
11.169999,930,1616
11.174998,753,1613
11.180000,851,1615
11.184999,970,1609
11.189999,786,1613
11.195000,809,1612
11.199998,972,1614
11.205000,895,1613
11.209999,779,1611
11.215000,958,1615
11.220000,929,1615
11.224998,768,1613
11.229998,865,1612
11.234998,961,1611
11.239999,774,1612
11.244998,818,1610
11.249999,976,1614
11.254998,898,1610
11.260000,781,1613
11.265000,952,1614
11.270000,942,1610
11.274999,754,1612
11.280000,854,1605
11.284999,966,1611
11.289999,781,1609
11.294998,805,1609
11.299998,975,1610
11.305000,893,1605
11.309999,782,1607
11.314998,960,1609
11.320000,918,1609
11.324998,766,1607
11.329999,857,1608
11.335000,950,1606
11.339998,784,1606
11.344999,810,1607
11.349998,972,1608
11.354998,872,1609
11.359999,788,1606
11.364999,966,1604
11.369998,942,1604
11.375000,752,1609
11.379999,850,1609
11.384999,966,1598
11.389999,777,1603
11.394999,804,1604
11.400000,982,1603
11.404999,872,1605
11.410000,792,1605
11.414999,965,1602
11.420000,920,1603
11.424999,761,1595
11.429999,853,1596
11.434999,971,1602
11.439999,774,1602
11.444999,808,1600
11.449998,974,1602
11.454999,893,1600
11.459998,785,1600
11.465000,955,1601
11.470000,937,1599
11.475000,747,1602
11.479999,872,1603
11.484998,968,1603
11.490000,775,1602
11.494999,801,1602
11.500000,971,1606
11.505000,883,1602
11.509999,783,1597
11.515000,972,1606
11.519999,934,1604
11.524999,758,1607
11.529998,850,1608
11.535000,948,1604
11.540000,787,1603
11.544998,815,1604
11.549998,980,1606
11.554999,873,1606
11.559999,773,1609
11.564998,953,1608
11.569999,941,1605
11.574998,749,1612
11.579999,877,1610
11.584998,964,1605
11.590000,767,1610
11.594999,819,1609
11.599999,984,1608
11.604998,889,1610
11.609999,777,1612
11.615000,974,1610
11.620000,925,1610
11.624999,769,1608
11.629999,871,1608
11.634999,961,1608
11.639999,768,1605
11.644998,803,1604
11.649999,995,1603
11.654998,878,1604
11.660000,779,1602
11.664999,953,1605
11.669999,935,1602
11.674998,751,1604
11.679999,875,1592
11.684999,963,1601
11.690000,764,1603
11.694999,802,1605
11.700000,993,1602
11.704999,871,1604
11.709999,786,1601
11.715000,959,1604
11.719999,921,1609
11.725000,762,1603
11.729999,860,1605
11.734999,965,1601
11.739999,768,1602
11.744999,824,1601
