t,x,y
6.990001,817,1597
6.995000,976,1597
7.000001,861,1599
7.005002,794,1597
7.010000,959,1599
7.015001,932,1599
7.020001,757,1598
7.025001,872,1602
7.030000,947,1605
7.035001,761,1605
7.040001,826,1604
7.045000,979,1602
7.050002,866,1596
7.055001,799,1604
7.060002,969,1605
7.065002,925,1609
7.070001,749,1606
7.075001,886,1607
7.080001,955,1605
7.085001,763,1607
7.090002,822,1600
7.095001,985,1605
7.100000,868,1604
7.105001,783,1606
7.110002,982,1603
7.115000,936,1604
7.120000,754,1607
7.125001,881,1605
7.130001,953,1604
7.135001,760,1608
7.140001,821,1604
7.145001,975,1608
7.150002,861,1608
7.155002,776,1610
7.160001,976,1607
7.165001,926,1607
7.170001,767,1606
7.175001,884,1608
7.180001,961,1607
7.185001,783,1611
7.190001,822,1608
7.195001,978,1611
7.200001,860,1611
7.205000,796,1611
7.210001,968,1610
7.215000,932,1612
7.220002,762,1611
7.225002,888,1609
7.230001,956,1613
7.235001,764,1613
7.240000,827,1610
7.245000,979,1610
7.250001,863,1610
7.255002,780,1610
7.260000,975,1610
7.265001,923,1612
7.270001,773,1604
7.275001,875,1608
7.280002,954,1605
7.285000,761,1609
7.290001,820,1605
7.295001,971,1605
7.300002,858,1606
7.305001,778,1606
7.310001,985,1600
7.315001,931,1602
7.320001,751,1605
7.325001,877,1603
7.330001,947,1602
7.335001,773,1597
7.340000,825,1601
7.345001,985,1604
7.350002,860,1605
7.355001,779,1607
7.360001,981,1605
7.365000,931,1606
7.370001,766,1603
7.375001,876,1609
7.380000,948,1609
7.385000,781,1608
7.390001,809,1607
7.395002,977,1609
7.400000,876,1611
7.405001,780,1608
7.410001,979,1609
7.415002,930,1607
7.420001,755,1611
7.425001,864,1610
7.430001,963,1610
7.435001,781,1607
7.440000,806,1605
7.445001,989,1609
7.450001,860,1610
7.455001,784,1605
7.460001,972,1606
7.465002,923,1606
7.470001,758,1601
7.475001,879,1606
7.480001,950,1607
7.485002,765,1609
7.490001,817,1605
7.495001,973,1610
7.500000,872,1606
7.505001,780,1606
7.510001,956,1613
7.515000,940,1606
7.520000,768,1607
7.525000,878,1610
7.530000,951,1601
7.535002,764,1604
7.540002,815,1611
7.545000,972,1613
7.550001,857,1613
7.555001,796,1613
7.560001,971,1613
7.565000,933,1614
7.570001,765,1614
7.575001,867,1619
7.580000,967,1616
7.585000,770,1618
7.590000,812,1619
7.595001,974,1619
7.600002,870,1613
7.605000,799,1618
7.610000,975,1616
7.615001,929,1620
7.620001,753,1618
7.625000,882,1616
7.630001,966,1616
7.635000,769,1614
7.640001,811,1615
7.645000,975,1618
7.650002,871,1616
7.655001,779,1619
7.660001,959,1618
7.665001,941,1613
7.670000,758,1614
7.675001,872,1614
7.680000,946,1612
7.685001,780,1614
7.690000,816,1610
7.695002,971,1615
7.700001,874,1610
7.705001,786,1611
7.710001,957,1609
7.715001,923,1612
7.720001,775,1607
7.725000,882,1606
7.730001,952,1607
7.735000,768,1609
7.740001,824,1605
7.745001,974,1608
7.750001,860,1608
7.755001,799,1606
7.760000,968,1609
7.765001,923,1605
7.770000,752,1604
7.775001,880,1611
7.780000,949,1608
7.785001,778,1610
7.790001,813,1609
7.795001,972,1610
7.800001,878,1609
7.805001,780,1610
7.810001,957,1614
7.815000,944,1608
7.820002,764,1608
7.825001,867,1608
7.830001,962,1609
7.835002,757,1610
7.840000,821,1606
7.845001,974,1608
7.850001,857,1608
7.855000,793,1607
7.860000,971,1604
7.865000,940,1608
7.870001,757,1605
7.875001,860,1614
7.880001,966,1606
7.885000,771,1609
7.890002,804,1613
7.895001,967,1616
7.900001,876,1617
7.905001,788,1618
7.910000,959,1621
7.915001,936,1618
7.920000,755,1620
7.925001,867,1620
7.930001,963,1619
7.935002,769,1618
7.940002,822,1612
7.945000,986,1616
7.950000,861,1618
7.955002,798,1614
7.960001,967,1611
7.965000,938,1611
7.970002,758,1613
7.975000,880,1600
7.980001,960,1615
7.985001,770,1610
7.990001,823,1612
7.995001,984,1607
8.000000,861,1609
8.005001,780,1611
8.010001,979,1613
8.015001,930,1612
8.020001,761,1606
8.025001,887,1615
8.030000,961,1617
8.035001,765,1617
8.040001,821,1616
8.045001,978,1617
8.050001,883,1616
8.055000,791,1615
8.060001,963,1621
8.065002,947,1616
8.070001,769,1616
8.075001,873,1615
8.080001,973,1618
8.085001,776,1615
8.090001,808,1615
8.095002,997,1607
8.100001,873,1611
8.105001,782,1613
8.110000,970,1603
8.115001,946,1609
8.120001,769,1608
8.125000,873,1610
8.130001,974,1606
8.135000,778,1606
8.140001,806,1611
8.145000,975,1610
8.150002,873,1600
8.155001,805,1607
8.160000,968,1608
8.165000,929,1606
8.170002,751,1607
8.175001,884,1602
8.180001,965,1601
8.185001,779,1599
8.190000,805,1600
8.195002,976,1599
8.200001,883,1594
8.205000,802,1596
8.210000,968,1596
8.215000,923,1595
8.220001,777,1595
8.225001,885,1594
8.230002,956,1596
8.235001,768,1595
8.240002,808,1599
8.245001,996,1595
8.250001,872,1596
8.255001,785,1597
8.260000,970,1587
8.265002,928,1600
8.270002,751,1598
8.275000,871,1601
8.280001,953,1596
8.285001,780,1598
8.290001,809,1601
8.295000,997,1600
8.300001,866,1600
8.305001,782,1602
8.310001,979,1600
8.315000,930,1605
8.320001,753,1606
8.325000,894,1601
8.330001,971,1602
8.335001,771,1602
8.340001,806,1605
8.345002,989,1600
8.350001,868,1600
8.355002,788,1603
8.360002,968,1598
8.365000,933,1603
8.370001,754,1605
8.375000,871,1601
8.380001,966,1601
8.385000,766,1603
8.390001,824,1598
8.395001,976,1604
8.400001,879,1600
8.405000,803,1601
8.410001,973,1600
8.415001,930,1604
8.420000,760,1603
8.425001,873,1603
8.430000,946,1603
8.435002,773,1603
8.440002,821,1605
8.445001,983,1606
8.450001,859,1611
8.455001,797,1610
8.460001,977,1606
8.465001,943,1608
8.470001,757,1610
8.475000,866,1613
8.480001,966,1609
8.485001,776,1611
8.490000,805,1618
8.495000,995,1614
8.500001,869,1614
8.505001,802,1616
8.510000,957,1617
8.515001,921,1617
8.520001,766,1616
8.525001,873,1615
8.530001,968,1617
8.535001,766,1618
8.540001,822,1612
8.545000,978,1618
8.550001,862,1613
8.555000,797,1620
8.560001,967,1618
8.565001,925,1619
8.570001,756,1620
8.575001,893,1618
8.580000,964,1619
8.585001,763,1622
8.590001,824,1621
8.595002,973,1626
8.600002,869,1623
8.605001,784,1622
8.610001,971,1622
8.615000,952,1621
8.620000,761,1625
8.625001,893,1626
8.630000,957,1626
8.635001,786,1620
8.640001,809,1623
8.645001,997,1622
8.650001,866,1623
8.655001,781,1624
8.660000,962,1621
8.665001,940,1623
8.670000,759,1622
8.675002,873,1627
8.680002,967,1618
8.685000,784,1616
8.690001,817,1618
8.695001,972,1615
8.700001,875,1606
8.705000,802,1612
8.710000,962,1611
8.715001,928,1603
8.720002,767,1605
8.725001,874,1604
8.730002,957,1596
8.735001,779,1603
8.740001,809,1603
8.745002,969,1603
8.750001,874,1602
8.755002,787,1600
8.760001,958,1598
8.765001,937,1602
8.770000,754,1601
8.775001,889,1600
8.780001,955,1606
8.785000,778,1606
8.790000,814,1603
8.795001,977,1607
8.800002,874,1601
8.805002,793,1607
8.810000,958,1608
8.815001,944,1604
8.820001,756,1604
8.825001,884,1604
8.830001,956,1604
8.835001,760,1605
8.840002,827,1601
8.845001,991,1601
8.850001,863,1599
8.855002,776,1598
8.860002,978,1595
8.865001,927,1595
8.870001,754,1595
8.875001,886,1594
8.880002,949,1596
8.885001,784,1592
8.890002,813,1593
8.895000,971,1597
8.900002,874,1590
8.905001,783,1595
8.910001,957,1598
8.915001,941,1594
8.920001,764,1595
8.925001,869,1598
8.930000,969,1598
8.935002,764,1598
8.940001,825,1593
8.945002,987,1596
8.950001,873,1598
8.955000,797,1600
8.960000,970,1598
8.965000,922,1601
8.970002,763,1597
8.975000,872,1594
8.980001,953,1600
8.985000,783,1598
8.990001,814,1596
8.995001,975,1599
9.000002,857,1595
9.005001,790,1599
9.010001,962,1598
9.015001,924,1595
9.020001,772,1598
9.025002,878,1598
9.030001,955,1600
9.035000,773,1595
9.040000,807,1598
9.045001,972,1599
9.050002,879,1594
9.055001,783,1597
9.060002,979,1591
9.065001,932,1595
9.070001,753,1594
9.075001,868,1595
9.080000,968,1590
9.085000,771,1593
9.090000,811,1594
9.095001,990,1590
9.100001,874,1590
9.105001,781,1592
9.110001,957,1592
9.115001,942,1591
9.120000,756,1591
9.125002,891,1586
9.130002,955,1591
9.135001,761,1594
9.140001,826,1592
9.145000,992,1593
9.150002,866,1595
9.155001,778,1593
9.160001,978,1594
9.165001,928,1596
9.170001,758,1599
9.175001,876,1592
9.180001,956,1600
9.185001,769,1603
9.190001,827,1601
9.195001,979,1604
9.200001,881,1608
9.205001,794,1601
9.210002,969,1604
9.215000,940,1606
9.220001,765,1608
9.225000,870,1606
9.230001,948,1608
9.235000,764,1609
9.240001,826,1598
9.245001,983,1610
9.250000,863,1614
9.255001,804,1613
9.260001,969,1614
9.265001,940,1615
9.270000,754,1618
9.275001,870,1621
9.280000,969,1621
9.285001,780,1618
9.290001,816,1619
9.295001,977,1623
9.300002,879,1621
9.305001,790,1622
9.310001,963,1620
9.315002,943,1616
9.320001,762,1616
9.325001,892,1617
9.330001,954,1621
9.335001,767,1619
9.340001,826,1617
9.345002,979,1614
9.350002,857,1616
9.355000,795,1613
9.360000,963,1614
9.365002,941,1614
9.370002,768,1607
9.375001,891,1612
9.380001,968,1610
9.385001,771,1612
9.390001,803,1618
9.395000,992,1614
9.400001,870,1617
9.405001,782,1618
9.410000,971,1618
9.415001,922,1619
9.420000,773,1614
9.425001,878,1617
9.430000,965,1613
9.435001,767,1617
9.440000,829,1617
9.445001,992,1616
9.450001,856,1616
9.455001,782,1616
9.460001,978,1606
9.465001,940,1611
9.470002,755,1613
9.475000,868,1609
9.480000,964,1601
9.485000,770,1606
9.490002,809,1606
9.495000,970,1607
9.500001,876,1603
9.505001,784,1602
9.510001,959,1606
9.515002,933,1606
9.520002,761,1605
9.525002,875,1606
9.530001,948,1609
9.535001,787,1606
9.540000,812,1606
9.545001,979,1608
9.550001,862,1610
9.555000,783,1610
9.560001,978,1603
9.565001,929,1612
9.570001,755,1611
9.575001,892,1611
9.580001,956,1609
9.585001,764,1610
9.590000,831,1604
9.595001,988,1610
9.600001,861,1611
9.605001,790,1605
9.610001,975,1607
9.615001,925,1611
9.620002,750,1613
9.625000,890,1609
9.630001,960,1612
9.635001,765,1611
9.640002,831,1610
9.645001,980,1611
9.650001,864,1617
9.655000,790,1612
9.660001,967,1616
9.665001,943,1609
9.670000,773,1616
9.675002,881,1617
9.680001,948,1620
9.685001,786,1618
9.690000,823,1621
9.695000,987,1624
9.700001,869,1622
9.705000,780,1625
9.710000,978,1624
9.715000,924,1629
9.720001,772,1624
9.725001,874,1626
9.730002,974,1625
9.735001,784,1626
9.740001,823,1628
9.745001,981,1625
9.750000,859,1627
9.755001,808,1623
9.760001,980,1626
9.765001,934,1623
9.770000,761,1621
9.775000,885,1616
9.780000,968,1622
9.785001,769,1625
9.790001,811,1624
9.795001,992,1620
9.800001,875,1618
9.805001,787,1622
9.810002,985,1618
9.815001,939,1619
9.820001,763,1619
9.825001,875,1620
9.830001,968,1618
9.835001,780,1620
9.840001,806,1621
9.845001,992,1620
9.850001,863,1622
9.855001,806,1620
9.860002,964,1622
9.865000,943,1626
9.870000,762,1625
9.875001,896,1622
9.880000,955,1622
9.885000,787,1623
9.890001,819,1622
9.895001,975,1625
9.900002,882,1619
9.905001,793,1618
9.910001,976,1613
9.915001,942,1624
9.920001,754,1619
9.925002,889,1617
9.930000,952,1620
9.935002,764,1618
9.940001,830,1611
9.945002,992,1614
9.950001,864,1614
9.955001,781,1613
9.960002,978,1611
9.965000,931,1611
9.970001,756,1609
9.975001,881,1608
9.980001,969,1605
9.985001,764,1607
9.990000,819,1605
9.995001,971,1606
10.000001,856,1608
10.005001,781,1609
10.010000,978,1603
10.015002,926,1608
10.020000,771,1603
10.025000,877,1603
10.030000,952,1605
10.035001,775,1605
10.040002,807,1606
10.045001,980,1597
10.050001,868,1606
10.055001,781,1605
10.060002,970,1597
10.065001,929,1606
10.070001,768,1596
10.075001,879,1604
10.080001,964,1600
10.085001,768,1604
10.090001,815,1604
10.095001,976,1604
10.100001,871,1604
10.105002,792,1604
10.110001,965,1606
10.115001,929,1603
10.120001,766,1597
10.125001,873,1608
10.130001,948,1604
10.135001,778,1600
10.140002,818,1607
10.145001,977,1608
10.150001,857,1610
10.155000,781,1609
10.160001,981,1610
10.165001,926,1609
10.170001,755,1610
10.175001,870,1609
10.180001,971,1607
10.185001,778,1606
10.190001,808,1615
10.195001,976,1608
10.200001,881,1607
10.205000,783,1611
10.210000,983,1609
10.215001,930,1611
10.220002,761,1612
10.225001,871,1610
10.230002,969,1611
10.235001,769,1609
10.240000,813,1612
10.245001,982,1602
10.250000,873,1611
10.255001,791,1608
10.260000,966,1612
10.265001,921,1613
10.270001,773,1608
10.275002,881,1605
10.280001,964,1601
10.285001,774,1609
10.290000,803,1612
10.295001,991,1608
10.300001,867,1607
10.305000,787,1605
10.310001,965,1607
10.315000,923,1609
10.320001,769,1604
10.325002,887,1605
10.330001,966,1604
10.335001,767,1603
10.340001,825,1600
10.345001,981,1603
10.350001,860,1606
10.355002,786,1601
10.360001,961,1604
10.365000,922,1602
10.370000,754,1601
10.375002,885,1600
10.380000,962,1599
10.385001,769,1597
10.390001,803,1602
10.395001,985,1596
10.400001,859,1600
10.405001,796,1591
10.410001,973,1597
10.415001,924,1597
10.420000,768,1594
10.425001,877,1598
10.430001,950,1598
10.435001,761,1600
10.440001,831,1596
10.445001,978,1595
10.450001,876,1596
10.455001,794,1588
10.460000,968,1603
10.465001,927,1593
10.470001,754,1596
10.475000,867,1596
10.480001,964,1594
10.485000,778,1596
10.490001,808,1593
10.495001,968,1592
10.500001,855,1591
10.505001,800,1593
10.510001,967,1594
10.515001,918,1594
10.520001,766,1589
10.525001,874,1592
10.530001,947,1593
10.535000,759,1592
10.540001,828,1585
10.545001,981,1589
10.550002,855,1591
10.555000,795,1590
10.560001,961,1592
10.565000,942,1592
10.570001,761,1589
10.575001,863,1593
10.580001,968,1587
10.585001,770,1592
10.590000,814,1592
10.595001,972,1592
10.600001,850,1595
10.605002,795,1591
10.610001,962,1594
10.615000,944,1592
10.620000,764,1593
10.625001,873,1593
10.630001,941,1594
10.635000,771,1593
10.640001,810,1592
10.645002,983,1592
10.650001,872,1593
10.655001,788,1596
10.660000,964,1596
10.665000,933,1596
10.670001,757,1597
10.675000,865,1599
10.680001,961,1596
10.685002,767,1597
10.690001,803,1598
10.695002,988,1592
10.700001,862,1595
10.705000,777,1599
10.710000,980,1594
10.715000,933,1597
10.720002,752,1597
10.725001,877,1596
10.730001,945,1597
10.735001,774,1600
10.740000,816,1600
10.745001,974,1603
10.750000,873,1602
10.755001,786,1603
10.760000,964,1607
10.765001,921,1607
10.770000,770,1608
10.775002,880,1610
10.780001,946,1612
10.785000,777,1613
10.790000,804,1619
10.795001,988,1610
10.800002,866,1616
10.805001,788,1617
10.810001,975,1616
10.815000,943,1619
10.820001,766,1620
10.825001,873,1620
10.830000,949,1618
10.835000,767,1619
10.840000,812,1615
10.845001,972,1616
10.850001,856,1616
10.855001,804,1612
10.860000,968,1614
10.865002,921,1614
10.870001,768,1611
10.875000,873,1612
10.880002,960,1610
10.885000,778,1614
10.890001,814,1613
10.895000,972,1617
10.900001,878,1606
10.905001,788,1617
10.910001,961,1618
10.915001,936,1618
10.920000,751,1618
10.925000,888,1617
10.930000,951,1619
10.935002,758,1616
10.940000,826,1616
10.945002,982,1614
10.950000,863,1605
10.955001,792,1612
10.960001,958,1609
10.965001,934,1606
10.970001,753,1608
10.975000,886,1604
10.980002,958,1602
10.985002,758,1603
10.990001,820,1597
10.995000,970,1601
11.000002,876,1599
11.005001,791,1600
11.010001,955,1602
11.015002,936,1601
11.020002,752,1607
11.025001,885,1602
11.030001,951,1606
11.035001,774,1601
11.040002,806,1611
11.045000,969,1612
11.050001,878,1609
11.055001,791,1608
11.060002,963,1614
11.065001,936,1603
11.070001,769,1610
11.075001,874,1614
11.080000,962,1611
11.085001,769,1611
11.090001,801,1616
11.095000,989,1614
11.100001,861,1613
11.105001,785,1613
11.110000,959,1616
11.115001,942,1613
11.120001,765,1613
11.125001,871,1617
11.130001,949,1616
11.135002,776,1615
11.140000,814,1614
11.145001,970,1618
11.150001,872,1613
11.155001,784,1612
11.160001,980,1618
11.165001,934,1616
11.170001,759,1616
11.175001,872,1619
11.180000,969,1616
11.185001,774,1618
11.190001,811,1617
11.195001,976,1614
11.200002,864,1616
11.205002,790,1611
11.210002,981,1616
11.215001,931,1614
11.220001,751,1617
11.225001,875,1616
11.230002,971,1612
11.235001,770,1612
11.240001,803,1616
11.245002,984,1612
11.250001,857,1619
11.255002,798,1611
11.260000,975,1614
11.265001,928,1601
11.270001,759,1612
11.275002,874,1611
11.280000,944,1615
11.285001,786,1610
11.290001,823,1611
11.295001,980,1610
11.300002,856,1614
11.305000,801,1613
11.310002,970,1613
11.315001,939,1610
11.320001,764,1613
11.325001,869,1616
11.330001,966,1614
11.335001,762,1614
11.340001,805,1618
11.345001,993,1617
11.350001,866,1615
11.355001,787,1617
11.360000,966,1613
11.365001,943,1616
11.370001,756,1617
11.375001,888,1612
11.380001,963,1620
11.385001,766,1623
11.390002,824,1622
11.395001,973,1625
11.400001,875,1622
11.405001,780,1624
11.410000,980,1622
11.415000,937,1624
11.420002,752,1625
11.425001,894,1627
11.430000,954,1622
11.435001,761,1627
11.440001,825,1622
11.445002,980,1624
11.450001,867,1619
11.455000,792,1622
11.460000,978,1621
11.465000,938,1622
11.470001,754,1622
11.475001,874,1623
11.480000,966,1624
11.485001,768,1621
11.490001,823,1621
11.495001,988,1622
11.500002,860,1621
11.505002,786,1611
11.510000,976,1618
11.515002,921,1620
11.520001,768,1611
11.525000,893,1617
11.530000,941,1617
11.535001,759,1617
11.540002,820,1615
11.545001,973,1616
11.550001,872,1612
11.555001,789,1612
11.560001,967,1615
11.565001,940,1611
11.570002,765,1604
11.575001,885,1611
11.580000,950,1612
11.585000,755,1613
11.590000,820,1610
11.595001,992,1611
11.600001,850,1615
11.605001,800,1613
11.610000,969,1614
11.615001,924,1609
11.620000,776,1609
11.625001,868,1618
11.630001,965,1616
11.635001,771,1612
11.640001,810,1606
11.645000,984,1613
11.650002,852,1617
11.655001,804,1610
11.660000,968,1613
11.665000,921,1611
11.670002,765,1611
11.675001,872,1611
11.680001,964,1609
11.685001,769,1608
11.690001,806,1607
11.695001,970,1604
11.700001,868,1604
11.705000,786,1603
11.710000,973,1604
11.715000,923,1603
11.720001,774,1602
11.725000,883,1600
11.730001,952,1600
11.735002,784,1601
11.740000,818,1599
11.745000,976,1600
