t,x,y
6.990000,799,1597
6.995001,978,1600
7.000000,907,1595
7.004999,778,1594
7.010000,946,1603
7.015001,942,1602
7.020000,748,1607
7.025001,851,1609
7.029999,958,1609
7.035001,777,1608
7.040000,800,1613
7.045000,993,1610
7.050001,893,1610
7.055000,784,1604
7.060000,960,1611
7.065001,926,1614
7.070001,774,1611
7.075000,854,1609
7.080000,956,1611
7.085000,791,1608
7.089999,803,1609
7.094999,973,1609
7.100001,887,1610
7.105001,789,1605
7.110000,953,1603
7.115000,928,1609
7.119999,762,1608
7.125000,847,1606
7.130000,960,1608
7.134999,782,1608
7.139999,822,1609
7.145000,986,1610
7.150000,910,1611
7.155000,774,1612
7.160001,944,1614
7.165001,930,1615
7.170000,749,1614
7.175000,860,1614
7.180001,959,1620
7.185001,799,1617
7.189999,805,1621
7.195000,996,1617
7.199999,906,1623
7.205000,780,1622
7.210000,965,1621
7.215000,942,1624
7.219999,762,1627
7.225001,859,1626
7.230001,969,1630
7.235000,796,1629
7.240001,812,1628
7.245000,982,1623
7.250000,903,1629
7.254999,772,1637
7.260000,950,1634
7.265000,940,1632
7.269999,768,1633
7.275000,843,1635
7.280000,978,1631
7.285000,782,1633
7.289999,814,1633
7.295000,995,1628
7.300000,901,1630
7.305000,793,1629
7.310001,947,1632
7.314999,952,1630
7.320000,758,1633
7.324999,855,1624
7.330001,965,1628
7.334999,798,1620
7.340000,817,1629
7.345000,981,1629
7.349999,891,1630
7.355000,775,1630
7.360000,963,1628
7.365000,933,1630
7.370000,769,1629
7.375000,844,1628
7.380000,955,1629
7.385000,800,1625
7.390000,806,1627
7.394999,983,1622
7.400001,914,1625
7.405000,777,1624
7.410000,962,1618
7.414999,943,1619
7.420001,766,1612
7.425000,848,1622
7.429999,979,1617
7.434999,791,1616
7.439999,802,1615
7.445001,994,1611
7.450000,898,1611
7.455000,770,1611
7.460000,965,1605
7.465000,937,1604
7.470000,753,1605
7.474999,843,1598
7.480000,971,1600
7.485000,778,1599
7.490001,812,1597
7.494999,977,1598
7.500001,895,1587
7.505000,775,1593
7.510000,947,1591
7.514999,934,1591
7.519999,747,1589
7.525000,853,1591
7.530000,954,1590
7.535000,801,1591
7.539999,812,1589
7.545000,974,1587
7.550000,906,1586
7.555000,777,1592
7.560000,946,1592
7.565000,948,1592
7.570001,753,1592
7.575000,856,1593
7.580000,954,1597
7.585000,790,1597
7.589999,816,1595
7.594999,976,1596
7.600000,909,1595
7.605001,779,1596
7.610000,944,1599
7.615001,946,1596
7.620000,761,1598
7.625000,833,1597
7.630000,959,1598
7.634999,794,1588
7.640000,807,1597
7.645000,995,1594
7.650000,894,1595
7.655000,767,1597
7.660000,956,1599
7.665001,925,1595
7.670000,764,1587
7.675000,848,1593
7.679999,971,1595
7.684999,796,1594
7.689999,799,1594
7.695000,972,1596
7.700000,904,1594
7.705000,781,1595
7.709999,945,1594
7.715000,946,1595
7.720001,753,1594
7.725000,834,1598
7.730000,973,1595
7.735000,789,1597
7.740000,816,1595
7.745000,976,1598
7.750000,889,1599
7.755000,782,1600
7.759999,945,1602
7.765000,946,1600
7.770000,756,1600
7.775000,838,1601
7.780000,977,1603
7.785000,786,1609
7.790001,821,1606
7.794999,979,1605
7.800000,910,1604
7.804999,776,1604
7.809999,944,1606
7.814999,940,1610
7.820000,765,1606
7.824999,842,1608
7.830001,978,1609
7.835001,790,1608
7.840000,824,1606
7.845001,976,1613
7.849999,911,1610
7.855001,780,1606
7.860000,946,1611
7.865000,937,1607
7.869999,753,1611
7.875000,856,1606
7.880000,974,1609
7.885000,782,1611
7.890001,825,1610
7.895001,986,1608
7.900000,893,1613
7.904999,788,1607
7.910000,952,1612
7.915000,931,1612
7.920000,764,1612
7.925000,855,1615
7.929999,966,1614
7.935000,784,1614
7.939999,818,1614
7.945000,976,1616
7.949999,906,1610
7.955000,777,1615
7.959999,969,1614
7.965001,942,1614
7.970000,758,1614
7.975000,859,1612
7.980001,957,1613
7.984999,798,1612
7.990000,804,1603
7.994999,1000,1610
8.000001,896,1612
8.005000,769,1613
8.010000,957,1613
8.014999,933,1613
8.020000,767,1613
8.024999,837,1617
8.029999,978,1615
8.034999,783,1620
8.039999,823,1616
8.044999,984,1619
8.050000,897,1616
8.055000,790,1617
8.060001,948,1615
8.064999,946,1618
8.070000,749,1622
8.075000,852,1618
8.080001,964,1605
8.085000,790,1612
8.090000,809,1602
8.095000,983,1609
8.100000,887,1610
8.105001,779,1604
8.109999,945,1606
8.115000,950,1606
8.120000,750,1605
8.124999,846,1602
8.129999,964,1595
8.135000,789,1602
8.140000,797,1605
8.144999,982,1605
8.150001,888,1605
8.154999,782,1603
8.160000,962,1604
8.165000,931,1605
8.170001,744,1609
8.175000,848,1606
8.180000,954,1609
8.185001,789,1605
8.190001,821,1607
8.195000,985,1605
8.199999,888,1610
8.205001,776,1609
8.210001,946,1611
8.214999,945,1607
8.219999,759,1606
8.225000,835,1609
8.230000,972,1609
8.235000,801,1605
8.240000,807,1605
8.245000,973,1608
8.250001,903,1606
8.255000,773,1600
8.260000,950,1610
8.265000,947,1605
8.269999,756,1608
8.275000,849,1597
8.280000,960,1609
8.285000,784,1601
8.290000,816,1613
8.295000,981,1609
8.300000,886,1610
8.305001,779,1610
8.310000,956,1607
8.315000,934,1613
8.320000,768,1602
8.325000,847,1608
8.330000,952,1613
8.334999,788,1609
8.340000,796,1612
8.345000,988,1612
8.349999,901,1610
8.355001,771,1611
8.359999,962,1611
8.365000,937,1611
8.369999,751,1611
8.375000,852,1613
8.379999,964,1615
8.384999,777,1613
8.389999,810,1617
8.395000,972,1615
8.400000,903,1613
8.405000,769,1612
8.410001,951,1612
8.415000,927,1616
8.420000,762,1611
8.425001,838,1615
8.429999,972,1613
8.434999,789,1611
8.439999,817,1612
8.445000,973,1615
8.450000,916,1609
8.455000,781,1610
8.460001,941,1610
8.464999,941,1609
8.470000,754,1611
8.474999,853,1610
8.480000,965,1609
8.484999,784,1604
8.490000,803,1609
8.495000,969,1614
8.500000,899,1612
8.505000,769,1611
8.509999,960,1609
8.514999,929,1611
8.520000,768,1609
8.525001,837,1607
8.529999,970,1597
8.535001,786,1603
8.540000,796,1605
8.544999,994,1604
8.549999,895,1602
8.555001,786,1604
8.560001,945,1601
8.565000,924,1601
8.570001,762,1599
8.575000,852,1600
8.580000,957,1602
8.585000,798,1597
8.590000,803,1597
8.595001,974,1593
8.599999,907,1598
8.604999,773,1601
8.609999,939,1599
8.614999,937,1600
8.619999,749,1601
8.625001,838,1595
8.630000,958,1604
8.634999,799,1603
8.639999,799,1605
8.645001,990,1602
8.650000,896,1604
8.655000,767,1605
8.660000,958,1603
8.664999,937,1605
8.670000,748,1608
8.674999,850,1604
8.680000,959,1608
8.685001,802,1605
8.690000,809,1604
8.695001,993,1605
8.700001,902,1606
8.705000,783,1604
8.709999,944,1603
8.715000,924,1605
8.720000,764,1603
8.725000,830,1603
8.730000,970,1601
8.735000,786,1610
8.740000,818,1605
8.744999,977,1603
8.750000,906,1604
8.754999,768,1606
8.760000,963,1610
8.764999,931,1608
8.770000,766,1609
8.775000,851,1607
8.780000,964,1611
8.785001,785,1615
8.790000,814,1614
8.795000,986,1616
8.800001,897,1619
8.805000,792,1615
8.810001,955,1620
8.815000,951,1619
8.820000,759,1619
8.824999,833,1621
8.830000,984,1619
8.835000,781,1625
8.840000,814,1619
8.845000,988,1621
8.850000,894,1623
8.855000,776,1624
8.859999,966,1619
8.865000,935,1624
8.870001,762,1614
8.875000,853,1622
8.879999,977,1621
8.885000,786,1620
8.890001,809,1614
8.895000,991,1623
8.899999,899,1623
8.905000,777,1621
8.910001,963,1617
8.915000,940,1624
8.920000,773,1623
8.925000,854,1618
8.929999,966,1624
8.935000,798,1622
8.940000,811,1619
8.945000,981,1619
8.950000,918,1618
8.955000,772,1621
8.959999,969,1612
8.965000,938,1614
8.970000,767,1612
8.974999,845,1613
8.980000,974,1610
8.985000,797,1608
8.990000,803,1613
8.995000,996,1607
9.000000,898,1610
9.005000,772,1606
9.009999,958,1597
9.015000,944,1604
9.019999,752,1606
9.025001,850,1604
9.030001,964,1605
9.034999,782,1611
9.039999,812,1604
9.045000,973,1604
9.050000,913,1602
9.055000,785,1603
9.060000,951,1603
9.065000,926,1601
9.070001,766,1601
9.075000,839,1603
9.080001,980,1598
9.085000,799,1602
9.090000,801,1601
9.095000,987,1603
9.099999,905,1602
9.105000,768,1603
9.110000,940,1604
9.114999,940,1602
9.119999,749,1607
9.125000,833,1600
9.130000,979,1598
9.134999,784,1601
9.139999,811,1600
9.145000,974,1603
9.150000,918,1603
9.155000,779,1600
9.160000,939,1603
9.165001,949,1599
9.170001,755,1602
9.175000,831,1603
9.179999,977,1601
9.185000,797,1601
9.189999,800,1602
9.195000,988,1600
9.200000,893,1601
9.205001,780,1596
9.210000,943,1596
9.215000,941,1586
9.220001,754,1597
9.224999,829,1599
9.230001,968,1593
9.234999,794,1592
9.240000,798,1601
9.245000,989,1595
9.250001,907,1592
9.254999,772,1600
9.260000,955,1596
9.265000,927,1598
9.269999,763,1596
9.275000,827,1601
9.279999,969,1600
9.285001,779,1601
9.290000,807,1603
9.295000,977,1602
9.300001,890,1605
9.305000,780,1604
9.310000,949,1595
9.314999,936,1608
9.320000,743,1606
9.325000,844,1603
9.330001,961,1606
9.335000,778,1608
9.340000,798,1609
9.345001,996,1609
9.350000,893,1609
9.355001,788,1606
9.359999,952,1609
9.365000,931,1613
9.369999,747,1614
9.375001,849,1613
9.380001,957,1615
9.385000,804,1615
9.390001,807,1616
9.395000,988,1613
9.400000,901,1618
9.405000,769,1620
9.410000,962,1616
9.414999,933,1619
9.420001,748,1618
9.425001,845,1612
9.429999,963,1620
9.435000,782,1619
9.440000,816,1621
9.445000,980,1618
9.450000,911,1618
9.455000,767,1621
9.460000,943,1618
9.465000,945,1610
9.469999,761,1616
9.475000,834,1621
9.480000,978,1620
9.485000,788,1621
9.490000,817,1618
9.495000,972,1620
9.500001,909,1618
9.504999,785,1617
9.510000,953,1621
9.515001,927,1621
9.520000,767,1619
9.525000,836,1622
9.530000,976,1622
9.535000,789,1621
9.540000,817,1618
9.545000,985,1621
9.550000,893,1623
9.555001,782,1621
9.560000,955,1616
9.564999,940,1616
9.569999,764,1613
9.574999,845,1616
9.579999,960,1615
9.584999,786,1616
9.590001,821,1608
9.595001,987,1606
9.599999,892,1610
9.605001,779,1604
9.609999,940,1604
9.615000,948,1600
9.619999,763,1599
9.625001,831,1601
9.630000,979,1597
9.634999,785,1599
9.639999,815,1601
9.645001,977,1597
9.650000,903,1600
9.654999,778,1600
9.660001,954,1593
9.665000,930,1601
9.670000,747,1601
9.675000,846,1598
9.679999,958,1602
9.685000,796,1593
9.689999,804,1599
9.695001,991,1600
9.700000,904,1600
9.704999,766,1599
9.709999,940,1602
9.715001,946,1597
9.720000,759,1600
9.724999,836,1598
9.730000,972,1601
9.735000,788,1599
9.740000,809,1599
9.745000,974,1598
9.750000,917,1597
9.755000,774,1600
9.759999,958,1600
9.764999,937,1601
9.770000,749,1601
9.775000,847,1604
9.779999,958,1602
9.785001,796,1601
9.790000,796,1604
9.795001,991,1600
9.800000,897,1604
9.805000,792,1598
9.810000,939,1602
9.814999,940,1599
9.820000,749,1602
9.825000,854,1599
9.830000,958,1599
9.834999,805,1599
9.840000,807,1599
9.845001,985,1592
9.849999,918,1596
9.855000,773,1594
9.860000,942,1597
9.865001,940,1597
9.870000,749,1598
9.875001,846,1590
9.880000,971,1598
9.884999,783,1600
9.890000,822,1596
9.894999,986,1598
9.900001,920,1598
9.904999,776,1598
9.910000,936,1602
9.914999,946,1597
9.920001,751,1601
9.925000,846,1595
9.930000,962,1603
9.935000,783,1604
9.939999,821,1602
9.945000,978,1601
9.949999,894,1604
9.955001,784,1604
9.959999,939,1604
9.965000,950,1606
9.970000,756,1600
9.974999,829,1606
9.980000,976,1604
9.984999,785,1607
9.990000,819,1604
9.994999,978,1609
10.000001,905,1596
10.005000,773,1605
10.010000,952,1608
10.015000,928,1614
10.020000,759,1604
10.025001,840,1609
10.030000,961,1613
10.035001,783,1617
10.040000,824,1612
10.045000,977,1614
10.050000,917,1612
10.055000,779,1612
10.060001,944,1613
10.065000,948,1612
10.070000,755,1613
10.075000,849,1612
10.080000,961,1613
10.085000,803,1610
10.089999,818,1613
10.094999,979,1614
10.100000,921,1613
10.105001,772,1611
10.110001,953,1612
10.115000,944,1610
10.119999,763,1607
10.125000,845,1613
10.130000,962,1613
10.135000,784,1615
10.140000,820,1612
10.144999,980,1615
10.150000,900,1615
10.154999,778,1611
10.160000,962,1610
10.165000,944,1611
10.170001,753,1607
10.175000,836,1600
10.179999,981,1608
10.184999,787,1607
10.189999,798,1607
10.195001,998,1604
10.200000,913,1606
10.205001,770,1602
10.210000,954,1600
10.215000,937,1604
10.220000,763,1602
10.225000,844,1603
10.230001,957,1603
10.235001,800,1599
10.239999,798,1607
10.244999,989,1604
10.250001,901,1604
10.254999,785,1602
10.260000,933,1605
10.265000,939,1603
10.270001,766,1605
10.275000,835,1603
10.279999,973,1601
10.284999,788,1604
10.289999,796,1603
10.295000,997,1601
10.300001,911,1603
10.305001,787,1597
10.310000,935,1602
10.315000,938,1593
10.320001,762,1601
10.325000,831,1603
10.330000,976,1599
10.335000,790,1602
10.340000,804,1605
10.345000,993,1601
10.349999,913,1602
10.355000,772,1603
10.359999,938,1604
10.365001,927,1606
10.370000,767,1604
10.375000,833,1611
10.380000,981,1608
10.385000,802,1605
10.390000,803,1602
10.394999,974,1610
10.400001,919,1610
10.404999,774,1610
10.410001,941,1612
10.415000,947,1611
10.420000,767,1613
10.425000,843,1613
10.430000,964,1615
10.435000,804,1614
10.440000,810,1617
10.445001,986,1614
10.450000,913,1615
10.455000,772,1616
10.460000,951,1612
10.465001,950,1617
10.470001,763,1614
10.475000,829,1618
10.480001,971,1614
10.485001,801,1614
10.490000,812,1614
10.494999,978,1616
10.500000,926,1612
10.504999,776,1613
10.510000,939,1616
10.515000,952,1614
10.519999,764,1610
10.525000,831,1613
10.529999,975,1605
10.535000,808,1612
10.540000,813,1610
10.545000,989,1610
10.550000,905,1611
10.554999,783,1609
10.559999,939,1613
10.564999,931,1613
10.570000,753,1611
10.575000,831,1614
10.580001,982,1610
10.585000,792,1612
10.590000,822,1612
10.595000,983,1614
10.600000,915,1602
10.605001,789,1613
10.610000,948,1612
10.615000,935,1614
10.619999,747,1615
10.625000,846,1612
10.630000,972,1610
10.635000,793,1611
10.640000,801,1613
10.645000,996,1612
10.650000,904,1614
10.654999,786,1614
10.660000,937,1615
10.665000,929,1614
10.670000,766,1613
10.675000,835,1614
10.679999,962,1613
10.684999,809,1609
10.689999,811,1612
10.695001,984,1611
10.700000,907,1606
10.705000,790,1606
10.710000,955,1607
10.715000,936,1608
10.720001,762,1596
10.725001,837,1603
10.730001,962,1604
10.734999,809,1601
10.740000,803,1605
10.744999,992,1595
10.750000,913,1601
10.755000,765,1601
10.760000,948,1600
10.765000,942,1600
10.770001,748,1606
10.775000,845,1604
10.780000,967,1607
10.785000,809,1607
10.789999,804,1610
10.795000,987,1606
10.800001,903,1616
10.804999,776,1610
10.809999,958,1616
10.814999,928,1619
10.820001,763,1615
10.825000,845,1615
10.830000,976,1617
10.835000,786,1617
10.839999,816,1612
10.845000,980,1614
10.850000,919,1613
10.855000,778,1613
10.860000,933,1618
10.865001,934,1610
10.870000,758,1603
10.875000,834,1608
10.880001,962,1612
10.885000,808,1608
10.890001,807,1608
10.895001,975,1609
10.900001,922,1610
10.904999,764,1608
10.910001,940,1608
10.914999,945,1601
10.920000,756,1610
10.925000,837,1607
10.930000,962,1607
10.935001,800,1608
10.940000,795,1611
10.945000,994,1610
10.950000,905,1609
10.955001,786,1607
10.960001,942,1609
10.965001,932,1607
10.970000,754,1602
10.975000,820,1612
10.980000,969,1605
10.984999,787,1608
10.989999,815,1606
10.994999,973,1604
11.000000,914,1605
11.005000,764,1604
11.009999,948,1607
11.014999,927,1606
11.020001,761,1602
11.025000,827,1606
11.030000,978,1604
11.035000,796,1604
11.039999,793,1603
11.045000,989,1603
11.050001,898,1605
11.054999,782,1597
11.060000,936,1598
11.065000,927,1598
11.070001,764,1594
11.075000,833,1593
11.080001,977,1590
11.085000,789,1590
11.090000,817,1590
11.095000,973,1586
11.100000,917,1582
11.105000,780,1581
11.110000,935,1585
11.115001,926,1588
11.120001,745,1583
11.125001,840,1584
11.130001,966,1585
11.135000,798,1587
11.140000,795,1592
11.145000,989,1590
11.150000,905,1592
11.155000,764,1594
11.160001,933,1592
11.165000,944,1593
11.170000,749,1595
11.175001,838,1590
11.179999,980,1594
11.184999,795,1597
11.190000,795,1595
11.195000,972,1600
11.200000,918,1598
11.205000,770,1599
11.210001,953,1599
11.215000,932,1602
11.220000,767,1600
11.225000,829,1602
11.230000,978,1601
11.234999,791,1602
11.240000,817,1602
11.245001,982,1606
11.250000,905,1606
11.255000,784,1601
11.259999,953,1602
11.264999,926,1611
11.270000,766,1607
11.275000,823,1614
11.280001,976,1609
11.285000,801,1612
11.289999,822,1611
11.295000,984,1616
11.300000,930,1612
11.304999,778,1613
11.310000,942,1605
11.315000,939,1615
11.320000,751,1618
11.325000,840,1612
11.330000,963,1618
11.335000,809,1618
11.339999,802,1618
11.344999,996,1617
11.350000,917,1618
11.355001,768,1617
11.359999,958,1616
11.365000,937,1619
11.369999,753,1620
11.375000,844,1615
11.379999,973,1616
11.384999,800,1613
11.390000,807,1618
11.394999,983,1612
11.400000,923,1616
11.405000,769,1616
11.410000,954,1613
11.415000,949,1614
11.420000,765,1610
11.425000,833,1611
11.430000,961,1613
11.435000,799,1610
11.440000,817,1610
11.445001,981,1610
11.450001,929,1610
11.455000,778,1611
11.459999,938,1608
11.465001,944,1604
11.470000,748,1608
11.475000,833,1605
11.480000,978,1598
11.485000,805,1604
11.490000,808,1596
11.495000,974,1606
11.500001,910,1609
11.505001,788,1606
11.509999,932,1609
11.515000,941,1604
11.519999,761,1605
11.525000,826,1607
11.530000,971,1604
11.535000,793,1607
11.540000,815,1604
11.545000,980,1598
11.550000,921,1604
11.554999,764,1605
11.560000,940,1599
11.564999,930,1605
11.569999,768,1600
11.574999,825,1604
11.580000,960,1602
11.584999,806,1598
11.590000,803,1600
11.595001,991,1596
11.600001,921,1597
11.605000,781,1595
11.610000,932,1595
11.615000,947,1594
11.620000,750,1596
11.625000,837,1588
11.629999,979,1590
11.635001,796,1593
11.639999,811,1584
11.645000,984,1592
11.650001,902,1594
11.655000,771,1585
11.660000,937,1593
11.665000,947,1594
11.670000,741,1594
11.674999,824,1595
11.680001,976,1596
11.685001,803,1592
11.689999,804,1588
11.695000,975,1594
11.700000,905,1592
11.705000,777,1594
11.710001,934,1593
11.714999,923,1592
11.720000,760,1590
11.724999,835,1590
11.730000,979,1588
11.735001,794,1590
11.739999,797,1594
11.745000,995,1586
