t,x,y
280.490006,803,1278
280.495007,848,1280
280.500006,830,1283
280.505005,797,1290
280.510005,828,1296
280.515005,838,1301
280.520006,792,1306
280.525007,821,1311
280.530006,830,1322
280.535006,791,1328
280.540006,804,1333
280.545006,858,1339
280.550006,835,1349
280.555007,813,1357
280.560006,833,1367
280.565005,836,1379
280.570005,805,1385
280.575005,834,1394
280.580005,844,1408
280.585006,804,1416
280.590006,813,1424
280.595006,860,1435
280.600006,840,1445
280.605007,810,1458
280.610006,858,1466
280.615006,876,1476
280.620006,812,1491
280.625005,845,1499
280.630005,878,1512
280.635005,843,1522
280.640005,846,1532
280.645006,897,1544
280.650007,874,1554
280.655006,826,1570
280.660006,884,1581
280.665005,874,1596
280.670006,833,1604
280.675007,867,1614
280.680006,903,1627
280.685006,868,1638
280.690006,844,1657
280.695006,898,1668
280.700006,880,1679
280.705005,856,1690
280.710007,916,1701
280.715006,894,1717
280.720007,855,1728
280.725006,883,1737
280.730006,916,1748
280.735007,884,1761
280.740005,869,1776
280.745005,919,1783
280.750005,906,1790
280.755005,894,1803
280.760005,922,1812
280.765005,933,1821
280.770006,897,1827
280.775007,899,1837
280.780006,931,1845
280.785006,893,1851
280.790007,907,1861
280.795006,953,1867
280.800007,936,1869
280.805006,901,1876
280.810005,943,1879
280.815006,940,1885
280.820006,900,1889
280.825005,903,1892
280.830006,940,1897
280.835007,900,1898
280.840006,917,1898
280.845005,939,1906
280.850006,932,1906
280.855006,889,1909
280.860007,943,1908
280.865005,952,1908
280.870005,887,1915
280.875005,918,1913
280.880005,963,1914
280.885006,916,1912
280.890005,894,1916
280.895006,946,1915
280.900006,939,1912
280.905006,890,1915
280.910007,938,1912
280.915007,945,1908
280.920006,887,1913
280.925006,918,1907
280.930006,955,1904
280.935005,913,1905
280.940005,901,1899
280.945006,952,1897
280.950005,935,1893
280.955005,901,1889
280.960007,949,1885
280.965006,944,1880
280.970006,880,1878
280.975005,908,1871
280.980006,943,1866
280.985006,909,1862
280.990006,907,1854
280.995006,928,1850
281.000005,911,1842
281.005006,880,1833
281.010005,934,1827
281.015005,937,1819
281.020005,872,1810
281.025006,893,1798
281.030006,932,1790
281.035006,892,1778
281.040006,874,1771
281.045006,932,1761
281.050007,910,1751
281.055005,879,1740
281.060005,904,1731
281.065005,909,1719
281.070005,867,1708
281.075005,885,1696
281.080005,915,1687
281.085006,879,1674
281.090006,880,1661
281.095006,916,1653
281.100007,878,1642
281.105006,846,1632
281.110006,885,1623
281.115005,888,1609
281.120005,841,1602
281.125005,859,1589
281.130006,904,1577
281.135005,863,1567
281.140005,858,1556
281.145006,882,1550
281.150006,870,1537
281.155005,842,1528
281.160006,887,1517
281.165007,892,1509
281.170006,820,1503
281.175006,841,1495
281.180005,886,1486
281.185005,850,1476
281.190006,824,1473
281.195005,870,1468
281.200006,866,1455
281.205005,824,1450
281.210007,863,1449
281.215007,864,1443
281.220007,824,1434
281.225007,842,1432
281.230007,868,1429
281.235006,830,1423
281.240005,839,1422
281.245005,874,1415
281.250005,846,1416
281.255005,829,1413
281.260006,871,1411
281.265005,850,1415
281.270005,811,1410
281.275006,843,1410
281.280007,877,1412
281.285007,823,1408
281.290006,834,1410
281.295007,878,1411
281.300006,856,1410
281.305006,806,1413
281.310005,856,1417
281.315005,866,1418
281.320006,820,1417
281.325005,837,1423
281.330006,880,1427
281.335006,835,1432
281.340006,829,1430
281.345007,881,1438
281.350006,842,1446
281.355006,811,1452
281.360006,856,1452
281.365005,867,1454
281.370005,829,1465
281.375005,848,1470
281.380005,880,1475
281.385006,830,1474
281.390006,842,1486
281.395007,882,1490
281.400006,849,1500
281.405006,820,1504
281.410007,862,1511
281.415006,874,1517
281.420007,834,1523
281.425006,851,1532
281.430005,889,1537
281.435005,856,1545
281.440005,842,1553
281.445006,877,1567
281.450006,865,1573
281.455006,838,1577
281.460006,875,1586
281.465006,886,1592
281.470006,841,1600
281.475006,860,1605
281.480006,906,1614
281.485006,859,1620
281.490005,839,1630
281.495006,889,1638
281.500006,886,1644
281.505006,856,1649
281.510006,878,1658
281.515006,891,1665
281.520007,854,1670
281.525005,863,1676
281.530007,915,1681
281.535005,875,1691
281.540006,855,1695
281.545006,908,1699
281.550007,897,1708
281.555006,862,1715
281.560006,907,1719
281.565007,918,1725
281.570006,851,1736
281.575005,880,1739
281.580006,904,1744
281.585006,867,1749
281.590006,868,1753
281.595006,919,1757
281.600006,908,1761
281.605006,875,1769
281.610007,922,1768
281.615006,906,1774
281.620005,873,1775
281.625005,874,1779
281.630005,932,1781
281.635006,895,1786
281.640006,882,1789
281.645006,911,1792
281.650006,908,1792
281.655006,868,1796
281.660006,913,1798
281.665005,928,1798
281.670007,867,1801
281.675006,888,1801
281.680005,920,1805
281.685006,884,1807
281.690006,894,1808
281.695005,918,1811
281.700005,913,1810
281.705006,880,1809
281.710006,925,1810
281.715006,915,1811
281.720007,882,1811
281.725006,902,1811
281.730007,941,1811
281.735006,901,1812
281.740006,895,1808
281.745007,922,1805
281.750006,910,1805
281.755005,874,1802
281.760005,925,1801
281.765005,929,1798
281.770006,875,1791
281.775007,878,1793
281.780006,921,1790
281.785007,882,1787
281.790007,879,1780
281.795006,930,1776
281.800006,918,1771
281.805006,884,1768
281.810005,904,1765
281.815005,916,1757
281.820006,879,1753
281.825006,891,1746
281.830005,921,1738
281.835006,899,1732
281.840006,886,1729
281.845007,914,1724
281.850006,916,1720
281.855007,877,1712
281.860006,892,1707
281.865006,905,1704
281.870005,858,1694
281.875005,875,1688
281.880006,924,1685
281.885006,876,1677
281.890005,880,1672
281.895006,909,1667
281.900006,909,1659
281.905007,865,1653
281.910007,884,1647
281.915006,910,1644
281.920006,845,1639
281.925005,866,1630
281.930005,912,1623
281.935006,874,1619
281.940005,857,1613
281.945006,906,1608
281.950006,900,1603
281.955005,843,1596
281.960005,881,1590
281.965006,901,1583
281.970005,839,1578
281.975007,860,1568
281.980007,884,1567
281.985006,851,1557
281.990005,845,1550
281.995006,894,1542
282.000005,887,1536
282.005006,847,1528
282.010006,887,1525
282.015006,873,1518
282.020006,841,1510
282.025005,839,1507
282.030007,888,1505
282.035007,861,1498
282.040006,827,1499
282.045006,874,1496
282.050007,875,1493
282.055006,832,1491
282.060006,879,1491
282.065005,870,1492
282.070006,838,1491
282.075006,849,1493
282.080006,871,1490
282.085007,844,1496
282.090006,841,1495
282.095007,873,1497
282.100006,881,1499
282.105006,820,1501
282.110006,864,1503
282.115005,862,1507
282.120005,822,1507
282.125006,847,1512
282.130006,867,1514
282.135005,841,1516
282.140006,835,1517
282.145006,871,1520
282.150006,878,1523
282.155006,818,1532
282.160005,861,1531
282.165007,881,1533
282.170006,836,1538
282.175005,825,1548
282.180005,883,1547
282.185006,853,1554
282.190006,842,1558
282.195005,867,1562
282.200005,877,1565
282.205005,833,1569
282.210006,850,1576
282.215006,870,1578
282.220006,836,1586
282.225006,849,1593
282.230006,876,1590
282.235006,850,1602
282.240005,846,1608
282.245006,892,1612
282.250006,860,1621
282.255005,828,1624
282.260005,885,1626
282.265005,874,1632
282.270005,836,1634
282.275006,844,1643
282.280006,896,1643
282.285006,844,1648
282.290006,848,1651
282.295006,905,1652
282.300006,873,1656
282.305005,840,1657
282.310005,889,1657
282.315006,878,1660
282.320005,847,1658
282.325005,858,1649
282.330005,885,1660
282.335006,857,1658
282.340006,851,1659
282.345006,909,1654
282.350006,881,1653
282.355006,840,1655
282.360005,893,1652
282.365005,901,1649
282.370005,836,1650
282.375005,852,1644
282.380006,903,1640
282.385006,870,1640
282.390006,862,1638
282.395007,915,1634
282.400005,899,1633
282.405007,845,1631
282.410006,883,1625
282.415006,896,1624
282.420006,858,1621
282.425005,853,1615
282.430005,908,1610
282.435005,883,1610
282.440006,848,1606
282.445005,897,1608
282.450005,898,1601
282.455005,844,1601
282.460006,894,1594
282.465005,917,1595
282.470007,863,1589
282.475006,855,1597
282.480007,909,1592
282.485005,880,1594
282.490007,872,1589
282.495006,901,1599
282.500006,909,1595
282.505005,863,1596
282.510006,902,1597
282.515006,900,1600
282.520006,863,1603
282.525006,877,1604
282.530007,929,1604
282.535006,873,1611
282.540006,861,1612
282.545006,917,1615
282.550006,916,1617
282.555005,874,1618
282.560006,909,1620
282.565006,925,1622
282.570006,862,1628
282.575005,876,1630
282.580006,921,1630
282.585007,897,1632
282.590007,893,1636
282.595007,931,1640
282.600005,923,1642
282.605007,867,1641
282.610007,891,1649
282.615005,911,1652
282.620006,884,1656
282.625005,872,1659
282.630005,917,1661
282.635006,901,1666
282.640006,891,1665
282.645006,916,1673
282.650006,924,1670
282.655007,887,1673
282.660007,897,1675
282.665007,911,1678
282.670007,879,1680
282.675007,891,1682
282.680006,913,1681
282.685007,888,1682
282.690005,892,1684
282.695006,908,1689
282.700006,913,1682
282.705005,885,1683
282.710007,889,1686
282.715006,910,1684
282.720006,873,1680
282.725007,872,1677
282.730006,919,1676
282.735006,874,1674
282.740005,864,1673
282.745005,911,1670
282.750006,912,1667
282.755005,855,1663
282.760005,886,1660
282.765006,907,1653
282.770006,869,1650
282.775006,848,1647
282.780007,891,1643
282.785006,867,1641
282.790006,858,1634
282.795006,906,1630
282.800006,879,1625
282.805006,849,1620
282.810005,887,1613
282.815005,881,1606
282.820006,840,1606
282.825005,853,1599
282.830006,874,1598
282.835006,869,1590
282.840006,836,1586
282.845006,875,1580
282.850006,876,1578
282.855007,841,1572
282.860007,870,1568
282.865005,877,1558
282.870005,837,1562
282.875005,842,1558
282.880006,883,1557
282.885005,838,1553
282.890005,837,1551
282.895005,883,1550
282.900006,856,1546
282.905006,825,1543
282.910006,859,1542
282.915006,871,1539
282.920006,813,1541
282.925007,822,1536
282.930006,869,1528
282.935005,854,1527
282.940005,814,1527
282.945005,862,1519
282.950006,862,1515
282.955005,826,1512
282.960006,857,1508
282.965006,864,1500
282.970006,808,1497
282.975006,814,1492
282.980007,852,1489
282.985006,827,1486
282.990006,820,1476
282.995005,867,1471
283.000005,867,1459
283.005006,802,1461
283.010006,829,1451
283.015005,852,1444
283.020006,825,1435
283.025006,832,1432
283.030007,869,1423
283.035005,826,1419
283.040006,823,1408
283.045006,859,1396
283.050006,858,1392
283.055005,799,1383
283.060005,832,1381
283.065005,854,1374
283.070005,798,1366
283.075006,814,1354
283.080005,864,1344
283.085006,815,1341
283.090006,812,1327
283.095006,854,1316
283.100007,831,1310
283.105006,797,1302
283.110005,824,1295
283.115006,838,1284
283.120005,798,1276
283.125005,819,1261
283.130005,856,1256
283.135005,812,1252
283.140006,801,1243
283.145006,844,1238
283.150006,850,1227
283.155006,812,1220
283.160006,812,1219
283.165006,835,1210
283.170006,801,1201
283.175006,798,1197
283.180005,839,1193
283.185005,814,1188
283.190005,795,1185
283.195006,838,1176
283.200005,834,1170
283.205005,808,1169
283.210006,818,1160
283.215007,826,1158
283.220005,795,1155
283.225007,810,1154
283.230006,830,1148
283.235007,812,1145
283.240006,796,1143
283.245005,835,1139
283.250005,832,1135
283.255005,799,1133
283.260005,821,1130
283.265005,845,1129
283.270006,801,1124
283.275007,806,1123
283.280007,842,1118
283.285007,799,1119
283.290007,790,1116
283.295007,839,1112
283.300006,840,1116
283.305005,797,1110
283.310006,803,1106
283.315005,831,1103
283.320006,787,1108
283.325006,803,1105
283.330005,848,1103
283.335006,807,1106
283.340005,801,1103
283.345006,825,1104
283.350007,823,1105
283.355006,790,1106
283.360007,816,1107
283.365005,839,1109
283.370005,797,1110
283.375005,805,1112
283.380005,838,1115
283.385005,816,1118
283.390005,779,1124
283.395006,826,1124
283.400006,832,1125
283.405007,797,1130
283.410006,820,1134
283.415006,834,1138
283.420006,780,1144
283.425007,786,1148
283.430006,830,1154
283.435005,807,1159
283.440006,800,1161
283.445005,842,1163
283.450005,831,1169
283.455005,799,1167
283.460006,807,1177
283.465006,832,1180
283.470006,803,1180
283.475007,810,1185
283.480006,829,1189
283.485006,815,1189
283.490006,789,1189
283.495005,840,1193
283.500005,823,1197
283.505005,791,1201
283.510006,819,1201
283.515006,849,1200
283.520006,798,1197
283.525006,798,1203
283.530005,845,1202
283.535006,807,1205
283.540006,800,1206
283.545006,847,1204
283.550006,849,1204
283.555006,790,1209
283.560005,828,1206
283.565006,847,1200
283.570006,797,1209
283.575005,817,1205
283.580005,833,1206
283.585006,821,1206
283.590006,815,1206
283.595006,831,1208
283.600007,837,1207
283.605007,804,1206
283.610007,835,1208
283.615006,835,1208
283.620005,800,1209
283.625005,815,1213
283.630006,859,1213
283.635006,815,1217
283.640005,800,1217
283.645005,848,1218
283.650005,856,1223
283.655007,794,1223
283.660007,828,1223
283.665007,836,1229
283.670007,805,1231
283.675006,809,1234
283.680006,857,1236
283.685005,840,1241
283.690005,820,1246
283.695006,844,1252
283.700006,860,1254
283.705005,802,1262
283.710007,838,1265
283.715007,861,1268
283.720006,824,1273
283.725006,824,1277
283.730006,866,1283
283.735006,833,1284
283.740006,809,1294
283.745007,850,1300
283.750006,859,1305
283.755006,824,1310
283.760005,840,1316
283.765006,872,1327
283.770006,811,1337
283.775007,820,1344
283.780006,871,1349
283.785006,853,1357
283.790006,834,1363
283.795007,859,1369
283.800005,877,1377
283.805005,817,1384
283.810005,841,1391
283.815005,864,1400
283.820006,838,1407
283.825006,848,1413
283.830006,862,1423
283.835006,847,1428
283.840006,835,1436
283.845007,883,1443
283.850006,869,1445
283.855007,825,1459
283.860006,858,1464
283.865005,890,1472
283.870005,831,1482
283.875005,835,1486
283.880005,884,1494
283.885006,871,1501
283.890005,858,1509
283.895006,876,1519
283.900006,882,1523
283.905007,850,1531
283.910007,858,1543
283.915006,886,1547
283.920006,854,1557
283.925006,857,1567
283.930006,910,1572
283.935005,881,1581
283.940006,862,1588
283.945005,908,1597
283.950005,879,1607
283.955006,846,1614
283.960007,883,1624
283.965007,889,1636
283.970007,848,1643
283.975007,858,1649
283.980006,914,1658
283.985006,898,1672
283.990006,857,1683
283.995006,902,1685
284.000005,897,1700
284.005005,856,1708
284.010005,890,1721
284.015005,904,1727
284.020005,867,1738
284.025006,879,1749
284.030007,911,1758
284.035007,897,1766
284.040006,862,1777
284.045006,910,1781
284.050006,910,1790
284.055006,873,1796
284.060005,901,1807
284.065005,910,1811
284.070006,866,1820
284.075006,881,1823
284.080005,938,1827
284.085007,894,1833
284.090006,879,1835
284.095006,922,1835
284.100007,915,1841
284.105007,882,1847
284.110005,891,1848
284.115007,930,1851
284.120005,868,1855
284.125005,878,1860
284.130006,938,1857
284.135006,894,1862
284.140005,875,1864
284.145005,927,1862
284.150006,927,1862
284.155007,862,1868
284.160006,897,1865
284.165006,937,1871
284.170006,870,1871
284.175006,882,1871
284.180005,936,1869
284.185006,905,1868
284.190006,869,1871
284.195005,919,1873
284.200005,918,1872
284.205005,866,1873
284.210007,898,1876
284.215006,931,1876
284.220007,882,1875
284.225006,890,1877
284.230007,923,1875
284.235006,915,1874
284.240007,889,1874
284.245005,912,1875
284.250006,920,1877
284.255005,879,1876
284.260005,905,1876
284.265005,928,1876
284.270005,870,1878
284.275006,884,1881
284.280006,915,1884
284.285007,900,1885
284.290006,885,1886
284.295007,929,1891
284.300005,910,1898
284.305005,869,1900
284.310005,896,1900
284.315005,937,1907
284.320005,893,1910
284.325005,894,1917
284.330005,938,1921
284.335006,901,1933
284.340006,886,1933
284.345007,930,1940
284.350007,921,1950
284.355005,891,1956
284.360007,910,1965
284.365007,929,1971
284.370006,889,1982
284.375005,899,1991
284.380006,945,2000
284.385006,936,2010
284.390005,882,2021
284.395005,940,2027
284.400006,954,2036
284.405007,886,2048
284.410006,925,2057
284.415007,942,2068
284.420006,918,2077
284.425007,899,2088
284.430005,950,2100
284.435006,934,2106
284.440006,917,2116
284.445006,962,2124
284.450006,969,2131
284.455005,898,2144
284.460007,933,2151
284.465007,973,2160
284.470007,911,2171
284.475006,926,2172
284.480006,981,2182
284.485006,946,2188
284.490006,928,2196
284.495006,958,2210
284.500006,970,2212
284.505005,923,2216
284.510006,947,2220
284.515006,969,2229
284.520006,945,2236
284.525006,927,2241
284.530006,981,2248
284.535006,975,2252
284.540006,946,2262
284.545005,969,2262
284.550006,972,2270
284.555007,927,2271
284.560005,954,2273
284.565005,993,2277
284.570005,933,2282
284.575005,939,2283
284.580006,986,2286
284.585007,970,2287
284.590006,944,2287
284.595006,991,2289
284.600006,972,2292
284.605006,938,2291
284.610006,964,2288
284.615007,1003,2287
284.620006,943,2287
284.625005,950,2284
284.630006,1006,2278
284.635006,973,2270
284.640005,931,2274
284.645005,981,2267
284.650006,987,2257
284.655007,951,2253
284.660005,945,2249
284.665006,984,2239
284.670007,952,2228
284.675006,950,2222
284.680006,1000,2212
284.685006,981,2202
284.690005,926,2193
284.695005,978,2181
284.700005,983,2168
284.705005,937,2156
284.710006,937,2141
284.715006,966,2132
284.720006,929,2117
284.725006,938,2099
284.730007,990,2085
284.735006,951,2066
284.740005,926,2050
284.745005,967,2034
284.750006,964,2015
284.755005,913,1997
284.760005,931,1982
284.765006,961,1957
284.770006,919,1941
284.775006,905,1927
284.780006,961,1908
284.785006,941,1888
284.790007,894,1871
284.795006,947,1853
284.800006,936,1836
284.805005,887,1812
284.810005,918,1798
284.815005,948,1781
284.820006,881,1764
284.825006,882,1749
284.830006,931,1729
284.835007,916,1711
284.840006,879,1697
284.845006,925,1682
284.850006,926,1671
284.855006,867,1653
284.860007,888,1641
284.865005,923,1629
284.870005,875,1612
284.875006,866,1604
284.880006,917,1592
284.885006,900,1585
284.890006,876,1577
284.895007,902,1562
284.900006,899,1557
284.905006,855,1553
284.910006,877,1545
284.915006,918,1546
284.920006,854,1536
284.925006,859,1529
284.930005,913,1525
284.935006,901,1523
284.940005,841,1522
284.945005,885,1516
284.950006,896,1512
284.955005,862,1510
284.960006,873,1506
284.965006,905,1503
284.970006,850,1503
284.975007,857,1501
284.980006,907,1500
284.985006,873,1503
284.990007,840,1497
284.995006,886,1493
285.000006,892,1494
285.005006,854,1494
285.010005,846,1495
285.015005,893,1491
285.020006,855,1492
285.025007,864,1489
285.030005,885,1488
285.035006,881,1488
285.040006,856,1486
285.045006,878,1481
285.050007,876,1484
285.055007,842,1482
285.060006,844,1483
285.065006,884,1484
285.070005,857,1479
285.075005,845,1480
285.080005,875,1479
285.085006,863,1480
285.090006,838,1474
285.095006,861,1473
285.100006,865,1472
285.105006,835,1472
285.110006,846,1472
285.115007,869,1468
285.120006,845,1469
285.125005,824,1472
285.130005,879,1467
285.135005,852,1470
285.140006,825,1464
285.145006,869,1468
285.150006,858,1470
285.155006,815,1467
285.160007,833,1467
285.165006,873,1470
285.170006,840,1472
285.175007,820,1473
285.180006,873,1472
285.185006,866,1477
285.190005,829,1480
285.195005,846,1487
285.200005,869,1490
285.205005,806,1496
285.210006,826,1500
285.215006,880,1503
285.220007,838,1506
285.225007,821,1519
285.230007,869,1524
285.235006,865,1533
285.240005,836,1544
285.245005,853,1548
285.250005,863,1561
285.255005,820,1571
285.260005,842,1575
285.265006,894,1585
285.270006,830,1597
285.275006,837,1606
285.280007,888,1614
285.285006,887,1624
285.290007,849,1632
285.295006,890,1639
285.300006,873,1650
285.305006,840,1660
285.310005,861,1668
285.315005,892,1678
285.320005,874,1685
285.325005,845,1694
285.330005,894,1707
285.335006,891,1717
285.340006,852,1725
285.345007,904,1734
285.350007,915,1744
285.355007,864,1750
285.360006,859,1758
285.365006,903,1766
285.370005,891,1771
285.375005,886,1779
285.380006,924,1780
285.385006,902,1785
285.390006,877,1794
285.395006,912,1798
285.400006,912,1805
285.405006,875,1806
285.410006,890,1813
285.415006,932,1816
285.420005,896,1823
285.425006,867,1827
285.430006,930,1826
285.435005,927,1829
285.440005,869,1834
285.445005,921,1833
285.450006,918,1836
285.455005,883,1838
285.460006,901,1841
285.465006,937,1842
285.470007,899,1838
285.475007,886,1838
285.480007,945,1838
285.485007,916,1834
285.490005,887,1832
285.495006,921,1831
285.500005,930,1826
285.505005,863,1827
285.510005,876,1823
285.515006,926,1815
285.520007,907,1807
285.525006,873,1806
285.530006,929,1801
285.535007,924,1794
285.540007,887,1787
285.545006,895,1784
285.550006,908,1776
285.555007,865,1770
285.560007,880,1761
285.565006,924,1754
285.570005,892,1747
285.575006,858,1745
285.580006,916,1730
285.585007,914,1725
285.590006,848,1716
285.595006,896,1707
285.600006,912,1698
285.605005,865,1690
285.610007,849,1682
285.615007,891,1674
285.620006,859,1661
285.625005,857,1651
285.630005,905,1644
285.635005,875,1634
285.640005,838,1626
285.645005,882,1614
285.650006,891,1610
285.655006,842,1600
285.660006,838,1592
285.665007,880,1582
285.670007,845,1579
285.675007,845,1568
285.680005,893,1563
285.685005,878,1555
285.690006,812,1548
285.695006,866,1540
285.700006,862,1540
285.705005,824,1530
285.710006,842,1525
285.715006,862,1522
285.720006,833,1517
285.725006,821,1513
285.730007,876,1510
285.735007,869,1505
285.740005,808,1506
285.745006,850,1499
285.750005,860,1495
285.755005,821,1492
285.760005,837,1488
285.765005,873,1483
285.770005,825,1481
285.775007,812,1480
285.780007,871,1474
285.785007,870,1473
285.790007,804,1473
285.795006,845,1471
285.800005,857,1467
285.805005,813,1469
285.810006,826,1464
285.815006,873,1468
285.820005,838,1465
285.825006,836,1462
285.830006,859,1468
285.835006,858,1465
285.840007,818,1465
285.845006,857,1464
285.850006,879,1469
285.855006,812,1471
285.860007,837,1474
285.865006,886,1476
285.870006,831,1480
285.875006,830,1483
285.880005,888,1487
285.885006,860,1492
285.890006,822,1495
285.895006,860,1500
285.900006,882,1503
285.905006,838,1510
285.910006,831,1521
285.915007,892,1526
285.920006,861,1530
285.925007,847,1540
285.930005,898,1549
285.935005,871,1562
285.940005,833,1569
285.945006,875,1574
285.950006,898,1581
285.955006,841,1594
285.960006,860,1606
285.965006,907,1619
285.970006,878,1627
285.975007,846,1636
285.980006,896,1649
285.985006,892,1661
285.990005,854,1673
285.995006,892,1683
286.000006,913,1692
286.005006,849,1710
286.010005,862,1721
286.015005,909,1732
286.020005,879,1743
286.025007,876,1752
286.030006,928,1761
286.035006,929,1774
286.040006,879,1784
286.045005,902,1791
286.050007,911,1808
286.055006,873,1812
286.060006,881,1824
286.065006,931,1830
286.070006,905,1837
286.075006,896,1842
286.080005,943,1852
286.085006,933,1860
286.090006,885,1864
286.095006,898,1872
286.100006,922,1875
286.105007,889,1876
286.110006,898,1878
286.115006,940,1882
286.120005,892,1886
286.125005,889,1884
286.130006,948,1887
286.135005,920,1887
286.140005,883,1884
286.145006,925,1879
286.150007,923,1877
286.155007,900,1876
286.160006,884,1877
286.165006,940,1871
286.170006,910,1865
286.175007,884,1862
286.180007,936,1853
286.185005,932,1845
286.190005,886,1841
286.195006,905,1831
286.200005,916,1822
286.205006,869,1813
286.210006,894,1800
286.215006,917,1795
286.220006,897,1778
286.225005,868,1770
286.230006,921,1757
286.235006,920,1743
286.240006,859,1733
286.245005,892,1721
286.250006,918,1705
286.255005,877,1693
286.260005,864,1681
286.265006,923,1662
286.270007,872,1650
286.275006,863,1636
286.280007,911,1624
286.285007,905,1607
286.290006,837,1594
286.295007,881,1581
286.300006,902,1567
286.305006,837,1554
286.310006,853,1541
286.315005,883,1527
286.320006,863,1509
286.325005,851,1494
286.330006,881,1477
286.335007,872,1468
286.340006,839,1453
286.345007,866,1441
286.350006,881,1429
286.355006,830,1414
286.360006,845,1404
286.365006,862,1391
286.370005,835,1379
286.375006,822,1366
286.380006,859,1355
286.385005,869,1345
286.390006,828,1331
286.395007,834,1324
286.400006,854,1315
286.405007,815,1307
286.410007,831,1297
286.415006,854,1292
286.420006,834,1283
286.425006,798,1285
286.430007,847,1278
286.435005,847,1273
286.440006,810,1271
286.445005,842,1268
286.450005,835,1266
286.455005,794,1268
286.460006,811,1266
286.465007,861,1267
286.470007,816,1266
286.475007,800,1274
286.480006,843,1276
286.485006,837,1280
286.490005,797,1283
286.495005,837,1287
286.500005,859,1290
286.505005,802,1295
286.510005,819,1298
286.515005,845,1306
286.520006,818,1312
286.525005,810,1317
286.530006,864,1322
286.535006,840,1324
286.540005,792,1338
286.545006,836,1345
286.550007,854,1352
286.555006,817,1363
286.560006,804,1373
286.565006,854,1383
286.570005,832,1390
286.575005,817,1400
286.580005,856,1408
286.585006,846,1423
286.590006,816,1438
286.595006,835,1442
286.600007,851,1460
286.605006,808,1471
286.610006,817,1482
286.615006,858,1495
286.620005,832,1505
286.625006,830,1519
286.630006,859,1529
286.635006,858,1542
286.640005,817,1552
286.645005,850,1561
286.650006,876,1574
286.655007,829,1581
286.660006,840,1590
286.665006,884,1600
286.670006,852,1612
286.675007,829,1622
286.680006,877,1626
286.685005,877,1639
286.690005,831,1648
286.695006,860,1656
286.700006,861,1666
286.705005,818,1679
286.710005,839,1681
286.715006,869,1694
286.720007,846,1701
286.725005,841,1706
286.730007,893,1712
286.735007,863,1720
286.740006,831,1724
286.745006,868,1730
286.750005,890,1736
286.755006,843,1746
286.760006,847,1746
286.765006,892,1748
286.770007,864,1750
286.775006,849,1756
286.780006,871,1758
286.785007,871,1759
