t,x,y
696.945007,838,1576
696.950006,852,1573
696.955006,942,1574
696.960006,883,1575
696.965007,844,1574
696.970007,916,1575
696.975007,925,1574
696.980006,836,1575
696.985006,897,1577
696.990005,926,1575
696.995005,827,1574
697.000005,844,1573
697.005005,935,1572
697.010006,852,1568
697.015005,835,1563
697.020005,928,1562
697.025006,900,1560
697.030006,830,1556
697.035006,898,1548
697.040005,902,1549
697.045006,825,1547
697.050005,841,1547
697.055006,927,1545
697.060006,850,1540
697.065006,820,1545
697.070006,915,1548
697.075006,913,1550
697.080006,824,1554
697.085006,874,1555
697.090007,911,1557
697.095006,836,1565
697.100007,818,1570
697.105006,914,1567
697.110007,866,1573
697.115006,821,1577
697.120005,914,1582
697.125005,911,1584
697.130005,831,1587
697.135005,866,1597
697.140005,902,1595
697.145005,824,1599
697.150005,837,1604
697.155006,919,1608
697.160005,860,1609
697.165006,812,1615
697.170005,899,1620
697.175005,902,1618
697.180005,827,1624
697.185007,891,1626
697.190006,915,1629
697.195006,835,1633
697.200006,819,1636
697.205006,905,1642
697.210006,853,1641
697.215006,833,1644
697.220007,896,1648
697.225006,894,1648
697.230006,816,1652
697.235006,881,1654
697.240005,920,1657
697.245005,821,1654
697.250006,823,1657
697.255005,914,1662
697.260005,857,1660
697.265005,835,1662
697.270005,907,1658
697.275005,886,1669
697.280005,810,1672
697.285005,878,1669
697.290005,914,1670
697.295005,836,1676
697.300006,824,1679
697.305007,913,1683
697.310006,866,1682
697.315007,846,1689
697.320006,913,1688
697.325007,915,1694
697.330006,840,1694
697.335006,888,1700
697.340006,931,1700
697.345006,850,1704
697.350006,858,1702
697.355005,925,1705
697.360006,883,1710
697.365005,837,1708
697.370006,928,1708
697.375005,929,1704
697.380005,851,1704
697.385005,915,1706
697.390005,927,1703
697.395006,849,1697
697.400006,872,1695
697.405005,932,1696
697.410005,877,1691
697.415005,864,1688
697.420005,947,1686
697.425006,939,1683
697.430006,853,1674
697.435006,906,1675
697.440006,939,1672
697.445006,862,1671
697.450006,848,1669
697.455007,937,1659
697.460007,885,1658
697.465007,860,1652
697.470005,941,1652
697.475007,918,1645
697.480006,846,1639
697.485007,910,1637
697.490006,918,1634
697.495006,843,1629
697.500006,865,1622
697.505006,927,1621
697.510006,872,1614
697.515006,851,1610
697.520005,935,1603
697.525005,920,1599
697.530006,824,1601
697.535005,900,1597
697.540005,932,1590
697.545005,842,1587
697.550005,835,1584
697.555006,933,1580
697.560006,874,1574
697.565006,827,1570
697.570006,919,1566
697.575006,910,1563
697.580006,826,1559
697.585006,891,1556
697.590006,914,1553
697.595007,834,1549
697.600006,854,1546
697.605005,916,1546
697.610006,863,1539
697.615006,820,1540
697.620006,921,1537
697.625006,912,1537
697.630005,810,1537
697.635005,882,1531
697.640005,922,1528
697.645005,810,1530
697.650005,830,1526
697.655005,917,1525
697.660006,858,1522
697.665006,832,1525
697.670005,924,1499
697.675005,884,1525
697.680007,813,1518
697.685007,890,1520
697.690006,893,1522
697.695006,814,1518
697.700006,831,1518
697.705006,916,1522
697.710006,830,1523
697.715007,808,1522
697.720006,900,1522
697.725006,896,1525
697.730006,818,1520
697.735007,883,1528
697.740007,888,1530
697.745005,813,1532
697.750005,840,1533
697.755005,913,1537
697.760006,823,1540
697.765005,808,1541
697.770006,905,1538
697.775005,873,1545
697.780006,807,1540
697.785005,884,1541
697.790005,900,1541
697.795005,794,1546
697.800005,818,1544
697.805005,906,1545
697.810006,842,1547
697.815006,820,1546
697.820006,880,1557
697.825006,870,1551
697.830006,800,1549
697.835006,867,1549
697.840006,899,1551
697.845006,810,1551
697.850006,806,1556
697.855006,886,1554
697.860006,818,1558
697.865006,802,1556
697.870005,894,1554
697.875006,880,1557
697.880006,808,1558
697.885005,868,1562
697.890005,879,1564
697.895006,795,1562
697.900005,816,1563
697.905006,893,1568
697.910005,833,1568
697.915005,806,1573
697.920005,873,1572
697.925006,869,1573
697.930006,796,1579
697.935006,869,1574
697.940005,894,1578
697.945006,803,1577
697.950006,822,1577
697.955006,874,1578
697.960007,809,1580
697.965006,795,1581
697.970007,884,1582
697.975006,869,1584
697.980006,805,1587
697.985006,873,1577
697.990006,896,1591
697.995005,802,1592
698.000005,809,1595
698.005005,888,1600
698.010006,825,1604
698.015005,816,1605
698.020006,877,1611
698.025006,865,1614
698.030005,796,1616
698.035005,870,1620
698.040005,902,1623
698.045005,816,1626
698.050005,817,1627
698.055006,885,1634
698.060006,826,1635
698.065006,815,1639
698.070007,909,1638
698.075006,874,1640
698.080007,803,1642
698.085006,888,1645
698.090006,885,1645
698.095006,803,1649
698.100006,830,1649
698.105005,913,1649
698.110006,842,1645
698.115006,808,1650
698.120005,905,1650
698.125005,898,1651
698.130005,818,1651
698.135006,868,1651
698.140005,892,1652
698.145006,812,1650
698.150005,839,1650
698.155005,915,1650
698.160006,834,1652
698.165006,825,1653
698.170006,919,1652
698.175005,897,1657
698.180006,826,1656
698.185007,882,1657
698.190005,895,1660
698.195006,816,1660
698.200006,842,1665
698.205007,915,1666
698.210006,846,1672
698.215007,832,1674
698.220006,910,1685
698.225007,874,1678
698.230006,808,1677
698.235006,886,1676
698.240006,900,1675
698.245006,806,1674
698.250005,807,1671
698.255005,881,1666
698.260005,810,1660
698.265006,789,1654
698.270005,863,1647
698.275005,847,1637
698.280005,765,1627
698.285005,806,1619
698.290005,819,1605
698.295006,739,1588
698.300005,746,1569
698.305007,788,1562
698.310007,717,1536
698.315006,683,1519
698.320006,759,1500
698.325007,733,1480
698.330006,653,1459
698.335005,715,1435
698.340006,701,1406
698.345006,605,1387
698.350006,627,1359
698.355005,702,1333
698.360006,623,1301
698.365005,593,1279
698.370005,687,1254
698.375005,664,1227
698.380006,598,1198
698.385006,648,1169
698.390006,659,1140
698.395006,586,1110
698.400005,618,1082
698.405005,669,1052
698.410005,587,1031
698.415006,585,1006
698.420005,674,983
698.425006,644,951
698.430007,557,938
698.435006,638,910
698.440006,657,886
698.445006,576,865
698.450006,579,848
698.455005,656,827
698.460007,588,808
698.465006,557,789
698.470006,650,757
698.475007,617,749
698.480005,554,728
698.485006,633,710
698.490005,651,689
698.495006,559,665
698.500006,571,639
698.505005,633,625
698.510006,563,598
698.515005,556,576
698.520005,642,553
698.525006,617,526
698.530005,532,505
698.535006,609,477
698.540006,628,448
698.545006,546,415
698.550006,556,388
698.555006,626,350
698.560006,556,315
698.565006,529,277
698.570006,620,236
698.575006,595,191
698.580007,528,146
698.585007,582,106
698.590006,597,56
698.595005,516,12
698.600006,546,12
698.605006,602,13
698.610007,526,11
698.615007,522,13
698.620005,612,13
698.625006,558,13
698.630005,504,13
698.635005,592,14
698.640006,597,11
698.645005,495,13
698.650006,537,10
698.655005,605,11
698.660005,526,11
698.665005,501,10
698.670005,598,12
698.675006,572,14
698.680007,495,8
698.685006,573,14
698.690006,588,13
698.695006,504,14
698.700006,550,10
698.705007,584,11
698.710006,509,13
698.715006,514,12
698.720006,604,12
698.725006,577,11
698.730007,517,11
698.735006,571,13
698.740006,580,12
698.745006,504,8
698.750006,539,12
698.755005,583,11
698.760006,509,15
698.765006,509,13
698.770006,602,14
698.775005,574,9
698.780005,493,12
698.785006,578,13
698.790006,589,10
698.795006,517,12
698.800005,542,11
698.805006,592,12
698.810007,527,11
698.815007,525,10
698.820006,582,8
698.825006,563,13
698.830006,504,10
698.835007,588,12
698.840007,597,12
698.845006,513,11
698.850006,540,10
698.855005,591,12
698.860007,518,10
698.865006,525,11
698.870005,587,15
698.875005,558,14
698.880005,504,12
698.885005,587,12
698.890006,600,14
698.895005,517,11
698.900005,527,13
698.905006,590,13
698.910006,519,12
698.915006,521,12
698.920005,609,12
698.925006,557,12
698.930007,503,13
698.935007,579,12
698.940006,595,12
698.945006,490,11
698.950007,529,12
698.955006,598,13
698.960006,529,14
698.965007,523,12
698.970006,606,14
698.975007,574,11
698.980006,498,13
698.985007,580,11
698.990006,592,11
698.995006,517,12
699.000006,555,9
699.005006,587,14
699.010006,525,13
699.015006,515,8
699.020005,592,13
699.025005,565,10
699.030006,517,13
699.035005,574,11
699.040005,594,11
699.045006,493,13
699.050006,536,12
699.055006,596,11
699.060007,531,90
699.065006,531,202
699.070007,624,334
699.075006,596,463
699.080006,529,608
699.085006,614,753
699.090006,632,900
699.095007,561,1057
699.100006,614,1216
699.105007,690,1376
699.110007,604,1546
699.115006,625,1711
699.120005,757,1885
699.125005,762,2058
699.130006,770,2230
699.135005,912,2406
699.140005,1023,2576
699.145006,1050,2750
699.150006,1175,2927
699.155006,1330,3096
699.160006,1371,3265
699.165005,1460,3438
699.170006,1638,3608
699.175006,1653,3774
699.180006,1649,3933
699.185006,1781,4084
699.190006,1863,4095
699.195007,3852,4095
699.200006,3949,4095
699.205006,4095,4095
699.210007,4095,4095
699.215006,4095,4095
699.220006,4095,4095
699.225006,4095,4095
699.230006,4095,4095
699.235006,4095,4095
699.240006,4095,4095
699.245006,4095,4095
699.250005,4095,4095
699.255005,4095,4095
699.260005,4095,4095
699.265005,4095,4095
699.270006,4095,4095
699.275005,4095,4095
699.280006,4095,4095
699.285005,4095,4095
699.290005,4095,4095
699.295006,4095,4095
699.300005,4095,4095
699.305007,4095,4095
699.310006,4095,4095
699.315006,4095,4095
699.320006,4095,4095
699.325006,4095,4095
699.330006,4095,4095
699.335006,4095,4095
699.340006,4095,4095
699.345007,4095,4095
699.350006,4095,4095
699.355007,4095,4095
699.360006,4095,4095
699.365006,4095,4095
699.370005,4065,4095
699.375005,3931,4095
699.380005,3876,4095
699.385006,3779,4095
699.390005,3560,4095
699.395005,3076,4095
699.400006,2826,4011
699.405006,2686,3917
699.410005,2437,3820
699.415006,2297,3719
699.420005,2277,3617
699.425005,2183,3516
699.430007,2058,3411
699.435007,2040,3323
699.440006,2012,3216
699.445006,1907,3114
699.450006,1902,3014
699.455006,1922,2913
699.460007,1814,2820
699.465006,1788,2724
699.470005,1849,2636
699.475006,1816,2542
699.480006,1720,2453
699.485006,1771,2370
699.490006,1780,2287
699.495006,1700,2213
699.500006,1707,2143
699.505006,1726,2077
699.510005,1673,2015
699.515005,1654,1958
699.520005,1693,1912
699.525006,1677,1862
699.530005,1622,1824
699.535005,1674,1788
699.540006,1667,1754
699.545006,1605,1729
699.550006,1600,1707
699.555006,1664,1689
699.560007,1608,1672
699.565007,1566,1663
699.570006,1640,1656
699.575006,1626,1651
699.580006,1559,1652
699.585006,1622,1654
699.590006,1644,1664
699.595007,1556,1673
699.600006,1590,1685
699.605007,1634,1709
699.610007,1580,1725
699.615005,1580,1753
699.620005,1659,1780
699.625006,1618,1806
699.630006,1570,1843
699.635006,1645,1876
699.640005,1664,1918
699.645006,1579,1957
699.650006,1615,2003
699.655006,1677,2049
699.660006,1621,2098
699.665005,1611,2147
699.670005,1690,2193
699.675006,1655,2247
699.680007,1616,2297
699.685006,1690,2347
699.690006,1711,2401
699.695006,1642,2454
699.700007,1650,2506
699.705006,1717,2557
699.710006,1658,2610
699.715006,1656,2660
699.720007,1740,2707
699.725005,1729,2761
699.730006,1684,2811
699.735007,1731,2861
699.740005,1754,2905
699.745005,1689,2945
699.750005,1723,2989
699.755005,1785,3034
699.760006,1732,3075
699.765005,1710,3107
699.770005,1782,3153
699.775006,1773,3184
699.780005,1736,3218
699.785005,1781,3249
699.790005,1800,3280
699.795006,1729,3303
699.800006,1766,3327
699.805007,1825,3353
699.810007,1771,3371
699.815007,1741,3388
699.820006,1827,3401
699.825007,1818,3416
699.830006,1744,3425
699.835007,1816,3426
699.840006,1837,3432
699.845006,1755,3430
699.850007,1777,3430
699.855006,1840,3425
699.860005,1783,3416
699.865006,1747,3407
699.870006,1826,3393
699.875005,1810,3374
699.880005,1758,3361
699.885005,1815,3347
699.890005,1816,3326
699.895005,1743,3299
699.900005,1773,3276
699.905006,1828,3252
699.910005,1743,3229
699.915005,1735,3200
699.920005,1809,3166
699.925005,1788,3138
699.930006,1742,3112
699.935007,1795,3083
699.940005,1788,3048
699.945006,1723,3019
699.950006,1748,2987
699.955007,1774,2958
699.960007,1720,2917
699.965006,1716,2883
699.970006,1766,2841
699.975006,1744,2812
699.980007,1697,2774
699.985006,1757,2733
699.990005,1746,2701
699.995006,1674,2656
700.000006,1702,2616
700.005005,1757,2583
700.010005,1666,2543
700.015005,1659,2503
700.020005,1729,2473
700.025006,1699,2432
700.030005,1646,2400
700.035005,1688,2367
700.040006,1680,2335
700.045006,1581,2305
700.050006,1587,2274
700.055006,1603,2250
700.060006,1523,2221
700.065006,1502,2194
700.070007,1547,2167
700.075007,1505,2146
700.080006,1440,2122
700.085006,1486,2098
700.090006,1467,2078
700.095006,1357,2058
700.100006,1377,2036
700.105005,1410,2022
700.110007,1340,2005
700.115006,1314,1992
700.120006,1355,1979
700.125005,1317,1966
700.130005,1261,1955
700.135005,1318,1945
700.140005,1319,1940
700.145005,1248,1931
700.150005,1265,1920
700.155006,1289,1920
700.160006,1231,1916
700.165005,1225,1920
700.170006,1301,1912
700.175005,1270,1914
700.180006,1232,1916
700.185006,1271,1917
700.190006,1292,1918
700.195006,1227,1923
700.200006,1272,1926
700.205006,1306,1933
700.210005,1249,1943
700.215006,1254,1946
700.220005,1349,1956
700.225007,1336,1963
700.230007,1281,1977
700.235006,1359,1987
700.240006,1388,1998
700.245005,1336,2009
700.250005,1386,2027
700.255005,1456,2043
700.260005,1411,2064
700.265006,1420,2079
700.270005,1495,2095
700.275005,1496,2124
700.280006,1478,2141
700.285006,1571,2165
700.290005,1610,2192
700.295005,1528,2217
700.300006,1582,2238
700.305006,1643,2264
700.310005,1595,2289
700.315006,1601,2319
700.320006,1688,2350
700.325007,1663,2374
700.330006,1620,2404
700.335006,1675,2438
700.340006,1697,2473
700.345006,1634,2500
700.350006,1675,2533
700.355007,1701,2570
700.360006,1649,2602
700.365007,1645,2640
700.370005,1734,2674
700.375005,1692,2713
700.380005,1675,2750
700.385005,1717,2786
700.390005,1735,2822
700.395006,1672,2855
700.400005,1712,2888
700.405005,1775,2921
700.410005,1710,2959
700.415005,1698,2991
700.420005,1772,3037
700.425005,1744,3047
700.430006,1695,3076
700.435006,1783,3101
700.440005,1800,3128
700.445006,1690,3153
700.450007,1735,3171
700.455007,1797,3192
700.460006,1730,3210
700.465006,1726,3230
700.470005,1797,3248
700.475005,1772,3264
700.480007,1723,3279
700.485006,1808,3297
700.490005,1822,3314
700.495005,1731,3329
700.500005,1749,3347
700.505005,1810,3363
700.510005,1740,3371
700.515006,1742,3385
700.520005,1838,3398
700.525005,1782,3413
700.530005,1733,3415
700.535005,1816,3425
700.540006,1836,3435
700.545005,1731,3439
700.550006,1776,3442
700.555007,1838,3443
700.560005,1757,3448
700.565007,1735,3454
700.570006,1831,3450
700.575006,1805,3446
700.580006,1745,3445
700.585006,1835,3445
700.590006,1820,3445
700.595006,1732,3443
700.600006,1775,3432
700.605006,1836,3427
700.610006,1765,3425
700.615007,1738,3420
700.620005,1823,3414
700.625005,1795,3408
700.630005,1752,3406
700.635005,1808,3401
700.640005,1825,3396
700.645005,1743,3390
700.650006,1781,3386
700.655005,1817,3390
700.660006,1741,3381
700.665006,1730,3384
700.670006,1829,3378
700.675005,1804,3376
700.680006,1726,3377
700.685006,1813,3365
700.690007,1834,3374
700.695007,1727,3375
700.700006,1764,3386
700.705006,1827,3384
700.710006,1751,3392
700.715005,1746,3396
700.720006,1828,3405
700.725007,1786,3416
700.730006,1737,3429
700.735006,1823,3441
700.740005,1843,3459
700.745005,1732,3477
700.750006,1773,3497
700.755005,1839,3519
700.760005,1772,3544
700.765005,1764,3565
700.770006,1835,3600
700.775005,1801,3634
700.780006,1756,3658
700.785005,1838,3692
700.790005,1859,3731
700.795005,1780,3763
700.800006,1823,3807
700.805006,1858,3852
700.810007,1790,3888
700.815007,1788,3935
700.820005,1891,3982
700.825006,1866,4031
700.830007,1798,4085
700.835007,1894,4095
700.840006,1929,4095
700.845005,1887,4095
700.850006,2328,4095
700.855006,3816,4095
700.860007,3878,4095
700.865005,3945,4095
700.870006,3984,4095
700.875006,4095,4095
700.880005,4095,4095
700.885005,4095,4095
700.890006,4095,4095
700.895005,4095,4095
700.900005,4095,4095
700.905005,4095,4095
700.910006,4095,4095
700.915005,4095,4095
700.920005,4095,4095
700.925005,4095,4095
700.930006,4095,4095
700.935006,4095,4095
700.940006,4095,4095
700.945005,4095,4095
700.950007,4095,4095
700.955006,4095,4095
700.960007,4095,4095
700.965006,4095,4095
700.970006,4095,4095
700.975006,4095,4095
700.980006,4095,4095
700.985006,4095,4095
700.990005,4095,4095
700.995006,4095,4095
701.000006,4095,4095
701.005006,4095,4095
701.010005,4095,4095
701.015006,4095,4095
701.020005,4095,4095
701.025005,4095,4095
701.030005,4095,4095
701.035005,4095,4095
701.040006,4095,4095
701.045006,4095,4095
701.050005,4095,4095
701.055007,4095,4095
701.060006,4095,4095
701.065007,4095,4095
701.070007,4095,4095
701.075007,4095,4095
701.080007,4095,4095
701.085007,4095,4095
701.090006,4095,4095
701.095006,4009,4095
701.100005,3920,4095
701.105007,3883,4095
701.110007,3795,4095
701.115005,3717,4095
701.120006,3437,4095
701.125005,3034,4095
701.130005,2720,4046
701.135005,2620,3976
701.140006,2459,3905
701.145005,2250,3831
701.150005,2204,3758
701.155005,2195,3683
701.160005,2042,3613
701.165005,1965,3537
701.170006,2021,3456
701.175005,1952,3379
701.180006,1867,3305
701.185006,1934,3233
701.190006,1891,3157
701.195007,1781,3083
701.200006,1810,3005
701.205006,1853,2927
701.210005,1762,2852
701.215007,1749,2780
701.220005,1802,2709
701.225006,1753,2638
701.230006,1698,2569
701.235007,1775,2494
701.240005,1773,2428
701.245005,1652,2367
701.250005,1692,2305
701.255006,1745,2244
701.260005,1657,2188
701.265005,1642,2136
701.270005,1709,2081
701.275005,1667,2032
701.280005,1622,1985
701.285005,1675,1941
701.290005,1685,1897
701.295006,1580,1862
701.300005,1596,1823
701.305006,1614,1791
701.310006,1469,1763
701.315006,1422,1730
701.320006,1462,1703
701.325007,1373,1680
701.330007,1277,1656
701.335006,1299,1634
701.340006,1251,1617
701.345006,1083,1600
701.350006,1094,1580
701.355006,1093,1567
701.360005,936,1556
701.365006,893,1542
701.370005,941,1532
701.375006,856,1518
701.380006,771,1510
701.385006,820,1500
701.390005,770,1494
701.395005,656,1489
701.400005,686,1482
701.405005,715,1476
701.410005,634,1470
701.415005,607,1466
701.420005,694,1453
701.425005,642,1455
701.430006,603,1448
701.435007,697,1441
701.440006,692,1434
701.445006,600,1425
701.450006,637,1421
701.455006,678,1407
701.460007,598,1396
701.465006,604,1382
701.470006,696,1371
701.475005,648,1353
701.480006,601,1336
701.485006,687,1317
701.490006,666,1297
701.495005,573,1281
701.500005,628,1261
701.505006,673,1238
701.510006,595,1217
701.515005,600,1192
701.520005,662,1166
701.525005,623,1139
701.530005,579,1112
701.535005,659,1083
701.540006,660,1057
701.545006,583,1025
701.550006,611,996
701.555006,648,963
701.560007,564,929
701.565006,582,896
701.570006,672,860
701.575006,591,825
701.580006,557,788
701.585006,638,748
701.590006,634,706
701.595006,553,670
701.600007,605,624
701.605007,644,582
701.610006,558,536
701.615005,561,493
701.620005,630,442
701.625005,566,403
701.630006,541,355
701.635006,627,305
701.640005,612,256
701.645005,509,212
701.650006,563,163
701.655005,599,118
701.660005,520,72
701.665005,538,28
701.670005,596,8
701.675005,548,6
701.680006,512,11
701.685007,601,13
701.690006,597,12
701.695007,494,12
701.700006,556,14
701.705006,596,14
701.710007,519,12
701.715006,531,12
701.720007,582,13
701.725006,541,13
701.730005,518,9
701.735006,597,6
701.740007,589,12
701.745005,514,11
701.750005,547,14
701.755005,582,12
701.760006,502,13
701.765005,522,12
701.770006,612,10
701.775005,549,7
701.780005,499,13
701.785005,579,12
701.790005,576,13
701.795005,496,13
701.800006,549,13
701.805006,588,14
701.810007,504,12
701.815007,512,11
701.820007,601,11
701.825006,547,12
701.830007,512,13
701.835006,605,9
701.840005,596,11
701.845006,493,12
701.850006,566,11
701.855006,600,9
701.860006,517,11
701.865006,512,10
701.870006,592,13
701.875006,544,13
701.880006,509,11
701.885006,593,12
701.890005,589,13
701.895005,502,13
701.900005,563,12
701.905005,595,11
701.910005,510,14
701.915006,527,13
701.920005,587,10
701.925005,530,14
701.930006,504,14
701.935006,596,14
701.940006,590,12
701.945006,514,14
701.950006,573,11
701.955007,582,12
701.960006,506,13
701.965006,526,14
701.970007,608,13
701.975007,557,18
701.980006,528,52
701.985006,607,87
701.990006,606,124
701.995005,509,167
702.000005,576,211
702.005005,621,251
702.010005,539,292
702.015005,545,331
702.020005,620,375
702.025005,572,422
702.030006,548,460
702.035005,617,505
702.040006,621,553
702.045006,547,595
702.050006,609,638
702.055005,624,681
702.060006,550,726
702.065006,563,770
702.070006,652,812
702.075007,603,853
702.080006,562,902
702.085006,664,946
702.090005,688,985
702.095006,614,1028
702.100005,677,1071
702.105006,739,1114
702.110005,688,1160
702.115006,724,1196
702.120006,833,1236
702.125006,793,1273
702.130006,789,1315
702.135005,902,1352
702.140005,941,1392
702.145005,882,1429
702.150006,958,1460
702.155005,1027,1495
702.160005,952,1532
702.165005,985,1565
702.170005,1100,1599
702.175006,1088,1625
702.180006,1057,1656
702.185005,1167,1677
702.190006,1194,1702
702.195006,1127,1724
702.200005,1208,1741
702.205006,1251,1760
702.210006,1191,1771
702.215006,1215,1781
702.220006,1290,1789
702.225007,1252,1794
702.230006,1224,1793
702.235006,1312,1794
702.240005,1320,1786
702.245005,1211,1781
702.250006,1262,1767
702.255006,1303,1753
702.260005,1206,1733
702.265005,1184,1723
702.270005,1266,1699
702.275005,1203,1675
702.280005,1148,1648
702.285005,1213,1622
702.290005,1183,1589
702.295005,1064,1563
702.300006,1098,1530
702.305006,1112,1498
702.310005,1005,1461
702.315006,974,1427
702.320006,1035,1392
702.325006,953,1352
702.330007,865,1319
702.335007,926,1284
702.340007,898,1235
702.345005,794,1199
702.350006,822,1153
702.355006,803,1118
702.360006,700,1073
702.365005,691,1033
702.370006,755,992
702.375005,650,954
702.380005,605,911
702.385006,679,872
702.390005,667,833
702.395005,558,796
702.400005,617,757
702.405006,652,721
702.410006,566,683
702.415005,557,651
702.420005,643,616
702.425005,579,584
702.430006,552,548
702.435006,633,519
702.440007,636,488
702.445006,528,460
702.450007,588,433
702.455006,614,406
702.460006,532,379
702.465006,552,358
702.470006,635,335
702.475006,551,316
702.480006,530,295
702.485007,619,276
702.490005,617,260
702.495006,535,246
702.500006,593,229
702.505005,605,225
702.510005,532,209
702.515005,538,202
702.520005,624,194
702.525005,562,189
702.530005,541,185
702.535005,604,185
702.540006,606,185
702.545006,529,183
702.550005,593,188
702.555007,602,191
702.560006,519,200
702.565006,539,204
702.570007,619,218
702.575006,564,227
702.580007,536,232
702.585006,601,249
702.590006,598,266
702.595006,529,280
702.600007,590,297
702.605006,620,310
702.610006,521,338
702.615006,539,354
702.620006,626,379
702.625006,571,402
702.630006,544,427
702.635005,632,457
702.640005,606,481
702.645005,547,510
702.650006,625,537
702.655006,660,569
702.660006,580,602
702.665005,604,626
702.670005,683,664
702.675005,644,696
702.680006,644,724
702.685006,734,759
702.690007,728,784
702.695007,652,822
702.700007,729,857
702.705006,780,887
702.710006,712,919
702.715006,722,950
702.720006,800,983
702.725007,764,1013
702.730006,752,1042
