t,x,y
2322.460007,913,1649
2322.465006,891,1651
2322.470005,906,1642
2322.475006,897,1654
2322.480007,870,1655
2322.485005,893,1642
2322.490006,904,1658
2322.495006,880,1656
2322.500006,888,1654
2322.505006,924,1652
2322.510005,913,1652
2322.515006,871,1658
2322.520006,908,1654
2322.525006,916,1656
2322.530006,885,1650
2322.535006,880,1654
2322.540007,905,1651
2322.545006,885,1652
2322.550006,896,1648
2322.555006,902,1647
2322.560006,896,1643
2322.565007,885,1644
2322.570006,912,1640
2322.575005,894,1641
2322.580006,877,1634
2322.585007,891,1629
2322.590006,900,1632
2322.595006,875,1629
2322.600006,889,1625
2322.605006,891,1629
2322.610005,891,1622
2322.615006,879,1620
2322.620005,906,1616
2322.625007,910,1611
2322.630006,854,1614
2322.635005,880,1604
2322.640006,908,1600
2322.645006,856,1599
2322.650006,863,1594
2322.655006,891,1589
2322.660006,891,1586
2322.665006,850,1585
2322.670006,893,1580
2322.675007,900,1575
2322.680005,848,1574
2322.685007,876,1571
2322.690007,880,1562
2322.695007,856,1568
2322.700005,866,1563
2322.705006,894,1560
2322.710006,868,1566
2322.715005,861,1561
2322.720007,891,1562
2322.725006,888,1554
2322.730006,844,1561
2322.735005,868,1561
2322.740006,898,1560
2322.745006,845,1560
2322.750007,858,1553
2322.755007,899,1553
2322.760006,863,1553
2322.765005,851,1549
2322.770006,888,1548
2322.775006,880,1539
2322.780005,846,1547
2322.785006,871,1545
2322.790006,889,1541
2322.795006,840,1544
2322.800006,855,1541
2322.805005,882,1542
2322.810006,878,1537
2322.815005,837,1542
2322.820006,868,1540
2322.825005,878,1539
2322.830006,859,1537
2322.835006,866,1537
2322.840005,870,1536
2322.845007,852,1533
2322.850005,849,1524
2322.855006,872,1531
2322.860006,864,1529
2322.865006,860,1523
2322.870005,864,1523
2322.875006,874,1522
2322.880006,853,1518
2322.885006,845,1516
2322.890006,870,1513
2322.895007,854,1512
2322.900006,834,1514
2322.905005,876,1506
2322.910006,859,1505
2322.915007,848,1502
2322.920006,883,1499
2322.925005,857,1504
2322.930006,836,1504
2322.935006,860,1500
2322.940007,885,1497
2322.945007,856,1498
2322.950006,834,1500
2322.955006,875,1497
2322.960006,873,1494
2322.965005,832,1497
2322.970006,862,1496
2322.975006,870,1492
2322.980006,853,1490
2322.985005,858,1482
2322.990006,868,1490
2322.995006,848,1491
2323.000007,853,1490
2323.005005,894,1489
2323.010006,855,1491
2323.015005,848,1493
2323.020007,878,1486
2323.025006,876,1495
2323.030006,862,1496
2323.035006,874,1496
2323.040006,877,1501
2323.045006,863,1505
2323.050005,863,1498
2323.055006,875,1506
2323.060006,865,1514
2323.065007,857,1521
2323.070006,894,1519
2323.075005,890,1521
2323.080007,850,1524
2323.085007,871,1530
2323.090006,881,1524
2323.095005,852,1533
2323.100006,857,1533
2323.105006,890,1533
2323.110005,881,1539
2323.115006,856,1529
2323.120005,881,1545
2323.125006,894,1546
2323.130006,856,1536
2323.135006,867,1551
2323.140005,891,1553
2323.145007,869,1554
2323.150007,874,1558
2323.155006,888,1557
2323.160006,886,1563
2323.165007,853,1569
2323.170006,887,1573
2323.175006,891,1576
2323.180006,859,1568
2323.185006,873,1582
2323.190005,900,1586
2323.195005,880,1590
2323.200007,858,1599
2323.205005,888,1600
2323.210005,875,1608
2323.215006,866,1611
2323.220006,905,1614
2323.225006,908,1620
2323.230006,856,1628
2323.235005,876,1634
2323.240007,901,1636
2323.245005,879,1638
2323.250006,864,1647
2323.255006,909,1648
2323.260006,876,1653
2323.265005,871,1653
2323.270006,909,1657
2323.275005,891,1659
2323.280006,868,1665
2323.285005,894,1665
2323.290006,896,1666
2323.295006,875,1667
2323.300005,891,1674
2323.305006,914,1669
2323.310006,879,1676
2323.315006,874,1676
2323.320006,917,1678
2323.325005,896,1680
2323.330007,878,1679
2323.335007,881,1683
2323.340006,905,1682
2323.345005,885,1686
2323.350007,869,1686
2323.355007,905,1686
2323.360006,898,1686
2323.365005,889,1689
2323.370006,896,1691
2323.375006,911,1689
2323.380006,865,1692
2323.385005,896,1690
2323.390006,917,1688
2323.395006,873,1678
2323.400007,869,1685
2323.405006,903,1685
2323.410005,895,1683
2323.415006,887,1678
2323.420007,893,1683
2323.425006,896,1677
2323.430006,881,1674
2323.435006,902,1670
2323.440007,893,1672
2323.445006,870,1669
2323.450006,884,1661
2323.455007,892,1668
2323.460006,882,1658
2323.465007,870,1655
2323.470007,909,1652
2323.475005,888,1652
2323.480005,869,1652
2323.485005,889,1642
2323.490006,909,1642
2323.495005,885,1636
2323.500006,863,1635
2323.505006,900,1629
2323.510005,898,1626
2323.515007,862,1625
2323.520005,896,1616
2323.525005,905,1615
2323.530006,855,1612
2323.535006,877,1610
2323.540006,900,1609
2323.545007,877,1600
2323.550006,859,1601
2323.555005,892,1594
2323.560007,888,1588
2323.565007,873,1579
2323.570006,886,1584
2323.575007,886,1580
2323.580005,866,1580
2323.585005,890,1576
2323.590005,882,1578
2323.595007,864,1572
2323.600006,876,1573
2323.605007,890,1560
2323.610006,871,1567
2323.615006,862,1565
2323.620005,899,1558
2323.625007,873,1566
2323.630006,850,1565
2323.635005,875,1561
2323.640006,897,1560
2323.645007,848,1558
2323.650006,861,1556
2323.655006,892,1553
2323.660006,883,1555
2323.665006,874,1550
2323.670006,881,1551
2323.675006,891,1551
2323.680005,845,1554
2323.685006,868,1553
2323.690006,892,1552
2323.695006,868,1550
2323.700005,849,1553
2323.705006,890,1553
2323.710006,882,1552
2323.715006,848,1553
2323.720006,889,1554
2323.725007,897,1554
2323.730007,849,1558
2323.735006,880,1560
2323.740005,899,1557
2323.745006,848,1565
2323.750006,867,1566
2323.755007,879,1568
2323.760006,876,1566
2323.765005,875,1567
2323.770006,880,1569
2323.775007,898,1568
2323.780006,848,1571
2323.785005,872,1570
2323.790006,894,1569
2323.795006,868,1571
2323.800005,860,1573
2323.805006,895,1574
2323.810006,888,1578
2323.815006,854,1580
2323.820005,891,1580
2323.825006,898,1584
2323.830006,853,1588
2323.835005,877,1587
2323.840005,903,1590
2323.845006,854,1595
2323.850007,863,1594
2323.855006,909,1598
2323.860007,882,1597
2323.865007,859,1605
2323.870007,900,1605
2323.875007,881,1613
2323.880007,862,1613
2323.885007,887,1618
2323.890005,907,1621
2323.895006,857,1629
2323.900007,875,1626
2323.905006,910,1630
2323.910005,870,1636
2323.915006,866,1637
2323.920006,902,1638
2323.925005,910,1642
2323.930006,859,1646
2323.935006,885,1646
2323.940006,908,1647
2323.945005,860,1650
2323.950007,877,1651
2323.955005,915,1653
2323.960006,873,1658
2323.965005,870,1658
2323.970006,910,1657
2323.975005,889,1663
2323.980006,867,1660
2323.985005,899,1661
2323.990007,908,1664
2323.995007,866,1664
2324.000005,879,1663
2324.005005,915,1659
2324.010006,874,1660
2324.015006,878,1659
2324.020006,892,1666
2324.025006,900,1660
2324.030006,868,1652
2324.035006,898,1658
2324.040006,914,1659
2324.045006,863,1662
2324.050006,881,1657
2324.055006,909,1648
2324.060006,889,1656
2324.065006,887,1652
2324.070006,895,1654
2324.075006,906,1649
2324.080006,881,1649
2324.085006,898,1642
2324.090006,892,1650
2324.095005,876,1645
2324.100005,884,1641
2324.105006,910,1634
2324.110006,878,1643
2324.115005,875,1641
2324.120006,898,1634
2324.125007,899,1638
2324.130006,879,1640
2324.135006,897,1635
2324.140006,904,1638
2324.145006,886,1637
2324.150006,863,1641
2324.155006,896,1638
2324.160006,885,1640
2324.165007,886,1636
2324.170007,896,1639
2324.175006,894,1640
2324.180006,874,1639
2324.185006,889,1634
2324.190006,902,1645
2324.195006,886,1645
2324.200006,866,1650
2324.205007,902,1648
2324.210006,898,1648
2324.215005,869,1645
2324.220007,905,1653
2324.225005,914,1653
2324.230005,862,1655
2324.235006,887,1654
2324.240006,907,1653
2324.245005,886,1652
2324.250006,866,1658
2324.255007,911,1652
2324.260006,898,1654
2324.265005,868,1654
2324.270006,904,1658
2324.275007,910,1657
2324.280006,863,1657
2324.285006,893,1656
2324.290006,914,1657
2324.295006,863,1660
2324.300005,877,1658
2324.305006,918,1660
2324.310005,873,1660
2324.315006,884,1659
2324.320006,894,1657
2324.325006,894,1656
2324.330006,874,1655
2324.335005,906,1653
2324.340005,896,1653
2324.345006,883,1654
2324.350006,872,1653
2324.355006,908,1652
2324.360005,898,1650
2324.365006,865,1659
2324.370006,911,1655
2324.375006,889,1660
2324.380006,871,1661
2324.385006,907,1660
2324.390005,901,1654
2324.395007,868,1664
2324.400006,888,1665
2324.405006,893,1667
2324.410006,883,1667
2324.415007,882,1668
2324.420006,896,1665
2324.425005,894,1667
2324.430006,876,1669
2324.435006,893,1659
2324.440005,899,1665
2324.445006,870,1667
2324.450006,891,1664
2324.455006,893,1669
2324.460006,895,1664
2324.465006,868,1666
2324.470007,910,1661
2324.475005,909,1662
2324.480006,856,1664
2324.485005,885,1660
2324.490006,900,1660
2324.495006,882,1657
2324.500006,863,1658
2324.505007,899,1651
2324.510006,880,1652
2324.515005,882,1651
2324.520007,887,1652
2324.525006,890,1650
2324.530006,869,1649
2324.535006,902,1644
2324.540007,885,1648
2324.545005,869,1644
2324.550006,880,1643
2324.555005,911,1642
2324.560006,864,1646
2324.565007,869,1642
2324.570006,906,1636
2324.575006,888,1637
2324.580006,868,1632
2324.585007,891,1626
2324.590006,891,1628
2324.595006,869,1629
2324.600006,860,1626
2324.605007,900,1622
2324.610006,884,1624
2324.615005,858,1626
2324.620006,902,1620
2324.625006,901,1619
2324.630006,851,1619
2324.635006,881,1617
2324.640005,897,1612
2324.645006,855,1618
2324.650006,867,1612
2324.655006,909,1600
2324.660006,863,1604
2324.665007,864,1606
2324.670006,908,1598
2324.675006,884,1600
2324.680005,873,1596
2324.685007,875,1599
2324.690006,897,1597
2324.695005,876,1595
2324.700006,860,1599
2324.705005,902,1595
2324.710005,860,1599
2324.715005,867,1596
2324.720006,902,1597
2324.725006,876,1600
2324.730006,859,1599
2324.735006,893,1600
2324.740005,880,1602
2324.745006,859,1599
2324.750007,880,1600
2324.755007,883,1603
2324.760007,877,1600
2324.765006,856,1602
2324.770006,891,1603
2324.775006,893,1602
2324.780007,868,1600
2324.785005,888,1595
2324.790006,886,1600
2324.795007,867,1605
2324.800006,860,1599
2324.805006,893,1603
2324.810006,882,1604
2324.815006,856,1600
2324.820006,889,1604
2324.825005,895,1602
2324.830006,871,1601
2324.835006,878,1603
2324.840006,894,1601
2324.845005,850,1603
2324.850006,864,1602
2324.855006,899,1602
2324.860006,883,1600
2324.865006,854,1598
2324.870006,887,1604
2324.875006,881,1606
2324.880006,860,1600
2324.885006,894,1602
2324.890006,879,1607
2324.895006,862,1595
2324.900005,858,1604
2324.905006,892,1603
2324.910006,875,1601
2324.915006,881,1599
2324.920007,882,1601
2324.925006,890,1599
2324.930005,874,1597
2324.935006,879,1600
2324.940006,899,1597
2324.945005,868,1598
2324.950006,859,1600
2324.955006,887,1599
2324.960005,869,1600
2324.965006,866,1598
2324.970005,908,1598
2324.975007,876,1600
2324.980006,858,1599
2324.985005,894,1598
2324.990006,892,1593
2324.995006,855,1600
2325.000007,875,1599
2325.005006,883,1594
2325.010006,866,1595
2325.015005,869,1597
2325.020007,880,1598
2325.025006,885,1593
2325.030006,876,1592
2325.035006,875,1597
2325.040006,890,1593
2325.045007,873,1593
2325.050006,861,1595
2325.055005,890,1592
2325.060006,856,1595
2325.065007,852,1594
2325.070007,899,1594
2325.075006,891,1589
2325.080006,868,1589
2325.085006,871,1593
2325.090006,887,1587
2325.095006,862,1583
2325.100006,853,1593
2325.105006,887,1589
2325.110005,870,1586
2325.115007,873,1587
2325.120007,876,1585
2325.125006,878,1585
2325.130006,860,1583
2325.135006,893,1583
2325.140005,891,1582
2325.145006,848,1580
2325.150006,869,1581
2325.155005,877,1581
2325.160007,866,1575
2325.165006,864,1569
2325.170007,880,1571
2325.175006,879,1571
2325.180005,867,1573
2325.185007,867,1574
2325.190006,885,1562
2325.195005,848,1568
2325.200007,865,1570
2325.205006,897,1570
2325.210006,854,1569
2325.215006,857,1564
2325.220005,898,1562
2325.225006,870,1569
2325.230006,851,1568
2325.235006,883,1566
2325.240006,888,1565
2325.245006,847,1569
2325.250007,861,1566
2325.255006,893,1563
2325.260005,852,1563
2325.265006,854,1565
2325.270007,886,1562
2325.275006,885,1562
2325.280005,842,1560
2325.285005,877,1560
2325.290006,893,1558
2325.295007,857,1551
2325.300006,849,1565
2325.305005,878,1563
2325.310006,864,1560
2325.315005,864,1560
2325.320005,872,1563
2325.325007,869,1564
2325.330005,858,1563
2325.335005,886,1556
2325.340005,874,1564
2325.345007,850,1564
2325.350005,862,1566
2325.355005,889,1569
2325.360005,850,1572
2325.365006,859,1571
2325.370007,897,1572
2325.375006,870,1578
2325.380006,853,1577
2325.385005,887,1576
2325.390006,900,1578
2325.395006,846,1580
2325.400006,854,1584
2325.405005,888,1582
2325.410006,876,1582
2325.415006,865,1579
2325.420007,895,1574
2325.425006,871,1584
2325.430005,854,1582
2325.435006,896,1582
2325.440006,879,1583
2325.445006,857,1584
2325.450006,880,1586
2325.455006,881,1588
2325.460007,865,1587
2325.465006,875,1589
2325.470005,885,1593
2325.475007,889,1594
2325.480006,851,1596
2325.485005,891,1595
2325.490006,902,1597
2325.495005,868,1599
2325.500006,865,1599
2325.505006,890,1604
2325.510005,872,1600
2325.515006,879,1603
2325.520007,904,1604
2325.525006,882,1607
2325.530005,872,1607
2325.535006,883,1609
2325.540006,896,1612
2325.545006,871,1612
2325.550006,863,1613
2325.555005,887,1616
2325.560006,870,1613
2325.565007,874,1612
2325.570006,909,1614
2325.575006,874,1619
2325.580007,865,1613
2325.585007,901,1609
2325.590006,885,1613
2325.595006,866,1612
2325.600007,867,1603
2325.605006,883,1615
2325.610006,864,1613
2325.615005,872,1613
2325.620006,905,1613
2325.625006,871,1624
2325.630005,860,1612
2325.635006,902,1615
2325.640005,878,1619
2325.645007,861,1614
2325.650006,879,1614
2325.655005,905,1614
2325.660006,856,1616
2325.665006,869,1614
2325.670006,903,1614
2325.675005,870,1613
2325.680006,859,1613
2325.685006,894,1612
2325.690006,891,1610
2325.695006,859,1603
2325.700006,867,1612
2325.705006,899,1612
2325.710006,878,1612
2325.715007,855,1615
2325.720005,902,1614
2325.725006,892,1615
2325.730007,851,1615
2325.735006,896,1614
2325.740005,874,1614
2325.745006,854,1616
2325.750007,877,1614
2325.755006,906,1610
2325.760005,877,1611
2325.765007,856,1615
2325.770005,890,1611
2325.775006,889,1611
2325.780006,870,1607
2325.785005,881,1612
2325.790007,891,1610
2325.795006,865,1610
2325.800006,881,1609
2325.805005,882,1611
2325.810007,863,1607
2325.815006,867,1605
2325.820006,902,1604
2325.825005,888,1602
2325.830007,851,1605
2325.835006,884,1597
2325.840006,896,1596
2325.845005,855,1586
2325.850007,867,1591
2325.855006,897,1589
2325.860006,850,1587
2325.865005,864,1584
2325.870007,904,1582
2325.875007,864,1584
2325.880006,856,1580
2325.885006,888,1579
2325.890005,890,1574
2325.895007,849,1578
2325.900006,870,1578
2325.905005,892,1572
2325.910005,848,1574
2325.915007,858,1571
2325.920007,895,1572
2325.925007,887,1570
2325.930005,845,1580
2325.935007,874,1572
2325.940006,880,1574
2325.945005,861,1573
2325.950006,880,1573
2325.955006,878,1578
2325.960005,862,1579
2325.965006,872,1580
2325.970006,882,1583
2325.975007,879,1589
2325.980007,846,1587
2325.985006,883,1586
2325.990005,896,1588
2325.995006,846,1595
2326.000006,866,1593
2326.005006,888,1591
2326.010006,873,1591
2326.015005,850,1594
2326.020006,891,1593
2326.025006,889,1593
2326.030006,851,1598
2326.035005,892,1592
2326.040006,885,1580
2326.045007,850,1597
2326.050006,872,1592
2326.055006,898,1586
2326.060006,852,1595
2326.065007,864,1592
2326.070006,901,1592
2326.075006,868,1594
2326.080006,867,1590
2326.085006,900,1592
2326.090006,877,1592
2326.095006,854,1592
2326.100006,878,1592
2326.105006,895,1584
2326.110005,853,1596
2326.115005,862,1599
2326.120006,900,1599
2326.125006,869,1600
2326.130007,863,1602
2326.135007,901,1602
2326.140006,877,1608
2326.145006,865,1608
2326.150005,888,1606
2326.155005,881,1609
2326.160006,867,1611
2326.165007,870,1615
2326.170006,889,1615
2326.175005,884,1616
2326.180007,875,1616
2326.185005,879,1621
2326.190005,896,1622
2326.195005,849,1626
2326.200006,885,1623
2326.205006,880,1628
2326.210006,861,1627
2326.215005,872,1627
2326.220006,883,1635
2326.225006,874,1636
2326.230006,864,1632
2326.235006,905,1631
2326.240005,902,1631
2326.245006,854,1634
2326.250006,885,1630
2326.255006,900,1626
2326.260006,857,1635
2326.265005,872,1630
2326.270006,910,1632
2326.275007,873,1631
2326.280006,867,1631
2326.285005,907,1631
2326.290006,884,1632
2326.295006,866,1631
2326.300006,867,1633
2326.305005,902,1631
2326.310006,874,1626
2326.315007,859,1629
2326.320007,892,1629
2326.325006,885,1625
2326.330007,872,1620
2326.335007,882,1617
2326.340006,894,1614
2326.345005,849,1614
2326.350006,874,1608
2326.355006,901,1602
2326.360005,869,1590
2326.365006,859,1595
2326.370006,898,1590
2326.375007,889,1586
2326.380007,854,1583
2326.385006,899,1582
2326.390006,877,1583
2326.395006,858,1582
2326.400006,876,1571
2326.405006,884,1581
2326.410005,869,1580
2326.415006,872,1582
2326.420006,896,1584
2326.425005,891,1583
2326.430006,852,1590
2326.435006,886,1588
2326.440007,896,1594
2326.445006,873,1594
2326.450006,867,1601
2326.455006,894,1600
2326.460006,876,1604
2326.465006,859,1602
2326.470005,892,1609
2326.475006,889,1614
2326.480006,877,1611
2326.485006,885,1613
2326.490006,894,1618
2326.495005,851,1619
2326.500006,883,1621
2326.505006,902,1620
2326.510005,855,1627
2326.515006,865,1624
2326.520006,905,1625
2326.525007,894,1625
2326.530007,854,1634
2326.535005,889,1633
2326.540006,894,1630
2326.545006,877,1633
2326.550006,872,1634
2326.555006,901,1634
2326.560006,878,1634
2326.565007,877,1632
2326.570007,888,1638
2326.575007,881,1635
2326.580005,876,1636
2326.585006,903,1632
2326.590005,907,1632
2326.595006,855,1635
2326.600006,886,1636
2326.605006,900,1629
2326.610007,859,1633
2326.615006,872,1637
2326.620005,909,1637
2326.625006,871,1631
2326.630006,857,1638
2326.635005,900,1637
2326.640007,906,1636
2326.645005,876,1640
2326.650006,869,1642
2326.655005,894,1638
2326.660007,875,1641
2326.665005,878,1636
2326.670006,886,1643
2326.675006,876,1644
2326.680005,872,1638
2326.685006,907,1640
2326.690006,881,1642
2326.695005,864,1640
2326.700007,887,1631
2326.705005,885,1645
2326.710006,868,1644
2326.715006,877,1643
2326.720005,902,1638
2326.725006,872,1643
2326.730006,866,1639
2326.735007,908,1641
2326.740006,881,1641
2326.745006,864,1636
2326.750007,887,1640
2326.755006,893,1626
2326.760005,879,1635
2326.765005,859,1636
2326.770006,899,1634
2326.775006,889,1630
2326.780006,856,1632
2326.785005,896,1629
2326.790006,905,1627
2326.795006,858,1622
2326.800007,873,1629
2326.805007,891,1628
2326.810005,871,1626
2326.815005,882,1624
2326.820005,901,1618
2326.825006,869,1625
2326.830007,869,1623
2326.835006,907,1621
2326.840006,880,1625
2326.845006,863,1621
2326.850007,883,1619
2326.855007,901,1617
2326.860006,852,1618
2326.865005,863,1618
2326.870006,897,1614
2326.875005,890,1618
2326.880005,852,1618
2326.885006,891,1616
2326.890005,905,1614
2326.895006,853,1616
2326.900006,880,1613
2326.905005,904,1615
2326.910006,861,1606
2326.915006,861,1612
2326.920007,897,1613
2326.925006,865,1614
2326.930005,869,1613
2326.935006,900,1608
2326.940007,896,1610
2326.945006,858,1614
2326.950007,888,1613
2326.955006,899,1612
2326.960006,851,1615
2326.965006,867,1616
2326.970006,906,1614
2326.975006,866,1618
2326.980006,865,1612
2326.985005,908,1612
2326.990006,881,1614
2326.995007,860,1612
2327.000005,881,1608
2327.005005,900,1606
2327.010006,854,1605
2327.015006,878,1602
2327.020006,883,1602
2327.025006,883,1595
2327.030005,872,1588
2327.035007,893,1588
2327.040006,897,1585
2327.045006,850,1572
2327.050006,870,1576
2327.055006,891,1570
2327.060006,866,1564
2327.065007,879,1562
2327.070005,880,1564
2327.075007,870,1556
2327.080006,866,1547
2327.085006,897,1544
2327.090006,876,1548
2327.095005,856,1540
2327.100007,882,1526
2327.105007,877,1537
2327.110005,865,1533
2327.115006,874,1532
2327.120006,878,1536
2327.125006,874,1538
2327.130007,870,1533
2327.135005,877,1540
2327.140006,886,1541
2327.145007,862,1544
2327.150007,882,1538
2327.155005,883,1550
2327.160007,870,1552
2327.165007,852,1556
2327.170006,893,1558
2327.175006,884,1563
2327.180005,871,1568
2327.185006,877,1570
2327.190006,887,1575
2327.195005,866,1578
2327.200006,867,1581
2327.205006,889,1586
2327.210007,868,1587
2327.215007,870,1588
2327.220006,885,1598
2327.225006,877,1603
2327.230006,872,1602
2327.235005,881,1608
2327.240007,889,1607
2327.245007,874,1613
2327.250006,875,1616
2327.255005,901,1617
2327.260005,868,1619
2327.265007,862,1623
2327.270006,902,1626
2327.275006,863,1631
2327.280005,867,1632
2327.285006,884,1633
2327.290006,885,1639
2327.295006,866,1638
2327.300007,893,1642
2327.305006,902,1643
2327.310006,853,1648
2327.315006,865,1648
2327.320005,900,1650
2327.325007,893,1647
2327.330006,858,1650
2327.335006,901,1650
2327.340006,903,1653
2327.345006,853,1654
2327.350007,884,1655
2327.355007,909,1655
2327.360007,861,1657
2327.365006,871,1656
2327.370005,910,1659
2327.375007,891,1660
2327.380006,861,1663
2327.385006,904,1662
2327.390005,881,1668
2327.395007,863,1668
2327.400006,891,1665
2327.405005,905,1668
2327.410006,854,1674
2327.415007,868,1671
2327.420006,908,1669
2327.425006,886,1664
2327.430006,869,1669
2327.435006,891,1661
2327.440006,886,1669
2327.445006,863,1669
2327.450005,893,1666
2327.455005,906,1666
2327.460005,866,1654
2327.465005,868,1664
2327.470007,904,1662
2327.475006,877,1656
2327.480006,861,1658
2327.485005,903,1658
2327.490007,880,1656
2327.495006,869,1652
2327.500006,898,1647
2327.505007,884,1649
2327.510005,869,1643
2327.515005,883,1639
2327.520006,900,1628
2327.525006,866,1635
2327.530005,871,1630
2327.535007,907,1626
2327.540007,881,1629
2327.545007,858,1622
2327.550006,888,1615
2327.555006,896,1609
2327.560007,851,1613
2327.565006,865,1606
2327.570006,901,1601
2327.575006,882,1598
2327.580006,855,1598
2327.585006,886,1592
2327.590005,888,1587
2327.595006,873,1584
2327.600006,868,1586
2327.605006,896,1578
2327.610006,867,1574
2327.615006,861,1575
2327.620006,897,1573
2327.625007,860,1567
2327.630006,857,1572
2327.635006,893,1571
2327.640006,896,1570
2327.645006,847,1571
2327.650006,873,1572
2327.655006,888,1570
2327.660006,873,1569
2327.665006,855,1573
2327.670006,891,1571
2327.675006,875,1571
2327.680006,853,1574
2327.685006,897,1572
2327.690007,892,1577
2327.695007,854,1578
2327.700007,881,1581
2327.705007,897,1581
2327.710006,847,1588
2327.715005,861,1587
2327.720006,900,1589
2327.725006,856,1594
2327.730006,860,1595
2327.735005,880,1597
2327.740007,883,1596
2327.745006,872,1596
2327.750006,873,1598
2327.755005,885,1599
2327.760005,863,1601
2327.765006,856,1604
2327.770007,897,1602
2327.775006,881,1598
2327.780005,859,1606
2327.785006,898,1604
2327.790006,899,1606
2327.795007,848,1611
2327.800006,881,1612
2327.805006,902,1607
2327.810006,851,1611
2327.815006,870,1614
2327.820006,904,1611
2327.825005,860,1616
2327.830006,862,1616
2327.835007,903,1616
2327.840007,878,1620
2327.845007,864,1612
2327.850005,881,1620
2327.855006,899,1620
2327.860006,852,1623
2327.865006,866,1625
2327.870006,901,1624
2327.875007,863,1630
2327.880006,861,1629
2327.885006,908,1628
2327.890006,882,1630
2327.895006,865,1630
2327.900007,897,1626
2327.905007,882,1631
2327.910006,867,1625
2327.915006,876,1629
2327.920006,886,1618
2327.925006,868,1625
2327.930006,876,1621
2327.935006,883,1625
2327.940006,888,1624
2327.945007,877,1619
2327.950007,873,1622
2327.955006,888,1622
2327.960006,876,1620
2327.965005,858,1624
2327.970006,895,1620
2327.975006,884,1617
2327.980006,856,1622
2327.985006,891,1617
