t,x,y
1313.625007,962,1621
1313.630006,859,1628
1313.635007,863,1634
1313.640006,961,1630
1313.645006,927,1648
1313.650006,861,1656
1313.655007,953,1666
1313.660005,944,1675
1313.665005,870,1683
1313.670007,913,1688
1313.675006,952,1701
1313.680005,877,1708
1313.685005,878,1717
1313.690007,977,1729
1313.695006,939,1740
1313.700005,867,1750
1313.705005,960,1759
1313.710006,972,1772
1313.715006,868,1782
1313.720006,920,1789
1313.725006,961,1801
1313.730005,898,1812
1313.735006,878,1824
1313.740007,979,1835
1313.745006,945,1842
1313.750006,867,1855
1313.755006,963,1862
1313.760006,975,1872
1313.765007,884,1877
1313.770005,909,1894
1313.775006,973,1901
1313.780007,899,1907
1313.785006,895,1916
1313.790007,969,1925
1313.795005,937,1932
1313.800006,898,1938
1313.805006,958,1946
1313.810006,975,1953
1313.815006,894,1956
1313.820006,917,1966
1313.825005,992,1968
1313.830005,891,1975
1313.835006,891,1980
1313.840007,989,1976
1313.845006,932,1987
1313.850006,886,1991
1313.855006,972,1992
1313.860006,967,1999
1313.865007,882,2001
1313.870007,938,2003
1313.875006,965,2008
1313.880005,891,2005
1313.885005,892,2009
1313.890007,996,2006
1313.895007,930,2008
1313.900006,888,2007
1313.905006,955,2009
1313.910005,970,2006
1313.915005,890,2007
1313.920007,910,2003
1313.925006,977,2000
1313.930006,900,2000
1313.935005,887,1996
1313.940006,986,1990
1313.945006,943,1985
1313.950006,877,1982
1313.955006,974,1978
1313.960006,960,1972
1313.965007,882,1967
1313.970006,923,1963
1313.975006,957,1959
1313.980006,884,1946
1313.985006,891,1938
1313.990006,959,1931
1313.995007,931,1920
1314.000005,878,1906
1314.005007,941,1902
1314.010006,955,1891
1314.015006,855,1879
1314.020007,905,1864
1314.025006,966,1853
1314.030007,883,1836
1314.035006,864,1823
1314.040006,964,1802
1314.045007,906,1789
1314.050006,860,1769
1314.055005,928,1760
1314.060006,939,1736
1314.065005,862,1718
1314.070005,889,1699
1314.075006,949,1681
1314.080006,845,1664
1314.085007,853,1643
1314.090005,947,1614
1314.095007,883,1607
1314.100006,832,1586
1314.105006,919,1570
1314.110006,930,1549
1314.115007,828,1532
1314.120006,858,1517
1314.125006,917,1498
1314.130006,843,1480
1314.135007,844,1464
1314.140006,917,1449
1314.145006,863,1439
1314.150006,824,1420
1314.155007,886,1410
1314.160006,899,1396
1314.165006,816,1383
1314.170007,838,1371
1314.175005,901,1358
1314.180006,828,1347
1314.185007,816,1334
1314.190006,893,1328
1314.195006,864,1321
1314.200006,791,1310
1314.205007,887,1301
1314.210006,872,1293
1314.215006,793,1285
1314.220005,820,1281
1314.225005,888,1272
1314.230006,785,1269
1314.235006,789,1262
1314.240007,892,1256
1314.245006,828,1257
1314.250007,779,1252
1314.255006,874,1247
1314.260007,859,1245
1314.265006,781,1246
1314.270005,800,1247
1314.275006,860,1246
1314.280006,785,1249
1314.285005,787,1253
1314.290006,862,1251
1314.295005,834,1258
1314.300005,756,1262
1314.305007,856,1266
1314.310006,855,1263
1314.315006,762,1273
1314.320007,811,1281
1314.325005,867,1288
1314.330005,761,1293
1314.335006,776,1299
1314.340006,866,1305
1314.345006,813,1313
1314.350006,774,1318
1314.355005,832,1327
1314.360005,850,1333
1314.365005,767,1339
1314.370006,789,1346
1314.375006,860,1349
1314.380006,756,1358
1314.385006,758,1364
1314.390005,863,1370
1314.395005,802,1378
1314.400006,762,1384
1314.405006,831,1392
1314.410005,848,1396
1314.415005,767,1401
1314.420006,787,1409
1314.425006,855,1414
1314.430005,771,1417
1314.435005,755,1426
1314.440007,854,1430
1314.445007,819,1440
1314.450007,752,1443
1314.455005,842,1444
1314.460006,847,1448
1314.465007,754,1453
1314.470007,808,1458
1314.475005,841,1465
1314.480006,770,1463
1314.485006,780,1464
1314.490006,846,1447
1314.495006,810,1469
1314.500006,767,1470
1314.505006,854,1468
1314.510007,834,1473
1314.515006,752,1471
1314.520006,809,1470
1314.525006,868,1468
1314.530007,760,1471
1314.535007,769,1466
1314.540006,867,1466
1314.545005,805,1467
1314.550005,761,1462
1314.555007,852,1472
1314.560005,855,1459
1314.565006,750,1458
1314.570006,805,1458
1314.575006,867,1452
1314.580006,762,1452
1314.585005,771,1446
1314.590006,861,1440
1314.595005,830,1442
1314.600005,754,1439
1314.605007,852,1434
1314.610005,861,1433
1314.615006,762,1428
1314.620006,813,1425
1314.625007,869,1419
1314.630007,768,1418
1314.635006,778,1412
1314.640005,872,1409
1314.645006,820,1403
1314.650005,782,1401
1314.655005,840,1399
1314.660006,856,1387
1314.665006,777,1385
1314.670006,799,1380
1314.675006,860,1372
1314.680005,791,1366
1314.685006,793,1364
1314.690005,857,1366
1314.695005,827,1353
1314.700007,782,1348
1314.705006,866,1346
1314.710005,853,1343
1314.715006,776,1334
1314.720005,826,1333
1314.725006,869,1330
1314.730005,797,1325
1314.735006,773,1328
1314.740006,878,1322
1314.745006,846,1321
1314.750006,774,1320
1314.755006,870,1315
1314.760006,882,1311
1314.765005,768,1317
1314.770005,826,1312
1314.775006,889,1310
1314.780006,779,1308
1314.785005,782,1307
1314.790005,883,1306
1314.795006,851,1301
1314.800006,777,1302
1314.805005,870,1303
1314.810005,886,1298
1314.815006,771,1302
1314.820006,833,1296
1314.825005,869,1296
1314.830005,806,1295
1314.835006,786,1291
1314.840006,885,1289
1314.845005,847,1284
1314.850006,785,1286
1314.855006,885,1284
1314.860005,866,1283
1314.865006,789,1281
1314.870005,839,1281
1314.875006,876,1279
1314.880006,805,1280
1314.885006,796,1279
1314.890006,884,1285
1314.895007,860,1282
1314.900006,782,1283
1314.905007,877,1284
1314.910006,876,1284
1314.915006,789,1289
1314.920005,847,1293
1314.925006,879,1298
1314.930006,816,1297
1314.935006,797,1304
1314.940005,903,1306
1314.945005,871,1310
1314.950006,799,1320
1314.955006,904,1323
1314.960006,886,1330
1314.965006,808,1334
1314.970005,838,1344
1314.975006,905,1349
1314.980005,830,1354
1314.985005,817,1356
1314.990006,915,1368
1314.995006,888,1373
1315.000007,816,1380
1315.005006,906,1386
1315.010006,904,1392
1315.015005,817,1399
1315.020005,876,1402
1315.025006,914,1408
1315.030006,842,1414
1315.035005,827,1420
1315.040005,922,1423
1315.045006,894,1437
1315.050006,841,1440
1315.055006,915,1450
1315.060006,931,1463
1315.065005,818,1471
1315.070005,877,1480
1315.075007,945,1488
1315.080006,834,1501
1315.085007,840,1508
1315.090006,945,1517
1315.095006,888,1529
1315.100007,847,1536
1315.105006,915,1550
1315.110006,944,1558
1315.115006,839,1571
1315.120006,891,1579
1315.125006,934,1589
1315.130006,867,1599
1315.135007,845,1608
1315.140006,948,1616
1315.145005,892,1625
1315.150006,854,1633
1315.155006,925,1644
1315.160006,941,1650
1315.165006,864,1658
1315.170006,886,1668
1315.175006,954,1675
1315.180005,852,1684
1315.185005,861,1689
1315.190006,938,1698
1315.195007,913,1704
1315.200005,861,1709
1315.205006,927,1717
1315.210006,945,1723
1315.215007,860,1725
1315.220006,877,1736
1315.225006,957,1736
1315.230006,853,1738
1315.235006,859,1741
1315.240006,960,1744
1315.245005,900,1746
1315.250006,854,1746
1315.255006,918,1747
1315.260006,938,1746
1315.265006,857,1746
1315.270006,877,1749
1315.275005,945,1751
1315.280005,846,1745
1315.285006,850,1743
1315.290006,928,1740
1315.295006,897,1736
1315.300006,829,1733
1315.305005,919,1727
1315.310005,941,1717
1315.315006,826,1712
1315.320006,872,1706
1315.325005,932,1695
1315.330005,834,1689
1315.335006,837,1679
1315.340005,935,1672
1315.345005,874,1662
1315.350005,838,1654
1315.355006,897,1644
1315.360006,911,1632
1315.365006,825,1620
1315.370006,844,1614
1315.375007,910,1601
1315.380007,829,1593
1315.385006,818,1583
1315.390005,917,1571
1315.395006,858,1564
1315.400006,811,1552
1315.405006,900,1545
1315.410005,889,1532
1315.415006,814,1520
1315.420006,836,1513
1315.425007,906,1500
1315.430006,805,1494
1315.435007,807,1480
1315.440006,911,1465
1315.445006,856,1457
1315.450005,816,1448
1315.455006,883,1434
1315.460006,904,1425
1315.465007,789,1413
1315.470006,844,1399
1315.475007,899,1383
1315.480006,810,1375
1315.485007,819,1358
1315.490005,894,1345
1315.495006,865,1333
1315.500006,797,1321
1315.505007,893,1307
1315.510006,884,1290
1315.515005,809,1277
1315.520005,834,1265
1315.525006,904,1248
1315.530005,834,1232
1315.535006,810,1219
1315.540006,907,1205
1315.545005,856,1196
1315.550006,816,1180
1315.555005,906,1171
1315.560005,895,1156
1315.565006,819,1141
1315.570007,851,1131
1315.575007,928,1121
1315.580005,829,1115
1315.585006,839,1104
1315.590006,938,1100
1315.595006,882,1093
1315.600007,842,1090
1315.605007,922,1086
1315.610006,946,1088
1315.615006,861,1087
1315.620007,908,1090
1315.625007,956,1094
1315.630006,886,1099
1315.635006,892,1101
1315.640006,974,1117
1315.645006,948,1127
1315.650006,892,1143
1315.655005,996,1156
1315.660007,1000,1172
1315.665007,931,1189
1315.670007,963,1212
1315.675005,1041,1228
1315.680007,977,1253
1315.685005,967,1278
1315.690007,1084,1302
1315.695006,1035,1332
1315.700005,1000,1361
1315.705005,1099,1392
1315.710006,1102,1425
1315.715006,1037,1457
1315.720006,1100,1492
1315.725006,1150,1530
1315.730006,1095,1570
1315.735006,1084,1614
1315.740006,1208,1656
1315.745005,1170,1704
1315.750006,1141,1753
1315.755006,1227,1798
1315.760006,1254,1858
1315.765006,1183,1910
1315.770007,1254,1968
1315.775006,1304,2030
1315.780007,1249,2089
1315.785006,1260,2148
1315.790005,1368,2219
1315.795006,1358,2284
1315.800007,1312,2352
1315.805006,1404,2419
1315.810006,1446,2492
1315.815007,1349,2564
1315.820006,1417,2632
1315.825006,1494,2705
1315.830006,1410,2772
1315.835005,1427,2836
1315.840005,1520,2908
1315.845006,1503,2963
1315.850006,1469,3024
1315.855005,1545,3080
1315.860005,1577,3137
1315.865006,1472,3185
1315.870006,1531,3230
1315.875006,1583,3270
1315.880006,1514,3307
1315.885007,1488,3337
1315.890007,1602,3367
1315.895006,1541,3390
1315.900005,1485,3406
1315.905005,1570,3419
1315.910006,1555,3431
1315.915006,1461,3431
1315.920006,1495,3432
1315.925006,1532,3429
1315.930006,1448,3423
1315.935006,1405,3414
1315.940006,1497,3393
1315.945006,1444,3379
1315.950006,1356,3359
1315.955007,1431,3343
1315.960006,1406,3314
1315.965006,1302,3288
1315.970005,1309,3265
1315.975005,1355,3231
1315.980006,1253,3200
1315.985007,1207,3169
1315.990005,1289,3122
1315.995006,1237,3099
1316.000006,1137,3066
1316.005005,1204,3030
1316.010005,1202,2988
1316.015006,1075,2950
1316.020006,1102,2912
1316.025005,1149,2875
1316.030005,1024,2840
1316.035006,1004,2795
1316.040006,1090,2746
1316.045006,1009,2722
1316.050006,943,2683
1316.055006,1022,2661
1316.060006,989,2612
1316.065006,885,2570
1316.070006,930,2530
1316.075007,947,2495
1316.080005,862,2455
1316.085005,826,2422
1316.090006,911,2385
1316.095005,867,2346
1316.100005,801,2313
1316.105006,861,2277
1316.110006,871,2244
1316.115006,749,2212
1316.120007,797,2177
1316.125006,842,2140
1316.130005,751,2106
1316.135005,737,2073
1316.140007,808,2037
1316.145005,774,2004
1316.150007,722,1966
1316.155005,781,1935
1316.160007,771,1899
1316.165005,692,1862
1316.170006,740,1824
1316.175007,769,1790
1316.180006,690,1754
1316.185007,693,1716
1316.190007,784,1686
1316.195006,717,1646
1316.200006,674,1609
1316.205006,759,1580
1316.210007,745,1541
1316.215005,662,1507
1316.220007,718,1468
1316.225007,760,1432
1316.230006,673,1400
1316.235006,693,1365
1316.240006,760,1334
1316.245006,724,1299
1316.250006,689,1265
1316.255005,762,1235
1316.260006,776,1200
1316.265006,673,1173
1316.270007,731,1144
1316.275006,798,1114
1316.280006,697,1088
1316.285006,716,1062
1316.290007,792,1052
1316.295006,765,1020
1316.300006,725,1005
1316.305006,821,989
1316.310006,810,977
1316.315005,743,966
1316.320005,783,958
1316.325006,848,955
1316.330006,780,954
1316.335005,797,956
1316.340006,873,965
1316.345005,854,968
1316.350006,798,979
1316.355005,900,989
1316.360006,934,1001
1316.365006,836,1022
1316.370005,878,1036
1316.375005,962,1054
1316.380007,875,1073
1316.385007,896,1089
1316.390005,1003,1104
1316.395005,967,1123
1316.400006,923,1135
1316.405006,998,1157
1316.410005,1030,1171
1316.415006,949,1181
1316.420005,987,1194
1316.425005,1066,1205
1316.430006,976,1213
1316.435006,996,1219
1316.440007,1081,1224
1316.445007,1064,1224
1316.450006,992,1226
1316.455006,1099,1223
1316.460006,1094,1219
1316.465005,1019,1214
1316.470006,1050,1205
1316.475006,1122,1195
1316.480005,1050,1181
1316.485005,1049,1168
1316.490006,1119,1152
1316.495006,1094,1133
1316.500005,1047,1109
1316.505006,1116,1090
1316.510006,1138,1061
1316.515006,1045,1034
1316.520006,1074,1006
1316.525006,1151,971
1316.530006,1046,939
1316.535005,1056,904
1316.540005,1126,868
1316.545006,1101,827
1316.550007,1030,791
1316.555006,1123,744
1316.560006,1145,703
1316.565005,1032,660
1316.570006,1082,614
1316.575005,1128,571
1316.580005,1058,523
1316.585006,1037,477
1316.590006,1139,429
1316.595006,1084,390
1316.600007,1041,344
1316.605006,1124,294
1316.610006,1132,260
1316.615006,1047,214
1316.620005,1073,178
1316.625006,1153,138
1316.630006,1048,97
1316.635006,1052,63
1316.640005,1163,26
1316.645006,1100,15
1316.650005,1058,15
1316.655005,1152,10
1316.660006,1155,16
1316.665007,1080,13
1316.670007,1110,15
1316.675005,1188,15
1316.680007,1104,11
1316.685006,1107,16
1316.690006,1227,16
1316.695006,1174,16
1316.700006,1135,16
1316.705007,1231,15
1316.710006,1228,17
1316.715006,1153,16
1316.720007,1208,12
1316.725006,1248,16
1316.730005,1183,16
1316.735006,1157,10
1316.740007,1259,17
1316.745006,1226,17
1316.750006,1177,15
1316.755005,1240,16
1316.760005,1265,16
1316.765007,1153,15
1316.770005,1205,16
1316.775006,1252,22
1316.780006,1185,15
1316.785007,1179,14
1316.790005,1260,16
1316.795006,1216,13
1316.800007,1162,17
1316.805006,1257,16
1316.810007,1248,16
1316.815007,1162,17
1316.820007,1216,16
1316.825006,1257,16
1316.830006,1182,13
1316.835006,1181,15
1316.840006,1258,0
1316.845005,1233,14
1316.850005,1157,18
1316.855006,1250,14
1316.860006,1246,11
1316.865005,1159,16
1316.870006,1207,15
1316.875007,1249,15
1316.880006,1185,15
1316.885006,1169,15
1316.890005,1266,14
1316.895005,1221,17
1316.900006,1153,17
1316.905006,1249,16
1316.910006,1261,11
1316.915007,1155,17
1316.920006,1186,14
1316.925006,1261,16
1316.930006,1184,13
1316.935006,1160,16
1316.940006,1264,13
1316.945006,1210,17
1316.950006,1168,16
1316.955006,1246,8
1316.960005,1249,14
1316.965005,1172,42
1316.970006,1198,115
1316.975007,1284,188
1316.980006,1188,271
1316.985006,1206,350
1316.990006,1287,437
1316.995005,1270,521
1317.000005,1232,605
1317.005006,1304,693
1317.010006,1330,778
1317.015006,1237,874
1317.020006,1301,962
1317.025006,1342,1054
1317.030006,1275,1145
1317.035006,1234,1239
1317.040007,1329,1331
1317.045006,1270,1425
1317.050007,1196,1522
1317.055007,1270,1624
1317.060005,1253,1721
1317.065007,1129,1820
1317.070005,1157,1918
1317.075006,1201,2018
1317.080006,1079,2122
1317.085006,1060,2220
1317.090006,1112,2324
1317.095005,1056,2425
1317.100005,985,2521
1317.105006,1034,2625
1317.110005,1029,2719
1317.115006,908,2817
1317.120007,944,2908
1317.125006,988,3000
1317.130006,865,3088
1317.135006,852,3178
1317.140006,939,3264
1317.145006,867,3343
1317.150005,820,3414
1317.155005,885,3494
1317.160007,892,3562
1317.165005,821,3627
1317.170005,853,3686
1317.175005,921,3745
1317.180006,840,3800
1317.185007,835,3852
1317.190007,947,3902
1317.195006,893,3939
1317.200007,838,3982
1317.205006,940,4030
1317.210006,935,4056
1317.215005,861,4082
1317.220006,918,4095
1317.225006,961,4095
1317.230006,880,4095
1317.235006,907,4095
1317.240006,1022,4095
1317.245006,1059,4095
1317.250006,1084,4095
1317.255006,1352,4095
1317.260005,1614,4095
1317.265006,1933,4095
1317.270005,2481,4095
1317.275006,3192,4095
1317.280006,3752,4095
1317.285006,3781,4095
1317.290006,3764,4095
1317.295006,3757,4095
1317.300006,3711,4095
1317.305006,3593,4095
1317.310006,3207,4095
1317.315006,2729,4095
1317.320007,2387,4095
1317.325007,2165,4095
1317.330006,1804,4095
1317.335005,1602,4044
1317.340005,1550,3989
1317.345006,1364,3926
1317.350007,1211,3854
1317.355006,1209,3780
1317.360006,1163,3705
1317.365007,1016,3630
1317.370006,1009,3546
1317.375007,1024,3461
1317.380006,920,3371
1317.385006,898,3285
1317.390005,948,3193
1317.395005,903,3098
1317.400006,812,3011
1317.405006,897,2912
1317.410006,870,2819
1317.415006,778,2719
1317.420007,804,2622
1317.425006,852,2526
1317.430006,768,2424
1317.435006,740,2335
1317.440005,828,2237
1317.445005,784,2147
1317.450006,705,2056
1317.455006,787,1963
1317.460005,792,1877
1317.465005,676,1798
1317.470005,727,1722
1317.475005,754,1648
1317.480007,670,1582
1317.485005,676,1519
1317.490007,740,1465
1317.495007,702,1425
1317.500005,662,1388
1317.505006,720,1364
1317.510006,731,1345
1317.515005,640,1333
1317.520006,673,1341
1317.525005,732,1351
1317.530005,657,1369
1317.535007,650,1400
1317.540005,762,1441
1317.545006,709,1489
1317.550006,678,1547
1317.555005,774,1607
1317.560005,785,1679
1317.565007,698,1762
1317.570005,765,1842
1317.575006,847,1924
1317.580006,754,2015
1317.585005,776,2110
1317.590005,869,2204
1317.595007,848,2297
1317.600006,816,2392
1317.605005,898,2485
1317.610005,926,2576
1317.615006,856,2659
1317.620005,895,2748
1317.625006,971,2821
1317.630005,910,2894
1317.635005,910,2954
1317.640006,1021,3012
1317.645007,975,3057
1317.650006,937,3095
1317.655006,1040,3115
1317.660006,1058,3132
1317.665007,979,3141
1317.670006,1044,3139
1317.675006,1094,3130
1317.680006,1034,3107
1317.685006,1052,3080
1317.690005,1144,3020
1317.695006,1126,2991
1317.700005,1070,2938
1317.705006,1187,2874
1317.710005,1198,2808
1317.715005,1143,2732
1317.720006,1182,2653
1317.725006,1274,2560
1317.730006,1204,2465
1317.735006,1241,2366
1317.740006,1343,2258
1317.745005,1334,2153
1317.750005,1308,2038
1317.755006,1397,1922
1317.760006,1439,1801
1317.765005,1339,1682
1317.770006,1393,1559
1317.775005,1443,1436
1317.780006,1369,1316
1317.785006,1343,1203
1317.790007,1442,1090
1317.795007,1382,985
1317.800006,1323,882
1317.805007,1412,781
1317.810005,1389,691
1317.815006,1295,602
1317.820007,1309,517
1317.825007,1376,434
1317.830006,1271,361
1317.835006,1265,289
1317.840007,1332,222
1317.845006,1304,158
1317.850005,1230,92
1317.855006,1297,52
1317.860007,1309,15
1317.865006,1199,10
1317.870006,1226,14
1317.875006,1298,16
1317.880006,1193,13
1317.885007,1192,16
1317.890007,1293,15
1317.895006,1235,15
1317.900005,1185,16
1317.905005,1250,15
1317.910006,1268,15
1317.915006,1189,13
1317.920006,1211,16
1317.925006,1282,14
1317.930006,1179,15
1317.935006,1185,14
1317.940006,1277,15
1317.945006,1226,16
1317.950006,1179,16
1317.955006,1245,16
1317.960006,1265,16
1317.965006,1162,10
1317.970007,1210,15
1317.975005,1274,13
1317.980007,1183,16
1317.985006,1166,19
1317.990006,1275,86
1317.995006,1230,159
1318.000007,1190,232
1318.005007,1284,308
1318.010006,1292,389
1318.015005,1219,471
1318.020006,1247,554
1318.025005,1330,637
1318.030005,1241,722
1318.035006,1252,807
1318.040006,1361,893
1318.045005,1323,983
1318.050006,1265,1072
1318.055005,1368,1165
1318.060006,1393,1260
1318.065006,1304,1362
1318.070007,1344,1470
1318.075006,1424,1583
1318.080006,1366,1699
1318.085006,1357,1822
1318.090007,1478,1948
1318.095006,1439,2086
1318.100006,1409,2228
1318.105006,1493,2376
1318.110006,1532,2528
1318.115006,1463,2689
1318.120005,1504,2853
1318.125005,1597,3017
1318.130006,1539,3198
1318.135007,1537,3370
1318.140006,1666,3542
1318.145007,1631,3734
1318.150006,1609,3915
1318.155006,1699,4095
1318.160007,1840,4095
1318.165006,3907,4095
1318.170006,4095,4095
1318.175007,4095,4095
1318.180005,4095,4095
1318.185005,4095,4095
1318.190007,4095,4095
1318.195006,4095,4095
1318.200006,4095,4095
1318.205006,4095,4095
1318.210006,4095,4095
1318.215006,4095,4095
1318.220006,4095,4095
1318.225006,4095,4095
1318.230005,4095,4095
1318.235005,4095,4095
1318.240007,4095,4095
1318.245007,4095,4095
1318.250006,4095,4095
1318.255005,4095,4095
1318.260006,4095,4095
1318.265005,4095,4095
1318.270005,4095,4095
1318.275006,4095,4095
1318.280006,4095,4095
1318.285006,4095,4095
1318.290006,4095,4095
1318.295006,4095,4095
1318.300006,4095,4095
1318.305005,4095,4095
1318.310005,4095,4095
1318.315006,4095,4095
1318.320006,4095,4095
1318.325005,4095,4095
1318.330006,4095,4095
1318.335006,4095,4095
1318.340006,4095,4095
1318.345005,4095,4095
1318.350006,4095,4095
1318.355006,4095,4095
1318.360006,4095,4095
1318.365006,4095,4095
1318.370006,4095,4095
1318.375006,4095,4095
1318.380006,4095,4095
1318.385006,4095,4095
1318.390006,4095,4095
1318.395006,4095,4095
1318.400005,4095,4095
1318.405005,4095,4095
1318.410007,4095,4095
1318.415005,4095,4095
1318.420006,4095,4095
1318.425006,4095,4095
1318.430006,4095,4095
1318.435007,4052,4095
1318.440006,3805,4095
1318.445007,3326,4076
1318.450006,2692,3800
1318.455007,2377,3512
1318.460006,2045,3213
1318.465006,1688,2895
1318.470005,1494,2575
1318.475005,1390,2235
1318.480006,1162,1885
1318.485006,1010,1531
1318.490006,1010,1169
1318.495006,880,817
1318.500006,739,524
1318.505005,785,275
1318.510006,752,96
1318.515006,605,13
1318.520006,649,13
1318.525005,665,12
1318.530005,588,13
1318.535006,564,10
1318.540006,659,8
1318.545006,607,7
1318.550007,544,12
1318.555006,640,12
1318.560006,621,11
1318.565006,548,12
1318.570006,601,10
1318.575007,631,13
1318.580005,538,13
1318.585006,556,12
1318.590006,646,8
1318.595006,586,13
1318.600006,531,14
1318.605005,627,11
1318.610005,629,10
1318.615007,529,12
1318.620006,581,13
1318.625007,614,11
1318.630006,543,12
1318.635006,558,10
1318.640005,627,12
1318.645005,597,12
1318.650006,528,11
1318.655006,623,13
1318.660005,629,9
1318.665005,532,12
1318.670006,570,11
1318.675006,630,15
1318.680006,532,13
1318.685006,548,13
1318.690006,637,11
1318.695007,577,10
1318.700006,543,13
1318.705007,609,16
1318.710006,621,13
1318.715007,537,5
1318.720006,571,12
1318.725006,630,12
1318.730006,554,11
1318.735006,540,11
1318.740006,640,9
1318.745006,574,11
1318.750006,539,12
1318.755006,635,11
1318.760007,612,13
1318.765006,537,12
1318.770006,568,12
1318.775006,629,12
1318.780006,531,11
1318.785005,545,13
1318.790005,635,7
1318.795007,582,94
1318.800007,555,269
1318.805006,659,458
1318.810006,648,664
1318.815005,582,868
1318.820005,643,1078
1318.825006,706,1295
1318.830006,627,1511
1318.835006,657,1724
1318.840006,748,1943
1318.845005,737,2150
1318.850006,686,2369
1318.855005,802,2573
1318.860005,835,2779
1318.865006,736,2987
1318.870006,810,3180
1318.875007,886,3384
1318.880005,817,3568
1318.885005,816,3763
1318.890007,933,3939
1318.895006,924,4095
