t,x,y
1246.075006,857,1634
1246.080006,913,1634
1246.085006,879,1635
1246.090006,846,1640
1246.095006,892,1635
1246.100006,892,1635
1246.105005,852,1630
1246.110006,895,1631
1246.115006,909,1629
1246.120007,859,1629
1246.125006,862,1628
1246.130005,902,1628
1246.135005,869,1630
1246.140006,847,1632
1246.145007,911,1626
1246.150005,899,1628
1246.155005,846,1632
1246.160007,893,1632
1246.165006,914,1630
1246.170005,856,1631
1246.175006,853,1634
1246.180005,912,1630
1246.185005,865,1631
1246.190006,867,1629
1246.195006,898,1632
1246.200006,898,1630
1246.205006,850,1632
1246.210006,874,1633
1246.215007,897,1629
1246.220006,853,1629
1246.225006,852,1634
1246.230005,921,1632
1246.235005,877,1628
1246.240007,846,1630
1246.245006,910,1627
1246.250007,906,1624
1246.255006,853,1626
1246.260007,881,1625
1246.265006,894,1625
1246.270006,851,1621
1246.275005,874,1621
1246.280005,905,1619
1246.285006,871,1619
1246.290006,859,1621
1246.295005,897,1617
1246.300005,891,1622
1246.305007,861,1617
1246.310005,881,1616
1246.315006,891,1619
1246.320006,862,1614
1246.325005,853,1615
1246.330005,907,1614
1246.335006,873,1610
1246.340006,847,1610
1246.345005,909,1606
1246.350005,902,1604
1246.355007,846,1606
1246.360006,876,1605
1246.365006,895,1603
1246.370005,850,1604
1246.375005,858,1605
1246.380006,915,1601
1246.385007,881,1602
1246.390007,858,1601
1246.395006,900,1601
1246.400006,883,1605
1246.405006,862,1605
1246.410007,897,1606
1246.415005,916,1604
1246.420006,860,1601
1246.425006,863,1603
1246.430005,891,1605
1246.435006,861,1606
1246.440005,844,1603
1246.445005,904,1605
1246.450006,901,1602
1246.455007,864,1600
1246.460007,880,1602
1246.465006,892,1598
1246.470006,864,1598
1246.475007,866,1591
1246.480006,903,1590
1246.485006,870,1589
1246.490006,854,1587
1246.495005,891,1587
1246.500005,900,1582
1246.505006,863,1584
1246.510007,891,1583
1246.515006,906,1583
1246.520007,859,1579
1246.525006,869,1580
1246.530006,897,1578
1246.535006,852,1579
1246.540006,858,1584
1246.545005,900,1584
1246.550005,896,1581
1246.555006,857,1581
1246.560006,872,1583
1246.565005,891,1583
1246.570005,862,1581
1246.575007,860,1579
1246.580007,901,1580
1246.585006,875,1580
1246.590007,855,1580
1246.595006,890,1578
1246.600006,885,1582
1246.605005,844,1583
1246.610006,871,1585
1246.615006,887,1584
1246.620006,845,1589
1246.625006,852,1587
1246.630006,906,1587
1246.635006,878,1590
1246.640005,862,1586
1246.645005,903,1586
1246.650006,897,1588
1246.655007,852,1588
1246.660006,878,1585
1246.665007,891,1585
1246.670007,850,1584
1246.675006,853,1582
1246.680006,893,1584
1246.685006,856,1583
1246.690005,870,1582
1246.695005,891,1580
1246.700006,882,1578
1246.705006,844,1582
1246.710006,894,1580
1246.715006,894,1581
1246.720005,848,1583
1246.725005,854,1590
1246.730007,894,1590
1246.735007,865,1594
1246.740005,858,1601
1246.745005,910,1605
1246.750005,901,1610
1246.755006,869,1622
1246.760007,898,1627
1246.765006,888,1632
1246.770006,847,1638
1246.775006,880,1641
1246.780006,902,1648
1246.785005,861,1651
1246.790006,864,1647
1246.795005,900,1653
1246.800005,898,1653
1246.805007,852,1652
1246.810006,880,1650
1246.815006,902,1650
1246.820007,856,1649
1246.825005,879,1645
1246.830006,916,1638
1246.835005,865,1640
1246.840005,849,1640
1246.845006,896,1636
1246.850007,892,1634
1246.855005,850,1632
1246.860006,886,1628
1246.865006,903,1628
1246.870006,851,1628
1246.875006,870,1625
1246.880006,916,1626
1246.885007,875,1624
1246.890006,864,1623
1246.895006,893,1623
1246.900007,889,1619
1246.905005,858,1615
1246.910007,892,1615
1246.915005,917,1612
1246.920006,871,1613
1246.925007,867,1610
1246.930007,909,1609
1246.935006,873,1609
1246.940006,853,1608
1246.945006,898,1606
1246.950005,891,1608
1246.955005,861,1608
1246.960006,894,1603
1246.965006,909,1608
1246.970006,861,1605
1246.975007,869,1603
1246.980006,886,1605
1246.985007,855,1605
1246.990005,846,1602
1246.995006,894,1597
1247.000006,886,1599
1247.005007,849,1597
1247.010006,902,1595
1247.015006,905,1594
1247.020006,845,1593
1247.025005,852,1592
1247.030005,891,1592
1247.035006,864,1591
1247.040006,864,1592
1247.045006,908,1589
1247.050006,891,1588
1247.055006,849,1591
1247.060006,881,1586
1247.065006,895,1587
1247.070007,848,1588
1247.075007,856,1586
1247.080006,898,1587
1247.085006,870,1589
1247.090006,858,1589
1247.095007,907,1589
1247.100007,897,1590
1247.105006,844,1590
1247.110006,873,1593
1247.115006,886,1595
1247.120006,843,1597
1247.125006,853,1595
1247.130006,900,1595
1247.135006,867,1596
1247.140005,850,1595
1247.145006,887,1597
1247.150006,880,1597
1247.155006,862,1595
1247.160006,897,1595
1247.165006,898,1592
1247.170006,848,1593
1247.175006,853,1592
1247.180007,890,1590
1247.185005,856,1592
1247.190006,845,1591
1247.195007,887,1590
1247.200006,881,1590
1247.205007,864,1590
1247.210007,875,1593
1247.215006,911,1595
1247.220005,862,1592
1247.225006,868,1595
1247.230005,899,1592
1247.235005,867,1595
1247.240006,861,1595
1247.245005,900,1597
1247.250005,896,1596
1247.255007,860,1600
1247.260007,886,1598
1247.265006,899,1600
1247.270006,852,1605
1247.275007,867,1606
1247.280005,905,1608
1247.285007,860,1610
1247.290005,847,1611
1247.295006,913,1610
1247.300005,902,1612
1247.305006,867,1614
1247.310006,880,1614
1247.315005,890,1616
1247.320005,845,1617
1247.325006,862,1617
1247.330006,893,1615
1247.335006,861,1614
1247.340005,847,1615
1247.345006,896,1616
1247.350007,886,1613
1247.355006,861,1616
1247.360006,898,1614
1247.365006,891,1615
1247.370005,873,1615
1247.375005,852,1618
1247.380007,895,1616
1247.385007,867,1610
1247.390006,855,1611
1247.395006,908,1613
1247.400006,889,1607
1247.405006,850,1611
1247.410006,886,1609
1247.415006,893,1610
1247.420005,853,1607
1247.425005,856,1613
1247.430006,909,1608
1247.435006,874,1610
1247.440006,868,1606
1247.445005,912,1608
1247.450006,874,1606
1247.455007,852,1605
1247.460007,880,1607
1247.465007,913,1608
1247.470006,862,1607
1247.475006,854,1609
1247.480006,891,1610
1247.485006,876,1613
1247.490006,863,1616
1247.495006,912,1614
1247.500006,898,1616
1247.505005,863,1617
1247.510005,874,1620
1247.515006,888,1619
1247.520005,864,1619
1247.525007,871,1619
1247.530007,915,1621
1247.535006,862,1620
1247.540006,867,1619
1247.545005,906,1623
1247.550005,875,1621
1247.555006,843,1622
1247.560006,881,1618
1247.565005,916,1617
1247.570006,860,1611
1247.575005,870,1609
1247.580005,909,1609
1247.585006,875,1605
1247.590006,860,1606
1247.595007,892,1603
1247.600006,890,1603
1247.605005,855,1602
1247.610005,901,1602
1247.615006,903,1601
1247.620006,859,1604
1247.625006,868,1601
1247.630005,900,1601
1247.635006,860,1600
1247.640005,858,1603
1247.645006,904,1604
1247.650006,882,1605
1247.655006,845,1611
1247.660005,901,1610
1247.665006,894,1612
1247.670005,845,1615
1247.675005,861,1614
1247.680006,891,1616
1247.685007,858,1619
1247.690006,869,1619
1247.695006,906,1622
1247.700006,896,1621
1247.705007,856,1622
1247.710006,881,1626
1247.715007,897,1625
1247.720006,850,1625
1247.725007,861,1624
1247.730006,914,1621
1247.735006,878,1621
1247.740007,867,1619
1247.745006,908,1618
1247.750006,877,1615
1247.755006,848,1613
1247.760006,883,1612
1247.765007,892,1611
1247.770005,848,1607
1247.775006,885,1604
1247.780006,913,1604
1247.785005,871,1600
1247.790005,867,1603
1247.795006,887,1597
1247.800005,887,1595
1247.805007,861,1591
1247.810006,902,1593
1247.815006,912,1591
1247.820007,839,1592
1247.825006,861,1586
1247.830006,901,1585
1247.835006,864,1584
1247.840006,847,1586
1247.845006,899,1584
1247.850006,884,1589
1247.855005,856,1591
1247.860005,879,1597
1247.865007,908,1593
1247.870006,859,1598
1247.875006,869,1602
1247.880005,905,1609
1247.885005,859,1615
1247.890006,868,1625
1247.895005,906,1633
1247.900006,883,1645
1247.905006,857,1654
1247.910006,892,1665
1247.915007,903,1678
1247.920007,858,1693
1247.925005,869,1709
1247.930006,917,1716
1247.935006,887,1728
1247.940005,870,1741
1247.945005,917,1753
1247.950007,896,1761
1247.955006,869,1770
1247.960006,921,1776
1247.965006,925,1781
1247.970006,886,1786
1247.975006,891,1788
1247.980006,907,1783
1247.985006,888,1780
1247.990006,874,1776
1247.995006,922,1770
1248.000006,896,1764
1248.005005,861,1759
1248.010005,919,1752
1248.015006,925,1740
1248.020006,879,1736
1248.025006,885,1725
1248.030005,923,1718
1248.035007,879,1710
1248.040005,870,1704
1248.045006,921,1695
1248.050006,907,1689
1248.055006,874,1682
1248.060006,904,1670
1248.065005,907,1663
1248.070006,853,1659
1248.075006,890,1652
1248.080005,914,1643
1248.085006,863,1636
1248.090007,849,1628
1248.095007,912,1621
1248.100006,892,1614
1248.105006,851,1601
1248.110007,901,1594
1248.115005,901,1582
1248.120007,851,1576
1248.125006,861,1571
1248.130005,893,1559
1248.135005,868,1556
1248.140007,845,1547
1248.145006,908,1541
1248.150005,887,1529
1248.155005,849,1526
1248.160007,881,1519
1248.165005,899,1519
1248.170006,855,1515
1248.175005,864,1504
1248.180007,888,1506
1248.185006,863,1503
1248.190006,844,1496
1248.195006,891,1492
1248.200006,863,1493
1248.205006,833,1490
1248.210005,873,1484
1248.215005,905,1481
1248.220007,844,1481
1248.225006,854,1480
1248.230005,886,1474
1248.235006,844,1477
1248.240006,849,1473
1248.245005,886,1474
1248.250005,866,1469
1248.255007,836,1471
1248.260006,875,1469
1248.265006,888,1469
1248.270007,833,1469
1248.275006,868,1467
1248.280007,897,1469
1248.285005,850,1470
1248.290005,836,1469
1248.295006,886,1469
1248.300006,874,1474
1248.305006,835,1473
1248.310007,867,1475
1248.315006,898,1480
1248.320007,850,1483
1248.325007,863,1485
1248.330005,893,1489
1248.335006,853,1491
1248.340006,843,1494
1248.345006,885,1497
1248.350006,866,1503
1248.355006,849,1504
1248.360006,876,1511
1248.365006,907,1514
1248.370005,850,1513
1248.375005,866,1520
1248.380006,899,1520
1248.385006,855,1524
1248.390005,846,1525
1248.395006,894,1530
1248.400006,879,1532
1248.405006,844,1537
1248.410006,881,1542
1248.415006,891,1546
1248.420005,851,1550
1248.425006,863,1559
1248.430006,892,1566
1248.435007,848,1574
1248.440007,845,1581
1248.445007,893,1595
1248.450006,893,1606
1248.455006,869,1614
1248.460006,902,1630
1248.465007,890,1644
1248.470007,870,1654
1248.475006,873,1670
1248.480006,897,1683
1248.485006,863,1701
1248.490006,874,1706
1248.495006,921,1715
1248.500006,897,1723
1248.505005,853,1734
1248.510006,899,1732
1248.515005,904,1740
1248.520005,862,1738
1248.525007,881,1736
1248.530005,926,1733
1248.535006,885,1725
1248.540006,870,1720
1248.545005,916,1713
1248.550005,886,1710
1248.555006,874,1703
1248.560005,912,1696
1248.565006,909,1689
1248.570006,861,1683
1248.575006,879,1673
1248.580006,904,1669
1248.585005,863,1663
1248.590005,876,1660
1248.595006,907,1659
1248.600006,885,1652
1248.605005,850,1660
1248.610005,911,1649
1248.615007,896,1647
1248.620006,853,1647
1248.625007,888,1647
1248.630007,897,1643
1248.635006,878,1641
1248.640005,851,1638
1248.645005,919,1636
1248.650006,896,1630
1248.655006,864,1628
1248.660006,896,1623
1248.665007,906,1620
1248.670006,869,1618
1248.675006,881,1614
1248.680006,910,1609
1248.685006,865,1605
1248.690006,856,1598
1248.695006,909,1601
1248.700006,883,1592
1248.705006,851,1587
1248.710005,886,1587
1248.715005,889,1584
1248.720006,863,1580
1248.725006,870,1577
1248.730005,891,1577
1248.735006,851,1576
1248.740006,847,1570
1248.745005,894,1566
1248.750005,875,1563
1248.755006,843,1563
1248.760006,885,1562
1248.765006,895,1558
1248.770006,844,1559
1248.775006,883,1557
1248.780007,900,1557
1248.785006,858,1551
1248.790006,851,1552
1248.795005,890,1553
1248.800005,872,1551
1248.805006,841,1554
1248.810006,907,1552
1248.815005,897,1551
1248.820005,854,1551
1248.825006,864,1549
1248.830006,889,1550
1248.835006,854,1554
1248.840006,840,1556
1248.845005,889,1555
1248.850005,872,1557
1248.855006,857,1559
1248.860006,901,1557
1248.865007,903,1558
1248.870005,848,1565
1248.875005,862,1563
1248.880006,913,1564
1248.885006,866,1566
1248.890006,859,1567
1248.895006,899,1567
1248.900006,872,1568
1248.905007,841,1569
1248.910006,902,1570
1248.915006,900,1569
1248.920006,844,1571
1248.925006,858,1574
1248.930006,907,1568
1248.935006,860,1569
1248.940005,847,1572
1248.945005,894,1570
1248.950007,868,1571
1248.955005,861,1576
1248.960005,905,1572
1248.965005,908,1576
1248.970007,859,1574
1248.975006,875,1577
1248.980006,900,1578
1248.985006,856,1579
1248.990006,839,1583
1248.995005,908,1584
1249.000005,884,1587
1249.005007,848,1588
1249.010006,899,1591
1249.015006,907,1597
1249.020006,854,1595
1249.025005,870,1602
1249.030005,889,1610
1249.035006,869,1611
1249.040007,863,1614
1249.045006,900,1617
1249.050006,883,1624
1249.055005,858,1624
1249.060006,894,1626
1249.065005,904,1631
1249.070005,845,1634
1249.075006,887,1636
1249.080006,907,1635
1249.085005,866,1636
1249.090006,848,1641
1249.095006,892,1641
1249.100006,901,1643
1249.105005,866,1642
1249.110005,905,1641
1249.115006,901,1641
1249.120005,856,1640
1249.125005,874,1640
1249.130005,903,1640
1249.135006,857,1640
1249.140006,850,1642
1249.145006,896,1640
1249.150006,883,1643
1249.155006,876,1641
1249.160005,908,1643
1249.165006,909,1641
1249.170006,859,1643
1249.175006,881,1640
1249.180005,903,1642
1249.185006,862,1639
1249.190006,853,1640
1249.195006,901,1638
1249.200006,892,1641
1249.205006,867,1639
1249.210005,898,1632
1249.215006,908,1633
1249.220006,863,1635
1249.225007,882,1633
1249.230006,901,1630
1249.235006,858,1628
1249.240006,863,1629
1249.245005,899,1629
1249.250006,879,1626
1249.255006,852,1623
1249.260007,893,1620
1249.265006,892,1617
1249.270006,847,1622
1249.275005,893,1616
1249.280006,905,1616
1249.285006,859,1615
1249.290006,848,1612
1249.295005,915,1613
1249.300005,891,1611
1249.305007,860,1609
1249.310005,897,1610
1249.315006,896,1611
1249.320005,856,1606
1249.325007,885,1610
1249.330006,889,1607
1249.335006,873,1608
1249.340007,864,1610
1249.345007,902,1601
1249.350005,889,1604
1249.355006,866,1602
1249.360005,892,1601
1249.365007,888,1599
1249.370007,845,1598
1249.375006,866,1597
1249.380005,910,1593
1249.385005,861,1592
1249.390006,857,1588
1249.395007,899,1589
1249.400006,879,1587
1249.405006,858,1587
1249.410007,893,1587
1249.415006,892,1586
1249.420006,841,1589
1249.425007,882,1584
1249.430006,908,1585
1249.435005,858,1585
1249.440006,853,1585
1249.445006,894,1583
1249.450006,869,1587
1249.455006,862,1585
1249.460007,894,1584
1249.465006,893,1587
1249.470005,844,1588
1249.475005,866,1589
1249.480005,891,1592
1249.485005,846,1593
1249.490007,860,1592
1249.495006,907,1593
1249.500006,880,1596
1249.505005,851,1592
1249.510005,890,1594
1249.515007,889,1596
1249.520006,842,1592
1249.525005,885,1595
1249.530005,905,1593
1249.535006,860,1589
1249.540006,844,1589
1249.545005,888,1591
1249.550005,866,1592
1249.555006,843,1588
1249.560007,884,1586
1249.565006,907,1589
1249.570006,852,1588
1249.575006,869,1584
1249.580006,888,1588
1249.585005,865,1589
1249.590005,862,1589
1249.595006,905,1585
1249.600006,874,1586
1249.605005,853,1586
1249.610006,893,1590
1249.615006,906,1587
1249.620006,853,1593
1249.625006,875,1594
1249.630005,892,1595
1249.635006,845,1599
1249.640005,840,1599
1249.645006,912,1602
1249.650005,880,1600
1249.655005,853,1602
1249.660007,892,1605
1249.665006,889,1606
1249.670005,868,1612
1249.675005,882,1613
1249.680006,889,1614
1249.685006,869,1615
1249.690006,861,1618
1249.695007,914,1620
1249.700006,874,1619
1249.705005,850,1620
1249.710006,893,1622
1249.715007,889,1624
1249.720006,867,1627
1249.725006,879,1625
1249.730005,896,1626
1249.735006,865,1627
1249.740006,859,1628
1249.745006,900,1629
1249.750007,882,1628
1249.755006,855,1626
1249.760007,890,1626
1249.765006,910,1628
1249.770006,853,1625
1249.775005,874,1626
1249.780005,899,1625
1249.785007,870,1628
1249.790006,853,1626
1249.795006,900,1626
1249.800006,885,1627
1249.805006,862,1627
1249.810006,901,1625
1249.815006,903,1628
1249.820007,859,1629
1249.825007,873,1630
1249.830006,898,1626
1249.835005,857,1630
1249.840005,865,1629
1249.845006,897,1630
1249.850006,876,1628
1249.855005,865,1630
1249.860005,906,1628
1249.865007,898,1630
1249.870007,845,1631
1249.875006,895,1631
1249.880005,912,1632
1249.885005,866,1632
1249.890007,857,1633
1249.895006,910,1633
1249.900005,880,1637
1249.905005,854,1636
1249.910007,891,1636
1249.915005,896,1638
1249.920007,851,1641
1249.925006,892,1641
1249.930005,913,1640
1249.935006,863,1641
1249.940005,859,1643
1249.945005,902,1644
1249.950006,872,1643
1249.955006,851,1647
1249.960005,896,1646
1249.965005,898,1647
1249.970006,853,1646
1249.975005,900,1644
1249.980006,914,1644
1249.985006,868,1646
1249.990005,868,1644
1249.995006,912,1642
1250.000006,878,1643
1250.005006,849,1646
1250.010006,915,1645
1250.015006,912,1645
1250.020006,856,1644
1250.025005,896,1647
1250.030006,905,1643
1250.035006,873,1643
1250.040006,866,1645
1250.045006,908,1640
1250.050006,874,1640
1250.055006,849,1640
1250.060007,894,1638
1250.065007,909,1637
1250.070006,857,1634
1250.075006,877,1636
1250.080006,898,1633
1250.085006,871,1632
1250.090006,862,1629
1250.095006,894,1631
1250.100006,893,1628
1250.105005,867,1627
1250.110006,902,1622
1250.115006,898,1622
1250.120005,852,1622
1250.125005,870,1623
1250.130006,909,1618
1250.135006,861,1618
1250.140005,852,1620
1250.145006,893,1617
1250.150005,889,1611
1250.155005,854,1612
1250.160006,891,1609
1250.165005,893,1609
1250.170006,849,1607
1250.175006,893,1604
1250.180006,910,1603
1250.185007,865,1604
1250.190007,858,1601
1250.195005,899,1601
1250.200006,875,1599
1250.205006,853,1598
1250.210005,886,1598
1250.215005,910,1597
1250.220007,853,1598
1250.225006,878,1598
1250.230005,893,1596
1250.235006,854,1595
1250.240006,854,1595
1250.245006,907,1593
1250.250007,874,1592
1250.255007,851,1591
1250.260005,886,1595
1250.265006,909,1591
1250.270006,861,1587
1250.275005,890,1587
1250.280006,909,1588
1250.285006,855,1588
1250.290007,858,1585
1250.295007,891,1588
1250.300006,862,1586
1250.305005,867,1586
1250.310005,883,1586
1250.315006,882,1586
1250.320006,854,1582
1250.325006,875,1585
1250.330006,884,1586
1250.335005,865,1583
1250.340005,852,1584
1250.345007,890,1585
1250.350005,867,1585
1250.355006,846,1585
1250.360006,890,1588
1250.365006,889,1587
1250.370006,847,1589
1250.375006,875,1590
1250.380005,888,1593
1250.385006,869,1592
1250.390006,853,1592
1250.395006,894,1595
1250.400006,863,1594
1250.405006,861,1594
1250.410006,900,1595
1250.415006,897,1592
1250.420005,851,1593
1250.425005,871,1595
1250.430006,887,1594
1250.435006,845,1594
1250.440005,871,1594
1250.445005,910,1596
1250.450006,874,1596
1250.455006,839,1599
1250.460005,909,1598
1250.465006,889,1596
1250.470005,852,1594
1250.475006,876,1600
1250.480005,889,1597
1250.485005,866,1597
1250.490006,870,1596
1250.495005,892,1595
1250.500005,866,1596
1250.505006,844,1598
1250.510006,904,1594
1250.515006,901,1595
1250.520007,843,1595
1250.525006,874,1595
1250.530006,892,1594
1250.535006,867,1593
1250.540006,861,1594
1250.545005,903,1596
1250.550006,871,1596
1250.555006,849,1595
1250.560007,887,1599
1250.565006,906,1598
1250.570006,868,1600
1250.575006,882,1599
1250.580006,893,1605
1250.585006,863,1601
1250.590006,854,1603
1250.595005,917,1603
1250.600005,871,1604
1250.605006,849,1610
1250.610006,904,1612
1250.615006,901,1609
1250.620006,851,1609
1250.625005,885,1609
1250.630006,893,1611
1250.635006,848,1612
1250.640006,866,1606
1250.645006,900,1608
1250.650005,886,1608
1250.655005,856,1608
1250.660006,894,1607
1250.665006,887,1605
1250.670005,867,1605
1250.675005,890,1607
1250.680007,896,1607
1250.685005,872,1605
1250.690006,867,1606
1250.695006,893,1603
1250.700006,860,1609
1250.705007,866,1604
1250.710006,911,1603
1250.715006,901,1604
1250.720007,844,1606
1250.725005,895,1605
1250.730006,907,1600
1250.735006,865,1607
1250.740005,854,1609
1250.745006,900,1610
1250.750006,863,1611
1250.755006,861,1611
1250.760007,905,1612
1250.765006,893,1610
1250.770006,862,1615
1250.775005,894,1612
1250.780006,909,1613
1250.785005,856,1612
1250.790005,861,1609
1250.795006,892,1612
1250.800006,878,1610
1250.805005,862,1609
1250.810005,911,1612
1250.815006,902,1606
1250.820006,853,1608
1250.825005,879,1603
1250.830005,897,1603
1250.835006,863,1601
1250.840005,865,1605
1250.845007,910,1605
1250.850006,870,1601
1250.855005,847,1602
1250.860005,885,1601
1250.865007,910,1600
1250.870007,858,1598
1250.875006,882,1600
1250.880005,889,1598
1250.885005,866,1599
1250.890006,859,1594
1250.895006,896,1595
1250.900006,867,1595
1250.905006,847,1596
1250.910006,909,1595
1250.915006,899,1593
1250.920005,847,1592
1250.925005,882,1592
1250.930006,910,1594
1250.935006,858,1596
1250.940005,867,1596
1250.945006,900,1593
1250.950005,875,1595
1250.955005,861,1597
1250.960006,896,1594
1250.965006,887,1596
1250.970007,841,1594
1250.975006,894,1595
1250.980006,905,1592
1250.985006,866,1591
1250.990006,862,1591
1250.995006,894,1589
1251.000007,865,1589
1251.005006,861,1590
1251.010005,899,1593
1251.015007,891,1589
1251.020006,838,1592
1251.025006,893,1595
1251.030006,907,1594
1251.035005,863,1595
1251.040005,868,1595
1251.045006,898,1596
1251.050007,865,1596
1251.055007,844,1598
1251.060005,910,1599
1251.065006,897,1597
1251.070006,853,1598
1251.075006,872,1599
1251.080006,913,1600
1251.085005,860,1596
1251.090005,860,1597
1251.095006,904,1596
1251.100006,873,1600
1251.105006,850,1598
1251.110006,897,1599
1251.115007,886,1599
1251.120007,842,1601
1251.125006,896,1602
1251.130005,914,1601
1251.135005,865,1601
1251.140006,872,1601
1251.145006,907,1601
1251.150005,867,1601
1251.155005,851,1601
1251.160006,893,1600
1251.165007,882,1603
1251.170006,841,1602
1251.175007,893,1598
1251.180005,900,1602
1251.185006,856,1599
1251.190005,863,1599
1251.195005,907,1596
1251.200006,874,1596
1251.205006,856,1595
1251.210005,894,1597
1251.215005,884,1594
1251.220007,846,1595
1251.225007,891,1593
1251.230006,907,1591
1251.235007,860,1589
1251.240006,871,1590
1251.245005,901,1593
1251.250006,865,1594
1251.255006,862,1593
1251.260007,897,1589
1251.265006,899,1592
1251.270006,862,1592
1251.275006,884,1591
1251.280006,888,1594
1251.285007,841,1596
1251.290005,864,1594
1251.295006,914,1595
1251.300006,864,1595
1251.305005,859,1597
1251.310005,893,1595
1251.315006,887,1595
1251.320007,841,1598
1251.325007,896,1599
1251.330006,900,1593
1251.335005,851,1600
1251.340006,858,1600
1251.345005,900,1598
1251.350005,873,1601
1251.355006,850,1597
1251.360006,889,1599
1251.365007,901,1596
1251.370006,860,1599
1251.375006,885,1596
1251.380006,901,1594
1251.385006,848,1596
1251.390006,851,1596
1251.395006,913,1595
1251.400006,870,1595
1251.405006,861,1596
1251.410006,905,1594
1251.415007,891,1599
1251.420006,848,1600
1251.425006,879,1605
1251.430006,896,1610
1251.435006,848,1618
1251.440005,876,1624
1251.445005,900,1627
1251.450007,859,1637
1251.455007,845,1641
1251.460007,909,1641
1251.465005,899,1645
1251.470006,855,1650
1251.475006,881,1655
1251.480006,913,1657
1251.485007,854,1655
1251.490005,866,1655
1251.495006,906,1652
1251.500007,858,1652
1251.505007,850,1646
1251.510005,893,1647
1251.515006,910,1641
1251.520006,860,1636
1251.525006,885,1630
1251.530007,893,1629
1251.535006,853,1627
1251.540006,875,1619
1251.545005,908,1615
1251.550005,869,1611
1251.555007,855,1611
1251.560006,890,1609
1251.565006,880,1607
1251.570007,862,1603
1251.575006,891,1600
1251.580006,892,1601
1251.585006,856,1597
1251.590006,872,1595
1251.595005,907,1590
1251.600006,878,1590
1251.605005,862,1588
1251.610005,900,1583
1251.615006,888,1579
1251.620006,852,1580
1251.625007,874,1576
1251.630006,887,1571
1251.635007,863,1568
1251.640006,859,1568
1251.645006,887,1565
1251.650005,852,1569
1251.655006,853,1562
1251.660006,888,1562
1251.665005,879,1560
1251.670007,861,1561
1251.675006,887,1561
1251.680005,891,1561
1251.685005,865,1563
1251.690006,862,1560
1251.695007,889,1560
1251.700007,871,1561
1251.705006,839,1561
1251.710005,886,1557
1251.715005,873,1557
1251.720006,839,1556
1251.725006,872,1557
1251.730006,889,1557
1251.735007,842,1552
1251.740006,867,1555
1251.745005,899,1552
1251.750006,860,1551
1251.755006,843,1556
1251.760007,892,1551
1251.765007,891,1551
