t,x,y
3403.150007,844,1561
3403.155006,876,1560
3403.160007,866,1564
3403.165006,859,1563
3403.170006,881,1564
3403.175006,881,1568
3403.180005,851,1569
3403.185007,845,1572
3403.190006,873,1563
3403.195006,837,1580
3403.200006,845,1578
3403.205007,875,1581
3403.210006,862,1581
3403.215006,853,1580
3403.220006,883,1581
3403.225006,872,1582
3403.230006,845,1586
3403.235006,864,1583
3403.240005,883,1588
3403.245006,847,1585
3403.250006,853,1586
3403.255006,888,1586
3403.260006,866,1582
3403.265006,840,1582
3403.270006,884,1587
3403.275006,881,1590
3403.280006,829,1593
3403.285006,848,1595
3403.290006,880,1588
3403.295007,861,1596
3403.300006,858,1597
3403.305005,885,1598
3403.310006,872,1597
3403.315006,858,1594
3403.320005,883,1604
3403.325007,879,1604
3403.330006,830,1604
3403.335006,850,1606
3403.340006,868,1615
3403.345005,849,1607
3403.350006,855,1609
3403.355007,879,1610
3403.360007,859,1609
3403.365006,843,1611
3403.370006,867,1617
3403.375007,868,1614
3403.380005,842,1614
3403.385005,856,1615
3403.390006,874,1614
3403.395005,845,1614
3403.400006,848,1616
3403.405005,883,1615
3403.410006,865,1621
3403.415005,853,1618
3403.420005,880,1617
3403.425005,874,1620
3403.430006,842,1620
3403.435006,854,1625
3403.440006,874,1623
3403.445006,847,1624
3403.450005,850,1627
3403.455006,877,1627
3403.460006,865,1630
3403.465005,852,1629
3403.470007,886,1626
3403.475005,882,1629
3403.480006,851,1630
3403.485005,859,1632
3403.490006,875,1631
3403.495006,852,1621
3403.500006,848,1634
3403.505006,874,1627
3403.510007,881,1633
3403.515005,866,1628
3403.520006,871,1634
3403.525006,872,1628
3403.530006,844,1629
3403.535005,862,1620
3403.540006,875,1618
3403.545005,846,1618
3403.550005,847,1615
3403.555006,901,1607
3403.560006,877,1603
3403.565007,865,1596
3403.570006,869,1595
3403.575006,870,1590
3403.580006,861,1584
3403.585007,872,1579
3403.590006,873,1577
3403.595005,859,1574
3403.600006,864,1574
3403.605006,893,1572
3403.610006,854,1578
3403.615005,839,1576
3403.620007,872,1578
3403.625006,871,1582
3403.630006,844,1590
3403.635006,860,1586
3403.640006,874,1597
3403.645006,853,1601
3403.650007,851,1606
3403.655005,881,1611
3403.660006,870,1616
3403.665006,850,1623
3403.670006,896,1622
3403.675006,893,1626
3403.680005,863,1628
3403.685006,880,1633
3403.690006,896,1632
3403.695005,843,1639
3403.700006,850,1636
3403.705006,878,1636
3403.710007,862,1641
3403.715006,847,1636
3403.720006,875,1633
3403.725007,876,1639
3403.730007,853,1640
3403.735006,872,1636
3403.740005,893,1637
3403.745006,859,1636
3403.750006,857,1639
3403.755006,882,1636
3403.760006,869,1638
3403.765006,854,1637
3403.770006,875,1638
3403.775006,879,1639
3403.780006,850,1638
3403.785007,868,1643
3403.790006,884,1643
3403.795007,866,1644
3403.800006,849,1645
3403.805005,882,1646
3403.810006,873,1648
3403.815005,866,1650
3403.820006,889,1650
3403.825006,886,1649
3403.830006,857,1653
3403.835006,868,1650
3403.840006,885,1654
3403.845006,859,1655
3403.850006,864,1653
3403.855006,888,1653
3403.860005,872,1654
3403.865006,864,1650
3403.870005,865,1653
3403.875006,867,1653
3403.880006,843,1656
3403.885005,860,1651
3403.890007,875,1654
3403.895006,852,1653
3403.900005,845,1652
3403.905005,875,1653
3403.910006,862,1651
3403.915006,844,1653
3403.920006,873,1650
3403.925006,871,1651
3403.930005,846,1649
3403.935006,862,1649
3403.940006,873,1648
3403.945005,844,1655
3403.950005,849,1651
3403.955006,880,1649
3403.960007,863,1652
3403.965007,851,1651
3403.970005,877,1651
3403.975006,877,1649
3403.980006,848,1654
3403.985005,859,1657
3403.990005,873,1654
3403.995007,861,1645
3404.000006,870,1654
3404.005006,873,1654
3404.010005,859,1653
3404.015006,848,1653
3404.020006,883,1653
3404.025005,888,1654
3404.030006,859,1652
3404.035006,856,1654
3404.040007,877,1642
3404.045006,842,1652
3404.050006,848,1652
3404.055006,877,1652
3404.060007,861,1652
3404.065007,854,1647
3404.070007,881,1648
3404.075006,885,1645
3404.080007,860,1644
3404.085006,883,1640
3404.090005,872,1646
3404.095006,843,1646
3404.100006,852,1644
3404.105006,887,1641
3404.110006,877,1637
3404.115005,861,1628
3404.120006,887,1629
3404.125006,868,1634
3404.130007,843,1633
3404.135007,861,1632
3404.140006,874,1630
3404.145006,844,1626
3404.150006,869,1627
3404.155005,895,1622
3404.160007,874,1614
3404.165006,845,1624
3404.170006,876,1622
3404.175005,876,1619
3404.180007,852,1616
3404.185005,881,1614
3404.190005,890,1613
3404.195005,842,1615
3404.200006,851,1612
3404.205007,878,1613
3404.210007,859,1606
3404.215006,848,1611
3404.220005,880,1607
3404.225007,881,1603
3404.230006,862,1604
3404.235005,873,1605
3404.240006,886,1605
3404.245005,866,1601
3404.250006,845,1601
3404.255007,873,1607
3404.260006,861,1605
3404.265006,856,1606
3404.270006,896,1603
3404.275006,869,1599
3404.280006,843,1606
3404.285005,878,1601
3404.290006,872,1604
3404.295007,846,1608
3404.300005,857,1610
3404.305005,890,1609
3404.310007,881,1610
3404.315006,845,1615
3404.320007,880,1617
3404.325006,886,1616
3404.330006,853,1616
3404.335006,877,1618
3404.340006,891,1618
3404.345006,868,1620
3404.350007,848,1623
3404.355007,886,1625
3404.360007,862,1627
3404.365007,853,1628
3404.370006,882,1628
3404.375006,878,1632
3404.380007,850,1630
3404.385007,878,1629
3404.390006,890,1629
3404.395007,862,1628
3404.400006,866,1630
3404.405005,898,1632
3404.410006,873,1623
3404.415006,846,1637
3404.420006,881,1634
3404.425005,878,1636
3404.430006,867,1633
3404.435006,877,1634
3404.440006,869,1637
3404.445005,848,1637
3404.450006,856,1637
3404.455006,883,1638
3404.460005,866,1637
3404.465005,857,1637
3404.470006,879,1640
3404.475007,883,1638
3404.480006,861,1640
3404.485006,870,1630
3404.490005,874,1643
3404.495006,852,1642
3404.500005,858,1642
3404.505006,896,1641
3404.510005,877,1643
3404.515006,862,1641
3404.520006,885,1639
3404.525007,882,1638
3404.530006,855,1640
3404.535005,869,1640
3404.540006,883,1638
3404.545006,864,1633
3404.550006,865,1633
3404.555006,866,1636
3404.560006,851,1637
3404.565006,842,1636
3404.570006,886,1626
3404.575005,866,1625
3404.580007,844,1627
3404.585006,866,1627
3404.590005,883,1625
3404.595006,866,1621
3404.600005,846,1625
3404.605006,875,1625
3404.610006,864,1620
3404.615005,863,1620
3404.620007,895,1619
3404.625006,875,1609
3404.630006,843,1621
3404.635006,868,1619
3404.640006,874,1619
3404.645006,867,1615
3404.650006,872,1614
3404.655005,897,1615
3404.660007,874,1611
3404.665005,840,1613
3404.670005,876,1610
3404.675005,883,1606
3404.680006,855,1604
3404.685006,879,1601
3404.690006,886,1599
3404.695007,859,1596
3404.700005,862,1594
3404.705006,870,1594
3404.710006,855,1593
3404.715005,849,1589
3404.720007,878,1586
3404.725006,872,1583
3404.730006,846,1583
3404.735006,862,1579
3404.740006,876,1577
3404.745005,851,1575
3404.750006,846,1574
3404.755006,900,1569
3404.760005,853,1568
3404.765006,846,1566
3404.770006,880,1563
3404.775006,887,1560
3404.780006,860,1559
3404.785006,876,1555
3404.790007,871,1556
3404.795006,843,1556
3404.800005,867,1550
3404.805006,881,1551
3404.810006,855,1560
3404.815006,848,1560
3404.820005,883,1554
3404.825007,884,1554
3404.830005,859,1556
3404.835006,871,1557
3404.840006,887,1560
3404.845005,867,1558
3404.850007,845,1561
3404.855006,896,1561
3404.860005,874,1560
3404.865006,869,1563
3404.870006,870,1569
3404.875007,870,1567
3404.880007,845,1569
3404.885006,871,1571
3404.890006,887,1570
3404.895006,858,1571
3404.900007,867,1576
3404.905007,898,1574
3404.910006,874,1574
3404.915006,857,1573
3404.920006,879,1574
3404.925007,884,1575
3404.930005,848,1577
3404.935007,868,1578
3404.940006,890,1578
3404.945006,858,1581
3404.950005,863,1581
3404.955007,894,1585
3404.960007,853,1586
3404.965007,848,1588
3404.970006,875,1593
3404.975005,868,1595
3404.980005,843,1598
3404.985006,862,1600
3404.990005,873,1603
3404.995006,869,1600
3405.000007,869,1604
3405.005006,891,1601
3405.010007,851,1609
3405.015006,848,1612
3405.020006,881,1610
3405.025006,888,1612
3405.030006,837,1614
3405.035006,864,1619
3405.040006,871,1619
3405.045005,843,1616
3405.050006,848,1614
3405.055006,874,1623
3405.060007,863,1621
3405.065006,856,1624
3405.070005,888,1624
3405.075006,885,1625
3405.080006,850,1627
3405.085006,878,1627
3405.090006,882,1628
3405.095005,859,1631
3405.100006,864,1635
3405.105006,871,1633
3405.110005,875,1631
3405.115007,860,1639
3405.120005,891,1634
3405.125006,864,1637
3405.130006,848,1640
3405.135005,875,1639
3405.140006,885,1642
3405.145006,857,1640
3405.150006,860,1641
3405.155006,881,1642
3405.160005,864,1638
3405.165006,857,1636
3405.170006,880,1636
3405.175005,882,1637
3405.180006,850,1633
3405.185006,868,1634
3405.190006,878,1634
3405.195005,851,1633
3405.200006,855,1629
3405.205007,887,1630
3405.210006,864,1627
3405.215006,854,1624
3405.220005,888,1626
3405.225007,878,1624
3405.230006,852,1622
3405.235005,878,1623
3405.240006,891,1623
3405.245006,857,1622
3405.250006,861,1622
3405.255006,888,1623
3405.260005,846,1626
3405.265006,844,1622
3405.270007,883,1624
3405.275007,879,1622
3405.280006,849,1619
3405.285005,872,1619
3405.290007,884,1617
3405.295005,860,1617
3405.300006,863,1613
3405.305006,884,1612
3405.310006,874,1608
3405.315007,844,1607
3405.320007,871,1609
3405.325005,870,1604
3405.330006,846,1601
3405.335006,880,1594
3405.340005,870,1601
3405.345006,859,1595
3405.350007,846,1596
3405.355007,882,1592
3405.360006,861,1592
3405.365006,858,1590
3405.370005,870,1595
3405.375006,874,1593
3405.380006,842,1593
3405.385005,873,1593
3405.390007,893,1594
3405.395005,858,1591
3405.400006,843,1597
3405.405006,878,1593
3405.410006,863,1587
3405.415006,856,1586
3405.420006,893,1582
3405.425005,873,1586
3405.430006,845,1585
3405.435007,868,1584
3405.440005,876,1582
3405.445005,848,1581
3405.450006,861,1579
3405.455007,895,1577
3405.460006,846,1578
3405.465006,842,1581
3405.470005,879,1575
3405.475006,884,1575
3405.480006,859,1573
3405.485005,874,1567
3405.490005,867,1570
3405.495006,841,1568
3405.500006,850,1568
3405.505006,877,1565
3405.510006,859,1563
3405.515005,851,1564
3405.520007,888,1561
3405.525006,879,1562
3405.530005,856,1562
3405.535006,852,1564
3405.540006,866,1565
3405.545006,843,1561
3405.550005,849,1564
3405.555006,877,1563
3405.560006,863,1564
3405.565006,854,1566
3405.570005,886,1567
3405.575006,877,1569
3405.580006,837,1569
3405.585005,879,1572
3405.590006,882,1575
3405.595006,831,1576
3405.600007,840,1577
3405.605006,871,1578
3405.610006,850,1578
3405.615005,852,1576
3405.620006,890,1575
3405.625006,865,1578
3405.630006,850,1576
3405.635006,885,1573
3405.640006,886,1573
3405.645006,847,1568
3405.650007,840,1573
3405.655006,880,1566
3405.660006,854,1563
3405.665006,839,1573
3405.670006,869,1574
3405.675006,876,1569
3405.680006,854,1571
3405.685007,880,1568
3405.690007,884,1569
3405.695006,831,1572
3405.700005,837,1569
3405.705006,891,1572
3405.710006,864,1570
3405.715006,858,1571
3405.720005,874,1560
3405.725006,864,1571
3405.730006,838,1571
3405.735006,876,1573
3405.740005,883,1576
3405.745006,854,1570
3405.750006,861,1572
3405.755006,880,1570
3405.760006,847,1577
3405.765005,847,1577
3405.770006,882,1578
3405.775007,885,1579
3405.780006,851,1581
3405.785006,857,1587
3405.790006,874,1586
3405.795006,850,1590
3405.800006,861,1594
3405.805005,891,1595
3405.810006,858,1594
3405.815006,865,1597
3405.820006,869,1602
3405.825005,866,1611
3405.830007,847,1612
3405.835007,879,1615
3405.840006,889,1617
3405.845006,835,1621
3405.850006,850,1620
3405.855006,877,1622
3405.860005,866,1621
3405.865007,864,1625
3405.870006,888,1615
3405.875006,862,1629
3405.880006,864,1624
3405.885005,862,1629
3405.890007,871,1626
