t,x,y
4950.860005,3835,4095
4950.865005,3828,4095
4950.870005,3824,4095
4950.875005,3806,4095
4950.880005,3785,4095
4950.885006,3766,4095
4950.890005,3708,4095
4950.895006,3359,4095
4950.900007,3068,4095
4950.905006,2808,4095
4950.910006,2539,4095
4950.915006,2386,4062
4950.920006,2281,4014
4950.925006,2130,3963
4950.930006,2028,3913
4950.935005,1987,3856
4950.940006,1911,3794
4950.945005,1813,3732
4950.950005,1807,3665
4950.955005,1771,3599
4950.960006,1685,3525
4950.965006,1664,3457
4950.970006,1679,3377
4950.975006,1622,3306
4950.980006,1597,3224
4950.985005,1623,3147
4950.990006,1593,3062
4950.995005,1526,2982
4951.000005,1544,2896
4951.005006,1516,2816
4951.010007,1449,2726
4951.015005,1417,2651
4951.020006,1454,2557
4951.025006,1388,2477
4951.030005,1351,2390
4951.035006,1368,2302
4951.040007,1307,2216
4951.045006,1239,2131
4951.050006,1246,2039
4951.055007,1233,1947
4951.060006,1150,1854
4951.065005,1117,1761
4951.070006,1131,1666
4951.075006,1058,1568
4951.080007,1007,1469
4951.085005,1025,1370
4951.090005,968,1272
4951.095006,882,1169
4951.100006,895,1057
4951.105006,856,965
4951.110006,775,864
4951.115005,779,753
4951.120006,777,652
4951.125007,707,545
4951.130006,678,449
4951.135007,696,349
4951.140005,661,252
4951.145006,617,156
4951.150006,644,65
4951.155005,640,6
4951.160006,587,8
4951.165006,592,9
4951.170005,619,6
4951.175006,590,7
4951.180006,579,8
4951.185007,620,8
4951.190007,601,6
4951.195006,585,6
4951.200006,620,7
4951.205005,621,9
4951.210005,574,5
4951.215005,594,8
4951.220006,635,5
4951.225006,589,0
4951.230005,586,0
4951.235006,636,6
4951.240006,619,6
4951.245005,588,7
4951.250005,621,10
4951.255005,618,8
4951.260006,580,8
4951.265007,595,8
4951.270006,619,9
4951.275005,600,6
4951.280006,594,6
4951.285007,638,6
4951.290007,613,0
4951.295006,583,0
4951.300006,621,4
4951.305005,626,9
4951.310006,580,8
4951.315005,600,7
4951.320006,629,7
4951.325007,585,9
4951.330007,587,8
4951.335007,627,5
4951.340005,613,8
4951.345006,586,3
4951.350006,617,3
4951.355006,616,6
4951.360005,576,8
4951.365006,595,6
4951.370006,622,8
4951.375007,588,8
4951.380006,587,6
4951.385006,630,8
4951.390006,616,4
4951.395005,582,9
4951.400007,617,9
4951.405006,617,7
4951.410006,577,8
4951.415006,591,0
4951.420006,607,6
4951.425007,575,9
4951.430006,580,9
4951.435006,622,8
4951.440006,603,6
4951.445005,578,8
4951.450005,616,9
4951.455005,621,9
4951.460006,576,5
4951.465006,601,9
4951.470006,626,8
4951.475006,589,8
4951.480005,583,8
4951.485006,628,6
4951.490005,628,78
4951.495006,598,185
4951.500007,683,293
4951.505006,698,412
4951.510006,681,530
4951.515006,719,652
4951.520005,774,774
4951.525006,761,893
4951.530005,766,1022
4951.535005,839,1143
4951.540006,853,1265
4951.545006,852,1385
4951.550006,932,1500
4951.555006,973,1617
4951.560005,941,1733
4951.565006,1006,1831
4951.570005,1058,1951
4951.575006,1056,2056
4951.580006,1089,2157
4951.585006,1166,2254
4951.590006,1181,2347
4951.595006,1186,2442
4951.600006,1257,2527
4951.605006,1290,2613
4951.610006,1260,2692
4951.615006,1302,2771
4951.620005,1365,2846
4951.625006,1349,2918
4951.630007,1387,2983
4951.635005,1439,3040
4951.640006,1458,3103
4951.645006,1431,3158
4951.650005,1463,3215
4951.655006,1505,3255
4951.660006,1443,3306
4951.665006,1471,3341
4951.670007,1531,3373
4951.675005,1504,3406
4951.680006,1500,3429
4951.685006,1554,3449
4951.690005,1542,3464
4951.695006,1506,3473
4951.700006,1554,3481
4951.705006,1561,3476
4951.710006,1516,3469
4951.715006,1524,3457
4951.720005,1561,3430
4951.725007,1518,3404
4951.730006,1504,3368
4951.735006,1549,3321
4951.740005,1539,3272
4951.745006,1490,3204
4951.750006,1521,3136
4951.755007,1506,3049
4951.760006,1437,2957
4951.765007,1428,2847
4951.770005,1432,2728
4951.775006,1360,2601
4951.780006,1323,2445
4951.785006,1331,2277
4951.790005,1274,2092
4951.795005,1194,1893
4951.800006,1176,1679
4951.805007,1130,1444
4951.810006,1029,1197
4951.815007,985,941
4951.820006,962,677
4951.825006,861,432
4951.830007,807,218
4951.835005,817,50
4951.840005,745,7
4951.845007,661,0
4951.850006,687,8
4951.855005,660,7
4951.860007,598,7
4951.865006,602,10
4951.870006,622,6
4951.875006,581,7
4951.880006,583,8
4951.885006,624,9
4951.890006,596,8
4951.895006,595,5
4951.900006,627,8
4951.905005,622,9
4951.910006,581,7
4951.915007,601,9
4951.920007,630,9
4951.925005,593,5
4951.930006,579,6
4951.935007,619,9
4951.940006,596,10
4951.945005,598,0
4951.950006,624,7
4951.955006,614,7
4951.960007,571,6
4951.965005,593,8
4951.970007,636,2
4951.975007,594,7
4951.980006,588,8
4951.985005,624,2
4951.990005,607,9
4951.995005,582,7
4952.000006,622,10
4952.005006,616,11
4952.010006,585,7
4952.015006,607,8
4952.020006,626,8
4952.025005,595,6
4952.030006,604,2
4952.035006,640,9
4952.040006,616,6
4952.045006,590,8
4952.050006,629,9
4952.055006,628,5
4952.060006,580,8
4952.065006,607,8
4952.070005,635,6
4952.075006,595,6
4952.080007,584,9
4952.085005,622,8
4952.090006,605,5
4952.095006,585,8
4952.100006,622,9
4952.105006,615,7
4952.110005,575,9
4952.115005,596,8
4952.120005,638,7
4952.125005,597,7
4952.130005,597,9
4952.135005,637,9
4952.140006,612,8
4952.145006,581,8
4952.150006,616,9
4952.155006,632,10
4952.160005,585,10
4952.165005,600,9
4952.170005,617,9
4952.175005,578,8
4952.180006,593,5
4952.185005,632,7
4952.190005,601,8
4952.195007,588,10
4952.200006,630,8
4952.205007,624,8
4952.210005,585,8
4952.215006,608,8
4952.220006,628,7
4952.225006,579,8
4952.230005,592,6
4952.235006,618,9
4952.240006,618,7
4952.245005,595,10
4952.250006,662,8
4952.255006,703,9
4952.260006,730,322
4952.265006,852,1098
4952.270005,1006,2155
4952.275006,1082,3084
4952.280006,1198,3991
4952.285006,4095,4095
4952.290006,4095,4095
4952.295007,4095,4095
4952.300006,4095,4095
4952.305006,4095,4095
4952.310006,4095,4095
4952.315006,4095,4095
4952.320006,4095,4095
4952.325006,4095,4095
4952.330006,4095,4095
4952.335007,4095,4095
4952.340006,4095,4095
4952.345007,4095,4095
4952.350005,4095,4095
4952.355006,4095,4095
4952.360007,4095,4095
4952.365006,4095,4095
4952.370006,4095,4095
4952.375006,4095,4095
4952.380006,4095,4095
4952.385006,4095,4095
4952.390006,4095,4095
4952.395006,4095,4095
4952.400005,4095,4095
4952.405006,4095,4095
4952.410006,4095,4095
4952.415007,4095,4095
4952.420007,4095,4095
4952.425005,4095,4095
4952.430006,4095,4095
4952.435006,4095,4095
4952.440005,4095,4095
4952.445007,4095,4095
4952.450006,4095,4095
4952.455006,4095,4095
4952.460006,4095,4095
4952.465006,4095,4095
4952.470006,4095,4095
4952.475005,4095,4095
4952.480006,4095,4095
4952.485007,4095,4095
4952.490006,4095,4095
4952.495006,4095,4095
4952.500007,4095,4095
4952.505005,4095,4095
4952.510006,4095,4095
4952.515007,4095,4095
4952.520005,4095,4095
4952.525006,4095,4095
4952.530006,4095,4095
4952.535005,4095,4095
4952.540005,4095,4095
4952.545005,4095,4095
4952.550005,4095,4095
4952.555007,4095,4095
4952.560006,4095,4095
4952.565005,4095,4095
4952.570007,4095,4095
4952.575007,4095,4095
4952.580006,4095,4095
4952.585007,4095,4095
4952.590006,4095,4095
4952.595006,4095,4095
4952.600006,4095,4095
4952.605005,4095,4095
4952.610006,4095,4095
4952.615005,4095,4095
4952.620006,4095,4095
4952.625006,4095,4095
4952.630006,4095,4095
4952.635006,4095,4095
4952.640007,4095,4095
4952.645007,4095,4095
4952.650007,4095,4095
4952.655006,3645,3822
4952.660006,3089,2760
4952.665007,2736,1704
4952.670006,2446,961
4952.675007,2151,468
4952.680006,1946,140
4952.685005,1831,9
4952.690006,1674,10
4952.695006,1538,9
4952.700006,1491,10
4952.705006,1414,10
4952.710006,1316,11
4952.715006,1283,10
4952.720006,1267,10
4952.725006,1200,10
4952.730005,1177,9
4952.735006,1203,9
4952.740005,1163,12
4952.745006,1124,8
4952.750007,1149,9
4952.755007,1126,11
4952.760006,1075,9
4952.765006,1093,9
4952.770006,1112,9
4952.775005,1083,7
4952.780007,1062,9
4952.785006,1123,6
4952.790006,1095,9
4952.795006,1063,9
4952.800006,1093,6
4952.805007,1084,10
4952.810005,1020,7
4952.815006,995,9
4952.820006,951,9
4952.825005,846,8
4952.830005,787,9
4952.835005,770,7
4952.840006,702,2
4952.845006,620,9
4952.850006,653,0
4952.855006,617,8
4952.860005,595,6
4952.865006,591,8
4952.870005,609,9
4952.875005,571,9
4952.880006,590,7
4952.885006,625,6
4952.890006,596,9
4952.895006,574,8
4952.900005,613,9
4952.905006,607,9
4952.910007,569,9
4952.915005,590,9
4952.920005,605,9
4952.925006,566,9
4952.930006,588,2
4952.935005,621,0
4952.940007,588,9
4952.945005,569,9
4952.950005,611,7
4952.955006,615,8
4952.960007,572,11
4952.965005,611,6
4952.970006,627,6
4952.975005,585,5
4952.980006,597,5
4952.985006,627,8
4952.990005,590,5
4952.995005,582,0
4953.000005,625,11
4953.005005,615,8
4953.010006,574,9
4953.015006,600,8
4953.020006,616,8
4953.025006,575,8
4953.030005,602,5
4953.035005,628,9
4953.040006,604,8
4953.045006,584,8
4953.050007,620,8
4953.055005,623,2
4953.060006,579,9
4953.065005,610,9
4953.070006,622,7
4953.075007,568,7
4953.080006,587,0
4953.085006,638,5
4953.090006,595,8
4953.095006,573,9
4953.100006,618,8
4953.105006,627,7
4953.110005,585,8
4953.115005,608,6
4953.120005,624,6
4953.125005,578,8
4953.130006,586,6
4953.135006,617,9
4953.140007,607,3
4953.145006,595,4
4953.150005,640,6
4953.155006,628,7
4953.160006,569,4
4953.165007,602,0
4953.170005,632,3
4953.175005,589,6
4953.180006,592,7
4953.185005,635,6
4953.190007,604,3
4953.195006,581,214
4953.200006,668,1043
4953.205006,729,2199
4953.210007,754,3166
4953.215006,850,4046
4953.220006,4095,4095
4953.225005,4095,4095
4953.230006,4095,4095
4953.235005,4095,4095
4953.240005,4095,4095
4953.245005,4095,4095
4953.250005,4095,4095
4953.255005,4095,4095
4953.260006,4095,4095
4953.265005,4095,4095
4953.270007,4095,4095
4953.275006,4095,4095
4953.280006,4095,4095
4953.285005,4095,4095
4953.290005,4095,4095
4953.295005,4095,4095
4953.300006,4095,4095
4953.305006,4095,4095
4953.310005,4095,4095
4953.315006,4095,4095
4953.320007,4095,4095
4953.325006,4095,4095
4953.330007,4095,4095
4953.335007,4095,4095
4953.340005,4095,4095
4953.345006,4095,4095
4953.350005,4095,4095
4953.355007,4095,4095
4953.360006,4095,4095
4953.365006,4095,4095
4953.370006,4095,4095
4953.375006,4095,4095
4953.380007,4095,4095
4953.385006,4095,4095
4953.390007,4095,4095
4953.395005,4095,4095
4953.400006,4095,4095
4953.405005,4095,4095
4953.410006,4095,4095
4953.415006,4095,4095
4953.420006,4095,4095
4953.425007,4095,4095
4953.430006,4095,4095
4953.435005,4095,4095
4953.440007,4095,4095
4953.445006,4095,4095
4953.450006,4095,4095
4953.455006,4095,4095
4953.460006,4095,4095
4953.465007,4095,4095
4953.470006,4095,4095
4953.475006,4095,4095
4953.480005,4095,4095
4953.485006,4095,4095
4953.490007,4095,4095
4953.495006,4095,4095
4953.500007,4095,4095
4953.505006,4095,4095
4953.510007,4095,4095
4953.515005,4095,4095
4953.520006,4095,4095
4953.525005,4095,4095
4953.530007,4095,4095
4953.535007,4095,4095
4953.540006,4095,4095
4953.545006,4095,4095
4953.550007,4095,4095
4953.555006,4095,4095
4953.560006,4095,4095
4953.565005,4095,4095
4953.570007,4095,4095
4953.575006,4095,4095
4953.580005,4095,4095
4953.585005,4095,4095
4953.590006,4095,4095
4953.595005,4095,4095
4953.600006,4095,4095
4953.605006,4095,4095
4953.610006,4095,4095
4953.615006,4095,4095
4953.620005,4095,4095
4953.625006,4095,4095
4953.630005,4095,4095
4953.635006,4095,4095
4953.640006,4095,4095
4953.645005,3929,4095
4953.650006,3645,3948
4953.655006,3162,3331
4953.660006,2763,2659
4953.665005,2502,1947
4953.670005,2274,1335
4953.675005,2021,798
4953.680006,1852,420
4953.685005,1764,147
4953.690007,1608,10
4953.695006,1496,10
4953.700005,1461,8
4953.705005,1381,10
4953.710006,1294,9
4953.715007,1266,11
4953.720005,1251,10
4953.725006,1177,9
4953.730006,1161,10
4953.735005,1182,10
4953.740005,1123,9
4953.745005,1082,5
4953.750006,1100,0
4953.755006,1070,0
4953.760006,998,10
4953.765006,992,6
4953.770006,964,9
4953.775006,889,9
4953.780005,862,5
4953.785005,861,8
4953.790005,799,9
4953.795006,747,7
4953.800006,779,7
4953.805007,736,7
4953.810005,667,10
4953.815006,677,8
4953.820005,667,9
4953.825005,605,11
4953.830005,601,9
4953.835005,630,9
4953.840005,596,9
4953.845007,585,9
4953.850005,622,9
4953.855006,616,7
4953.860005,581,8
4953.865006,613,8
4953.870005,626,8
4953.875005,592,8
4953.880005,600,6
4953.885005,624,6
4953.890007,595,8
4953.895005,584,9
4953.900006,629,8
4953.905006,618,8
4953.910005,574,9
4953.915006,606,8
4953.920006,613,7
4953.925006,584,10
4953.930006,594,10
4953.935005,630,9
4953.940005,600,7
4953.945007,585,9
4953.950006,623,8
4953.955006,629,4
4953.960006,594,6
4953.965006,609,7
4953.970006,617,6
4953.975005,579,9
4953.980007,596,9
4953.985006,636,9
4953.990006,592,9
4953.995005,580,8
4954.000005,621,8
4954.005005,615,6
4954.010005,583,7
4954.015007,613,9
4954.020006,619,8
4954.025005,586,147
4954.030006,610,432
4954.035005,682,753
4954.040006,665,1108
4954.045006,680,1476
4954.050007,747,1852
4954.055005,768,2235
4954.060007,760,2615
4954.065005,825,2986
4954.070006,867,3353
4954.075006,860,3717
4954.080005,896,4072
4954.085006,3876,4095
4954.090007,4095,4095
4954.095005,4095,4095
4954.100006,4095,4095
4954.105006,4095,4095
4954.110005,4095,4095
4954.115006,4095,4095
4954.120006,4095,4095
4954.125006,4095,4095
4954.130006,4095,4095
4954.135006,4095,4095
4954.140006,4095,4095
4954.145006,4095,4095
4954.150005,4095,4095
4954.155007,4095,4095
4954.160007,4095,4095
4954.165007,4095,4095
4954.170006,4095,4095
4954.175007,4095,4095
4954.180005,4095,4095
4954.185006,4095,4095
4954.190005,4095,4095
4954.195007,4095,4095
4954.200007,4095,4095
4954.205005,4095,4095
4954.210005,4095,4095
4954.215005,4095,4095
4954.220007,4095,4095
4954.225007,4095,4095
4954.230006,4095,4095
4954.235005,4095,4095
4954.240006,4095,4095
4954.245005,4095,4095
4954.250006,4095,4095
4954.255006,4095,4095
4954.260006,4095,4095
4954.265006,4095,4095
4954.270005,4095,4095
4954.275007,4095,4095
4954.280006,4095,4095
4954.285006,4095,4095
4954.290006,4095,4095
4954.295006,4095,4095
4954.300006,4095,4095
4954.305007,4095,4095
4954.310006,4095,4095
4954.315006,4095,4095
4954.320005,4095,4095
4954.325006,4095,4095
4954.330007,4095,4095
4954.335006,4095,4095
4954.340007,4095,4095
4954.345005,4095,4095
4954.350007,4095,4095
4954.355006,4095,4095
4954.360005,4095,4095
4954.365006,4095,4095
4954.370005,4095,4095
4954.375005,4095,4095
4954.380006,4095,4095
4954.385006,4095,4095
4954.390006,4095,4095
4954.395005,4095,4095
4954.400006,4095,4095
4954.405005,4095,4095
4954.410006,4095,4095
4954.415007,4095,4095
4954.420006,4095,4095
4954.425006,4095,4095
4954.430006,4095,4095
4954.435006,4095,4095
4954.440005,4095,4095
4954.445006,4095,4095
4954.450006,4095,4095
4954.455006,4095,4095
4954.460006,4095,4095
4954.465006,4095,4095
4954.470006,4095,4095
4954.475006,4095,4095
4954.480006,3902,4095
4954.485005,3797,4095
4954.490005,3628,4095
4954.495005,3133,4057
4954.500005,2837,3922
4954.505006,2549,3793
4954.510007,2303,3654
4954.515005,2146,3526
4954.520007,1992,3411
4954.525006,1820,3291
4954.530006,1739,3170
4954.535006,1687,3059
4954.540006,1560,2947
4954.545007,1472,2846
4954.550005,1442,2747
4954.555005,1388,2651
4954.560006,1293,2563
4954.565006,1277,2479
4954.570005,1246,2401
4954.575005,1196,2319
4954.580005,1153,2252
4954.585006,1156,2185
4954.590007,1101,2122
4954.595006,1081,2058
4954.600006,1091,2009
4954.605005,1062,1961
4954.610006,1007,1902
4954.615005,1016,1873
4954.620006,1030,1837
4954.625007,968,1805
4954.630006,956,1779
4954.635006,981,1756
4954.640005,937,1735
4954.645007,934,1718
4954.650007,974,1706
4954.655006,950,1702
4954.660006,894,1694
4954.665006,917,1694
4954.670007,927,1696
4954.675007,875,1691
4954.680007,875,1709
4954.685006,937,1720
4954.690006,873,1740
4954.695005,890,1747
4954.700005,918,1765
4954.705005,899,1790
4954.710005,879,1806
4954.715005,900,1837
4954.720007,917,1868
4954.725006,871,1894
4954.730006,875,1925
4954.735006,922,1960
4954.740006,879,1999
4954.745005,874,2036
4954.750005,922,2074
4954.755005,940,2111
4954.760005,893,2149
4954.765007,929,2196
4954.770005,942,2238
4954.775006,898,2284
4954.780006,912,2332
4954.785006,957,2376
4954.790006,931,2423
4954.795006,929,2470
4954.800007,976,2516
4954.805005,987,2560
4954.810006,942,2617
4954.815005,985,2665
4954.820006,1022,2707
4954.825006,982,2752
4954.830006,994,2802
4954.835006,1044,2848
4954.840006,1014,2894
4954.845006,1013,2941
4954.850006,1061,2988
4954.855006,1056,3037
4954.860005,1051,3075
4954.865006,1077,3120
4954.870005,1096,3162
4954.875005,1060,3203
4954.880006,1085,3245
4954.885006,1129,3286
4954.890007,1093,3329
4954.895005,1095,3369
4954.900007,1145,3405
4954.905006,1159,3437
4954.910005,1121,3475
4954.915005,1162,3506
4954.920005,1180,3539
4954.925005,1144,3572
4954.930006,1165,3601
4954.935005,1211,3631
4954.940007,1188,3654
4954.945006,1192,3679
4954.950006,1241,3699
4954.955007,1246,3721
4954.960006,1212,3740
4954.965006,1249,3761
4954.970006,1266,3774
4954.975007,1232,3791
4954.980006,1241,3809
4954.985005,1283,3823
4954.990005,1280,3829
4954.995005,1276,3837
4955.000006,1322,3840
4955.005007,1313,3851
4955.010006,1272,3853
4955.015006,1309,3856
4955.020007,1311,3859
4955.025006,1289,3852
4955.030006,1294,3858
4955.035007,1329,3856
4955.040006,1302,3852
4955.045006,1297,3849
4955.050006,1338,3853
4955.055006,1354,3844
4955.060005,1296,3838
4955.065006,1331,3832
4955.070005,1355,3819
4955.075006,1305,3815
4955.080007,1311,3810
4955.085005,1353,3795
4955.090006,1318,3787
4955.095006,1322,3771
4955.100005,1363,3760
4955.105006,1351,3748
4955.110005,1310,3733
4955.115005,1336,3721
4955.120006,1358,3700
4955.125007,1307,3684
4955.130006,1314,3668
4955.135006,1342,3649
4955.140006,1304,3633
4955.145006,1301,3608
4955.150005,1339,3584
4955.155006,1334,3564
4955.160005,1286,3546
4955.165005,1310,3526
4955.170006,1314,3499
4955.175007,1283,3474
4955.180006,1296,3452
4955.185006,1321,3429
4955.190006,1281,3404
4955.195005,1255,3377
4955.200006,1301,3354
4955.205007,1276,3334
4955.210005,1234,3308
4955.215005,1261,3283
4955.220006,1261,3259
4955.225006,1229,3233
4955.230006,1227,3206
4955.235005,1259,3180
4955.240006,1213,3155
4955.245005,1203,3131
4955.250005,1237,3106
4955.255005,1221,3079
4955.260005,1177,3055
4955.265006,1201,3034
4955.270007,1206,3007
4955.275006,1173,2983
4955.280006,1174,2957
4955.285005,1208,2933
4955.290005,1152,2910
4955.295005,1141,2889
4955.300005,1188,2862
4955.305006,1172,2838
4955.310006,1125,2820
4955.315006,1147,2801
4955.320006,1171,2770
4955.325005,1120,2750
4955.330005,1111,2734
4955.335005,1144,2715
4955.340005,1123,2692
4955.345006,1111,2669
4955.350005,1140,2655
4955.355006,1122,2635
4955.360006,1081,2624
4955.365005,1128,2608
4955.370005,1128,2593
4955.375005,1072,2576
4955.380005,1081,2563
4955.385005,1112,2549
4955.390007,1084,2542
4955.395005,1075,2527
4955.400006,1113,2520
4955.405005,1115,2514
4955.410005,1079,2508
4955.415005,1107,2499
4955.420006,1114,2496
4955.425007,1049,2495
4955.430005,1060,2494
4955.435007,1099,2490
4955.440007,1065,2490
4955.445007,1077,2487
4955.450005,1115,2487
4955.455005,1097,2487
4955.460005,1059,2490
4955.465006,1108,2491
4955.470006,1116,2495
4955.475006,1052,2498
4955.480005,1064,2503
4955.485006,1122,2507
4955.490006,1077,2511
4955.495005,1076,2511
4955.500006,1110,2520
4955.505005,1097,2525
4955.510006,1060,2532
4955.515006,1098,2540
4955.520007,1111,2542
