t,x,y
8277.490006,4095,4095
8277.495005,4095,4095
8277.500007,4095,4095
8277.505006,4095,4095
8277.510007,4095,4095
8277.515006,4095,4095
8277.520006,4095,4095
8277.525006,4095,4095
8277.530006,4095,4095
8277.535007,4095,4095
8277.540005,4095,4095
8277.545007,4095,4095
8277.550007,4095,4095
8277.555006,4095,4095
8277.560006,4095,4095
8277.565006,4095,4095
8277.570007,4095,4095
8277.575006,4095,4095
8277.580005,4095,4095
8277.585005,4095,4095
8277.590007,4095,4095
8277.595006,3998,4095
8277.600006,3646,3986
8277.605006,3196,3347
8277.610005,2817,2641
8277.615005,2484,1896
8277.620006,2257,1267
8277.625005,2029,741
8277.630005,1765,374
8277.635006,1614,114
8277.640007,1462,6
8277.645005,1301,7
8277.650006,1172,8
8277.655006,1075,8
8277.660006,970,10
8277.665006,858,7
8277.670006,819,9
8277.675006,764,8
8277.680005,694,9
8277.685007,683,8
8277.690006,696,8
8277.695006,627,9
8277.700006,622,9
8277.705006,659,5
8277.710006,636,0
8277.715005,601,9
8277.720006,646,7
8277.725005,643,0
8277.730006,603,7
8277.735005,630,7
8277.740006,640,0
8277.745005,606,8
8277.750005,613,9
8277.755006,635,6
8277.760006,629,5
8277.765006,608,9
8277.770005,651,7
8277.775006,637,0
8277.780006,609,6
8277.785006,628,6
8277.790007,627,11
8277.795006,607,6
8277.800006,613,8
8277.805005,654,7
8277.810006,623,11
8277.815005,601,2
8277.820006,636,10
8277.825005,645,5
8277.830007,599,8
8277.835005,627,7
8277.840006,634,6
8277.845006,615,10
8277.850005,601,6
8277.855007,638,4
8277.860007,641,8
8277.865005,615,8
8277.870005,640,6
8277.875006,646,9
8277.880006,608,6
8277.885005,604,9
8277.890006,639,7
8277.895005,611,6
8277.900006,621,6
8277.905006,634,5
8277.910006,622,9
8277.915005,609,6
8277.920007,627,7
8277.925005,642,8
8277.930005,606,4
8277.935007,605,6
8277.940006,633,8
8277.945006,610,9
8277.950006,613,7
8277.955006,646,2
8277.960006,617,7
8277.965006,593,7
8277.970006,635,8
8277.975006,618,10
8277.980007,585,7
8277.985006,616,9
8277.990006,624,47
8277.995006,614,326
8278.000006,635,655
8278.005006,695,1019
8278.010006,711,1400
8278.015006,717,1802
8278.020006,786,2198
8278.025006,825,2593
8278.030006,825,2975
8278.035006,869,3354
8278.040007,908,3728
8278.045006,917,4085
8278.050006,3873,4095
8278.055005,4095,4095
8278.060005,4095,4095
8278.065005,4095,4095
8278.070007,4095,4095
8278.075006,4095,4095
8278.080005,4095,4095
8278.085005,4095,4095
8278.090006,4095,4095
8278.095006,4095,4095
8278.100007,4095,4095
8278.105006,4095,4095
8278.110007,4095,4095
8278.115006,4095,4095
8278.120005,4095,4095
8278.125007,4095,4095
8278.130006,4095,4095
8278.135006,4095,4095
8278.140007,4095,4095
8278.145005,4095,4095
8278.150007,4095,4095
8278.155005,4095,4095
8278.160006,4095,4095
8278.165006,4095,4095
8278.170006,4095,4095
8278.175006,4095,4095
8278.180007,4095,4095
8278.185006,4095,4095
8278.190005,4095,4095
8278.195006,4095,4095
8278.200006,4095,4095
8278.205006,4095,4095
8278.210007,4095,4095
8278.215006,4095,4095
8278.220007,4095,4095
8278.225006,4095,4095
8278.230007,4095,4095
8278.235005,4095,4095
8278.240006,4095,4095
8278.245006,4095,4095
8278.250005,4095,4095
8278.255005,4095,4095
8278.260005,4095,4095
8278.265007,4095,4095
8278.270005,4095,4095
8278.275006,4095,4095
8278.280006,4095,4095
8278.285006,4095,4095
8278.290007,4095,4095
8278.295006,4095,4095
8278.300006,4095,4095
8278.305005,4095,4095
8278.310007,4095,4095
8278.315006,4095,4095
8278.320007,4095,4095
8278.325006,4095,4095
8278.330005,4095,4095
8278.335005,4095,4095
8278.340006,4095,4095
8278.345006,3876,4095
8278.350005,3714,4095
8278.355006,3301,4050
8278.360005,2927,3852
8278.365006,2589,3662
8278.370006,2390,3466
8278.375005,2195,3271
8278.380006,1993,3078
8278.385005,1860,2882
8278.390006,1745,2707
8278.395006,1609,2517
8278.400006,1514,2343
8278.405006,1460,2167
8278.410006,1372,1996
8278.415006,1243,1837
8278.420006,1222,1678
8278.425007,1173,1522
8278.430005,1087,1373
8278.435006,1025,1242
8278.440005,1025,1106
8278.445006,958,979
8278.450005,921,860
8278.455007,923,745
8278.460007,864,642
8278.465007,829,533
8278.470006,816,443
8278.475006,804,352
8278.480006,758,273
8278.485006,756,194
8278.490006,763,121
8278.495006,714,54
8278.500006,702,8
8278.505006,728,5
8278.510005,678,8
8278.515006,647,6
8278.520006,674,8
8278.525006,667,8
8278.530007,626,7
8278.535005,637,6
8278.540006,664,11
8278.545005,628,9
8278.550005,642,6
8278.555005,649,9
8278.560006,647,8
8278.565006,625,7
8278.570006,653,3
8278.575005,651,4
8278.580006,598,11
8278.585006,625,6
8278.590006,632,9
8278.595006,612,7
8278.600006,623,4
8278.605006,632,9
8278.610005,640,8
8278.615006,605,9
8278.620005,643,3
8278.625006,628,17
8278.630006,613,75
8278.635006,637,132
8278.640007,672,191
8278.645007,636,257
8278.650005,627,329
8278.655005,682,396
8278.660006,680,473
8278.665007,659,551
8278.670006,698,625
8278.675006,684,707
8278.680005,666,788
8278.685005,695,866
8278.690005,712,955
8278.695006,700,1038
8278.700006,708,1127
8278.705006,732,1214
8278.710006,737,1299
8278.715005,717,1387
8278.720006,776,1473
8278.725006,764,1565
8278.730006,747,1650
8278.735007,775,1735
8278.740006,823,1820
8278.745006,779,1907
8278.750005,796,1987
8278.755006,836,2072
8278.760005,848,2155
8278.765006,816,2236
8278.770007,870,2316
8278.775005,884,2394
8278.780005,865,2470
8278.785006,874,2545
8278.790005,926,2613
8278.795007,910,2690
8278.800006,900,2762
8278.805006,962,2830
8278.810006,950,2897
8278.815005,946,2962
8278.820006,994,3024
8278.825006,1003,3082
8278.830006,974,3135
8278.835006,987,3199
8278.840006,1036,3251
8278.845006,1020,3300
8278.850006,1026,3347
8278.855006,1053,3399
8278.860005,1054,3440
8278.865006,1049,3478
8278.870005,1088,3516
8278.875007,1103,3553
8278.880005,1060,3588
8278.885006,1090,3615
8278.890005,1119,3648
8278.895005,1099,3669
8278.900007,1121,3688
8278.905007,1144,3713
8278.910005,1145,3723
8278.915006,1122,3736
8278.920005,1167,3745
8278.925006,1174,3751
8278.930005,1150,3753
8278.935006,1174,3756
8278.940006,1193,3745
8278.945006,1161,3749
8278.950006,1167,3742
8278.955006,1217,3733
8278.960006,1185,3724
8278.965005,1174,3706
8278.970006,1216,3691
8278.975005,1218,3672
8278.980005,1183,3653
8278.985005,1191,3635
8278.990006,1206,3610
8278.995007,1178,3591
8279.000005,1180,3560
8279.005005,1206,3534
8279.010006,1204,3507
8279.015006,1187,3473
8279.020006,1218,3443
8279.025007,1193,3417
8279.030007,1164,3383
8279.035006,1176,3345
8279.040006,1211,3311
8279.045005,1156,3279
8279.050006,1154,3241
8279.055005,1192,3204
8279.060006,1188,3162
8279.065006,1154,3124
8279.070007,1177,3084
8279.075006,1183,3045
8279.080006,1137,3002
8279.085006,1141,2960
8279.090005,1171,2917
8279.095006,1136,2875
8279.100005,1123,2836
8279.105006,1136,2794
8279.110005,1132,2750
8279.115007,1085,2711
8279.120007,1123,2667
8279.125006,1124,2630
8279.130005,1083,2590
8279.135007,1091,2548
8279.140007,1116,2507
8279.145006,1067,2470
8279.150006,1062,2435
8279.155006,1095,2400
8279.160006,1077,2363
8279.165006,1041,2330
8279.170005,1053,2299
8279.175005,1050,2266
8279.180005,1007,2237
8279.185007,1022,2206
8279.190007,1057,2177
8279.195005,1020,2143
8279.200005,1012,2123
8279.205007,1022,2098
8279.210007,1008,2073
8279.215005,975,2052
8279.220007,1024,2022
8279.225005,1014,1998
8279.230006,957,1983
8279.235006,972,1960
8279.240006,1012,1939
8279.245006,975,1918
8279.250006,970,1898
8279.255006,982,1886
8279.260006,971,1867
8279.265006,957,1855
8279.270006,960,1843
8279.275006,966,1829
8279.280006,939,1813
8279.285006,933,1809
8279.290007,963,1797
8279.295005,937,1790
8279.300005,940,1781
8279.305005,969,1779
8279.310007,955,1771
8279.315006,924,1766
8279.320006,955,1764
8279.325006,937,1765
8279.330006,914,1760
8279.335006,924,1759
8279.340006,948,1761
8279.345006,926,1766
8279.350006,924,1765
8279.355006,951,1762
8279.360007,943,1769
8279.365006,898,1781
8279.370005,936,1787
8279.375006,946,1795
8279.380006,916,1801
8279.385007,913,1811
8279.390006,945,1819
8279.395005,916,1829
8279.400006,902,1841
8279.405005,944,1853
8279.410007,943,1865
8279.415006,906,1871
8279.420007,940,1891
8279.425006,947,1904
8279.430006,922,1918
8279.435006,938,1933
8279.440007,958,1940
8279.445006,918,1956
8279.450005,936,1974
8279.455006,970,1988
8279.460007,934,2009
8279.465006,914,2022
8279.470006,953,2035
8279.475006,961,2051
8279.480006,930,2063
8279.485006,947,2074
8279.490006,968,2090
8279.495005,945,2105
8279.500006,951,2119
8279.505006,984,2131
8279.510005,976,2142
8279.515006,944,2152
8279.520005,959,2173
8279.525006,970,2185
8279.530006,949,2194
8279.535007,961,2206
8279.540006,999,2217
8279.545006,949,2229
8279.550006,955,2243
8279.555006,991,2250
8279.560006,993,2259
8279.565006,969,2268
8279.570006,1000,2277
8279.575005,991,2279
8279.580006,951,2295
8279.585006,969,2302
8279.590005,998,2309
8279.595006,967,2312
8279.600006,971,2322
8279.605007,1029,2321
8279.610006,1012,2326
8279.615006,985,2333
8279.620007,1015,2333
8279.625005,1018,2339
8279.630005,986,2337
8279.635007,977,2344
8279.640006,1023,2342
8279.645005,990,2345
8279.650006,989,2344
8279.655006,1034,2347
8279.660006,1008,2346
8279.665007,993,2336
8279.670006,1008,2347
8279.675006,1014,2338
8279.680006,985,2338
8279.685006,994,2337
8279.690006,1024,2334
8279.695006,991,2332
8279.700006,998,2327
8279.705006,1045,2322
8279.710007,1032,2318
8279.715006,981,2315
8279.720006,1016,2315
8279.725007,1026,2309
8279.730005,998,2299
8279.735005,1017,2296
8279.740006,1030,2292
8279.745006,1013,2289
8279.750006,989,2286
8279.755007,1037,2277
8279.760005,1028,2276
8279.765006,982,2271
8279.770007,1020,2266
8279.775007,1031,2257
8279.780006,1000,2252
8279.785006,994,2242
8279.790006,1032,2238
8279.795006,994,2230
8279.800006,991,2230
8279.805006,1039,2221
8279.810006,1024,2205
8279.815006,979,2214
8279.820007,1019,2195
8279.825007,1012,2198
8279.830007,1003,2187
8279.835006,993,2182
8279.840005,1025,2174
8279.845006,999,2165
8279.850006,978,2164
8279.855006,1034,2154
8279.860006,1003,2150
8279.865006,983,2145
8279.870005,1022,2140
8279.875007,1022,2136
8279.880007,991,2126
8279.885006,978,2125
8279.890006,1020,2116
8279.895005,981,2117
8279.900006,989,2111
8279.905005,1017,2107
8279.910005,1011,2103
8279.915005,980,2101
8279.920006,1015,2096
8279.925006,1012,2091
8279.930007,977,2093
8279.935007,984,2089
8279.940006,1004,2090
8279.945007,972,2086
8279.950006,981,2086
8279.955006,1020,2081
8279.960006,983,2084
8279.965006,963,2081
8279.970006,1001,2076
8279.975007,1013,2077
8279.980005,955,2078
8279.985005,976,2072
8279.990006,1013,2074
8279.995005,979,2074
8280.000007,979,2071
8280.005007,994,2073
8280.010005,986,2069
8280.015006,968,2070
8280.020005,1000,2066
8280.025007,1012,2067
8280.030006,954,2068
8280.035005,969,2068
8280.040005,1002,2070
8280.045006,981,2072
8280.050006,981,2068
8280.055006,991,2071
8280.060006,977,2069
8280.065006,955,2066
8280.070006,998,2070
8280.075005,995,2067
8280.080006,968,2069
8280.085006,965,2066
8280.090005,1013,2068
8280.095006,977,2068
8280.100006,969,2070
8280.105007,990,2074
8280.110007,989,2069
8280.115005,966,2072
8280.120006,993,2073
8280.125006,997,2073
8280.130007,947,2078
8280.135006,964,2078
8280.140006,995,2081
8280.145005,973,2079
8280.150006,956,2086
8280.155005,996,2088
8280.160007,986,2089
8280.165007,972,2091
8280.170007,983,2096
8280.175006,990,2098
8280.180006,976,2100
8280.185006,963,2106
8280.190006,1005,2103
8280.195007,979,2106
8280.200007,973,2100
8280.205006,1003,2106
8280.210006,999,2107
8280.215006,971,2105
8280.220007,991,2102
8280.225007,994,2109
8280.230005,972,2106
8280.235005,984,2101
8280.240006,995,2102
8280.245006,972,2105
8280.250005,970,2107
8280.255006,1008,2103
8280.260006,980,2101
8280.265007,965,2102
8280.270007,980,2105
8280.275006,987,2100
8280.280007,958,2098
8280.285006,963,2099
8280.290005,1005,2095
8280.295006,978,2094
8280.300007,981,2096
8280.305006,998,2092
8280.310006,1000,2094
8280.315005,957,2095
8280.320007,1000,2091
8280.325007,1005,2092
8280.330006,945,2093
8280.335007,975,2089
8280.340006,1010,2090
8280.345006,979,2084
8280.350005,963,2086
8280.355006,987,2088
8280.360006,982,2086
8280.365007,968,2082
8280.370007,986,2086
8280.375005,981,2087
8280.380006,961,2078
8280.385006,961,2082
8280.390006,994,2080
8280.395005,972,2077
8280.400006,973,2073
8280.405005,1006,2072
8280.410006,992,2074
8280.415006,954,2074
8280.420005,988,2072
8280.425005,990,2069
8280.430006,967,2068
8280.435007,974,2065
8280.440007,995,2067
8280.445006,971,2060
8280.450005,949,2065
8280.455006,991,2063
8280.460006,980,2059
8280.465005,961,2055
8280.470006,988,2056
8280.475005,999,2051
8280.480006,955,2050
8280.485006,978,2050
8280.490007,986,2049
8280.495007,960,2044
8280.500005,963,2044
8280.505005,998,2041
8280.510006,995,2038
8280.515006,949,2042
8280.520006,989,2037
8280.525006,997,2037
8280.530006,963,2037
8280.535006,979,2036
8280.540007,1002,2034
8280.545005,947,2037
8280.550006,948,2037
8280.555005,1000,2032
8280.560006,972,2033
8280.565005,952,2033
8280.570006,997,2030
8280.575006,1001,2030
8280.580005,959,2029
8280.585005,954,2032
8280.590006,998,2028
8280.595006,973,2029
8280.600006,947,2031
8280.605007,985,2030
8280.610006,976,2030
8280.615006,956,2026
8280.620005,988,2027
8280.625006,993,2018
8280.630006,944,2029
8280.635005,958,2028
8280.640006,984,2025
8280.645006,956,2026
8280.650007,970,2022
8280.655007,997,2020
8280.660006,988,2018
8280.665007,958,2022
8280.670005,994,2019
8280.675005,990,2016
8280.680006,940,2005
8280.685006,968,2015
8280.690005,976,2013
8280.695006,948,2009
8280.700007,958,2011
8280.705006,1000,2008
8280.710006,965,2009
8280.715006,941,2006
8280.720007,973,2005
8280.725007,973,2002
8280.730005,937,2005
8280.735006,954,1997
8280.740006,985,1996
8280.745007,948,1994
8280.750005,954,1990
8280.755006,989,1988
8280.760006,973,1989
8280.765006,950,1989
8280.770006,985,1987
8280.775005,965,1988
8280.780005,932,1989
8280.785005,945,1989
8280.790005,971,1986
8280.795007,953,1985
8280.800006,954,1987
8280.805006,979,1978
8280.810006,957,1989
8280.815005,937,1987
8280.820006,985,1984
8280.825005,958,1991
8280.830007,932,1987
8280.835006,949,1986
8280.840006,985,1987
8280.845006,947,1983
8280.850006,950,1986
8280.855006,963,1989
8280.860007,965,1983
8280.865007,940,1982
8280.870007,958,1980
8280.875005,977,1980
8280.880006,942,1978
8280.885006,955,1979
8280.890006,957,1980
8280.895006,937,1973
8280.900006,933,1973
8280.905006,971,1972
8280.910006,955,1974
8280.915006,934,1970
8280.920006,968,1970
8280.925006,953,1974
8280.930007,930,1970
8280.935007,950,1968
8280.940005,980,1965
8280.945006,941,1965
8280.950005,935,1958
8280.955007,955,1966
8280.960006,950,1963
8280.965005,919,1967
8280.970007,968,1961
8280.975007,952,1965
8280.980006,937,1960
8280.985005,931,1959
8280.990006,972,1958
8280.995006,939,1952
8281.000005,929,1955
8281.005005,978,1953
8281.010006,959,1948
8281.015007,920,1949
8281.020005,958,1944
8281.025007,962,1944
8281.030006,930,1940
8281.035006,924,1940
8281.040006,958,1936
8281.045006,936,1932
8281.050006,920,1933
8281.055005,968,1928
8281.060005,939,1921
8281.065006,921,1923
8281.070006,945,1924
8281.075006,962,1917
8281.080005,913,1919
8281.085005,948,1913
8281.090006,956,1913
8281.095006,932,1908
8281.100005,922,1902
8281.105006,966,1908
8281.110006,940,1907
8281.115007,921,1905
8281.120006,946,1904
8281.125006,951,1907
8281.130005,928,1903
8281.135006,923,1906
8281.140006,954,1904
8281.145005,930,1903
8281.150006,916,1903
8281.155006,970,1899
8281.160006,964,1897
8281.165006,914,1901
8281.170006,957,1898
8281.175006,964,1897
8281.180007,907,1898
8281.185006,926,1896
8281.190005,956,1894
8281.195006,933,1884
8281.200005,923,1889
8281.205007,953,1886
8281.210006,950,1890
8281.215006,936,1885
8281.220007,951,1886
8281.225005,959,1882
8281.230006,930,1880
8281.235006,921,1881
8281.240006,949,1878
8281.245006,932,1874
8281.250005,932,1873
8281.255006,968,1869
8281.260006,954,1869
8281.265007,931,1865
8281.270006,950,1856
8281.275006,938,1866
8281.280006,907,1861
8281.285007,935,1859
8281.290007,965,1855
8281.295005,912,1860
8281.300006,921,1854
8281.305005,963,1853
8281.310006,933,1855
8281.315005,923,1853
8281.320007,949,1842
8281.325006,958,1847
8281.330005,908,1846
8281.335005,923,1843
8281.340006,949,1849
8281.345006,934,1847
8281.350006,926,1846
8281.355006,943,1849
8281.360007,936,1848
8281.365006,915,1843
8281.370006,956,1843
8281.375005,954,1837
8281.380006,919,1843
8281.385005,926,1831
8281.390006,945,1834
8281.395005,914,1839
8281.400007,907,1842
8281.405007,961,1834
8281.410007,949,1834
8281.415005,921,1834
8281.420006,950,1830
8281.425006,933,1829
8281.430006,901,1833
8281.435007,919,1830
8281.440005,959,1830
8281.445007,923,1828
8281.450006,907,1831
8281.455006,943,1830
8281.460006,936,1830
8281.465007,908,1829
8281.470006,949,1827
8281.475006,932,1830
8281.480005,907,1825
8281.485005,921,1826
8281.490006,957,1825
8281.495006,918,1825
8281.500005,918,1823
8281.505005,957,1821
8281.510007,935,1816
8281.515006,908,1819
8281.520006,949,1818
8281.525006,937,1816
8281.530006,913,1814
8281.535006,910,1816
8281.540006,952,1813
8281.545005,901,1813
8281.550005,907,1811
8281.555005,941,1812
8281.560005,930,1813
8281.565005,923,1808
8281.570007,927,1808
8281.575006,932,1812
8281.580005,902,1808
8281.585005,926,1803
8281.590006,931,1811
8281.595007,903,1811
8281.600006,908,1810
8281.605006,957,1809
8281.610006,920,1815
8281.615007,901,1814
8281.620006,941,1814
8281.625006,947,1815
8281.630005,892,1820
8281.635006,915,1818
8281.640007,948,1816
8281.645006,923,1819
8281.650006,904,1823
8281.655007,950,1822
8281.660005,936,1820
8281.665006,897,1823
8281.670005,937,1823
8281.675006,924,1824
8281.680005,902,1821
8281.685006,919,1824
8281.690005,937,1822
8281.695007,914,1822
8281.700007,921,1822
8281.705005,935,1825
8281.710005,925,1824
8281.715007,910,1811
8281.720006,937,1821
8281.725006,936,1814
8281.730007,889,1823
8281.735006,917,1820
8281.740006,945,1817
8281.745007,909,1818
8281.750006,894,1820
8281.755006,932,1819
8281.760006,926,1814
8281.765006,910,1816
8281.770005,942,1816
8281.775007,921,1819
8281.780006,915,1811
8281.785006,915,1805
8281.790005,935,1812
8281.795006,912,1811
8281.800006,891,1813
8281.805005,940,1807
8281.810006,931,1802
8281.815005,893,1809
8281.820006,934,1804
8281.825005,928,1802
8281.830006,884,1805
8281.835007,917,1802
8281.840006,926,1800
8281.845007,899,1797
8281.850005,894,1798
8281.855006,930,1794
8281.860005,930,1789
8281.865006,905,1788
8281.870006,934,1778
8281.875006,921,1782
8281.880006,889,1775
8281.885005,911,1768
8281.890006,938,1761
8281.895005,903,1757
8281.900006,909,1741
8281.905005,931,1738
8281.910007,923,1725
8281.915006,899,1713
8281.920006,924,1703
8281.925007,914,1684
8281.930005,873,1678
8281.935007,899,1667
8281.940007,923,1653
8281.945005,893,1642
8281.950005,886,1635
8281.955006,921,1623
8281.960006,904,1613
8281.965006,881,1604
8281.970006,890,1600
8281.975006,903,1589
8281.980006,881,1581
8281.985006,870,1579
8281.990006,914,1570
8281.995006,860,1567
8282.000005,863,1563
8282.005005,909,1556
8282.010007,902,1550
8282.015006,880,1546
8282.020005,886,1550
8282.025005,891,1544
8282.030006,866,1540
8282.035006,885,1538
8282.040007,905,1540
8282.045005,859,1544
8282.050005,864,1542
8282.055005,894,1542
8282.060006,881,1547
8282.065005,856,1546
8282.070007,896,1545
8282.075006,899,1548
8282.080005,876,1549
8282.085006,884,1553
8282.090006,894,1560
8282.095006,881,1564
8282.100005,880,1570
8282.105006,912,1576
8282.110005,897,1578
8282.115006,856,1588
8282.120005,888,1596
8282.125006,899,1598
8282.130007,872,1604
8282.135005,885,1611
8282.140006,911,1620
8282.145005,873,1628
8282.150006,876,1635
8282.155006,925,1638
8282.160006,883,1651
8282.165006,867,1658
8282.170006,905,1664
8282.175006,904,1674
8282.180007,878,1681
8282.185006,877,1690
8282.190005,913,1693
8282.195006,890,1702
8282.200006,888,1706
8282.205005,905,1715
8282.210005,902,1723
8282.215006,883,1725
8282.220007,921,1734
8282.225007,910,1733
8282.230006,871,1747
8282.235005,889,1753
8282.240007,926,1757
8282.245007,898,1761
8282.250006,890,1765
8282.255007,926,1774
8282.260006,900,1776
8282.265006,875,1784
8282.270006,909,1788
8282.275006,915,1795
8282.280005,887,1793
8282.285006,903,1796
8282.290006,929,1796
8282.295006,899,1792
8282.300006,884,1800
8282.305005,919,1799
8282.310006,904,1797
8282.315005,888,1793
8282.320006,931,1789
8282.325006,909,1791
8282.330006,881,1784
8282.335007,907,1781
8282.340007,920,1785
8282.345006,887,1772
8282.350006,884,1780
8282.355007,920,1779
8282.360006,909,1778
8282.365006,884,1770
8282.370006,921,1777
8282.375005,922,1775
8282.380006,873,1778
8282.385005,890,1776
8282.390006,924,1772
8282.395006,898,1773
8282.400005,879,1777
8282.405005,917,1769
8282.410006,909,1772
8282.415006,891,1772
8282.420005,906,1775
8282.425006,924,1772
