t,x,y
474.110007,863,1603
474.115006,890,1603
474.120005,883,1604
474.125006,869,1602
474.130006,880,1605
474.135006,886,1603
474.140006,883,1602
474.145006,869,1604
474.150006,891,1602
474.155007,861,1603
474.160006,873,1601
474.165006,890,1599
474.170007,891,1600
474.175005,885,1602
474.180006,868,1601
474.185005,876,1601
474.190005,877,1600
474.195006,885,1602
474.200005,886,1601
474.205005,877,1602
474.210007,882,1599
474.215007,889,1598
474.220006,887,1600
474.225007,859,1600
474.230006,875,1603
474.235007,877,1600
474.240007,872,1600
474.245006,880,1601
474.250005,881,1600
474.255005,870,1600
474.260005,882,1602
474.265006,895,1601
474.270007,865,1604
474.275006,865,1603
474.280006,877,1600
474.285006,883,1598
474.290006,877,1600
474.295006,878,1603
474.300006,889,1603
474.305005,858,1604
474.310005,870,1601
474.315006,882,1598
474.320006,863,1604
474.325005,875,1600
474.330005,884,1599
474.335007,883,1601
474.340005,861,1606
474.345006,884,1600
474.350006,874,1603
474.355007,882,1603
474.360006,869,1603
474.365005,886,1604
474.370005,869,1602
474.375006,873,1603
474.380006,888,1601
474.385005,868,1604
474.390005,871,1602
474.395006,879,1605
474.400006,888,1603
474.405006,870,1606
474.410007,874,1603
474.415007,888,1605
474.420007,883,1602
474.425005,859,1609
474.430005,880,1606
474.435005,888,1604
474.440006,881,1605
474.445006,866,1605
474.450006,874,1603
474.455006,872,1610
474.460007,879,1606
474.465006,896,1606
474.470007,882,1604
474.475006,870,1606
474.480006,882,1605
474.485006,874,1604
474.490006,863,1604
474.495005,878,1605
474.500006,877,1605
474.505005,869,1605
474.510006,870,1604
474.515005,895,1606
474.520006,884,1605
474.525006,871,1606
474.530005,887,1605
474.535006,889,1605
474.540006,858,1607
474.545007,870,1605
474.550005,876,1607
474.555006,866,1606
474.560005,868,1604
474.565005,886,1604
474.570006,880,1603
474.575005,872,1606
474.580006,889,1603
474.585006,863,1606
474.590006,866,1603
474.595006,876,1606
474.600006,880,1607
474.605006,868,1604
474.610007,876,1602
474.615005,873,1608
474.620005,860,1612
474.625005,868,1603
474.630005,886,1604
474.635005,886,1603
474.640006,857,1608
474.645006,865,1606
474.650006,883,1607
474.655006,879,1605
474.660006,882,1607
474.665006,885,1606
474.670006,882,1606
474.675006,865,1606
474.680006,883,1608
474.685005,863,1607
474.690005,857,1605
474.695005,868,1606
474.700006,877,1603
474.705005,867,1605
474.710006,878,1605
474.715007,893,1603
474.720007,889,1604
474.725006,870,1603
474.730006,872,1604
474.735006,886,1605
474.740006,879,1606
474.745005,881,1598
474.750005,889,1603
474.755005,876,1606
474.760005,876,1600
474.765006,893,1603
474.770006,862,1603
474.775007,867,1603
474.780007,880,1603
474.785007,881,1602
474.790006,873,1605
474.795006,888,1603
474.800006,869,1604
474.805005,866,1604
474.810005,880,1602
474.815005,893,1601
474.820006,887,1603
474.825006,885,1602
474.830005,871,1600
474.835005,877,1600
474.840006,879,1600
474.845007,879,1601
474.850005,889,1601
474.855006,884,1602
474.860007,874,1602
474.865006,896,1608
474.870006,862,1604
474.875005,865,1606
474.880005,880,1602
474.885006,888,1602
474.890005,877,1604
474.895006,875,1603
474.900006,877,1603
474.905006,871,1606
474.910006,876,1601
474.915006,893,1602
474.920006,890,1605
474.925007,861,1605
474.930006,879,1600
474.935006,883,1599
474.940005,873,1601
474.945005,886,1603
474.950006,881,1600
474.955005,867,1600
474.960006,873,1600
474.965006,885,1602
474.970007,879,1601
474.975006,882,1602
474.980007,886,1599
474.985007,889,1601
474.990005,879,1604
474.995005,874,1600
475.000006,879,1603
475.005006,880,1601
475.010005,878,1598
475.015006,871,1602
475.020006,873,1602
475.025006,874,1601
475.030006,888,1603
475.035007,894,1601
475.040006,879,1605
475.045007,890,1601
475.050007,886,1609
475.055006,866,1604
475.060006,874,1602
475.065006,892,1604
475.070006,888,1604
475.075005,881,1606
475.080006,885,1602
475.085006,887,1608
475.090005,878,1605
475.095006,886,1603
475.100007,889,1609
475.105005,857,1608
475.110007,862,1606
475.115005,872,1609
475.120005,867,1610
475.125006,867,1607
475.130006,876,1607
475.135006,875,1608
475.140006,868,1605
475.145007,875,1605
475.150005,876,1608
475.155007,868,1609
475.160005,872,1605
475.165006,880,1604
475.170006,880,1605
475.175006,878,1605
475.180006,890,1605
475.185006,890,1606
475.190006,864,1606
475.195005,869,1606
475.200005,875,1608
475.205005,865,1606
475.210006,867,1608
475.215007,885,1605
475.220005,884,1608
475.225007,879,1606
475.230007,882,1606
475.235005,884,1604
475.240006,877,1607
475.245006,882,1605
475.250006,882,1605
475.255006,856,1607
475.260005,867,1604
475.265005,881,1604
475.270005,876,1607
475.275005,876,1604
475.280006,871,1604
475.285006,875,1608
475.290006,871,1600
475.295006,865,1609
475.300006,872,1610
475.305006,866,1605
475.310006,870,1603
475.315005,886,1605
475.320005,886,1607
475.325006,881,1607
475.330005,873,1604
475.335006,876,1604
475.340007,879,1605
475.345006,864,1603
475.350006,875,1603
475.355006,865,1603
475.360006,874,1605
475.365005,883,1601
475.370005,876,1603
475.375005,877,1602
475.380006,886,1600
475.385005,864,1605
475.390005,861,1604
475.395006,876,1604
475.400007,887,1604
475.405007,857,1602
475.410005,869,1604
475.415006,897,1604
475.420007,861,1606
475.425006,865,1605
475.430006,877,1606
475.435005,877,1602
475.440006,865,1606
475.445006,886,1602
475.450006,890,1606
475.455006,854,1607
475.460007,864,1606
475.465005,874,1607
475.470007,882,1607
475.475006,861,1604
475.480006,890,1606
475.485006,883,1606
475.490006,875,1606
475.495006,870,1605
475.500005,868,1609
475.505006,858,1606
475.510006,868,1607
475.515005,873,1605
475.520006,866,1606
475.525007,870,1607
475.530005,883,1604
475.535005,884,1604
475.540006,869,1604
475.545006,881,1604
475.550006,888,1604
475.555006,869,1605
475.560005,876,1604
475.565005,864,1606
475.570005,867,1604
475.575005,860,1606
475.580005,873,1606
475.585006,882,1602
475.590007,857,1605
475.595006,864,1608
475.600006,871,1602
475.605007,862,1604
475.610006,871,1602
475.615005,887,1606
475.620006,869,1604
475.625005,878,1604
475.630006,868,1605
475.635005,886,1605
475.640006,872,1603
475.645006,886,1603
475.650006,862,1606
475.655007,861,1601
475.660005,870,1602
475.665007,885,1601
475.670006,877,1603
475.675005,868,1601
475.680005,883,1604
475.685006,879,1603
475.690005,856,1602
475.695005,869,1602
475.700005,884,1603
475.705005,879,1601
475.710006,858,1605
475.715006,880,1601
475.720006,879,1601
475.725006,873,1603
475.730006,882,1603
475.735006,883,1601
475.740006,871,1601
475.745006,882,1603
475.750005,863,1603
475.755006,852,1602
475.760005,864,1603
475.765006,878,1604
475.770006,872,1602
475.775006,869,1601
475.780006,881,1603
475.785007,879,1602
475.790007,876,1602
475.795006,883,1605
475.800006,891,1604
475.805005,855,1606
475.810006,878,1602
475.815005,885,1604
475.820005,875,1603
475.825006,878,1605
475.830006,867,1606
475.835006,867,1607
475.840006,863,1602
475.845007,877,1603
475.850007,882,1603
475.855006,876,1605
475.860006,874,1607
475.865005,881,1607
475.870006,865,1608
475.875005,870,1608
475.880005,890,1604
475.885006,893,1606
475.890005,865,1608
475.895005,870,1610
475.900007,893,1609
475.905007,875,1608
475.910007,866,1605
475.915006,902,1606
475.920006,868,1610
475.925006,877,1607
475.930006,892,1606
475.935006,894,1611
475.940006,882,1607
475.945005,869,1612
475.950005,874,1610
475.955005,874,1608
475.960006,869,1611
475.965006,884,1609
475.970007,880,1605
475.975006,878,1613
475.980007,901,1608
475.985006,869,1612
475.990006,885,1608
475.995006,870,1609
476.000005,880,1607
476.005005,869,1608
476.010005,879,1613
476.015005,879,1607
476.020006,885,1606
476.025006,883,1608
476.030007,868,1605
476.035006,867,1607
476.040006,868,1603
476.045006,884,1604
476.050005,881,1606
476.055006,876,1605
476.060005,882,1606
476.065005,886,1609
476.070005,883,1608
476.075005,877,1604
476.080005,891,1605
476.085007,882,1611
476.090007,873,1607
476.095006,880,1604
476.100007,883,1609
476.105006,854,1607
476.110006,873,1602
476.115006,880,1607
476.120005,877,1607
476.125006,876,1608
476.130006,879,1608
476.135005,876,1606
476.140005,876,1608
476.145005,876,1604
476.150006,879,1606
476.155007,864,1608
476.160006,879,1608
476.165006,893,1608
476.170006,884,1607
476.175007,875,1606
476.180007,872,1605
476.185005,877,1604
476.190006,870,1605
476.195006,887,1604
476.200005,869,1608
476.205006,862,1604
476.210006,867,1609
476.215006,878,1603
476.220007,864,1604
476.225006,877,1604
476.230006,890,1602
476.235006,881,1603
476.240006,870,1605
476.245005,873,1600
476.250006,870,1602
476.255006,864,1602
476.260005,865,1606
476.265006,881,1601
476.270007,874,1600
476.275006,872,1602
476.280006,876,1602
476.285006,877,1603
476.290007,870,1601
476.295006,880,1601
476.300006,888,1604
476.305005,876,1603
476.310006,882,1603
476.315006,883,1601
476.320005,859,1604
476.325005,862,1602
476.330005,879,1600
476.335007,874,1602
476.340006,872,1600
476.345005,881,1599
476.350007,863,1603
476.355007,857,1603
476.360006,866,1601
476.365006,888,1601
476.370005,876,1601
476.375005,856,1606
476.380005,870,1602
476.385005,869,1604
476.390006,867,1602
476.395006,874,1600
476.400006,880,1599
476.405006,872,1601
476.410007,881,1598
476.415006,884,1601
476.420005,854,1603
476.425007,854,1604
476.430005,877,1598
476.435006,876,1597
476.440005,864,1601
476.445006,880,1600
476.450005,860,1603
476.455005,864,1599
476.460006,874,1603
476.465006,866,1602
476.470005,861,1599
476.475006,858,1601
476.480005,873,1600
476.485007,876,1604
476.490005,879,1600
476.495005,858,1602
476.500006,863,1603
476.505005,863,1596
476.510005,859,1601
476.515006,869,1601
476.520005,868,1598
476.525007,879,1601
476.530006,886,1601
476.535006,883,1603
476.540006,854,1600
476.545006,861,1605
476.550007,863,1608
476.555006,858,1603
476.560006,869,1602
476.565006,883,1601
476.570006,878,1600
476.575005,855,1608
476.580005,873,1606
476.585007,875,1602
476.590007,874,1602
476.595006,872,1602
476.600006,886,1602
476.605006,852,1609
476.610006,861,1604
476.615005,872,1604
476.620006,878,1602
476.625005,858,1605
476.630005,876,1604
476.635006,878,1603
476.640005,874,1604
476.645006,869,1605
476.650007,888,1604
476.655006,879,1604
476.660007,857,1606
476.665006,873,1605
476.670006,865,1605
476.675007,870,1603
476.680005,886,1605
476.685006,889,1606
476.690005,861,1605
476.695005,881,1604
476.700006,889,1607
476.705006,854,1609
476.710005,873,1606
476.715007,884,1603
476.720007,874,1601
476.725006,886,1605
476.730007,867,1608
476.735006,868,1604
476.740006,866,1606
476.745006,873,1604
476.750005,878,1606
476.755006,867,1605
476.760005,873,1604
476.765005,891,1604
476.770005,886,1608
476.775006,885,1604
476.780006,868,1611
476.785006,874,1606
476.790006,882,1608
476.795006,868,1604
476.800006,882,1602
476.805005,885,1605
476.810005,864,1605
476.815005,880,1606
476.820005,885,1609
476.825005,859,1605
476.830005,878,1610
476.835007,877,1606
476.840006,861,1606
476.845006,876,1604
476.850007,881,1603
476.855006,875,1603
476.860006,884,1605
476.865006,896,1604
476.870005,864,1607
476.875005,869,1604
476.880006,878,1605
476.885005,884,1602
476.890006,877,1604
476.895006,890,1609
476.900006,878,1605
476.905007,877,1607
476.910007,883,1604
476.915006,893,1606
476.920006,888,1603
476.925005,865,1605
476.930006,877,1605
476.935006,875,1607
476.940005,869,1607
476.945006,878,1608
476.950005,881,1606
476.955005,875,1606
476.960006,881,1604
476.965006,898,1605
476.970006,885,1602
476.975007,889,1601
476.980007,896,1606
476.985006,891,1606
476.990006,886,1606
476.995005,891,1605
477.000006,896,1604
477.005005,866,1606
477.010005,877,1604
477.015006,888,1604
477.020006,874,1605
477.025006,873,1603
477.030005,884,1606
477.035007,885,1606
477.040007,888,1602
477.045006,888,1602
477.050007,901,1604
477.055005,865,1610
477.060005,873,1603
477.065005,887,1606
477.070005,884,1602
477.075006,876,1603
477.080006,886,1605
477.085005,886,1603
477.090007,885,1605
477.095006,871,1606
477.100006,899,1607
477.105006,887,1604
477.110006,883,1602
477.115005,874,1604
477.120005,868,1602
477.125005,866,1605
477.130005,878,1604
477.135005,885,1600
477.140005,885,1604
477.145006,896,1601
477.150006,869,1604
477.155006,864,1602
477.160006,872,1604
477.165005,887,1604
477.170006,865,1604
477.175006,863,1606
477.180006,881,1604
477.185006,875,1604
477.190006,881,1602
477.195006,888,1603
477.200006,870,1604
477.205005,865,1603
477.210007,878,1600
477.215007,888,1603
477.220006,882,1606
477.225006,877,1602
477.230006,889,1604
477.235005,884,1602
477.240006,879,1605
477.245005,883,1600
477.250005,893,1601
477.255005,878,1605
477.260005,875,1599
477.265006,867,1602
477.270006,861,1603
477.275006,862,1603
477.280007,883,1600
477.285006,878,1602
477.290006,875,1602
477.295006,890,1601
477.300007,866,1601
477.305005,861,1602
477.310005,868,1602
477.315005,890,1600
477.320005,886,1603
477.325005,856,1604
477.330005,872,1602
477.335007,874,1602
477.340007,865,1603
477.345006,879,1602
477.350006,885,1601
477.355006,879,1602
477.360006,882,1603
477.365006,864,1602
477.370005,866,1604
477.375005,870,1603
477.380005,890,1602
477.385006,880,1604
477.390006,852,1604
477.395006,887,1602
477.400006,861,1605
477.405006,875,1600
477.410006,859,1602
477.415007,881,1601
477.420006,875,1601
477.425006,872,1602
477.430007,878,1603
477.435005,876,1602
477.440005,870,1603
477.445005,880,1605
477.450006,859,1607
477.455005,873,1602
477.460006,856,1604
477.465007,873,1600
477.470006,873,1604
477.475006,867,1603
477.480007,878,1602
477.485006,878,1604
477.490005,872,1602
477.495005,878,1603
477.500006,883,1607
477.505006,878,1606
477.510005,858,1607
477.515006,873,1606
477.520006,875,1604
477.525007,882,1605
477.530007,867,1610
477.535006,870,1611
477.540006,879,1606
477.545006,891,1608
477.550005,882,1606
477.555006,856,1611
477.560006,866,1610
477.565006,877,1607
477.570006,880,1606
477.575005,876,1605
477.580005,883,1606
477.585007,883,1608
477.590006,878,1607
477.595006,886,1607
477.600006,886,1607
477.605006,872,1609
477.610006,881,1605
477.615006,894,1608
477.620005,880,1608
477.625005,885,1606
477.630006,877,1605
477.635006,879,1606
477.640005,861,1605
477.645005,876,1606
477.650007,877,1604
477.655006,879,1604
477.660006,885,1608
477.665005,897,1606
477.670006,888,1609
477.675006,886,1608
477.680006,897,1608
477.685005,893,1606
477.690005,864,1610
477.695005,871,1609
477.700005,881,1607
477.705005,869,1606
477.710006,874,1608
477.715006,888,1604
477.720006,880,1605
477.725007,888,1606
477.730006,879,1609
477.735006,881,1606
477.740006,881,1605
477.745005,897,1605
477.750005,896,1608
477.755005,864,1606
477.760005,874,1603
477.765006,894,1606
477.770006,884,1602
477.775006,893,1604
477.780006,875,1605
477.785005,887,1604
477.790006,873,1604
477.795006,881,1601
477.800007,884,1605
477.805006,882,1601
477.810005,882,1601
477.815005,894,1604
477.820005,874,1602
477.825005,880,1598
477.830005,888,1601
477.835006,882,1603
477.840006,869,1602
477.845007,880,1601
477.850007,893,1601
477.855006,860,1603
477.860007,865,1605
477.865006,877,1603
477.870006,876,1602
477.875006,875,1602
477.880006,891,1603
477.885006,871,1605
477.890006,872,1603
477.895006,879,1601
477.900006,881,1599
477.905006,878,1601
477.910006,885,1602
477.915006,889,1601
477.920006,880,1597
477.925006,884,1605
477.930007,867,1603
477.935006,873,1602
477.940006,872,1604
477.945005,867,1605
477.950006,875,1603
477.955006,869,1602
477.960007,869,1605
477.965006,884,1602
477.970007,882,1602
477.975007,878,1605
477.980007,869,1603
477.985006,868,1604
477.990006,863,1605
477.995005,873,1604
478.000005,877,1604
478.005005,862,1605
478.010005,867,1604
478.015005,874,1604
478.020006,862,1606
478.025007,863,1609
478.030006,870,1606
478.035007,869,1605
478.040006,859,1608
478.045006,874,1607
478.050006,874,1608
478.055006,874,1608
478.060006,881,1606
478.065005,862,1609
478.070006,882,1610
478.075005,875,1611
478.080005,881,1606
478.085007,877,1612
478.090006,873,1607
478.095006,862,1610
478.100006,863,1608
478.105006,857,1608
478.110006,865,1608
478.115006,878,1606
478.120005,872,1611
478.125006,871,1608
478.130006,886,1609
478.135005,882,1608
478.140006,848,1613
478.145006,860,1610
478.150005,862,1610
478.155006,864,1614
478.160006,867,1612
478.165005,878,1612
478.170005,854,1613
478.175007,859,1610
478.180005,868,1610
478.185006,872,1606
478.190005,869,1610
478.195005,859,1611
478.200005,872,1607
478.205006,852,1612
478.210007,863,1610
478.215005,875,1608
478.220006,874,1608
478.225006,875,1609
478.230006,881,1610
478.235006,861,1610
478.240005,864,1606
478.245005,878,1611
478.250005,867,1611
478.255005,863,1608
478.260006,862,1605
478.265005,876,1608
478.270005,859,1611
478.275006,862,1609
478.280006,872,1613
478.285006,877,1608
478.290006,861,1610
478.295007,872,1607
478.300005,886,1608
478.305006,872,1610
478.310006,886,1609
478.315005,867,1611
478.320005,866,1606
478.325005,870,1608
478.330005,889,1609
478.335006,865,1611
478.340006,860,1609
478.345006,873,1606
478.350006,883,1605
478.355006,881,1605
478.360006,886,1606
478.365006,894,1608
478.370006,877,1608
478.375005,862,1609
478.380005,875,1611
478.385006,889,1606
478.390005,863,1605
478.395005,877,1603
478.400007,878,1603
478.405006,865,1607
478.410006,869,1604
478.415007,879,1605
478.420006,880,1603
478.425006,873,1605
478.430005,891,1602
478.435005,889,1601
478.440005,883,1600
478.445005,879,1602
478.450005,889,1600
478.455006,885,1603
478.460006,864,1602
478.465007,876,1599
478.470006,866,1601
478.475006,874,1600
478.480006,897,1602
478.485006,877,1601
478.490006,869,1604
478.495006,881,1598
478.500006,878,1602
478.505005,869,1596
478.510006,882,1599
478.515005,883,1605
478.520006,885,1600
478.525006,866,1601
478.530006,875,1600
478.535006,879,1600
478.540006,878,1602
478.545006,888,1598
478.550006,890,1600
478.555005,875,1600
478.560005,869,1603
478.565005,878,1602
478.570005,870,1601
478.575006,885,1602
478.580005,889,1602
478.585006,886,1602
478.590006,885,1599
478.595007,886,1597
478.600006,891,1599
478.605006,874,1599
478.610007,861,1605
478.615005,871,1602
478.620006,866,1601
478.625006,870,1600
478.630005,885,1599
478.635005,890,1600
478.640005,880,1600
478.645006,893,1602
478.650006,869,1604
478.655006,871,1600
478.660006,879,1598
478.665006,885,1603
478.670006,887,1604
478.675007,861,1602
478.680005,870,1603
478.685005,868,1605
478.690006,864,1604
478.695006,882,1601
478.700006,876,1603
478.705005,863,1601
478.710006,864,1604
478.715006,891,1602
478.720006,880,1605
478.725007,864,1605
478.730006,875,1603
478.735007,868,1603
478.740006,876,1602
478.745006,896,1603
478.750005,889,1602
478.755005,877,1602
478.760005,872,1603
478.765006,885,1604
478.770006,881,1603
478.775007,866,1605
478.780006,879,1604
478.785006,881,1604
478.790006,870,1604
478.795007,865,1608
478.800006,867,1605
478.805005,865,1604
478.810005,871,1604
478.815005,883,1601
478.820005,861,1605
478.825006,859,1606
478.830006,873,1603
478.835007,874,1604
478.840006,870,1605
478.845006,881,1606
478.850007,882,1606
478.855006,870,1605
478.860006,865,1604
478.865006,881,1604
478.870006,870,1606
478.875006,872,1606
478.880006,880,1605
478.885006,854,1608
478.890005,862,1604
478.895005,881,1605
478.900007,872,1606
478.905007,857,1610
478.910006,860,1607
478.915006,881,1610
478.920006,869,1605
478.925006,874,1606
478.930006,882,1608
478.935005,882,1605
478.940006,853,1607
478.945005,864,1612
478.950006,866,1609
478.955005,858,1605
478.960007,861,1605
478.965006,880,1606
478.970006,876,1608
478.975006,856,1605
478.980006,862,1612
478.985006,858,1609
478.990006,857,1605
478.995005,867,1606
479.000005,875,1609
479.005006,870,1603
479.010006,854,1609
479.015005,862,1608
479.020005,857,1608
479.025006,856,1609
479.030007,869,1607
479.035006,863,1609
479.040006,865,1604
479.045006,879,1606
479.050007,875,1605
479.055006,868,1606
479.060005,870,1605
479.065005,879,1607
479.070005,870,1610
479.075005,875,1607
479.080006,889,1607
479.085006,861,1608
479.090006,861,1606
479.095007,866,1607
479.100006,870,1606
479.105006,864,1607
479.110007,866,1606
479.115005,869,1608
479.120006,861,1612
479.125006,868,1608
479.130005,883,1606
479.135005,885,1612
479.140005,881,1606
479.145005,891,1606
479.150006,883,1605
479.155006,857,1610
479.160005,865,1607
479.165006,879,1604
479.170006,877,1607
479.175006,882,1605
479.180005,870,1609
479.185006,872,1604
479.190006,864,1606
479.195005,880,1604
479.200005,880,1605
479.205005,876,1606
479.210006,877,1602
479.215007,882,1603
479.220006,881,1606
479.225005,876,1603
479.230007,872,1605
479.235006,875,1604
479.240007,862,1608
479.245006,880,1602
479.250006,884,1602
479.255006,875,1604
479.260005,876,1600
479.265005,872,1603
479.270006,862,1598
479.275006,879,1601
479.280006,893,1600
479.285007,889,1600
479.290007,856,1601
479.295007,865,1602
479.300006,865,1605
479.305005,861,1602
479.310006,873,1600
479.315005,875,1602
479.320005,877,1603
479.325005,879,1598
479.330005,882,1603
479.335006,884,1601
479.340007,868,1602
479.345007,876,1600
479.350007,882,1602
479.355006,869,1601
479.360006,877,1601
479.365005,882,1600
479.370005,848,1605
479.375005,849,1604
479.380005,883,1602
479.385006,857,1604
479.390005,850,1606
479.395005,863,1606
479.400006,861,1606
479.405007,856,1605
479.410005,856,1603
479.415006,878,1603
479.420006,851,1610
479.425005,853,1605
479.430005,867,1606
479.435005,863,1606
479.440005,853,1609
479.445006,870,1606
479.450006,873,1604
479.455005,865,1603
479.460007,869,1602
479.465006,865,1604
479.470006,859,1606
479.475007,870,1604
479.480007,886,1608
479.485007,885,1604
479.490006,880,1602
479.495005,873,1602
479.500005,879,1605
479.505005,876,1604
479.510005,860,1607
479.515005,873,1606
479.520005,881,1606
