t,x,y
6431.995005,4095,4095
6432.000006,4095,4095
6432.005007,4095,4095
6432.010006,4095,4095
6432.015006,4095,4095
6432.020006,4095,4095
6432.025005,4095,4095
6432.030006,4095,4095
6432.035006,4095,4095
6432.040007,4095,4095
6432.045006,4095,4095
6432.050006,4045,4095
6432.055006,3819,4095
6432.060005,3668,4095
6432.065006,3245,3926
6432.070006,2872,3723
6432.075005,2605,3515
6432.080006,2421,3337
6432.085006,2216,3164
6432.090005,2034,3009
6432.095006,1962,2864
6432.100005,1845,2740
6432.105006,1701,2636
6432.110005,1653,2544
6432.115005,1618,2476
6432.120006,1507,2427
6432.125007,1474,2388
6432.130006,1456,2369
6432.135006,1406,2359
6432.140006,1360,2353
6432.145006,1358,2358
6432.150005,1336,2363
6432.155006,1277,2363
6432.160006,1293,2353
6432.165006,1283,2356
6432.170005,1244,2334
6432.175005,1229,2304
6432.180007,1255,2259
6432.185005,1217,2208
6432.190007,1160,2146
6432.195006,1184,2067
6432.200006,1169,1983
6432.205007,1103,1895
6432.210005,1109,1798
6432.215005,1122,1704
6432.220007,1053,1613
6432.225006,1045,1527
6432.230007,1060,1457
6432.235007,1009,1398
6432.240007,977,1348
6432.245006,1013,1335
6432.250006,980,1342
6432.255007,916,1376
6432.260006,952,1427
6432.265006,956,1516
6432.270006,903,1627
6432.275005,928,1774
6432.280006,950,1943
6432.285005,934,2145
6432.290005,917,2360
6432.295005,987,2609
6432.300005,982,2875
6432.305007,973,3156
6432.310006,1006,3467
6432.315006,1052,3797
6432.320005,1050,4095
6432.325005,3941,4095
6432.330006,4095,4095
6432.335006,4095,4095
6432.340007,4095,4095
6432.345007,4095,4095
6432.350005,4095,4095
6432.355006,4095,4095
6432.360005,4095,4095
6432.365005,4095,4095
6432.370005,4095,4095
6432.375005,4095,4095
6432.380005,4095,4095
6432.385005,4095,4095
6432.390007,4095,4095
6432.395006,4095,4095
6432.400006,4095,4095
6432.405005,4095,4095
6432.410006,4095,4095
6432.415007,4095,4095
6432.420006,4095,4095
6432.425006,4095,4095
6432.430007,4095,4095
6432.435005,4095,4095
6432.440006,4095,4095
6432.445006,4095,4095
6432.450005,4095,4095
6432.455005,4095,4095
6432.460006,4095,4095
6432.465006,4095,4095
6432.470006,4095,4095
6432.475005,4095,4095
6432.480007,4095,4095
6432.485007,4095,4095
6432.490006,4095,4095
6432.495007,4095,4095
6432.500007,4095,4095
6432.505006,4095,4095
6432.510006,4095,4095
6432.515006,4095,4095
6432.520006,4095,4095
6432.525005,4095,4095
6432.530006,4095,4095
6432.535005,4095,4095
6432.540005,4095,4095
6432.545005,4095,4095
6432.550005,4095,4095
6432.555005,4095,4095
6432.560007,4095,4095
6432.565006,4095,4095
6432.570005,4095,4095
6432.575005,4095,4095
6432.580005,4095,4095
6432.585006,4095,4095
6432.590007,4095,4095
6432.595007,4095,4095
6432.600006,4095,4095
6432.605006,4095,4095
6432.610005,4095,4095
6432.615006,4095,4095
6432.620006,4095,4095
6432.625006,4095,4095
6432.630007,4095,4095
6432.635007,4095,4095
6432.640005,4095,4095
6432.645007,4095,4095
6432.650007,4095,4095
6432.655006,4095,4095
6432.660006,4095,4095
6432.665006,4095,4095
6432.670006,4095,4095
6432.675005,4095,4095
6432.680007,4095,4095
6432.685006,4095,4095
6432.690006,4095,4095
6432.695006,4095,4095
6432.700005,4095,4095
6432.705005,4095,4095
6432.710005,4095,4095
6432.715005,4095,4095
6432.720006,4095,4095
6432.725006,4095,4095
6432.730005,4095,4095
6432.735006,4095,4095
6432.740006,4095,4095
6432.745006,4095,4095
6432.750007,4095,4095
6432.755006,4095,4095
6432.760006,4095,4095
6432.765006,4095,4095
6432.770005,4095,4095
6432.775006,4095,4095
6432.780005,4095,4095
6432.785005,4095,4095
6432.790005,4095,4095
6432.795005,4095,4095
6432.800006,4095,4095
6432.805006,4095,4095
6432.810006,4095,4095
6432.815005,4095,4095
6432.820007,4095,4095
6432.825006,4095,4095
6432.830007,4095,4095
6432.835006,4095,4095
6432.840007,4095,4095
6432.845006,4095,4095
6432.850005,4095,4095
6432.855007,4095,4095
6432.860006,4095,4095
6432.865006,4095,4095
6432.870006,4095,4095
6432.875006,4095,4095
6432.880006,4095,4095
6432.885006,4095,4095
6432.890006,4095,4095
6432.895006,4095,4095
6432.900005,4095,4095
6432.905006,4095,4095
6432.910006,4095,4095
6432.915007,4095,4095
6432.920006,4095,4095
6432.925007,4095,4095
6432.930006,4095,4095
6432.935005,4095,4095
6432.940006,4095,4095
6432.945005,4095,4095
6432.950005,4095,4095
6432.955005,4095,4095
6432.960005,4095,4095
6432.965005,4095,4095
6432.970006,4095,4095
6432.975006,4095,4095
6432.980005,4095,4095
6432.985005,4095,4095
6432.990006,4095,4095
6432.995005,4095,4095
6433.000006,4095,4095
6433.005006,4095,4095
6433.010007,4095,4095
6433.015007,4095,4095
6433.020006,4095,4095
6433.025005,4095,4095
6433.030006,4095,4095
6433.035006,4095,4095
6433.040007,4095,4095
6433.045006,4095,4095
6433.050006,4095,4095
6433.055007,4095,4095
6433.060006,4095,4095
6433.065006,4095,4095
6433.070005,4095,4095
6433.075006,4095,4095
6433.080006,4095,4095
6433.085006,4095,4095
6433.090006,4095,4095
6433.095006,4095,4095
6433.100006,4095,4095
6433.105006,4095,4095
6433.110005,4095,4095
6433.115005,4095,4095
6433.120005,4095,4095
6433.125006,4095,4095
6433.130007,4095,4095
6433.135006,4095,4095
6433.140007,4095,4095
6433.145006,4095,4095
6433.150005,4095,4095
6433.155006,4095,4095
6433.160007,4095,4095
6433.165006,4095,4095
6433.170006,4095,4095
6433.175007,4095,4095
6433.180005,4095,4095
6433.185006,4095,4095
6433.190006,4095,4095
6433.195005,4095,4095
6433.200005,4095,4095
6433.205006,4095,4095
6433.210006,4095,4095
6433.215006,4095,4095
6433.220006,4095,4095
6433.225005,4095,4095
6433.230006,4095,4095
6433.235006,4095,4095
6433.240005,4095,4095
6433.245005,4095,4095
6433.250006,4095,4095
6433.255006,4095,4095
6433.260007,4095,4095
6433.265005,4095,4095
6433.270007,4095,4095
6433.275005,4095,4095
6433.280006,4095,4095
6433.285006,4095,4095
6433.290006,4095,4095
6433.295006,4095,4095
6433.300007,4095,4095
6433.305007,4095,4095
6433.310005,4095,4095
6433.315006,4095,4095
6433.320006,4095,4095
6433.325006,4095,4095
6433.330006,4095,4095
6433.335006,4095,4095
6433.340006,4095,4095
6433.345006,4095,4095
6433.350007,4095,4095
6433.355007,4095,4095
6433.360006,4095,4095
6433.365005,4095,4095
6433.370005,4095,4095
6433.375005,4095,4095
6433.380005,4095,4095
6433.385006,4095,4095
6433.390006,4095,4095
6433.395006,4095,4095
6433.400005,4095,4095
6433.405007,4095,4095
6433.410007,4095,4095
6433.415006,4095,4095
6433.420006,4095,4095
6433.425006,4095,4095
6433.430006,4095,4095
6433.435006,4095,4095
6433.440006,4095,4095
6433.445005,4095,4095
6433.450006,4095,4095
6433.455005,4095,4095
6433.460005,4095,4095
6433.465005,4095,4095
6433.470006,4095,4095
6433.475006,4095,4095
6433.480006,4095,4095
6433.485006,4095,4095
6433.490005,4095,4095
6433.495005,4095,4095
6433.500005,4095,4095
6433.505005,4016,4095
6433.510005,3886,4095
6433.515006,3809,4095
6433.520006,3738,4095
6433.525005,3376,4095
6433.530006,2962,4095
6433.535006,2590,4036
6433.540006,2287,3955
6433.545006,2102,3883
6433.550006,1926,3814
6433.555007,1702,3734
6433.560006,1605,3669
6433.565006,1528,3603
6433.570005,1389,3538
6433.575005,1307,3475
6433.580005,1294,3419
6433.585006,1208,3374
6433.590006,1129,3325
6433.595007,1151,3286
6433.600007,1091,3257
6433.605007,1042,3225
6433.610006,1041,3203
6433.615006,1055,3176
6433.620005,987,3172
6433.625005,972,3166
6433.630005,1018,3163
6433.635006,971,3174
6433.640006,947,3194
6433.645006,997,3212
6433.650005,980,3236
6433.655006,954,3265
6433.660006,970,3312
6433.665006,1002,3353
6433.670007,945,3409
6433.675006,976,3461
6433.680007,1008,3524
6433.685006,973,3605
6433.690005,991,3673
6433.695006,1029,3746
6433.700005,1014,3834
6433.705005,996,3909
6433.710005,1031,3994
6433.715005,1072,4074
6433.720007,1033,4095
6433.725006,1088,4095
6433.730006,1515,4095
6433.735005,3845,4095
6433.740005,3882,4095
6433.745005,3916,4095
6433.750006,3990,4095
6433.755007,4050,4095
6433.760005,4095,4095
6433.765006,4095,4095
6433.770005,4095,4095
6433.775007,4095,4095
6433.780006,4095,4095
6433.785006,4095,4095
6433.790006,4095,4095
6433.795006,4095,4095
6433.800006,4095,4095
6433.805006,4095,4095
6433.810005,4093,4095
6433.815006,4080,4095
6433.820006,4018,4095
6433.825006,4026,4095
6433.830006,3986,4095
6433.835006,3972,4095
6433.840007,3990,4095
6433.845005,3966,4095
6433.850006,3945,4095
6433.855006,3968,4095
6433.860005,3971,4095
6433.865005,3935,4095
6433.870005,3936,4095
6433.875005,3938,4095
6433.880005,3910,4095
6433.885006,3921,4095
6433.890006,3869,4095
6433.895005,3864,4095
6433.900007,3864,4095
6433.905006,3811,4095
6433.910005,3809,4095
6433.915005,3761,4095
6433.920005,3736,4095
6433.925005,3434,4095
6433.930006,3132,4095
6433.935006,2790,4095
6433.940005,2536,4095
6433.945007,2400,4061
6433.950006,2206,4021
6433.955007,2041,3976
6433.960005,1940,3941
6433.965006,1876,3896
6433.970006,1739,3857
6433.975006,1666,3830
6433.980005,1647,3798
6433.985007,1566,3765
6433.990006,1529,3730
6433.995005,1524,3696
6434.000006,1497,3666
6434.005007,1417,3638
6434.010007,1452,3603
6434.015006,1418,3572
6434.020005,1367,3530
6434.025006,1348,3491
6434.030006,1385,3445
6434.035005,1319,3402
6434.040005,1318,3356
6434.045006,1326,3300
6434.050006,1299,3245
6434.055007,1255,3186
6434.060006,1280,3124
6434.065006,1261,3060
6434.070005,1226,2995
6434.075005,1200,2931
6434.080006,1239,2862
6434.085007,1191,2792
6434.090006,1159,2725
6434.095007,1177,2665
6434.100005,1169,2591
6434.105006,1102,2526
6434.110005,1127,2459
6434.115005,1135,2391
6434.120005,1074,2325
6434.125005,1063,2255
6434.130006,1083,2190
6434.135007,1028,2119
6434.140006,1006,2053
6434.145006,1054,1981
6434.150005,1012,1915
6434.155007,978,1836
6434.160006,999,1763
6434.165006,977,1691
6434.170006,941,1612
6434.175006,925,1533
6434.180006,937,1461
6434.185006,910,1387
6434.190006,877,1314
6434.195006,902,1245
6434.200006,900,1174
6434.205006,845,1106
6434.210006,863,1037
6434.215006,852,989
6434.220005,800,941
6434.225007,820,889
6434.230006,836,850
6434.235006,805,813
6434.240005,784,784
6434.245005,838,760
6434.250006,805,747
6434.255006,785,735
6434.260006,809,737
6434.265006,804,745
6434.270005,761,764
6434.275006,796,778
6434.280007,816,812
6434.285007,802,853
6434.290007,786,899
6434.295006,835,954
6434.300006,820,1015
6434.305006,798,1082
6434.310005,853,1156
6434.315006,862,1238
6434.320006,835,1320
6434.325006,847,1421
6434.330006,913,1517
6434.335006,874,1626
6434.340007,896,1731
6434.345007,934,1842
6434.350006,955,1956
6434.355005,932,2073
6434.360007,966,2194
6434.365006,1007,2309
6434.370006,985,2429
6434.375007,1005,2547
6434.380006,1049,2672
6434.385006,1029,2798
6434.390007,1064,2913
6434.395005,1111,3031
6434.400006,1112,3156
6434.405006,1112,3265
6434.410006,1152,3381
6434.415006,1169,3499
6434.420006,1155,3605
6434.425006,1194,3714
6434.430007,1242,3810
6434.435006,1216,3908
6434.440006,1239,4004
6434.445005,1296,4094
6434.450006,1300,4095
6434.455006,1384,4095
6434.460006,2504,4095
6434.465007,3856,4095
6434.470005,3908,4095
6434.475006,4001,4095
6434.480005,4095,4095
6434.485006,4095,4095
6434.490005,4095,4095
6434.495005,4095,4095
6434.500006,4095,4095
6434.505006,4095,4095
6434.510006,4095,4095
6434.515005,4095,4095
6434.520007,4095,4095
6434.525006,4095,4095
6434.530005,4095,4095
6434.535006,4095,4095
6434.540007,4095,4095
6434.545006,4095,4095
6434.550006,4095,4095
6434.555006,4095,4095
6434.560006,4095,4095
6434.565005,4095,4095
6434.570006,4095,4095
6434.575006,4095,4095
6434.580006,4095,4095
6434.585007,4095,4095
6434.590005,4095,4095
6434.595006,4095,4095
6434.600006,4095,4095
6434.605005,4095,4095
6434.610006,4095,4095
6434.615005,4095,4095
6434.620006,4095,4095
6434.625006,3988,4095
6434.630006,3893,4095
6434.635006,3835,4095
6434.640006,3764,4095
6434.645006,3542,4095
6434.650005,3088,4095
6434.655007,2675,4032
6434.660006,2443,3932
6434.665006,2203,3838
6434.670007,1976,3733
6434.675007,1832,3624
6434.680007,1730,3516
6434.685006,1578,3400
6434.690005,1457,3289
6434.695007,1411,3174
6434.700007,1335,3050
6434.705007,1215,2930
6434.710006,1211,2804
6434.715006,1141,2674
6434.720006,1060,2542
6434.725006,1028,2409
6434.730005,1029,2268
6434.735006,958,2137
6434.740006,923,1983
6434.745006,945,1857
6434.750006,898,1714
6434.755006,832,1557
6434.760006,854,1421
6434.765006,817,1276
6434.770005,776,1126
6434.775007,749,984
6434.780007,770,832
6434.785006,709,689
6434.790006,710,539
6434.795006,722,396
6434.800006,682,256
6434.805007,661,126
6434.810006,672,24
6434.815006,670,8
6434.820005,617,0
6434.825006,629,8
6434.830006,669,0
6434.835006,613,11
6434.840006,632,6
6434.845007,657,7
6434.850005,641,0
6434.855007,611,10
6434.860006,648,0
6434.865005,653,9
6434.870005,595,8
6434.875006,636,5
6434.880006,652,10
6434.885006,605,9
6434.890007,601,5
6434.895006,665,5
6434.900005,628,8
6434.905006,613,9
6434.910005,644,13
6434.915005,652,7
6434.920005,594,10
6434.925005,633,4
6434.930006,645,7
6434.935006,594,7
6434.940005,613,8
6434.945006,639,8
6434.950006,645,5
6434.955007,613,6
6434.960005,635,11
6434.965006,644,8
6434.970006,617,7
6434.975006,611,9
6434.980006,657,6
6434.985005,620,4
6434.990005,616,6
6434.995005,661,3
6435.000006,632,8
6435.005006,594,10
6435.010006,654,7
6435.015006,647,8
6435.020005,601,11
6435.025006,634,2
6435.030006,648,7
6435.035005,634,5
6435.040005,619,11
6435.045005,681,5
6435.050006,647,6
6435.055006,643,4
6435.060006,677,9
6435.065005,681,0
6435.070006,653,7
6435.075005,677,6
6435.080005,700,8
6435.085005,667,0
6435.090006,667,9
6435.095006,725,5
6435.100007,698,10
6435.105006,693,8
6435.110006,736,1
6435.115005,737,9
6435.120006,685,11
6435.125006,726,9
6435.130007,765,9
6435.135006,715,9
6435.140006,732,0
6435.145006,767,6
6435.150005,776,10
6435.155006,734,4
6435.160006,792,9
6435.165007,793,6
6435.170007,772,10
6435.175005,778,10
6435.180007,814,1
6435.185007,801,5
6435.190006,798,9
6435.195005,826,11
6435.200006,815,10
6435.205006,802,8
6435.210006,838,12
6435.215006,862,4
6435.220006,818,9
6435.225006,829,9
6435.230005,874,9
6435.235006,829,6
6435.240005,847,9
6435.245006,898,3
6435.250007,875,9
6435.255005,837,8
6435.260006,903,9
6435.265006,889,10
6435.270006,865,6
6435.275005,886,9
6435.280007,898,6
6435.285007,866,9
6435.290005,885,5
6435.295005,921,6
6435.300005,918,5
6435.305007,874,10
6435.310005,907,11
6435.315006,930,5
6435.320006,880,6
6435.325006,884,7
6435.330006,923,9
6435.335006,899,8
6435.340006,876,11
6435.345006,941,5
6435.350005,901,9
6435.355006,889,9
6435.360005,906,10
6435.365006,915,9
6435.370005,875,0
6435.375005,883,9
6435.380006,925,78
6435.385006,878,173
6435.390006,909,261
6435.395005,948,354
6435.400006,916,447
6435.405007,918,533
6435.410006,950,628
6435.415006,971,712
6435.420006,928,788
6435.425006,939,867
6435.430007,988,944
6435.435006,938,1011
6435.440006,961,1082
6435.445006,987,1143
6435.450005,975,1209
6435.455005,974,1262
6435.460005,998,1312
6435.465006,1013,1370
6435.470006,953,1424
6435.475005,1000,1468
6435.480006,1012,1518
6435.485006,969,1560
6435.490006,974,1599
6435.495006,1030,1645
6435.500007,991,1689
6435.505006,983,1718
6435.510006,1006,1752
6435.515005,1018,1779
6435.520006,963,1809
6435.525006,1001,1828
6435.530005,1012,1848
6435.535006,992,1862
6435.540006,977,1865
6435.545006,1013,1880
6435.550005,999,1878
6435.555007,955,1877
6435.560005,1012,1867
6435.565006,990,1856
6435.570006,955,1837
6435.575005,970,1814
6435.580006,971,1792
6435.585006,935,1748
6435.590005,938,1723
6435.595006,959,1685
6435.600005,952,1641
6435.605006,907,1600
6435.610006,946,1552
6435.615006,930,1500
6435.620006,886,1442
6435.625006,900,1394
6435.630006,916,1331
6435.635006,861,1281
6435.640006,864,1220
6435.645005,892,1162
6435.650006,853,1101
6435.655005,824,1039
6435.660006,871,977
6435.665006,848,914
6435.670006,806,854
6435.675006,828,794
6435.680006,827,733
6435.685006,795,673
6435.690005,779,614
6435.695007,812,560
6435.700006,809,498
6435.705007,758,446
6435.710005,814,393
6435.715005,781,344
6435.720006,741,294
6435.725006,769,249
6435.730005,787,197
6435.735006,726,160
6435.740005,747,117
6435.745006,764,83
6435.750006,752,48
6435.755006,724,13
6435.760005,751,7
6435.765007,751,9
6435.770006,696,9
6435.775006,728,8
6435.780006,740,9
6435.785006,712,8
6435.790007,706,9
6435.795005,754,8
6435.800005,731,0
6435.805007,716,7
6435.810005,751,7
6435.815006,749,3
6435.820005,712,9
6435.825005,737,7
6435.830005,735,9
6435.835005,710,10
6435.840005,721,0
6435.845006,754,8
6435.850006,737,9
6435.855005,707,9
6435.860006,767,7
6435.865006,740,8
6435.870006,698,10
6435.875007,728,9
6435.880006,770,7
6435.885006,712,8
6435.890007,729,9
6435.895005,752,7
6435.900006,752,5
6435.905006,718,8
6435.910005,770,0
6435.915006,755,6
6435.920005,704,9
6435.925005,739,37
6435.930007,757,69
6435.935006,739,98
6435.940005,735,130
6435.945007,793,145
6435.950006,774,193
6435.955007,745,231
6435.960005,789,268
6435.965005,784,301
6435.970006,760,339
6435.975005,781,377
6435.980006,800,411
6435.985006,784,453
6435.990005,785,495
6435.995005,823,533
6436.000005,799,575
6436.005005,800,612
6436.010006,825,654
6436.015007,831,694
6436.020005,805,733
6436.025007,817,772
6436.030006,850,811
6436.035005,803,849
6436.040006,833,886
6436.045006,858,922
6436.050006,853,953
6436.055006,817,998
6436.060005,884,1031
6436.065006,864,1066
6436.070006,837,1100
6436.075005,852,1134
6436.080005,897,1164
6436.085005,853,1199
6436.090005,862,1231
6436.095007,900,1261
6436.100006,876,1291
6436.105005,850,1324
6436.110006,908,1349
6436.115005,899,1381
6436.120006,878,1409
6436.125006,895,1436
6436.130006,905,1461
6436.135006,885,1484
6436.140007,882,1507
6436.145006,921,1530
6436.150005,897,1552
6436.155006,894,1571
6436.160006,921,1590
6436.165006,933,1604
6436.170006,880,1621
6436.175006,929,1635
6436.180006,945,1648
6436.185005,888,1660
6436.190006,915,1666
6436.195006,953,1678
6436.200005,926,1683
6436.205006,889,1693
6436.210006,947,1694
6436.215006,938,1699
6436.220007,884,1705
6436.225006,932,1702
6436.230006,936,1700
6436.235005,887,1702
6436.240005,892,1705
6436.245006,954,1695
6436.250006,914,1692
6436.255007,888,1679
6436.260007,947,1678
6436.265007,925,1673
6436.270006,877,1662
6436.275006,900,1647
6436.280005,942,1639
6436.285006,881,1628
6436.290006,880,1614
6436.295006,915,1605
6436.300006,906,1581
6436.305006,874,1569
6436.310005,922,1548
6436.315006,903,1537
6436.320005,869,1520
6436.325005,875,1503
6436.330006,905,1483
6436.335007,852,1468
6436.340007,851,1450
6436.345005,915,1430
6436.350006,861,1413
6436.355005,862,1393
6436.360006,890,1374
6436.365006,887,1355
6436.370005,850,1335
6436.375005,859,1320
6436.380005,864,1297
6436.385006,838,1281
6436.390006,828,1267
6436.395007,875,1248
6436.400006,839,1218
6436.405006,819,1212
6436.410005,854,1195
6436.415006,858,1164
6436.420006,815,1159
6436.425006,825,1147
6436.430007,857,1126
6436.435006,802,1112
6436.440006,824,1096
6436.445006,843,1084
6436.450005,824,1067
6436.455005,804,1044
6436.460006,835,1045
6436.465007,842,1031
6436.470006,786,1019
6436.475005,824,1006
6436.480006,827,994
6436.485006,797,981
6436.490005,789,972
6436.495006,837,960
6436.500005,796,954
6436.505005,798,940
6436.510005,823,930
6436.515007,805,922
6436.520007,786,910
6436.525006,794,903
6436.530005,813,893
6436.535005,784,881
6436.540005,783,868
6436.545006,823,869
6436.550005,787,862
6436.555006,763,850
6436.560006,801,850
6436.565005,813,843
6436.570007,767,839
6436.575006,789,830
6436.580007,796,824
6436.585006,778,822
6436.590006,764,821
6436.595005,814,814
6436.600006,777,811
6436.605005,774,810
6436.610006,798,811
6436.615005,813,808
6436.620006,769,809
6436.625006,784,808
6436.630006,809,810
6436.635006,753,809
6436.640007,778,811
6436.645005,805,816
6436.650006,774,817
6436.655005,777,820
6436.660006,814,825
6436.665006,816,826
6436.670006,765,830
6436.675007,783,834
6436.680006,810,841
6436.685007,757,846
6436.690006,767,849
6436.695005,814,853
6436.700005,783,860
6436.705006,762,858
6436.710006,818,870
6436.715007,797,877
6436.720006,772,883
6436.725005,792,888
6436.730006,804,892
6436.735006,770,902
6436.740006,783,908
6436.745005,809,919
6436.750005,783,926
6436.755005,786,931
6436.760006,809,940
6436.765007,816,946
6436.770005,767,950
6436.775006,806,966
6436.780006,813,972
6436.785006,768,986
6436.790006,796,982
6436.795006,824,1001
6436.800006,788,1011
6436.805006,785,1018
6436.810006,825,1027
6436.815006,831,1034
6436.820006,777,1045
6436.825005,814,1056
6436.830005,821,1064
6436.835005,791,1070
6436.840005,783,1078
6436.845006,840,1087
6436.850006,798,1094
6436.855006,795,1103
6436.860006,851,1110
6436.865005,824,1119
6436.870006,801,1125
6436.875006,820,1133
6436.880007,826,1141
6436.885005,805,1149
6436.890006,809,1156
6436.895006,836,1162
6436.900005,802,1169
6436.905006,811,1175
6436.910005,840,1177
6436.915005,829,1181
6436.920005,807,1189
6436.925005,825,1193
6436.930006,840,1195
6436.935005,790,1197
6436.940006,811,1195
6436.945005,847,1205
6436.950006,812,1208
6436.955006,818,1203
6436.960006,837,1210
6436.965007,843,1201
6436.970006,797,1214
6436.975006,840,1213
6436.980006,848,1218
6436.985005,792,1220
6436.990005,815,1220
6436.995006,850,1221
6437.000006,804,1222
6437.005005,806,1224
6437.010006,851,1225
6437.015006,831,1227
6437.020005,814,1224
6437.025007,819,1229
6437.030005,842,1219
6437.035005,798,1231
6437.040005,815,1230
6437.045005,836,1236
6437.050006,825,1232
6437.055006,795,1232
6437.060005,853,1231
6437.065005,829,1234
6437.070006,811,1228
6437.075005,820,1230
6437.080005,853,1231
6437.085006,785,1233
6437.090006,812,1228
6437.095006,851,1217
6437.100006,810,1227
6437.105005,790,1226
6437.110007,847,1223
6437.115006,839,1223
6437.120006,800,1221
6437.125006,820,1217
6437.130006,843,1218
6437.135006,808,1216
6437.140007,796,1218
6437.145006,848,1213
6437.150005,820,1221
6437.155007,786,1221
6437.160006,841,1218
6437.165006,824,1221
6437.170007,799,1215
6437.175005,821,1223
6437.180006,824,1223
6437.185006,801,1224
6437.190006,794,1225
6437.195005,852,1224
6437.200006,810,1226
6437.205006,794,1227
6437.210006,842,1219
6437.215006,825,1226
6437.220006,797,1226
6437.225006,821,1228
6437.230005,835,1222
6437.235006,796,1226
6437.240005,793,1228
6437.245005,846,1227
6437.250005,798,1230
6437.255005,804,1226
6437.260005,834,1226
6437.265006,829,1220
6437.270006,800,1227
6437.275006,806,1228
6437.280006,844,1225
6437.285005,777,1229
6437.290006,783,1231
6437.295007,844,1230
6437.300006,799,1229
6437.305007,799,1229
6437.310005,825,1233
6437.315006,835,1231
6437.320005,786,1234
6437.325006,826,1238
6437.330006,826,1239
6437.335006,793,1230
6437.340006,795,1244
6437.345006,841,1244
6437.350006,792,1251
6437.355005,798,1247
6437.360007,830,1253
6437.365006,830,1256
6437.370005,794,1254
6437.375006,830,1259
6437.380007,816,1265
6437.385005,781,1267
6437.390007,798,1269
6437.395006,839,1266
6437.400005,806,1271
6437.405006,802,1275
6437.410005,826,1280
6437.415006,837,1276
6437.420006,783,1282
6437.425005,835,1284
6437.430006,823,1287
6437.435005,799,1284
6437.440005,801,1289
6437.445007,849,1292
6437.450005,798,1299
6437.455005,804,1298
6437.460005,835,1302
6437.465006,846,1302
6437.470006,787,1308
6437.475007,833,1309
6437.480005,829,1314
6437.485007,796,1318
6437.490006,811,1318
6437.495006,842,1324
6437.500007,823,1327
6437.505006,802,1330
6437.510006,831,1339
6437.515006,841,1336
6437.520005,797,1342
6437.525006,825,1346
6437.530005,826,1353
6437.535006,809,1358
6437.540006,802,1357
6437.545007,835,1367
6437.550006,808,1363
6437.555007,818,1372
6437.560007,851,1377
6437.565007,843,1378
6437.570006,786,1384
6437.575005,836,1389
6437.580005,834,1394
6437.585005,810,1395
6437.590005,802,1402
6437.595006,859,1397
6437.600006,826,1404
6437.605007,797,1413
6437.610007,846,1410
6437.615007,849,1416
