t,x,y
44.475005,986,1681
44.480006,1029,1680
44.485006,1003,1684
44.490006,968,1681
44.495007,1024,1681
44.500006,1024,1680
44.505005,960,1682
44.510005,958,1681
44.515006,997,1680
44.520005,942,1674
44.525005,934,1675
44.530006,985,1678
44.535007,950,1675
44.540006,915,1675
44.545006,960,1674
44.550006,954,1676
44.555006,884,1674
44.560005,914,1674
44.565005,951,1674
44.570006,888,1669
44.575006,889,1674
44.580007,943,1672
44.585006,906,1671
44.590005,867,1671
44.595006,904,1673
44.600006,893,1676
44.605005,834,1670
44.610005,869,1669
44.615006,901,1667
44.620007,850,1668
44.625007,845,1666
44.630006,891,1665
44.635006,851,1671
44.640006,820,1666
44.645006,878,1667
44.650006,883,1665
44.655005,830,1664
44.660007,864,1665
44.665006,888,1666
44.670006,851,1661
44.675007,866,1663
44.680007,916,1661
44.685007,892,1664
44.690007,864,1657
44.695006,942,1656
44.700005,956,1658
44.705005,895,1654
44.710005,913,1656
44.715006,961,1652
44.720006,924,1648
44.725005,916,1648
44.730006,972,1648
44.735006,945,1646
44.740006,901,1646
44.745005,961,1646
44.750005,963,1641
44.755007,901,1641
44.760006,932,1643
44.765006,967,1638
44.770006,903,1638
44.775007,904,1637
44.780007,964,1634
44.785006,932,1637
44.790007,894,1634
44.795006,958,1633
44.800006,940,1631
44.805006,886,1629
44.810006,928,1628
44.815006,963,1625
44.820006,907,1623
44.825005,879,1624
44.830006,945,1623
44.835006,925,1618
44.840005,893,1615
44.845005,951,1615
44.850006,940,1614
44.855006,881,1615
44.860006,913,1611
44.865005,961,1610
44.870005,905,1605
44.875006,910,1604
44.880006,973,1603
44.885006,921,1605
44.890007,886,1598
44.895005,947,1599
44.900006,956,1594
44.905005,889,1590
44.910007,915,1590
44.915006,962,1589
44.920005,894,1586
44.925006,891,1586
44.930006,952,1584
44.935005,925,1587
44.940006,873,1585
44.945005,921,1584
44.950007,927,1583
44.955005,875,1582
44.960006,903,1584
44.965006,940,1584
44.970007,892,1584
44.975006,866,1586
44.980006,933,1583
44.985007,912,1585
44.990006,875,1582
44.995006,917,1585
45.000005,921,1587
45.005006,861,1584
45.010007,899,1583
45.015005,936,1584
45.020007,886,1581
45.025007,873,1585
45.030005,939,1583
45.035006,911,1583
45.040006,869,1583
45.045005,920,1582
45.050007,915,1581
45.055006,857,1579
45.060006,892,1573
45.065006,939,1572
45.070005,880,1573
45.075006,879,1570
45.080007,922,1569
45.085006,907,1563
45.090006,865,1560
45.095006,928,1559
45.100006,942,1557
45.105006,858,1555
45.110006,896,1554
45.115005,941,1552
45.120005,885,1549
45.125005,881,1549
45.130006,948,1549
45.135006,917,1549
45.140006,878,1552
45.145006,938,1553
45.150007,934,1554
45.155007,871,1557
45.160005,907,1559
45.165006,956,1564
45.170006,873,1565
45.175007,882,1567
45.180006,958,1572
45.185006,915,1574
45.190006,874,1581
45.195006,939,1585
45.200005,945,1592
45.205005,882,1592
45.210005,920,1598
45.215007,965,1603
45.220006,915,1606
45.225006,894,1614
45.230006,967,1615
45.235006,936,1625
45.240005,909,1626
45.245005,970,1631
45.250005,978,1635
45.255006,910,1640
45.260006,946,1646
45.265006,986,1647
45.270006,928,1654
45.275006,925,1657
45.280006,992,1659
45.285006,941,1664
45.290006,910,1668
45.295006,973,1670
45.300006,986,1672
45.305006,915,1676
45.310006,962,1682
45.315005,1007,1683
45.320005,951,1682
45.325006,951,1687
45.330006,997,1685
45.335006,981,1689
45.340005,945,1693
45.345005,1012,1694
45.350006,1020,1696
45.355006,968,1692
45.360005,1006,1697
45.365007,1054,1695
45.370007,1004,1698
45.375006,1009,1698
45.380006,1062,1698
45.385006,1045,1699
45.390006,1020,1697
45.395006,1081,1699
45.400007,1068,1702
45.405007,1021,1696
45.410006,1058,1696
45.415006,1106,1696
45.420006,1054,1694
45.425006,1031,1695
45.430006,1103,1695
45.435007,1080,1691
45.440007,1049,1691
45.445006,1104,1693
45.450005,1097,1690
45.455006,1040,1683
45.460005,1072,1683
45.465006,1113,1679
45.470005,1061,1679
45.475006,1040,1676
45.480005,1097,1675
45.485006,1072,1669
45.490006,1034,1666
45.495006,1091,1665
45.500007,1094,1660
45.505006,1006,1661
45.510006,1030,1657
45.515005,1075,1653
45.520006,1008,1654
45.525006,1011,1647
45.530007,1072,1643
45.535006,1049,1648
45.540007,1004,1640
45.545006,1051,1642
45.550007,1050,1638
45.555007,984,1635
45.560007,1010,1637
45.565007,1044,1635
45.570006,980,1634
45.575005,977,1631
45.580005,1033,1632
45.585005,1001,1633
45.590007,938,1633
45.595006,991,1633
45.600005,1004,1627
45.605006,929,1631
45.610006,949,1634
45.615006,990,1632
45.620006,932,1628
45.625005,900,1631
45.630007,968,1627
45.635006,947,1630
45.640006,890,1631
45.645006,919,1633
45.650006,922,1628
45.655005,863,1627
45.660006,896,1631
45.665007,903,1629
45.670006,857,1627
45.675005,857,1626
45.680005,895,1626
45.685006,870,1627
45.690006,832,1623
45.695005,871,1628
45.700006,888,1625
45.705006,817,1624
45.710006,854,1622
45.715005,898,1621
45.720005,829,1624
45.725007,840,1623
45.730005,911,1623
45.735005,886,1625
45.740006,847,1622
45.745006,908,1624
45.750005,914,1622
45.755006,836,1622
45.760006,870,1621
45.765005,917,1620
45.770006,879,1624
45.775007,873,1621
45.780005,937,1621
45.785006,914,1617
45.790006,870,1617
45.795006,931,1618
45.800005,942,1617
45.805005,855,1619
45.810006,900,1614
45.815006,945,1616
45.820006,883,1613
45.825006,876,1614
45.830006,939,1612
45.835006,920,1612
45.840005,880,1609
45.845005,949,1612
45.850007,932,1611
45.855007,874,1609
45.860006,906,1606
45.865005,947,1604
45.870006,896,1602
45.875005,902,1602
45.880005,941,1605
45.885006,916,1602
45.890005,880,1601
45.895006,942,1597
45.900006,945,1593
45.905006,881,1592
45.910006,904,1592
45.915006,941,1590
45.920005,880,1592
45.925006,869,1596
45.930006,932,1594
45.935006,903,1596
45.940006,862,1600
45.945007,918,1600
45.950005,916,1604
45.955006,850,1607
45.960006,880,1615
45.965005,919,1615
45.970006,864,1622
45.975006,843,1627
45.980005,904,1635
45.985005,875,1640
45.990006,839,1642
45.995007,904,1646
46.000006,900,1653
46.005005,834,1662
46.010005,859,1664
46.015005,908,1669
46.020006,851,1681
46.025006,846,1684
46.030005,903,1690
46.035007,878,1696
46.040006,831,1701
46.045005,867,1709
46.050006,870,1712
46.055006,808,1720
46.060006,849,1722
46.065006,897,1726
46.070005,817,1732
46.075007,825,1731
46.080006,886,1739
46.085005,858,1735
46.090007,822,1742
46.095006,875,1740
46.100005,877,1741
46.105006,826,1740
46.110006,849,1741
46.115005,897,1740
46.120005,845,1737
46.125005,834,1736
46.130006,897,1733
46.135006,878,1734
46.140005,842,1725
46.145006,914,1721
46.150007,915,1719
46.155007,857,1714
46.160005,869,1712
46.165006,913,1709
46.170006,867,1701
46.175007,872,1696
46.180007,940,1698
46.185007,894,1691
46.190006,853,1687
46.195006,915,1681
46.200006,921,1676
46.205006,871,1671
46.210005,906,1666
46.215007,946,1661
46.220006,874,1655
46.225005,884,1648
46.230007,960,1645
46.235007,938,1636
46.240006,882,1633
46.245006,950,1626
46.250006,964,1619
46.255006,918,1612
46.260007,960,1610
46.265006,999,1602
46.270006,957,1595
46.275006,945,1590
46.280005,1013,1581
46.285006,998,1580
46.290007,964,1571
46.295006,1034,1564
46.300006,1047,1558
46.305006,994,1552
46.310007,1037,1549
46.315007,1089,1544
46.320006,1040,1540
46.325005,1018,1536
46.330006,1091,1528
46.335005,1082,1524
46.340006,1048,1519
46.345006,1111,1515
46.350006,1119,1510
46.355006,1056,1505
46.360006,1070,1503
46.365006,1125,1497
46.370006,1085,1493
46.375005,1087,1489
46.380006,1131,1486
46.385006,1106,1485
46.390005,1069,1480
46.395007,1129,1477
46.400006,1141,1477
46.405005,1064,1473
46.410006,1084,1470
46.415006,1129,1469
46.420005,1087,1466
46.425005,1054,1463
46.430005,1123,1462
46.435006,1101,1460
46.440006,1060,1458
46.445006,1119,1461
46.450005,1103,1459
46.455006,1056,1457
46.460005,1056,1458
46.465006,1105,1453
46.470006,1053,1454
46.475005,1048,1451
46.480006,1115,1454
46.485006,1084,1451
46.490005,1049,1449
46.495006,1100,1449
46.500005,1097,1450
46.505006,1015,1449
46.510007,1039,1450
46.515006,1083,1449
46.520006,1024,1447
46.525006,1023,1445
46.530006,1084,1445
46.535006,1052,1446
46.540006,1005,1447
46.545006,1059,1447
46.550006,1055,1449
46.555006,996,1451
46.560007,1015,1452
46.565005,1028,1456
46.570005,993,1459
46.575005,978,1459
46.580006,1040,1463
46.585005,1011,1465
46.590006,943,1468
46.595006,1001,1471
46.600006,1005,1475
46.605007,944,1478
46.610007,971,1478
46.615006,1007,1483
46.620006,934,1485
46.625006,924,1487
46.630006,985,1489
46.635007,960,1489
46.640006,912,1490
46.645005,959,1493
46.650005,980,1492
46.655006,886,1497
46.660007,916,1492
46.665006,959,1496
46.670005,900,1492
46.675006,899,1493
46.680006,932,1492
46.685005,920,1495
46.690005,870,1491
46.695005,913,1488
46.700006,924,1489
46.705006,857,1486
46.710006,859,1489
46.715005,905,1485
46.720005,858,1482
46.725006,832,1487
46.730006,898,1482
46.735007,878,1480
46.740006,833,1478
46.745007,891,1480
46.750006,896,1477
46.755005,834,1473
46.760005,846,1476
46.765005,900,1472
46.770007,851,1470
46.775005,852,1468
46.780006,920,1466
46.785006,875,1466
46.790006,838,1463
46.795006,906,1462
46.800007,920,1459
46.805006,842,1458
46.810006,878,1456
46.815006,934,1452
46.820005,885,1452
46.825006,860,1453
46.830006,926,1452
46.835006,905,1453
46.840005,872,1451
46.845006,938,1455
46.850005,940,1454
46.855006,883,1455
46.860006,889,1460
46.865005,938,1458
46.870005,886,1464
46.875005,883,1469
46.880005,949,1470
46.885005,926,1473
46.890005,889,1480
46.895007,926,1489
46.900006,929,1496
46.905005,867,1497
46.910006,894,1501
46.915005,934,1511
46.920006,875,1519
46.925006,870,1521
46.930006,926,1531
46.935006,900,1537
46.940007,858,1546
46.945007,915,1551
46.950006,921,1554
46.955006,856,1563
46.960006,892,1573
46.965006,917,1577
46.970007,882,1583
46.975007,853,1590
46.980006,916,1598
46.985007,903,1601
46.990005,854,1606
46.995005,916,1612
47.000005,927,1619
47.005006,865,1624
47.010007,890,1633
47.015006,943,1637
47.020006,882,1642
47.025006,874,1648
47.030005,940,1654
47.035007,899,1660
47.040007,863,1666
47.045006,924,1668
47.050006,939,1675
47.055006,860,1682
47.060006,902,1684
47.065006,946,1687
47.070005,899,1692
47.075006,873,1699
47.080005,948,1695
47.085006,944,1702
47.090006,897,1703
47.095006,961,1707
47.100005,949,1707
47.105007,910,1708
47.110006,924,1710
47.115006,982,1711
47.120006,937,1710
47.125006,941,1713
47.130005,990,1713
47.135006,975,1713
47.140005,950,1718
47.145006,1004,1715
47.150006,1015,1717
47.155005,954,1719
47.160006,981,1724
47.165006,1038,1727
47.170006,990,1731
47.175006,970,1730
47.180006,1039,1734
47.185005,1031,1738
47.190005,993,1745
47.195005,1033,1752
47.200007,1048,1758
47.205005,997,1761
47.210006,1032,1769
47.215006,1074,1776
47.220006,1001,1784
47.225005,998,1791
47.230006,1086,1796
47.235006,1060,1803
47.240006,1004,1806
47.245006,1073,1813
47.250006,1082,1820
47.255005,1015,1825
47.260005,1022,1828
47.265005,1078,1829
47.270006,1037,1831
47.275006,1013,1833
47.280006,1074,1829
47.285006,1053,1826
47.290006,1006,1823
47.295006,1069,1817
47.300006,1072,1813
47.305006,996,1799
47.310006,1027,1792
47.315006,1080,1784
47.320006,1025,1768
47.325005,1000,1753
47.330006,1069,1740
47.335006,1063,1726
47.340006,997,1713
47.345007,1060,1693
47.350006,1067,1679
47.355005,1010,1659
47.360005,1040,1647
47.365006,1067,1631
47.370006,1018,1619
47.375007,1013,1606
47.380005,1066,1594
47.385006,1033,1580
47.390006,953,1573
47.395005,1016,1561
47.400005,993,1554
47.405006,930,1545
47.410007,921,1542
47.415007,971,1537
47.420006,879,1532
47.425006,869,1529
47.430006,917,1528
47.435006,880,1530
47.440006,806,1530
47.445006,858,1537
47.450006,855,1543
47.455007,757,1548
47.460006,777,1554
47.465006,818,1560
47.470006,763,1563
47.475005,763,1571
47.480006,796,1584
47.485006,779,1589
47.490006,751,1597
47.495007,788,1606
47.500006,800,1609
47.505006,749,1611
47.510006,783,1620
47.515007,835,1622
47.520006,786,1629
47.525006,788,1633
47.530006,833,1634
47.535006,822,1634
47.540007,789,1636
47.545006,852,1638
47.550007,841,1640
47.555006,797,1638
47.560006,836,1634
47.565006,890,1633
47.570005,841,1632
47.575006,845,1630
47.580006,916,1623
47.585006,903,1624
47.590005,853,1619
47.595005,925,1617
47.600006,950,1611
47.605007,874,1609
47.610006,914,1602
47.615006,970,1600
47.620006,921,1600
47.625006,925,1596
47.630005,996,1594
47.635005,955,1589
47.640006,924,1586
47.645005,992,1586
47.650005,1006,1583
47.655006,936,1580
47.660006,975,1580
47.665007,1021,1576
47.670006,978,1576
47.675006,966,1570
47.680007,1055,1570
47.685007,1034,1567
47.690005,993,1564
47.695005,1029,1562
47.700005,1040,1561
47.705005,993,1555
47.710006,1026,1554
47.715005,1075,1552
47.720006,1007,1549
47.725006,1011,1546
47.730006,1079,1543
47.735006,1057,1543
47.740006,991,1537
47.745006,1053,1536
47.750006,1063,1533
47.755005,1011,1530
47.760006,1041,1530
47.765006,1059,1528
47.770006,1013,1526
47.775007,1009,1528
47.780006,1082,1523
47.785006,1040,1525
47.790007,1008,1526
47.795007,1049,1527
47.800005,1059,1527
47.805005,1006,1526
47.810007,1036,1530
47.815005,1058,1536
47.820005,1016,1539
47.825006,1009,1540
47.830005,1053,1543
47.835005,1041,1547
47.840006,974,1551
47.845007,1033,1556
47.850006,1048,1558
47.855006,957,1567
47.860007,982,1566
47.865006,1030,1571
47.870007,969,1573
47.875006,943,1577
47.880006,1006,1582
47.885007,992,1583
47.890006,923,1587
47.895005,991,1590
47.900005,977,1592
47.905006,919,1594
47.910006,942,1599
47.915007,973,1599
47.920007,929,1600
47.925006,914,1605
47.930006,959,1605
47.935006,941,1609
47.940007,897,1607
47.945006,928,1609
47.950006,946,1604
47.955006,864,1611
47.960006,898,1609
47.965005,941,1605
47.970005,887,1604
47.975007,861,1601
47.980005,932,1601
47.985005,882,1596
47.990006,838,1590
47.995006,905,1587
48.000006,887,1584
48.005006,835,1573
48.010006,864,1567
48.015005,902,1556
48.020006,831,1553
48.025007,824,1549
48.030007,885,1539
48.035005,866,1529
48.040005,832,1522
48.045006,862,1518
48.050006,871,1508
48.055006,809,1502
48.060005,831,1499
48.065005,877,1491
48.070006,827,1484
48.075005,817,1482
48.080005,884,1474
48.085005,866,1470
48.090006,818,1468
48.095007,876,1464
48.100006,875,1466
48.105006,831,1461
48.110006,842,1460
48.115005,904,1458
48.120005,851,1461
48.125005,844,1466
48.130006,920,1466
48.135007,901,1468
48.140007,860,1473
48.145007,916,1471
48.150005,930,1476
48.155006,875,1478
48.160007,893,1480
48.165007,949,1484
48.170006,896,1485
48.175007,891,1487
48.180006,958,1493
48.185005,962,1495
48.190005,912,1498
48.195006,971,1497
48.200006,985,1504
48.205006,927,1505
48.210005,955,1507
48.215006,1002,1515
48.220005,939,1515
48.225006,942,1522
48.230007,1006,1524
48.235006,989,1525
48.240005,943,1532
48.245006,1009,1540
48.250006,1022,1542
48.255005,960,1549
48.260005,984,1549
48.265005,1040,1558
48.270007,978,1561
48.275007,960,1566
48.280007,1025,1573
48.285005,1010,1576
48.290005,962,1581
48.295006,1033,1584
48.300006,1023,1589
48.305006,968,1594
48.310005,987,1597
48.315005,1043,1600
48.320006,991,1605
48.325006,974,1610
48.330006,1027,1613
48.335005,994,1612
48.340006,940,1619
48.345006,1002,1622
48.350007,997,1626
48.355006,938,1628
48.360006,954,1631
48.365006,971,1639
48.370006,923,1638
48.375005,920,1642
48.380006,967,1643
48.385006,939,1647
48.390006,892,1652
48.395006,946,1653
48.400007,947,1655
48.405006,884,1660
48.410006,906,1658
48.415006,950,1661
48.420005,899,1663
48.425006,892,1666
48.430006,973,1667
48.435006,931,1667
48.440006,890,1665
48.445005,956,1667
48.450006,968,1668
48.455006,902,1670
48.460006,926,1673
48.465005,972,1674
48.470005,923,1670
48.475006,893,1671
48.480007,982,1672
48.485005,955,1673
48.490005,903,1673
48.495005,961,1672
48.500005,982,1672
48.505006,916,1672
48.510006,936,1669
48.515007,997,1669
48.520006,936,1667
48.525005,938,1668
48.530007,996,1666
48.535006,981,1667
48.540006,937,1667
48.545006,975,1674
48.550006,982,1675
48.555006,922,1684
48.560007,963,1685
48.565005,994,1690
48.570005,938,1696
48.575006,952,1701
48.580006,1004,1707
48.585005,978,1713
48.590007,928,1721
48.595006,985,1731
48.600005,980,1735
48.605005,917,1744
48.610005,940,1750
48.615006,985,1757
48.620006,926,1765
48.625005,915,1771
48.630006,972,1775
48.635006,944,1781
48.640005,879,1789
48.645007,932,1791
48.650005,941,1795
48.655007,873,1794
48.660005,889,1794
48.665005,938,1795
48.670007,877,1799
48.675005,870,1794
48.680005,934,1792
48.685005,915,1792
48.690005,846,1793
48.695005,917,1788
48.700006,922,1782
48.705005,866,1780
48.710006,886,1774
48.715005,932,1768
48.720006,882,1762
48.725005,878,1759
48.730007,938,1749
48.735006,930,1743
48.740005,882,1733
48.745005,941,1730
48.750006,950,1720
48.755005,898,1710
48.760006,922,1699
48.765005,974,1687
48.770006,920,1678
48.775006,921,1668
48.780005,980,1657
48.785006,969,1646
48.790006,917,1632
48.795006,971,1621
48.800006,977,1610
48.805006,912,1596
48.810006,938,1585
48.815006,984,1574
48.820005,936,1563
48.825007,921,1549
48.830006,984,1540
48.835005,960,1525
48.840007,911,1517
48.845007,970,1507
48.850007,967,1497
48.855006,903,1487
48.860006,936,1474
48.865006,989,1466
48.870006,933,1456
48.875007,925,1447
48.880006,991,1438
48.885007,955,1432
48.890006,927,1423
48.895007,976,1413
48.900006,991,1406
48.905005,928,1397
48.910006,949,1391
48.915006,995,1385
48.920005,935,1375
48.925005,930,1370
48.930005,993,1365
48.935007,941,1360
48.940005,891,1352
48.945005,947,1346
48.950007,954,1340
48.955006,885,1335
48.960006,898,1333
48.965006,948,1326
48.970006,898,1325
48.975005,889,1322
48.980006,949,1322
48.985007,905,1316
48.990006,861,1317
48.995006,921,1317
49.000006,928,1321
49.005005,866,1321
49.010005,870,1320
49.015005,933,1326
49.020006,878,1329
49.025005,853,1330
49.030006,916,1339
49.035006,894,1344
49.040005,842,1346
49.045005,898,1350
49.050006,905,1356
49.055007,841,1363
49.060007,864,1366
49.065007,906,1371
49.070006,845,1379
49.075006,835,1381
49.080006,894,1389
49.085006,893,1391
49.090006,842,1396
49.095007,897,1401
49.100007,902,1404
49.105005,839,1411
49.110005,862,1413
49.115006,909,1421
49.120006,857,1425
49.125007,834,1435
49.130006,900,1442
49.135006,888,1448
49.140007,853,1456
49.145005,915,1466
49.150005,922,1475
49.155006,868,1484
49.160006,893,1495
49.165007,945,1508
49.170006,883,1520
49.175007,893,1532
49.180006,972,1544
49.185006,932,1559
49.190006,898,1570
49.195006,967,1580
49.200005,983,1592
49.205005,922,1604
49.210005,947,1616
49.215007,1007,1630
49.220005,940,1643
49.225006,932,1656
49.230005,1010,1662
49.235006,1008,1677
49.240006,948,1689
49.245006,1002,1698
49.250005,1018,1705
49.255007,962,1716
49.260006,969,1727
49.265006,1033,1732
49.270006,987,1741
49.275006,985,1747
49.280005,1024,1758
49.285006,1015,1760
49.290007,967,1766
49.295006,1025,1770
49.300006,1039,1776
49.305005,973,1783
49.310006,988,1785
49.315006,1035,1788
49.320006,987,1792
49.325006,975,1795
49.330006,1035,1796
49.335005,989,1800
49.340006,944,1801
49.345006,989,1805
49.350006,1002,1805
49.355007,939,1804
49.360007,965,1805
49.365006,1012,1803
49.370006,955,1806
49.375006,934,1805
49.380005,1002,1803
49.385005,993,1804
49.390005,940,1804
49.395007,997,1801
49.400005,1005,1797
49.405007,923,1799
49.410006,953,1791
49.415006,1015,1792
49.420005,968,1789
49.425006,957,1784
49.430006,1025,1783
49.435005,1004,1779
49.440005,958,1776
49.445006,995,1771
49.450005,1016,1763
49.455005,967,1762
49.460005,989,1756
49.465007,1042,1752
49.470006,975,1746
49.475006,962,1746
49.480006,1031,1740
49.485006,1019,1738
49.490005,976,1738
49.495005,1030,1732
49.500005,1021,1729
49.505006,953,1729
49.510006,987,1727
49.515006,1014,1728
49.520006,963,1726
49.525007,964,1723
49.530005,1003,1727
49.535007,990,1723
49.540007,939,1721
49.545007,995,1726
49.550006,986,1722
49.555007,924,1725
49.560006,950,1722
49.565006,995,1721
49.570005,950,1719
49.575006,916,1717
49.580006,993,1712
49.585006,976,1712
49.590006,924,1708
49.595007,979,1704
49.600006,971,1701
49.605007,917,1696
49.610006,940,1690
49.615005,998,1687
49.620005,946,1682
49.625006,933,1676
49.630006,988,1676
49.635006,972,1662
49.640005,916,1659
49.645006,969,1653
49.650007,977,1650
49.655006,910,1642
49.660006,913,1634
49.665007,965,1627
49.670006,921,1624
49.675007,906,1617
49.680006,949,1616
49.685006,933,1613
49.690006,886,1605
49.695006,946,1605
49.700005,950,1605
49.705005,889,1601
49.710005,910,1602
49.715006,930,1607
49.720007,881,1608
49.725007,880,1608
49.730006,950,1610
49.735006,935,1616
49.740006,867,1621
49.745007,927,1624
49.750007,946,1628
49.755005,888,1638
49.760005,907,1644
49.765005,961,1647
49.770006,915,1661
49.775007,878,1669
49.780006,960,1681
49.785006,925,1689
49.790007,870,1702
49.795005,932,1706
49.800006,935,1719
49.805006,869,1733
49.810006,898,1744
49.815006,913,1756
49.820006,860,1768
49.825005,856,1777
49.830005,920,1788
49.835005,892,1795
49.840006,844,1805
49.845007,891,1812
49.850006,889,1817
49.855006,827,1823
49.860006,841,1833
49.865006,894,1839
49.870007,817,1841
49.875006,812,1843
49.880006,884,1845
49.885006,877,1848
49.890005,827,1851
49.895006,880,1855
49.900007,866,1853
49.905006,822,1855
49.910007,857,1854
49.915006,885,1856
49.920005,842,1856
49.925006,841,1854
49.930006,904,1857
49.935006,899,1855
49.940006,846,1853
49.945005,883,1853
49.950006,901,1849
49.955007,838,1848
49.960007,872,1845
49.965006,909,1844
49.970006,883,1835
49.975006,856,1833
49.980006,924,1825
49.985006,919,1819
49.990006,881,1816
49.995006,937,1808
50.000006,932,1804
50.005006,876,1797
50.010007,908,1788
50.015006,968,1783
50.020006,926,1773
50.025007,902,1770
50.030006,978,1757
50.035006,966,1755
50.040007,926,1744
50.045006,991,1737
50.050006,977,1728
50.055006,932,1715
50.060005,965,1706
50.065006,1022,1695
50.070005,975,1685
50.075006,961,1674
